EXO-10-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-20 17:30:46,25.5,78.0,21.4,000000653
36,2024-07-22 04:30:46,18.0,96.0,17.4
37,2024-07-22 05:30:46,18.0,96.0,17.4
38,2024-07-22 06:30:46,17.0,96.0,16.4
39,2024-07-22 07:30:46,17.5,97.0,17.0
40,2024-07-22 08:30:46,18.0,98.0,17.7
41,2024-07-22 09:30:46,18.5,98.0,18.2
42,2024-07-22 10:30:46,19.5,95.5,18.8
43,2024-07-22 11:30:46,20.0,91.5,18.6
44,2024-07-22 12:30:46,20.5,87.5,18.4
45,2024-07-22 13:30:46,21.0,86.0,18.6
46,2024-07-22 14:30:46,22.5,79.0,18.7
47,2024-07-22 15:30:46,23.0,72.5,17.8
48,2024-07-22 16:30:46,23.0,73.5,18.0
49,2024-07-22 17:30:46,24.5,71.0,18.9
50,2024-07-22 18:30:46,22.0,79.5,18.3
51,2024-07-22 19:30:46,21.5,79.0,17.7
52,2024-07-22 20:30:46,20.0,85.5,17.5
53,2024-07-22 21:30:46,19.0,91.0,17.5
54,2024-07-22 22:30:46,19.0,92.5,17.8
55,2024-07-22 23:30:46,18.5,94.5,17.6
56,2024-07-23 00:30:46,18.0,95.0,17.2
57,2024-07-23 01:30:46,17.5,95.5,16.8
58,2024-07-23 02:30:46,16.5,95.5,15.8
59,2024-07-23 03:30:46,16.5,96.5,15.9
60,2024-07-23 04:30:46,16.5,97.0,16.0
61,2024-07-23 05:30:46,17.0,97.5,16.6
62,2024-07-23 06:30:46,17.5,97.5,17.1
63,2024-07-23 07:30:46,18.0,98.0,17.7
64,2024-07-23 08:30:46,18.5,98.0,18.2
65,2024-07-23 09:30:46,19.0,97.0,18.5
66,2024-07-23 10:30:46,19.5,93.0,18.3
67,2024-07-23 11:30:46,20.5,89.0,18.6
68,2024-07-23 12:30:46,22.5,82.0,19.3
69,2024-07-23 13:30:46,22.5,86.5,20.1
70,2024-07-23 14:30:46,23.0,82.0,19.8
71,2024-07-23 15:30:46,23.0,84.0,20.1
72,2024-07-23 16:30:46,22.0,87.5,19.8
73,2024-07-23 17:30:46,22.0,84.0,19.2
74,2024-07-23 18:30:46,21.0,88.5,19.0
75,2024-07-23 19:30:46,20.5,90.5,18.9
76,2024-07-23 20:30:46,20.0,92.5,18.7
77,2024-07-23 21:30:46,19.5,93.5,18.4
78,2024-07-23 22:30:46,19.5,95.0,18.7
79,2024-07-23 23:30:46,19.0,94.0,18.0
80,2024-07-24 00:30:46,18.0,94.5,17.1
81,2024-07-24 01:30:46,16.5,96.0,15.9
82,2024-07-24 02:30:46,16.5,95.5,15.8
83,2024-07-24 03:30:46,15.5,96.5,14.9
84,2024-07-24 04:30:46,15.5,97.0,15.0
85,2024-07-24 05:30:46,15.5,97.5,15.1
86,2024-07-24 06:30:46,15.5,98.0,15.2
87,2024-07-24 07:30:46,15.5,98.0,15.2
88,2024-07-24 08:30:46,17.5,98.5,17.3
89,2024-07-24 09:30:46,19.5,94.0,18.5
90,2024-07-24 10:30:46,21.0,90.5,19.4
91,2024-07-24 11:30:46,20.5,91.0,19.0
92,2024-07-24 12:30:46,20.5,91.0,19.0
93,2024-07-24 13:30:46,21.5,89.0,19.6
94,2024-07-24 14:30:46,22.5,85.5,19.9
95,2024-07-24 15:30:46,21.0,89.0,19.1
96,2024-07-24 16:30:46,22.5,85.5,19.9
97,2024-07-24 17:30:46,23.0,83.5,20.1
98,2024-07-24 18:30:46,23.0,81.5,19.7
99,2024-07-24 19:30:46,22.5,85.5,19.9
100,2024-07-24 20:30:46,20.5,89.0,18.6
101,2024-07-24 21:30:46,18.5,92.0,17.2
102,2024-07-24 22:30:46,17.5,94.5,16.6
103,2024-07-24 23:30:46,16.5,95.0,15.7
104,2024-07-25 00:30:46,16.0,96.0,15.4
105,2024-07-25 01:30:46,17.0,95.0,16.2
106,2024-07-25 02:30:46,16.0,96.5,15.4
107,2024-07-25 03:30:46,16.0,97.0,15.5
108,2024-07-25 04:30:46,16.0,97.0,15.5
109,2024-07-25 05:30:46,15.5,97.5,15.1
110,2024-07-25 06:30:46,15.5,97.5,15.1
111,2024-07-25 07:30:46,16.0,98.0,15.7
112,2024-07-25 08:30:46,18.5,94.5,17.6
113,2024-07-25 09:30:46,21.0,90.5,19.4
114,2024-07-25 10:30:46,22.5,87.5,20.3
115,2024-07-25 11:30:46,24.5,81.5,21.1
116,2024-07-25 12:30:46,23.0,86.0,20.5
117,2024-07-25 13:30:46,23.5,84.0,20.6
118,2024-07-25 14:30:46,25.0,83.0,21.9
119,2024-07-25 15:30:46,25.0,81.5,21.6
120,2024-07-25 16:30:46,24.0,85.5,21.4
121,2024-07-25 17:30:46,24.5,84.5,21.7
122,2024-07-25 18:30:46,24.0,87.5,21.8
123,2024-07-25 19:30:46,23.0,89.5,21.2
124,2024-07-25 20:30:46,22.0,92.0,20.6
125,2024-07-25 21:30:46,21.0,94.0,20.0
126,2024-07-25 22:30:46,21.0,94.5,20.1
127,2024-07-25 23:30:46,21.0,93.0,19.8
128,2024-07-26 00:30:46,21.0,94.0,20.0
129,2024-07-26 01:30:46,20.5,94.5,19.6
130,2024-07-26 02:30:46,21.0,96.0,20.3
131,2024-07-26 03:30:46,21.0,97.0,20.5
132,2024-07-26 04:30:46,21.0,97.0,20.5
133,2024-07-26 05:30:46,21.0,96.5,20.4
134,2024-07-26 06:30:46,20.5,95.5,19.8
135,2024-07-26 07:30:46,20.5,94.5,19.6
136,2024-07-26 08:30:46,20.5,93.0,19.3
137,2024-07-26 09:30:46,21.5,91.5,20.1
138,2024-07-26 10:30:46,22.5,87.0,20.2
139,2024-07-26 11:30:46,24.0,84.0,21.1
140,2024-07-26 12:30:46,25.5,80.5,21.9
141,2024-07-26 13:30:46,24.0,84.5,21.2
142,2024-07-26 14:30:46,23.5,87.5,21.3
143,2024-07-26 15:30:46,23.5,88.5,21.5
144,2024-07-26 16:30:46,23.0,90.5,21.4
145,2024-07-26 17:30:46,22.0,93.0,20.8
146,2024-07-26 18:30:46,22.0,90.0,20.3
147,2024-07-26 19:30:46,22.0,88.5,20.0
148,2024-07-26 20:30:46,21.5,89.0,19.6
149,2024-07-26 21:30:46,21.0,93.5,19.9
150,2024-07-26 22:30:46,20.5,94.5,19.6
151,2024-07-26 23:30:46,20.5,94.0,19.5
152,2024-07-27 00:30:46,19.5,95.0,18.7
153,2024-07-27 01:30:46,19.5,95.0,18.7
154,2024-07-27 02:30:46,19.5,96.0,18.8
155,2024-07-27 03:30:46,19.5,96.5,18.9
156,2024-07-27 04:30:46,19.5,97.0,19.0
157,2024-07-27 05:30:46,19.5,97.5,19.1
158,2024-07-27 06:30:46,19.5,98.5,19.3
159,2024-07-27 07:30:46,19.5,98.5,19.3
160,2024-07-27 08:30:46,19.5,98.0,19.2
161,2024-07-27 09:30:46,19.5,98.0,19.2
162,2024-07-27 10:30:46,20.0,97.0,19.5
163,2024-07-27 11:30:46,20.5,94.5,19.6
164,2024-07-27 12:30:46,21.0,91.5,19.6
165,2024-07-27 13:30:46,21.5,89.0,19.6
166,2024-07-27 14:30:46,23.5,83.0,20.4
167,2024-07-27 15:30:46,24.0,79.5,20.2
168,2024-07-27 16:30:46,24.0,83.5,21.0
169,2024-07-27 17:30:46,22.0,87.0,19.7
170,2024-07-27 18:30:46,22.5,83.5,19.6
171,2024-07-27 19:30:46,22.0,84.5,19.3
172,2024-07-27 20:30:46,21.0,88.5,19.0
173,2024-07-27 21:30:46,20.0,91.5,18.6
174,2024-07-27 22:30:46,19.0,93.5,17.9
175,2024-07-27 23:30:46,19.0,95.0,18.2
176,2024-07-28 00:30:46,18.5,96.0,17.8
177,2024-07-28 01:30:46,18.5,95.5,17.8
178,2024-07-28 02:30:46,18.0,96.0,17.4
179,2024-07-28 03:30:46,18.0,94.5,17.1
180,2024-07-28 04:30:46,19.0,95.0,18.2
181,2024-07-28 05:30:46,19.0,94.0,18.0
182,2024-07-28 06:30:46,19.5,93.0,18.3
183,2024-07-28 07:30:46,19.0,93.0,17.8
184,2024-07-28 08:30:46,20.5,92.0,19.2
185,2024-07-28 09:30:46,21.5,90.5,19.9
186,2024-07-28 10:30:46,22.0,89.0,20.1
187,2024-07-28 11:30:46,22.0,90.0,20.3
188,2024-07-28 12:30:46,22.5,92.0,21.1
189,2024-07-28 13:30:46,24.0,87.0,21.7
190,2024-07-28 14:30:46,24.0,87.5,21.8
191,2024-07-28 15:30:46,25.5,83.0,22.4
192,2024-07-28 16:30:46,25.5,85.5,22.9
193,2024-07-28 17:30:46,23.0,92.0,21.6
194,2024-07-28 18:30:46,24.0,90.5,22.3
195,2024-07-28 19:30:46,24.0,89.5,22.2
196,2024-07-28 20:30:46,23.0,92.5,21.7
197,2024-07-28 21:30:46,22.0,94.5,21.1
198,2024-07-28 22:30:46,21.5,95.5,20.7
199,2024-07-28 23:30:46,21.0,96.0,20.3
200,2024-07-29 00:30:46,21.0,97.0,20.5
201,2024-07-29 01:30:46,21.5,98.0,21.2
202,2024-07-29 02:30:46,21.5,97.5,21.1
203,2024-07-29 03:30:46,21.5,98.0,21.2
204,2024-07-29 04:30:46,21.0,98.5,20.8
205,2024-07-29 05:30:46,21.0,98.5,20.8
206,2024-07-29 06:30:46,21.0,98.5,20.8
207,2024-07-29 07:30:46,20.5,99.0,20.3
208,2024-07-29 08:30:46,21.0,99.0,20.8
209,2024-07-29 09:30:46,21.5,98.0,21.2
210,2024-07-29 10:30:46,21.5,97.5,21.1
211,2024-07-29 11:30:46,22.0,95.0,21.2
212,2024-07-29 12:30:46,22.5,93.5,21.4
213,2024-07-29 13:30:46,23.0,90.0,21.3
214,2024-07-29 14:30:46,24.5,84.0,21.6
215,2024-07-29 15:30:46,24.0,87.0,21.7
216,2024-07-29 16:30:46,23.5,86.5,21.1
217,2024-07-29 17:30:46,23.0,89.0,21.1
218,2024-07-29 18:30:46,23.5,86.5,21.1
219,2024-07-29 19:30:46,23.0,89.5,21.2
220,2024-07-29 20:30:46,22.0,92.5,20.7
221,2024-07-29 21:30:46,21.0,95.0,20.2
222,2024-07-29 22:30:46,20.0,96.0,19.3
223,2024-07-29 23:30:46,20.0,98.5,19.8
224,2024-07-30 00:30:46,19.5,99.0,19.3
225,2024-07-30 01:30:46,19.5,99.5,19.4
226,2024-07-30 02:30:46,19.5,99.0,19.3
227,2024-07-30 03:30:46,19.0,99.5,18.9
228,2024-07-30 04:30:46,18.5,100.0,18.5
229,2024-07-30 05:30:46,19.0,100.0,19.0
230,2024-07-30 06:30:46,19.0,100.0,19.0
231,2024-07-30 07:30:46,19.0,100.0,19.0
232,2024-07-30 08:30:46,19.0,100.0,19.0
233,2024-07-30 09:30:46,19.5,99.5,19.4
234,2024-07-30 10:30:46,20.5,100.0,20.5
235,2024-07-30 11:30:46,21.0,99.5,20.9
236,2024-07-30 12:30:46,20.5,99.0,20.3
237,2024-07-30 13:30:46,21.5,98.0,21.2
238,2024-07-30 14:30:46,21.0,98.0,20.7
239,2024-07-30 15:30:46,21.0,97.5,20.6
240,2024-07-30 16:30:46,21.5,93.5,20.4
241,2024-07-30 17:30:46,22.0,93.0,20.8
242,2024-07-30 18:30:46,22.0,91.5,20.6
243,2024-07-30 19:30:46,21.5,91.5,20.1
244,2024-07-30 20:30:46,20.0,91.5,18.6
245,2024-07-30 21:30:46,19.0,95.0,18.2
246,2024-07-30 22:30:46,18.5,97.0,18.0
247,2024-07-30 23:30:46,19.5,98.0,19.2
248,2024-07-31 00:30:46,19.0,98.0,18.7
249,2024-07-31 01:30:46,19.5,98.5,19.3
250,2024-07-31 02:30:46,20.0,99.0,19.8
251,2024-07-31 03:30:46,20.0,99.0,19.8
252,2024-07-31 04:30:46,19.5,99.0,19.3
253,2024-07-31 05:30:46,19.5,99.0,19.3
254,2024-07-31 06:30:46,19.0,99.5,18.9
255,2024-07-31 07:30:46,19.0,99.0,18.8
256,2024-07-31 08:30:46,19.0,99.5,18.9
257,2024-07-31 09:30:46,19.0,99.5,18.9
258,2024-07-31 10:30:46,19.0,99.0,18.8
259,2024-07-31 11:30:46,19.0,98.5,18.8
260,2024-07-31 12:30:46,20.0,95.5,19.3
261,2024-07-31 13:30:46,20.5,93.5,19.4
262,2024-07-31 14:30:46,21.0,93.0,19.8
263,2024-07-31 15:30:46,20.5,91.5,19.1
264,2024-07-31 16:30:46,21.0,92.0,19.6
265,2024-07-31 17:30:46,20.5,92.5,19.2
266,2024-07-31 18:30:46,20.0,88.0,18.0
267,2024-07-31 19:30:46,19.5,90.0,17.8
268,2024-07-31 20:30:46,19.0,91.0,17.5
269,2024-07-31 21:30:46,18.0,95.0,17.2
270,2024-07-31 22:30:46,18.0,96.5,17.4
271,2024-07-31 23:30:46,18.0,97.0,17.5
272,2024-08-01 00:30:46,18.0,97.5,17.6
273,2024-08-01 01:30:46,18.0,98.0,17.7
274,2024-08-01 02:30:46,17.5,98.0,17.2
275,2024-08-01 03:30:46,17.5,98.5,17.3
276,2024-08-01 04:30:46,17.0,98.0,16.7
277,2024-08-01 05:30:46,17.0,98.5,16.8
278,2024-08-01 06:30:46,17.0,98.5,16.8
279,2024-08-01 07:30:46,17.5,99.5,17.4
280,2024-08-01 08:30:46,19.0,99.5,18.9
281,2024-08-01 09:30:46,19.5,97.5,19.1
282,2024-08-01 10:30:46,21.0,92.5,19.7
283,2024-08-01 11:30:46,22.5,86.0,20.0
284,2024-08-01 12:30:46,23.5,83.5,20.5
285,2024-08-01 13:30:46,23.5,84.5,20.7
286,2024-08-01 14:30:46,23.5,85.5,20.9
287,2024-08-01 15:30:46,23.0,88.5,21.0
288,2024-08-01 16:30:46,22.5,87.5,20.3
289,2024-08-01 17:30:46,23.5,83.5,20.5
290,2024-08-01 18:30:46,23.5,85.0,20.8
291,2024-08-01 19:30:46,22.0,87.0,19.7
292,2024-08-01 20:30:46,21.0,91.5,19.6
293,2024-08-01 21:30:46,19.5,93.5,18.4
294,2024-08-01 22:30:46,18.5,95.0,17.7
295,2024-08-01 23:30:46,17.5,96.0,16.9
296,2024-08-02 00:30:46,18.0,96.5,17.4
297,2024-08-02 01:30:46,17.0,96.0,16.4
298,2024-08-02 02:30:46,17.0,97.0,16.5
299,2024-08-02 03:30:46,17.0,97.0,16.5
300,2024-08-02 04:30:46,17.0,96.5,16.4
301,2024-08-02 05:30:46,17.5,97.5,17.1
302,2024-08-02 06:30:46,17.0,97.0,16.5
303,2024-08-02 07:30:46,17.0,97.5,16.6
304,2024-08-02 08:30:46,18.0,98.0,17.7
305,2024-08-02 09:30:46,20.0,95.5,19.3
306,2024-08-02 10:30:46,20.5,95.5,19.8
307,2024-08-02 11:30:46,22.0,90.5,20.4
308,2024-08-02 12:30:46,23.0,88.0,20.9
309,2024-08-02 13:30:46,23.0,89.0,21.1
310,2024-08-02 14:30:46,23.0,87.5,20.8
311,2024-08-02 15:30:46,22.5,87.5,20.3
312,2024-08-02 16:30:46,23.5,84.0,20.6
313,2024-08-02 17:30:46,23.0,83.0,20.0
314,2024-08-02 18:30:46,22.0,82.5,18.9
315,2024-08-02 19:30:46,21.0,85.5,18.5
316,2024-08-02 20:30:46,20.0,89.0,18.1
317,2024-08-02 21:30:46,19.0,93.0,17.8
318,2024-08-02 22:30:46,17.5,94.5,16.6
319,2024-08-02 23:30:46,17.0,95.5,16.3
320,2024-08-03 00:30:46,16.5,96.5,15.9
321,2024-08-03 01:30:46,16.5,97.0,16.0
322,2024-08-03 02:30:46,16.0,97.0,15.5
323,2024-08-03 03:30:46,16.0,97.5,15.6
324,2024-08-03 04:30:46,16.5,98.0,16.2
325,2024-08-03 05:30:46,16.0,97.5,15.6
326,2024-08-03 06:30:46,15.5,97.5,15.1
327,2024-08-03 07:30:46,15.5,98.0,15.2
328,2024-08-03 08:30:46,17.0,99.0,16.8
329,2024-08-03 09:30:46,19.0,94.5,18.1
330,2024-08-03 10:30:46,21.0,86.5,18.7
331,2024-08-03 11:30:46,22.0,84.5,19.3
332,2024-08-03 12:30:46,22.5,84.0,19.7
333,2024-08-03 13:30:46,22.5,82.5,19.4
334,2024-08-03 14:30:46,24.0,80.0,20.3
335,2024-08-03 15:30:46,23.5,80.5,19.9
336,2024-08-03 16:30:46,24.0,78.5,20.0
337,2024-08-03 17:30:46,23.5,78.5,19.5
338,2024-08-03 18:30:46,22.0,84.0,19.2
339,2024-08-03 19:30:46,22.0,84.5,19.3
340,2024-08-03 20:30:46,20.5,88.5,18.5
341,2024-08-03 21:30:46,19.0,91.5,17.6
342,2024-08-03 22:30:46,18.0,93.5,16.9
343,2024-08-03 23:30:46,17.0,94.5,16.1
344,2024-08-04 00:30:46,17.0,95.0,16.2
345,2024-08-04 01:30:46,17.5,97.0,17.0
346,2024-08-04 02:30:46,19.0,96.0,18.3
347,2024-08-04 03:30:46,19.0,96.5,18.4
348,2024-08-04 04:30:46,19.0,96.0,18.3
349,2024-08-04 05:30:46,19.0,96.0,18.3
350,2024-08-04 06:30:46,19.0,97.0,18.5
351,2024-08-04 07:30:46,19.5,96.5,18.9
352,2024-08-04 08:30:46,20.0,96.0,19.3
353,2024-08-04 09:30:46,21.5,92.0,20.1
354,2024-08-04 10:30:46,23.0,87.5,20.8
355,2024-08-04 11:30:46,24.0,82.5,20.8
356,2024-08-04 12:30:46,25.0,77.5,20.8
357,2024-08-04 13:30:46,25.0,79.5,21.2
358,2024-08-04 14:30:46,26.0,77.5,21.8
359,2024-08-04 15:30:46,25.5,76.5,21.1
360,2024-08-04 16:30:46,25.5,79.5,21.7
361,2024-08-04 17:30:46,25.5,77.0,21.2
362,2024-08-04 18:30:46,24.5,81.5,21.1
363,2024-08-04 19:30:46,23.5,85.0,20.8
364,2024-08-04 20:30:46,22.5,86.5,20.1
365,2024-08-04 21:30:46,20.5,90.5,18.9
366,2024-08-04 22:30:46,19.5,92.0,18.2
367,2024-08-04 23:30:46,19.5,92.0,18.2
368,2024-08-05 00:30:46,19.0,93.5,17.9
369,2024-08-05 01:30:46,18.5,94.0,17.5
370,2024-08-05 02:30:46,19.0,93.0,17.8
371,2024-08-05 03:30:46,18.5,93.0,17.3
372,2024-08-05 04:30:46,18.5,92.5,17.3
373,2024-08-05 05:30:46,19.0,93.5,17.9
374,2024-08-05 06:30:46,19.0,94.5,18.1
375,2024-08-05 07:30:46,19.5,91.5,18.1
376,2024-08-05 08:30:46,21.0,90.5,19.4
377,2024-08-05 09:30:46,22.5,86.5,20.1
378,2024-08-05 10:30:46,23.0,84.5,20.2
379,2024-08-05 11:30:46,24.5,79.0,20.6
380,2024-08-05 12:30:46,25.5,76.0,21.0
381,2024-08-05 13:30:46,26.0,73.0,20.8
382,2024-08-05 14:30:46,26.5,72.0,21.0
383,2024-08-05 15:30:46,26.0,73.5,20.9
384,2024-08-05 16:30:46,25.0,80.5,21.4
385,2024-08-05 17:30:46,24.5,80.5,20.9
386,2024-08-05 18:30:46,24.0,83.5,21.0
387,2024-08-05 19:30:46,23.5,83.0,20.4
388,2024-08-05 20:30:46,22.5,83.0,19.5
389,2024-08-05 21:30:46,21.5,89.0,19.6
390,2024-08-05 22:30:46,20.0,91.5,18.6
391,2024-08-05 23:30:46,20.0,92.5,18.7
392,2024-08-06 00:30:46,21.0,93.0,19.8
393,2024-08-06 01:30:46,21.0,94.0,20.0
394,2024-08-06 02:30:46,21.0,95.5,20.3
395,2024-08-06 03:30:46,20.5,97.5,20.1
396,2024-08-06 04:30:46,20.5,97.5,20.1
397,2024-08-06 05:30:46,20.5,98.0,20.2
398,2024-08-06 06:30:46,20.0,98.0,19.7
399,2024-08-06 07:30:46,19.5,98.5,19.3
400,2024-08-06 08:30:46,19.5,98.5,19.3
401,2024-08-06 09:30:46,20.5,98.5,20.3
402,2024-08-06 10:30:46,20.5,97.5,20.1
403,2024-08-06 11:30:46,20.5,96.0,19.8
404,2024-08-06 12:30:46,22.0,93.5,20.9
405,2024-08-06 13:30:46,21.0,94.0,20.0
406,2024-08-06 14:30:46,21.5,92.5,20.2
407,2024-08-06 15:30:46,22.5,87.5,20.3
408,2024-08-06 16:30:46,22.0,88.5,20.0
409,2024-08-06 17:30:46,22.0,87.5,19.8
410,2024-08-06 18:30:46,21.5,87.0,19.2
411,2024-08-06 19:30:46,21.0,91.0,19.5
412,2024-08-06 20:30:46,20.0,93.0,18.8
413,2024-08-06 21:30:46,19.5,95.5,18.8
414,2024-08-06 22:30:46,19.5,95.5,18.8
415,2024-08-06 23:30:46,19.0,96.0,18.3
416,2024-08-07 00:30:46,19.0,96.5,18.4
417,2024-08-07 01:30:46,18.0,97.0,17.5
418,2024-08-07 02:30:46,17.5,97.5,17.1
419,2024-08-07 03:30:46,17.5,97.5,17.1
420,2024-08-07 04:30:46,17.5,98.0,17.2
421,2024-08-07 05:30:46,18.0,98.0,17.7
422,2024-08-07 06:30:46,18.0,98.0,17.7
423,2024-08-07 07:30:46,18.0,98.0,17.7
424,2024-08-07 08:30:46,18.5,98.0,18.2
425,2024-08-07 09:30:46,19.0,96.0,18.3
426,2024-08-07 10:30:46,21.0,86.5,18.7
427,2024-08-07 11:30:46,22.0,83.5,19.1
428,2024-08-07 12:30:46,22.5,84.5,19.8
429,2024-08-07 13:30:46,23.0,83.0,20.0
430,2024-08-07 14:30:46,23.5,79.0,19.6
431,2024-08-07 15:30:46,22.5,81.0,19.1
432,2024-08-07 16:30:46,21.5,83.0,18.5
433,2024-08-07 17:30:46,20.5,82.5,17.4
434,2024-08-07 18:30:46,21.0,83.0,18.0
435,2024-08-07 19:30:46,20.0,84.5,17.3
436,2024-08-07 20:30:46,19.0,87.5,16.9
437,2024-08-07 21:30:46,17.5,91.5,16.1
438,2024-08-07 22:30:46,16.5,93.0,15.4
439,2024-08-07 23:30:46,16.5,95.5,15.8
440,2024-08-08 00:30:46,17.0,95.5,16.3
441,2024-08-08 01:30:46,17.0,96.5,16.4
442,2024-08-08 02:30:46,16.5,96.0,15.9
443,2024-08-08 03:30:46,17.0,97.5,16.6
444,2024-08-08 04:30:46,17.5,97.0,17.0
445,2024-08-08 05:30:46,17.5,97.0,17.0
446,2024-08-08 06:30:46,17.0,97.5,16.6
447,2024-08-08 07:30:46,17.5,98.0,17.2
448,2024-08-08 08:30:46,18.5,97.5,18.1
449,2024-08-08 09:30:46,19.0,95.5,18.3
450,2024-08-08 10:30:46,20.5,91.5,19.1
451,2024-08-08 11:30:46,22.5,86.5,20.1
452,2024-08-08 12:30:46,24.0,82.5,20.8
453,2024-08-08 13:30:46,23.5,84.5,20.7
454,2024-08-08 14:30:46,24.5,83.0,21.4
455,2024-08-08 15:30:46,24.0,85.0,21.3
456,2024-08-08 16:30:46,23.0,81.5,19.7
457,2024-08-08 17:30:46,24.0,75.0,19.3
458,2024-08-08 18:30:46,23.0,69.5,17.1
459,2024-08-08 19:30:46,22.0,81.0,18.6
460,2024-08-08 20:30:46,21.0,86.5,18.7
461,2024-08-08 21:30:46,19.0,91.0,17.5
462,2024-08-08 22:30:46,17.0,90.5,15.4
463,2024-08-08 23:30:46,16.5,92.5,15.3
464,2024-08-09 00:30:46,16.5,94.5,15.6
465,2024-08-09 01:30:46,16.5,95.0,15.7
466,2024-08-09 02:30:46,16.5,95.5,15.8
467,2024-08-09 03:30:46,16.0,95.5,15.3
468,2024-08-09 04:30:46,16.0,96.0,15.4
469,2024-08-09 05:30:46,16.0,96.0,15.4
470,2024-08-09 06:30:46,16.0,96.5,15.4
471,2024-08-09 07:30:46,16.0,97.0,15.5
472,2024-08-09 08:30:46,18.5,91.0,17.0
473,2024-08-09 09:30:46,20.5,88.5,18.5
474,2024-08-09 10:30:46,22.0,86.0,19.5
475,2024-08-09 11:30:46,21.5,88.0,19.4
476,2024-08-09 12:30:46,22.5,85.5,19.9
477,2024-08-09 13:30:46,22.5,84.0,19.7
478,2024-08-09 14:30:46,22.5,84.5,19.8
479,2024-08-09 15:30:46,23.5,83.5,20.5
480,2024-08-09 16:30:46,22.5,86.0,20.0
481,2024-08-09 17:30:46,22.0,87.0,19.7
482,2024-08-09 18:30:46,22.5,85.0,19.9
483,2024-08-09 19:30:46,22.5,86.0,20.0
484,2024-08-09 20:30:46,21.0,90.5,19.4
485,2024-08-09 21:30:46,20.0,93.0,18.8
486,2024-08-09 22:30:46,18.5,91.5,17.1
487,2024-08-09 23:30:46,18.5,92.5,17.3
488,2024-08-10 00:30:46,18.5,94.5,17.6
489,2024-08-10 01:30:46,18.5,95.0,17.7
490,2024-08-10 02:30:46,19.0,95.0,18.2
491,2024-08-10 03:30:46,18.5,95.5,17.8
492,2024-08-10 04:30:46,19.0,94.0,18.0
493,2024-08-10 05:30:46,19.0,95.0,18.2
494,2024-08-10 06:30:46,19.0,94.5,18.1
495,2024-08-10 07:30:46,19.0,94.0,18.0
496,2024-08-10 08:30:46,20.0,92.5,18.7
497,2024-08-10 09:30:46,21.0,90.5,19.4
498,2024-08-10 10:30:46,21.5,85.5,19.0
499,2024-08-10 11:30:46,22.0,85.0,19.4
500,2024-08-10 12:30:46,23.5,79.5,19.7
501,2024-08-10 13:30:46,23.0,84.0,20.1
502,2024-08-10 14:30:46,24.0,81.5,20.6
503,2024-08-10 15:30:46,23.0,82.5,19.9
504,2024-08-10 16:30:46,22.0,87.5,19.8
505,2024-08-10 17:30:46,21.0,93.0,19.8
506,2024-08-10 18:30:46,20.5,94.0,19.5
507,2024-08-10 19:30:46,21.0,92.0,19.6
508,2024-08-10 20:30:46,20.5,93.5,19.4
509,2024-08-10 21:30:46,20.5,93.5,19.4
510,2024-08-10 22:30:46,20.5,92.5,19.2
511,2024-08-10 23:30:46,20.5,92.0,19.2
512,2024-08-11 00:30:46,20.5,94.0,19.5
513,2024-08-11 01:30:46,20.5,92.0,19.2
514,2024-08-11 02:30:46,20.0,97.5,19.6
