T01-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-12-09 10:15:28,17.5,106.5,18.5,010222279
56,2023-12-11 17:15:28,9.0,106.0,9.9
57,2023-12-11 18:15:28,9.0,106.0,9.9
58,2023-12-11 19:15:28,9.0,106.0,9.9
59,2023-12-11 20:15:28,9.0,106.0,9.9
60,2023-12-11 21:15:28,9.0,106.0,9.9
61,2023-12-11 22:15:28,9.0,106.5,9.9
62,2023-12-11 23:15:28,8.5,106.0,9.4
63,2023-12-12 00:15:28,8.5,106.5,9.4
64,2023-12-12 01:15:28,8.5,106.0,9.4
65,2023-12-12 02:15:28,8.5,106.5,9.4
66,2023-12-12 03:15:28,9.0,106.5,9.9
67,2023-12-12 04:15:28,8.5,106.5,9.4
68,2023-12-12 05:15:28,8.5,106.5,9.4
69,2023-12-12 06:15:28,8.0,106.5,8.9
70,2023-12-12 07:15:28,8.0,106.5,8.9
71,2023-12-12 08:15:28,7.5,106.5,8.4
72,2023-12-12 09:15:28,8.0,106.5,8.9
73,2023-12-12 10:15:28,9.0,106.5,9.9
74,2023-12-12 11:15:28,10.0,106.5,10.9
75,2023-12-12 12:15:28,10.5,106.0,11.4
76,2023-12-12 13:15:28,10.5,106.5,11.4
77,2023-12-12 14:15:28,10.5,106.5,11.4
78,2023-12-12 15:15:28,9.5,106.0,10.4
79,2023-12-12 16:15:28,9.0,106.0,9.9
80,2023-12-12 17:15:28,8.5,106.0,9.4
81,2023-12-12 18:15:28,8.5,106.5,9.4
82,2023-12-12 19:15:28,9.0,106.5,9.9
83,2023-12-12 20:15:28,9.0,106.5,9.9
84,2023-12-12 21:15:28,9.0,106.5,9.9
85,2023-12-12 22:15:28,8.5,106.5,9.4
86,2023-12-12 23:15:28,8.0,106.5,8.9
87,2023-12-13 00:15:28,7.5,106.5,8.4
88,2023-12-13 01:15:28,7.5,106.5,8.4
89,2023-12-13 02:15:28,7.5,106.5,8.4
90,2023-12-13 03:15:28,7.0,106.5,7.9
91,2023-12-13 04:15:28,7.5,106.5,8.4
92,2023-12-13 05:15:28,7.5,106.5,8.4
93,2023-12-13 06:15:28,8.5,106.5,9.4
94,2023-12-13 07:15:28,8.0,106.5,8.9
95,2023-12-13 08:15:28,8.5,106.5,9.4
96,2023-12-13 09:15:28,9.0,106.5,9.9
97,2023-12-13 10:15:28,9.5,106.5,10.4
98,2023-12-13 11:15:28,9.5,106.5,10.4
99,2023-12-13 12:15:28,10.0,106.5,10.9
100,2023-12-13 13:15:28,10.5,106.5,11.4
101,2023-12-13 14:15:28,10.0,106.5,10.9
102,2023-12-13 15:15:28,10.0,106.5,10.9
103,2023-12-13 16:15:28,9.5,106.5,10.4
104,2023-12-13 17:15:28,9.0,106.0,9.9
105,2023-12-13 18:15:28,8.5,106.0,9.4
106,2023-12-13 19:15:28,8.0,106.0,8.9
107,2023-12-13 20:15:28,8.5,106.5,9.4
108,2023-12-13 21:15:28,8.0,106.5,8.9
109,2023-12-13 22:15:28,8.0,106.5,8.9
110,2023-12-13 23:15:28,7.5,106.5,8.4
111,2023-12-14 00:15:28,7.0,106.0,7.9
112,2023-12-14 01:15:28,7.5,106.5,8.4
113,2023-12-14 02:15:28,7.0,106.0,7.9
114,2023-12-14 03:15:28,7.5,106.5,8.4
115,2023-12-14 04:15:28,7.5,106.5,8.4
116,2023-12-14 05:15:28,8.0,106.5,8.9
117,2023-12-14 06:15:28,8.5,106.5,9.4
118,2023-12-14 07:15:28,8.5,106.5,9.4
119,2023-12-14 08:15:28,9.0,106.5,9.9
120,2023-12-14 09:15:28,9.5,106.5,10.4
121,2023-12-14 10:15:28,10.0,106.5,10.9
122,2023-12-14 11:15:28,10.5,106.5,11.4
123,2023-12-14 12:15:28,10.5,106.5,11.4
124,2023-12-14 13:15:28,10.5,106.5,11.4
125,2023-12-14 14:15:28,10.5,106.5,11.4
126,2023-12-14 15:15:28,10.5,106.5,11.4
127,2023-12-14 16:15:28,10.5,106.5,11.4
128,2023-12-14 17:15:28,10.0,106.5,10.9
129,2023-12-14 18:15:28,10.5,106.5,11.4
130,2023-12-14 19:15:28,10.5,106.5,11.4
131,2023-12-14 20:15:28,10.0,106.5,10.9
132,2023-12-14 21:15:28,10.0,106.5,10.9
133,2023-12-14 22:15:28,11.0,106.5,12.0
134,2023-12-14 23:15:28,11.0,106.5,12.0
135,2023-12-15 00:15:28,11.0,106.5,12.0
136,2023-12-15 01:15:28,11.5,106.5,12.5
137,2023-12-15 02:15:28,11.5,106.5,12.5
138,2023-12-15 03:15:28,12.0,106.5,13.0
139,2023-12-15 04:15:28,12.5,106.5,13.5
140,2023-12-15 05:15:28,12.5,106.5,13.5
141,2023-12-15 06:15:28,13.0,106.5,14.0
142,2023-12-15 07:15:28,13.0,106.5,14.0
143,2023-12-15 08:15:28,13.5,106.5,14.5
144,2023-12-15 09:15:28,14.0,106.5,15.0
145,2023-12-15 10:15:28,14.0,106.5,15.0
146,2023-12-15 11:15:28,14.0,106.5,15.0
147,2023-12-15 12:15:28,14.5,106.5,15.5
148,2023-12-15 13:15:28,14.5,106.5,15.5
149,2023-12-15 14:15:28,14.5,106.5,15.5
150,2023-12-15 15:15:28,14.5,106.5,15.5
151,2023-12-15 16:15:28,15.0,106.5,16.0
152,2023-12-15 17:15:28,15.0,106.5,16.0
153,2023-12-15 18:15:28,15.0,106.5,16.0
154,2023-12-15 19:15:28,15.0,106.5,16.0
155,2023-12-15 20:15:28,14.5,106.5,15.5
156,2023-12-15 21:15:28,14.5,106.5,15.5
157,2023-12-15 22:15:28,14.5,106.5,15.5
158,2023-12-15 23:15:28,14.5,106.5,15.5
159,2023-12-16 00:15:28,14.5,106.5,15.5
160,2023-12-16 01:15:28,15.0,106.5,16.0
161,2023-12-16 02:15:28,15.0,106.5,16.0
162,2023-12-16 03:15:28,15.0,106.5,16.0
163,2023-12-16 04:15:28,15.0,106.5,16.0
164,2023-12-16 05:15:28,15.5,106.5,16.5
165,2023-12-16 06:15:28,15.0,106.5,16.0
166,2023-12-16 07:15:28,15.5,106.5,16.5
167,2023-12-16 08:15:28,15.0,106.5,16.0
168,2023-12-16 09:15:28,15.0,106.5,16.0
169,2023-12-16 10:15:28,15.0,106.5,16.0
170,2023-12-16 11:15:28,15.0,106.5,16.0
171,2023-12-16 12:15:28,15.0,106.5,16.0
172,2023-12-16 13:15:28,15.5,106.5,16.5
173,2023-12-16 14:15:28,15.5,106.5,16.5
174,2023-12-16 15:15:28,15.0,106.5,16.0
175,2023-12-16 16:15:28,15.0,106.5,16.0
176,2023-12-16 17:15:28,15.0,106.5,16.0
177,2023-12-16 18:15:28,15.0,106.5,16.0
178,2023-12-16 19:15:28,15.0,106.5,16.0
179,2023-12-16 20:15:28,15.0,106.5,16.0
180,2023-12-16 21:15:28,15.0,106.5,16.0
181,2023-12-16 22:15:28,15.0,106.5,16.0
182,2023-12-16 23:15:28,15.0,106.5,16.0
183,2023-12-17 00:15:28,15.0,106.5,16.0
184,2023-12-17 01:15:28,15.0,106.5,16.0
185,2023-12-17 02:15:28,15.5,106.5,16.5
186,2023-12-17 03:15:28,15.0,106.5,16.0
187,2023-12-17 04:15:28,15.0,106.5,16.0
188,2023-12-17 05:15:28,15.5,106.5,16.5
189,2023-12-17 06:15:28,15.0,106.5,16.0
190,2023-12-17 07:15:28,15.5,106.5,16.5
191,2023-12-17 08:15:28,15.0,106.5,16.0
192,2023-12-17 09:15:28,15.5,106.5,16.5
193,2023-12-17 10:15:28,15.5,106.5,16.5
194,2023-12-17 11:15:28,15.5,106.5,16.5
195,2023-12-17 12:15:28,15.5,106.5,16.5
196,2023-12-17 13:15:28,15.5,106.5,16.5
197,2023-12-17 14:15:28,15.0,106.5,16.0
198,2023-12-17 15:15:28,15.0,106.5,16.0
199,2023-12-17 16:15:28,15.0,106.5,16.0
200,2023-12-17 17:15:28,15.0,106.5,16.0
201,2023-12-17 18:15:28,15.0,106.5,16.0
202,2023-12-17 19:15:28,15.0,106.5,16.0
203,2023-12-17 20:15:28,15.0,106.5,16.0
204,2023-12-17 21:15:28,15.0,106.5,16.0
205,2023-12-17 22:15:28,15.0,106.5,16.0
206,2023-12-17 23:15:28,15.0,106.5,16.0
207,2023-12-18 00:15:28,14.5,106.5,15.5
208,2023-12-18 01:15:28,15.0,106.5,16.0
209,2023-12-18 02:15:28,14.5,106.5,15.5
210,2023-12-18 03:15:28,14.5,106.5,15.5
211,2023-12-18 04:15:28,14.5,106.5,15.5
212,2023-12-18 05:15:28,14.5,106.5,15.5
213,2023-12-18 06:15:28,14.5,106.5,15.5
214,2023-12-18 07:15:28,14.5,106.5,15.5
215,2023-12-18 08:15:28,14.0,106.5,15.0
216,2023-12-18 09:15:28,14.5,106.5,15.5
217,2023-12-18 10:15:28,15.0,106.5,16.0
218,2023-12-18 11:15:28,15.0,106.5,16.0
219,2023-12-18 12:15:28,15.0,106.5,16.0
220,2023-12-18 13:15:28,15.0,106.5,16.0
221,2023-12-18 14:15:28,14.0,106.5,15.0
222,2023-12-18 15:15:28,12.5,106.5,13.5
223,2023-12-18 16:15:28,12.0,106.5,13.0
224,2023-12-18 17:15:28,11.5,106.5,12.5
225,2023-12-18 18:15:28,11.5,106.5,12.5
226,2023-12-18 19:15:28,11.0,106.5,12.0
227,2023-12-18 20:15:28,11.0,106.5,12.0
228,2023-12-18 21:15:28,11.0,106.5,12.0
229,2023-12-18 22:15:28,11.0,106.5,12.0
230,2023-12-18 23:15:28,11.0,106.5,12.0
231,2023-12-19 00:15:28,10.5,106.5,11.4
232,2023-12-19 01:15:28,10.5,106.5,11.4
233,2023-12-19 02:15:28,10.5,106.5,11.4
234,2023-12-19 03:15:28,10.5,106.5,11.4
235,2023-12-19 04:15:28,10.0,106.5,10.9
236,2023-12-19 05:15:28,10.0,106.5,10.9
237,2023-12-19 06:15:28,9.5,106.5,10.4
238,2023-12-19 07:15:28,9.5,106.5,10.4
239,2023-12-19 08:15:28,9.5,106.5,10.4
240,2023-12-19 09:15:28,9.5,106.5,10.4
241,2023-12-19 10:15:28,10.0,106.5,10.9
242,2023-12-19 11:15:28,9.5,106.5,10.4
243,2023-12-19 12:15:28,9.5,106.5,10.4
244,2023-12-19 13:15:28,9.5,106.5,10.4
245,2023-12-19 14:15:28,9.5,106.5,10.4
246,2023-12-19 15:15:28,10.0,106.5,10.9
247,2023-12-19 16:15:28,9.5,106.5,10.4
248,2023-12-19 17:15:28,10.0,106.5,10.9
249,2023-12-19 18:15:28,10.0,106.5,10.9
250,2023-12-19 19:15:28,10.5,106.5,11.4
251,2023-12-19 20:15:28,11.0,106.5,12.0
252,2023-12-19 21:15:28,11.5,106.5,12.5
253,2023-12-19 22:15:28,12.0,106.5,13.0
254,2023-12-19 23:15:28,12.0,106.5,13.0
255,2023-12-20 00:15:28,12.0,106.5,13.0
256,2023-12-20 01:15:28,12.5,106.5,13.5
257,2023-12-20 02:15:28,12.5,106.5,13.5
258,2023-12-20 03:15:28,12.0,106.5,13.0
259,2023-12-20 04:15:28,12.0,106.5,13.0
260,2023-12-20 05:15:28,12.0,106.5,13.0
261,2023-12-20 06:15:28,12.0,106.5,13.0
262,2023-12-20 07:15:28,11.5,106.5,12.5
263,2023-12-20 08:15:28,12.0,106.5,13.0
264,2023-12-20 09:15:28,12.0,106.5,13.0
265,2023-12-20 10:15:28,12.0,106.5,13.0
266,2023-12-20 11:15:28,12.5,106.5,13.5
267,2023-12-20 12:15:28,12.0,106.5,13.0
268,2023-12-20 13:15:28,12.5,106.5,13.5
269,2023-12-20 14:15:28,12.5,106.5,13.5
270,2023-12-20 15:15:28,12.0,106.5,13.0
271,2023-12-20 16:15:28,11.5,106.5,12.5
272,2023-12-20 17:15:28,12.0,106.5,13.0
273,2023-12-20 18:15:28,12.0,106.5,13.0
274,2023-12-20 19:15:28,11.5,106.5,12.5
275,2023-12-20 20:15:28,11.5,106.5,12.5
276,2023-12-20 21:15:28,11.0,106.5,12.0
277,2023-12-20 22:15:28,10.0,106.5,10.9
278,2023-12-20 23:15:28,9.5,106.5,10.4
279,2023-12-21 00:15:28,9.5,106.5,10.4
280,2023-12-21 01:15:28,9.0,106.5,9.9
281,2023-12-21 02:15:28,8.5,106.5,9.4
282,2023-12-21 03:15:28,8.5,106.5,9.4
283,2023-12-21 04:15:28,8.5,106.5,9.4
284,2023-12-21 05:15:28,9.0,106.5,9.9
285,2023-12-21 06:15:28,9.5,106.5,10.4
286,2023-12-21 07:15:28,8.5,106.5,9.4
287,2023-12-21 08:15:28,8.5,106.5,9.4
288,2023-12-21 09:15:28,9.5,106.5,10.4
289,2023-12-21 10:15:28,10.0,106.5,10.9
290,2023-12-21 11:15:28,10.0,106.5,10.9
291,2023-12-21 12:15:28,10.5,106.5,11.4
292,2023-12-21 13:15:28,10.5,106.5,11.4
293,2023-12-21 14:15:28,10.5,106.5,11.4
294,2023-12-21 15:15:28,11.0,106.5,12.0
295,2023-12-21 16:15:28,10.5,106.5,11.4
296,2023-12-21 17:15:28,10.5,106.5,11.4
297,2023-12-21 18:15:28,10.0,106.5,10.9
298,2023-12-21 19:15:28,10.5,106.5,11.4
299,2023-12-21 20:15:28,10.5,106.5,11.4
300,2023-12-21 21:15:28,9.5,106.5,10.4
301,2023-12-21 22:15:28,9.5,106.5,10.4
302,2023-12-21 23:15:28,9.5,106.5,10.4
303,2023-12-22 00:15:28,9.5,106.5,10.4
304,2023-12-22 01:15:28,9.5,106.5,10.4
305,2023-12-22 02:15:28,9.5,106.5,10.4
306,2023-12-22 03:15:28,9.0,106.5,9.9
307,2023-12-22 04:15:28,9.0,106.5,9.9
308,2023-12-22 05:15:28,9.0,106.5,9.9
309,2023-12-22 06:15:28,9.0,106.5,9.9
310,2023-12-22 07:15:28,8.5,106.5,9.4
311,2023-12-22 08:15:28,9.0,106.5,9.9
312,2023-12-22 09:15:28,8.5,106.5,9.4
313,2023-12-22 10:15:28,9.5,106.5,10.4
314,2023-12-22 11:15:28,10.5,106.5,11.4
315,2023-12-22 12:15:28,12.5,106.5,13.5
316,2023-12-22 13:15:28,12.0,106.5,13.0
317,2023-12-22 14:15:28,11.5,106.0,12.4
318,2023-12-22 15:15:28,11.0,106.0,11.9
319,2023-12-22 16:15:28,10.5,106.0,11.4
320,2023-12-22 17:15:28,9.0,106.0,9.9
321,2023-12-22 18:15:28,7.0,106.0,7.9
322,2023-12-22 19:15:28,6.5,106.0,7.3
323,2023-12-22 20:15:28,8.5,106.5,9.4
324,2023-12-22 21:15:28,8.5,106.5,9.4
325,2023-12-22 22:15:28,8.5,106.5,9.4
326,2023-12-22 23:15:28,9.0,106.5,9.9
327,2023-12-23 00:15:28,8.5,106.5,9.4
328,2023-12-23 01:15:28,9.0,106.5,9.9
329,2023-12-23 02:15:28,9.0,106.5,9.9
330,2023-12-23 03:15:28,9.0,106.5,9.9
331,2023-12-23 04:15:28,8.5,106.5,9.4
332,2023-12-23 05:15:28,9.0,106.5,9.9
333,2023-12-23 06:15:28,8.5,106.0,9.4
334,2023-12-23 07:15:28,8.5,106.5,9.4
335,2023-12-23 08:15:28,8.5,106.5,9.4
336,2023-12-23 09:15:28,8.5,106.5,9.4
337,2023-12-23 10:15:28,10.0,106.5,10.9
338,2023-12-23 11:15:28,11.0,106.5,12.0
339,2023-12-23 12:15:28,14.5,104.5,15.2
340,2023-12-23 13:15:28,13.0,102.5,13.4
341,2023-12-23 14:15:28,12.0,102.0,12.3
342,2023-12-23 15:15:28,12.0,102.0,12.3
343,2023-12-23 16:15:28,11.0,102.5,11.4
344,2023-12-23 17:15:28,10.0,103.5,10.5
345,2023-12-23 18:15:28,9.5,103.5,10.0
346,2023-12-23 19:15:28,10.0,104.5,10.7
347,2023-12-23 20:15:28,10.0,104.0,10.6
348,2023-12-23 21:15:28,10.0,103.5,10.5
349,2023-12-23 22:15:28,10.0,103.0,10.4
350,2023-12-23 23:15:28,10.0,102.5,10.4
351,2023-12-24 00:15:28,9.5,102.5,9.9
352,2023-12-24 01:15:28,9.5,102.5,9.9
353,2023-12-24 02:15:28,9.5,103.0,9.9
354,2023-12-24 03:15:28,9.5,103.0,9.9
355,2023-12-24 04:15:28,9.5,102.5,9.9
356,2023-12-24 05:15:28,9.5,102.5,9.9
357,2023-12-24 06:15:28,9.5,102.0,9.8
358,2023-12-24 07:15:28,9.5,102.0,9.8
359,2023-12-24 08:15:28,10.0,102.0,10.3
360,2023-12-24 09:15:28,10.5,102.5,10.9
361,2023-12-24 10:15:28,11.0,101.0,11.1
362,2023-12-24 11:15:28,11.5,99.0,11.3
363,2023-12-24 12:15:28,12.0,100.0,12.0
364,2023-12-24 13:15:28,11.5,100.5,11.6
365,2023-12-24 14:15:28,12.5,100.0,12.5
366,2023-12-24 15:15:28,12.0,98.0,11.7
367,2023-12-24 16:15:28,11.5,98.0,11.2
368,2023-12-24 17:15:28,10.5,100.0,10.5
369,2023-12-24 18:15:28,10.0,100.5,10.1
370,2023-12-24 19:15:28,10.5,103.0,10.9
371,2023-12-24 20:15:28,10.5,104.0,11.1
372,2023-12-24 21:15:28,11.0,105.0,11.7
373,2023-12-24 22:15:28,11.5,105.0,12.2
374,2023-12-24 23:15:28,11.5,105.5,12.3
375,2023-12-25 00:15:28,11.5,105.5,12.3
376,2023-12-25 01:15:28,12.0,106.0,12.9
377,2023-12-25 02:15:28,12.0,106.0,12.9
378,2023-12-25 03:15:28,12.5,106.0,13.4
379,2023-12-25 04:15:28,12.0,106.0,12.9
380,2023-12-25 05:15:28,11.5,106.0,12.4
381,2023-12-25 06:15:28,11.0,106.0,11.9
382,2023-12-25 07:15:28,11.0,106.0,11.9
383,2023-12-25 08:15:28,11.0,106.0,11.9
384,2023-12-25 09:15:28,11.5,106.5,12.5
385,2023-12-25 10:15:28,12.0,106.5,13.0
386,2023-12-25 11:15:28,12.5,106.5,13.5
387,2023-12-25 12:15:28,12.5,106.5,13.5
388,2023-12-25 13:15:28,12.5,106.5,13.5
389,2023-12-25 14:15:28,13.0,106.5,14.0
390,2023-12-25 15:15:28,12.5,106.5,13.5
391,2023-12-25 16:15:28,12.5,106.5,13.5
392,2023-12-25 17:15:28,12.5,106.5,13.5
393,2023-12-25 18:15:28,12.5,106.5,13.5
394,2023-12-25 19:15:28,12.5,106.5,13.5
395,2023-12-25 20:15:28,12.5,106.5,13.5
396,2023-12-25 21:15:28,12.5,106.5,13.5
397,2023-12-25 22:15:28,12.5,106.0,13.4
398,2023-12-25 23:15:28,13.0,106.5,14.0
399,2023-12-26 00:15:28,13.5,106.5,14.5
400,2023-12-26 01:15:28,13.0,106.5,14.0
401,2023-12-26 02:15:28,12.5,106.5,13.5
402,2023-12-26 03:15:28,12.5,106.5,13.5
403,2023-12-26 04:15:28,12.0,106.5,13.0
404,2023-12-26 05:15:28,12.0,106.5,13.0
405,2023-12-26 06:15:28,12.0,106.5,13.0
406,2023-12-26 07:15:28,11.0,106.5,12.0
407,2023-12-26 08:15:28,10.0,106.5,10.9
408,2023-12-26 09:15:28,10.0,106.5,10.9
409,2023-12-26 10:15:28,10.0,106.5,10.9
410,2023-12-26 11:15:28,9.0,106.5,9.9
411,2023-12-26 12:15:28,9.0,106.5,9.9
412,2023-12-26 13:15:28,8.5,106.5,9.4
413,2023-12-26 14:15:28,7.5,106.5,8.4
414,2023-12-26 15:15:28,7.0,106.5,7.9
415,2023-12-26 16:15:28,7.0,106.5,7.9
416,2023-12-26 17:15:28,8.5,106.5,9.4
417,2023-12-26 18:15:28,8.5,106.5,9.4
418,2023-12-26 19:15:28,8.0,106.5,8.9
419,2023-12-26 20:15:28,7.5,106.5,8.4
420,2023-12-26 21:15:28,7.0,106.5,7.9
421,2023-12-26 22:15:28,7.0,106.5,7.9
422,2023-12-26 23:15:28,6.0,106.5,6.9
423,2023-12-27 00:15:28,7.0,106.5,7.9
424,2023-12-27 01:15:28,6.5,106.5,7.4
425,2023-12-27 02:15:28,6.5,106.5,7.4
426,2023-12-27 03:15:28,6.5,106.5,7.4
427,2023-12-27 04:15:28,6.0,106.5,6.9
428,2023-12-27 05:15:28,6.5,106.5,7.4
429,2023-12-27 06:15:28,6.5,106.5,7.4
430,2023-12-27 07:15:28,7.0,106.5,7.9
431,2023-12-27 08:15:28,6.5,106.5,7.4
432,2023-12-27 09:15:28,6.5,106.5,7.4
433,2023-12-27 10:15:28,7.5,106.5,8.4
434,2023-12-27 11:15:28,8.5,106.5,9.4
435,2023-12-27 12:15:28,9.0,106.5,9.9
436,2023-12-27 13:15:28,9.5,106.5,10.4
437,2023-12-27 14:15:28,10.0,106.5,10.9
438,2023-12-27 15:15:28,8.5,106.0,9.4
439,2023-12-27 16:15:28,8.0,106.5,8.9
440,2023-12-27 17:15:28,7.0,106.0,7.9
441,2023-12-27 18:15:28,7.0,106.5,7.9
442,2023-12-27 19:15:28,7.0,106.5,7.9
443,2023-12-27 20:15:28,7.5,106.5,8.4
444,2023-12-27 21:15:28,7.5,106.5,8.4
445,2023-12-27 22:15:28,7.5,106.5,8.4
446,2023-12-27 23:15:28,7.0,106.5,7.9
447,2023-12-28 00:15:28,7.0,106.5,7.9
448,2023-12-28 01:15:28,6.5,106.5,7.4
449,2023-12-28 02:15:28,7.0,106.5,7.9
450,2023-12-28 03:15:28,6.5,106.5,7.4
451,2023-12-28 04:15:28,7.0,106.5,7.9
452,2023-12-28 05:15:28,7.0,106.5,7.9
453,2023-12-28 06:15:28,7.0,106.5,7.9
454,2023-12-28 07:15:28,7.5,106.5,8.4
455,2023-12-28 08:15:28,7.0,106.5,7.9
456,2023-12-28 09:15:28,7.0,106.5,7.9
457,2023-12-28 10:15:28,8.0,106.5,8.9
458,2023-12-28 11:15:28,9.5,106.5,10.4
459,2023-12-28 12:15:28,10.0,106.5,10.9
460,2023-12-28 13:15:28,10.5,106.5,11.4
461,2023-12-28 14:15:28,10.0,106.5,10.9
462,2023-12-28 15:15:28,9.5,106.5,10.4
463,2023-12-28 16:15:28,10.0,106.5,10.9
464,2023-12-28 17:15:28,9.0,106.5,9.9
465,2023-12-28 18:15:28,9.0,106.5,9.9
466,2023-12-28 19:15:28,9.5,106.5,10.4
467,2023-12-28 20:15:28,9.5,106.5,10.4
468,2023-12-28 21:15:28,9.5,106.5,10.4
469,2023-12-28 22:15:28,10.0,106.5,10.9
470,2023-12-28 23:15:28,8.5,106.5,9.4
471,2023-12-29 00:15:28,8.0,106.5,8.9
472,2023-12-29 01:15:28,8.0,106.5,8.9
473,2023-12-29 02:15:28,8.5,106.5,9.4
474,2023-12-29 03:15:28,9.5,106.5,10.4
475,2023-12-29 04:15:28,9.5,106.5,10.4
476,2023-12-29 05:15:28,9.0,106.5,9.9
477,2023-12-29 06:15:28,9.0,106.5,9.9
478,2023-12-29 07:15:28,8.0,106.5,8.9
479,2023-12-29 08:15:28,8.5,106.5,9.4
480,2023-12-29 09:15:28,8.5,106.5,9.4
481,2023-12-29 10:15:28,9.5,106.5,10.4
482,2023-12-29 11:15:28,10.5,106.5,11.4
483,2023-12-29 12:15:28,11.5,106.5,12.5
484,2023-12-29 13:15:28,11.5,106.0,12.4
485,2023-12-29 14:15:28,11.0,106.0,11.9
486,2023-12-29 15:15:28,10.5,106.0,11.4
487,2023-12-29 16:15:28,10.0,106.0,10.9
488,2023-12-29 17:15:28,9.5,106.0,10.4
489,2023-12-29 18:15:28,9.5,106.0,10.4
490,2023-12-29 19:15:28,9.5,106.0,10.4
491,2023-12-29 20:15:28,9.0,106.0,9.9
492,2023-12-29 21:15:28,8.5,106.0,9.4
493,2023-12-29 22:15:28,8.5,106.0,9.4
494,2023-12-29 23:15:28,9.0,106.0,9.9
495,2023-12-30 00:15:28,8.5,106.0,9.4
496,2023-12-30 01:15:28,8.5,106.0,9.4
497,2023-12-30 02:15:28,9.0,106.5,9.9
498,2023-12-30 03:15:28,9.0,106.0,9.9
499,2023-12-30 04:15:28,8.0,106.0,8.9
500,2023-12-30 05:15:28,8.0,106.0,8.9
501,2023-12-30 06:15:28,7.5,105.5,8.3
502,2023-12-30 07:15:28,7.0,105.5,7.8
503,2023-12-30 08:15:28,7.0,105.5,7.8
504,2023-12-30 09:15:28,7.5,105.5,8.3
505,2023-12-30 10:15:28,8.5,105.5,9.3
506,2023-12-30 11:15:28,9.5,104.5,10.2
507,2023-12-30 12:15:28,12.5,101.0,12.7
508,2023-12-30 13:15:28,11.5,97.0,11.0
509,2023-12-30 14:15:28,12.0,96.0,11.4
510,2023-12-30 15:15:28,11.0,97.5,10.6
511,2023-12-30 16:15:28,10.5,99.5,10.4
512,2023-12-30 17:15:28,9.0,101.5,9.2
513,2023-12-30 18:15:28,6.5,102.5,6.9
514,2023-12-30 19:15:28,5.5,103.5,6.0
