EXO-08-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-20 16:45:44,24.0,84.0,21.1,065006540
95,2024-07-24 14:45:44,22.5,87.5,20.3
96,2024-07-24 15:45:44,22.0,90.0,20.3
97,2024-07-24 16:45:44,22.5,88.5,20.5
98,2024-07-24 17:45:44,23.0,82.5,19.9
99,2024-07-24 18:45:44,22.0,87.0,19.7
100,2024-07-24 19:45:44,22.0,88.0,19.9
101,2024-07-24 20:45:44,21.5,90.0,19.8
102,2024-07-24 21:45:44,20.0,93.5,18.9
103,2024-07-24 22:45:44,19.0,95.5,18.3
104,2024-07-24 23:45:44,18.5,96.0,17.8
105,2024-07-25 00:45:44,18.0,94.5,17.1
106,2024-07-25 01:45:44,18.0,96.0,17.4
107,2024-07-25 02:45:44,18.0,96.5,17.4
108,2024-07-25 03:45:44,18.0,97.0,17.5
109,2024-07-25 04:45:44,18.0,97.5,17.6
110,2024-07-25 05:45:44,17.5,97.5,17.1
111,2024-07-25 06:45:44,17.5,98.0,17.2
112,2024-07-25 07:45:44,18.0,96.5,17.4
113,2024-07-25 08:45:44,19.5,95.5,18.8
114,2024-07-25 09:45:44,21.0,94.0,20.0
115,2024-07-25 10:45:44,22.0,91.0,20.5
116,2024-07-25 11:45:44,22.5,91.0,21.0
117,2024-07-25 12:45:44,24.0,85.0,21.3
118,2024-07-25 13:45:44,24.0,86.5,21.6
119,2024-07-25 14:45:44,25.0,82.5,21.8
120,2024-07-25 15:45:44,25.0,84.0,22.1
121,2024-07-25 16:45:44,24.5,86.0,22.0
122,2024-07-25 17:45:44,25.0,84.5,22.2
123,2024-07-25 18:45:44,25.0,85.0,22.3
124,2024-07-25 19:45:44,24.0,89.5,22.2
125,2024-07-25 20:45:44,23.0,92.0,21.6
126,2024-07-25 21:45:44,22.5,93.5,21.4
127,2024-07-25 22:45:44,22.5,95.0,21.7
128,2024-07-25 23:45:44,22.0,94.5,21.1
129,2024-07-26 00:45:44,22.0,94.5,21.1
130,2024-07-26 01:45:44,22.0,95.0,21.2
131,2024-07-26 02:45:44,22.0,96.5,21.4
132,2024-07-26 03:45:44,22.0,98.0,21.7
133,2024-07-26 04:45:44,22.0,97.0,21.5
134,2024-07-26 05:45:44,22.0,96.0,21.3
135,2024-07-26 06:45:44,22.0,94.5,21.1
136,2024-07-26 07:45:44,22.0,92.5,20.7
137,2024-07-26 08:45:44,22.0,92.0,20.6
138,2024-07-26 09:45:44,22.5,90.5,20.9
139,2024-07-26 10:45:44,23.0,88.0,20.9
140,2024-07-26 11:45:44,24.0,86.0,21.5
141,2024-07-26 12:45:44,25.0,83.5,22.0
142,2024-07-26 13:45:44,24.5,87.0,22.2
143,2024-07-26 14:45:44,25.5,86.0,23.0
144,2024-07-26 15:45:44,24.5,88.0,22.4
145,2024-07-26 16:45:44,25.0,87.5,22.8
146,2024-07-26 17:45:44,22.5,96.5,21.9
147,2024-07-26 18:45:44,23.0,92.0,21.6
148,2024-07-26 19:45:44,23.0,91.0,21.4
149,2024-07-26 20:45:44,22.5,92.5,21.2
150,2024-07-26 21:45:44,22.0,96.0,21.3
151,2024-07-26 22:45:44,22.0,96.5,21.4
152,2024-07-26 23:45:44,21.5,94.0,20.5
153,2024-07-27 00:45:44,21.0,95.5,20.3
154,2024-07-27 01:45:44,21.0,95.5,20.3
155,2024-07-27 02:45:44,20.5,96.5,19.9
156,2024-07-27 03:45:44,20.5,97.5,20.1
157,2024-07-27 04:45:44,20.5,98.0,20.2
158,2024-07-27 05:45:44,20.5,99.5,20.4
159,2024-07-27 06:45:44,20.5,100.0,20.5
160,2024-07-27 07:45:44,20.5,100.0,20.5
161,2024-07-27 08:45:44,20.0,100.0,20.0
162,2024-07-27 09:45:44,20.5,100.0,20.5
163,2024-07-27 10:45:44,20.5,100.0,20.5
164,2024-07-27 11:45:44,21.0,98.0,20.7
165,2024-07-27 12:45:44,21.5,95.5,20.7
166,2024-07-27 13:45:44,22.0,90.5,20.4
167,2024-07-27 14:45:44,23.0,85.5,20.4
168,2024-07-27 15:45:44,24.0,86.0,21.5
169,2024-07-27 16:45:44,22.5,88.5,20.5
170,2024-07-27 17:45:44,22.0,91.5,20.6
171,2024-07-27 18:45:44,22.5,89.5,20.7
172,2024-07-27 19:45:44,22.0,90.5,20.4
173,2024-07-27 20:45:44,21.5,91.0,20.0
174,2024-07-27 21:45:44,20.5,94.0,19.5
175,2024-07-27 22:45:44,20.0,95.5,19.3
176,2024-07-27 23:45:44,20.0,96.0,19.3
177,2024-07-28 00:45:44,19.5,97.0,19.0
178,2024-07-28 01:45:44,19.5,97.0,19.0
179,2024-07-28 02:45:44,19.5,96.5,18.9
180,2024-07-28 03:45:44,19.0,96.5,18.4
181,2024-07-28 04:45:44,19.5,95.5,18.8
182,2024-07-28 05:45:44,20.0,94.5,19.1
183,2024-07-28 06:45:44,20.0,94.5,19.1
184,2024-07-28 07:45:44,20.0,94.5,19.1
185,2024-07-28 08:45:44,21.5,94.0,20.5
186,2024-07-28 09:45:44,22.0,92.5,20.7
187,2024-07-28 10:45:44,22.5,91.5,21.0
188,2024-07-28 11:45:44,22.5,94.5,21.6
189,2024-07-28 12:45:44,23.5,90.5,21.9
190,2024-07-28 13:45:44,24.5,89.0,22.6
191,2024-07-28 14:45:44,25.0,88.0,22.9
192,2024-07-28 15:45:44,25.0,86.5,22.6
193,2024-07-28 16:45:44,25.0,89.0,23.1
194,2024-07-28 17:45:44,23.5,97.0,23.0
195,2024-07-28 18:45:44,24.5,94.0,23.5
196,2024-07-28 19:45:44,24.5,93.0,23.3
197,2024-07-28 20:45:44,23.5,96.5,22.9
198,2024-07-28 21:45:44,23.0,97.5,22.6
199,2024-07-28 22:45:44,23.0,98.0,22.7
200,2024-07-28 23:45:44,22.0,98.0,21.7
201,2024-07-29 00:45:44,22.5,99.0,22.3
202,2024-07-29 01:45:44,22.5,100.0,22.5
203,2024-07-29 02:45:44,22.5,100.0,22.5
204,2024-07-29 03:45:44,22.5,100.0,22.5
205,2024-07-29 04:45:44,22.0,100.0,22.0
206,2024-07-29 05:45:44,21.5,100.0,21.5
207,2024-07-29 06:45:44,21.5,100.0,21.5
208,2024-07-29 07:45:44,21.0,100.0,21.0
209,2024-07-29 08:45:44,21.5,100.0,21.5
210,2024-07-29 09:45:44,21.5,100.0,21.5
211,2024-07-29 10:45:44,22.0,100.0,22.0
212,2024-07-29 11:45:44,22.0,100.0,22.0
213,2024-07-29 12:45:44,22.0,100.0,22.0
214,2024-07-29 13:45:44,23.0,100.0,23.0
215,2024-07-29 14:45:44,23.0,100.0,23.0
216,2024-07-29 15:45:44,23.5,100.0,23.5
217,2024-07-29 16:45:44,23.0,100.0,23.0
218,2024-07-29 17:45:44,23.5,100.0,23.5
219,2024-07-29 18:45:44,23.5,94.0,22.5
220,2024-07-29 19:45:44,23.0,97.5,22.6
221,2024-07-29 20:45:44,22.0,99.5,21.9
222,2024-07-29 21:45:44,21.5,100.0,21.5
223,2024-07-29 22:45:44,21.0,100.0,21.0
224,2024-07-29 23:45:44,20.5,100.0,20.5
225,2024-07-30 00:45:44,20.0,100.0,20.0
226,2024-07-30 01:45:44,20.0,100.0,20.0
227,2024-07-30 02:45:44,20.0,100.0,20.0
228,2024-07-30 03:45:44,20.0,100.0,20.0
229,2024-07-30 04:45:44,19.5,100.0,19.5
230,2024-07-30 05:45:44,19.5,100.0,19.5
231,2024-07-30 06:45:44,19.5,100.0,19.5
232,2024-07-30 07:45:44,19.5,100.0,19.5
233,2024-07-30 08:45:44,19.5,100.0,19.5
234,2024-07-30 09:45:44,20.0,100.0,20.0
235,2024-07-30 10:45:44,20.5,100.0,20.5
236,2024-07-30 11:45:44,20.5,100.0,20.5
237,2024-07-30 12:45:44,21.0,100.0,21.0
238,2024-07-30 13:45:44,21.5,100.0,21.5
239,2024-07-30 14:45:44,21.5,100.0,21.5
240,2024-07-30 15:45:44,21.5,100.0,21.5
241,2024-07-30 16:45:44,22.0,100.0,22.0
242,2024-07-30 17:45:44,22.5,97.0,22.0
243,2024-07-30 18:45:44,22.5,98.0,22.2
244,2024-07-30 19:45:44,21.5,99.5,21.4
245,2024-07-30 20:45:44,21.0,97.0,20.5
246,2024-07-30 21:45:44,20.5,100.0,20.5
247,2024-07-30 22:45:44,20.0,100.0,20.0
248,2024-07-30 23:45:44,20.0,100.0,20.0
249,2024-07-31 00:45:44,20.0,100.0,20.0
250,2024-07-31 01:45:44,20.5,100.0,20.5
251,2024-07-31 02:45:44,21.0,100.0,21.0
252,2024-07-31 03:45:44,20.5,100.0,20.5
253,2024-07-31 04:45:44,20.5,100.0,20.5
254,2024-07-31 05:45:44,20.0,100.0,20.0
255,2024-07-31 06:45:44,20.0,100.0,20.0
256,2024-07-31 07:45:44,19.5,100.0,19.5
257,2024-07-31 08:45:44,19.5,100.0,19.5
258,2024-07-31 09:45:44,19.5,100.0,19.5
259,2024-07-31 10:45:44,19.5,100.0,19.5
260,2024-07-31 11:45:44,19.5,100.0,19.5
261,2024-07-31 12:45:44,20.0,100.0,20.0
262,2024-07-31 13:45:44,20.5,100.0,20.5
263,2024-07-31 14:45:44,20.5,100.0,20.5
264,2024-07-31 15:45:44,20.5,100.0,20.5
265,2024-07-31 16:45:44,20.5,100.0,20.5
266,2024-07-31 17:45:44,20.5,100.0,20.5
267,2024-07-31 18:45:44,20.5,88.0,18.4
268,2024-07-31 19:45:44,20.5,90.0,18.8
269,2024-07-31 20:45:44,19.5,93.0,18.3
270,2024-07-31 21:45:44,19.0,96.5,18.4
271,2024-07-31 22:45:44,19.0,98.5,18.8
272,2024-07-31 23:45:44,19.0,100.0,19.0
273,2024-08-01 00:45:44,19.0,100.0,19.0
274,2024-08-01 01:45:44,18.5,100.0,18.5
275,2024-08-01 02:45:44,18.0,100.0,18.0
276,2024-08-01 03:45:44,18.0,100.0,18.0
277,2024-08-01 04:45:44,18.0,100.0,18.0
278,2024-08-01 05:45:44,18.0,100.0,18.0
279,2024-08-01 06:45:44,18.0,100.0,18.0
280,2024-08-01 07:45:44,18.5,100.0,18.5
281,2024-08-01 08:45:44,19.5,100.0,19.5
282,2024-08-01 09:45:44,20.5,100.0,20.5
283,2024-08-01 10:45:44,21.5,94.5,20.6
284,2024-08-01 11:45:44,22.5,90.5,20.9
285,2024-08-01 12:45:44,23.0,88.0,20.9
286,2024-08-01 13:45:44,23.0,89.0,21.1
287,2024-08-01 14:45:44,23.5,90.5,21.9
288,2024-08-01 15:45:44,24.0,90.0,22.3
289,2024-08-01 16:45:44,24.0,88.0,21.9
290,2024-08-01 17:45:44,23.5,85.5,20.9
291,2024-08-01 18:45:44,23.5,89.5,21.7
292,2024-08-01 19:45:44,23.0,88.0,20.9
293,2024-08-01 20:45:44,22.0,94.0,21.0
294,2024-08-01 21:45:44,21.0,97.0,20.5
295,2024-08-01 22:45:44,20.0,97.0,19.5
296,2024-08-01 23:45:44,19.0,97.5,18.6
297,2024-08-02 00:45:44,19.0,99.0,18.8
298,2024-08-02 01:45:44,18.5,98.5,18.3
299,2024-08-02 02:45:44,18.5,98.0,18.2
300,2024-08-02 03:45:44,18.5,97.5,18.1
301,2024-08-02 04:45:44,18.5,98.0,18.2
302,2024-08-02 05:45:44,18.5,98.5,18.3
303,2024-08-02 06:45:44,18.5,99.0,18.3
304,2024-08-02 07:45:44,18.5,100.0,18.5
305,2024-08-02 08:45:44,19.5,100.0,19.5
306,2024-08-02 09:45:44,21.0,98.5,20.8
307,2024-08-02 10:45:44,21.0,99.5,20.9
308,2024-08-02 11:45:44,22.0,96.0,21.3
309,2024-08-02 12:45:44,22.0,95.5,21.2
310,2024-08-02 13:45:44,22.0,98.0,21.7
311,2024-08-02 14:45:44,22.0,96.0,21.3
312,2024-08-02 15:45:44,22.5,94.5,21.6
313,2024-08-02 16:45:44,23.0,90.5,21.4
314,2024-08-02 17:45:44,22.5,88.5,20.5
315,2024-08-02 18:45:44,22.0,85.5,19.5
316,2024-08-02 19:45:44,21.5,89.0,19.6
317,2024-08-02 20:45:44,21.5,91.5,20.1
318,2024-08-02 21:45:44,20.0,95.0,19.2
319,2024-08-02 22:45:44,19.5,97.0,19.0
320,2024-08-02 23:45:44,18.5,97.5,18.1
321,2024-08-03 00:45:44,18.5,98.5,18.3
322,2024-08-03 01:45:44,18.0,99.5,17.9
323,2024-08-03 02:45:44,17.5,99.5,17.4
324,2024-08-03 03:45:44,17.5,100.0,17.5
325,2024-08-03 04:45:44,17.5,100.0,17.5
326,2024-08-03 05:45:44,17.5,100.0,17.5
327,2024-08-03 06:45:44,17.5,100.0,17.5
328,2024-08-03 07:45:44,17.0,100.0,17.0
329,2024-08-03 08:45:44,18.5,100.0,18.5
330,2024-08-03 09:45:44,20.0,96.5,19.4
331,2024-08-03 10:45:44,21.0,89.5,19.2
332,2024-08-03 11:45:44,22.0,88.5,20.0
333,2024-08-03 12:45:44,23.0,84.5,20.2
334,2024-08-03 13:45:44,23.0,85.0,20.3
335,2024-08-03 14:45:44,23.0,84.5,20.2
336,2024-08-03 15:45:44,23.0,85.0,20.3
337,2024-08-03 16:45:44,23.5,84.0,20.6
338,2024-08-03 17:45:44,23.5,81.5,20.1
339,2024-08-03 18:45:44,23.5,79.5,19.7
340,2024-08-03 19:45:44,22.5,86.0,20.0
341,2024-08-03 20:45:44,22.0,87.0,19.7
342,2024-08-03 21:45:44,20.5,93.0,19.3
343,2024-08-03 22:45:44,19.5,94.5,18.6
344,2024-08-03 23:45:44,19.0,94.5,18.1
345,2024-08-04 00:45:44,19.0,94.0,18.0
346,2024-08-04 01:45:44,19.0,95.0,18.2
347,2024-08-04 02:45:44,19.5,96.5,18.9
348,2024-08-04 03:45:44,19.5,97.5,19.1
349,2024-08-04 04:45:44,20.0,97.5,19.6
350,2024-08-04 05:45:44,20.0,97.5,19.6
351,2024-08-04 06:45:44,20.0,97.5,19.6
352,2024-08-04 07:45:44,20.5,97.0,20.0
353,2024-08-04 08:45:44,21.5,95.0,20.7
354,2024-08-04 09:45:44,22.5,88.5,20.5
355,2024-08-04 10:45:44,23.5,87.0,21.2
356,2024-08-04 11:45:44,24.0,84.0,21.1
357,2024-08-04 12:45:44,24.5,81.0,21.0
358,2024-08-04 13:45:44,25.0,80.0,21.3
359,2024-08-04 14:45:44,25.5,80.0,21.8
360,2024-08-04 15:45:44,27.0,75.0,22.2
361,2024-08-04 16:45:44,25.5,80.5,21.9
362,2024-08-04 17:45:44,25.5,82.0,22.2
363,2024-08-04 18:45:44,25.0,81.5,21.6
364,2024-08-04 19:45:44,24.5,84.0,21.6
365,2024-08-04 20:45:44,24.0,82.0,20.7
366,2024-08-04 21:45:44,23.0,86.5,20.6
367,2024-08-04 22:45:44,22.0,90.5,20.4
368,2024-08-04 23:45:44,21.5,91.5,20.1
369,2024-08-05 00:45:44,21.0,93.0,19.8
370,2024-08-05 01:45:44,20.5,94.0,19.5
371,2024-08-05 02:45:44,20.5,91.5,19.1
372,2024-08-05 03:45:44,20.5,92.5,19.2
373,2024-08-05 04:45:44,20.5,91.5,19.1
374,2024-08-05 05:45:44,21.0,92.0,19.6
375,2024-08-05 06:45:44,21.0,91.5,19.6
376,2024-08-05 07:45:44,21.0,91.5,19.6
377,2024-08-05 08:45:44,21.5,89.5,19.7
378,2024-08-05 09:45:44,23.0,87.0,20.7
379,2024-08-05 10:45:44,23.5,85.0,20.8
380,2024-08-05 11:45:44,24.0,84.0,21.1
381,2024-08-05 12:45:44,25.0,80.0,21.3
382,2024-08-05 13:45:44,25.5,79.0,21.6
383,2024-08-05 14:45:44,26.5,74.0,21.5
384,2024-08-05 15:45:44,27.0,75.0,22.2
385,2024-08-05 16:45:44,25.5,80.5,21.9
386,2024-08-05 17:45:44,26.0,81.0,22.5
387,2024-08-05 18:45:44,25.0,83.5,22.0
388,2024-08-05 19:45:44,24.5,80.0,20.8
389,2024-08-05 20:45:44,24.0,85.0,21.3
390,2024-08-05 21:45:44,23.0,90.5,21.4
391,2024-08-05 22:45:44,22.5,92.0,21.1
392,2024-08-05 23:45:44,22.0,90.0,20.3
393,2024-08-06 00:45:44,22.5,91.0,21.0
394,2024-08-06 01:45:44,22.5,92.5,21.2
395,2024-08-06 02:45:44,21.5,100.0,21.5
396,2024-08-06 03:45:44,21.5,100.0,21.5
397,2024-08-06 04:45:44,21.0,100.0,21.0
398,2024-08-06 05:45:44,21.0,100.0,21.0
399,2024-08-06 06:45:44,20.5,100.0,20.5
400,2024-08-06 07:45:44,20.0,100.0,20.0
401,2024-08-06 08:45:44,20.5,100.0,20.5
402,2024-08-06 09:45:44,21.0,100.0,21.0
403,2024-08-06 10:45:44,21.0,100.0,21.0
404,2024-08-06 11:45:44,21.0,100.0,21.0
405,2024-08-06 12:45:44,21.5,100.0,21.5
406,2024-08-06 13:45:44,21.0,100.0,21.0
407,2024-08-06 14:45:44,21.5,100.0,21.5
408,2024-08-06 15:45:44,21.5,100.0,21.5
409,2024-08-06 16:45:44,21.5,100.0,21.5
410,2024-08-06 17:45:44,21.5,100.0,21.5
411,2024-08-06 18:45:44,21.5,100.0,21.5
412,2024-08-06 19:45:44,21.5,100.0,21.5
413,2024-08-06 20:45:44,21.0,100.0,21.0
414,2024-08-06 21:45:44,20.5,100.0,20.5
415,2024-08-06 22:45:44,20.5,100.0,20.5
416,2024-08-06 23:45:44,20.0,100.0,20.0
417,2024-08-07 00:45:44,20.0,100.0,20.0
418,2024-08-07 01:45:44,19.0,100.0,19.0
419,2024-08-07 02:45:44,19.0,100.0,19.0
420,2024-08-07 03:45:44,19.0,100.0,19.0
421,2024-08-07 04:45:44,19.0,100.0,19.0
422,2024-08-07 05:45:44,19.0,100.0,19.0
423,2024-08-07 06:45:44,19.0,100.0,19.0
424,2024-08-07 07:45:44,19.0,100.0,19.0
425,2024-08-07 08:45:44,19.0,100.0,19.0
426,2024-08-07 09:45:44,19.5,100.0,19.5
427,2024-08-07 10:45:44,20.5,93.0,19.3
428,2024-08-07 11:45:44,21.0,92.5,19.7
429,2024-08-07 12:45:44,21.5,92.5,20.2
430,2024-08-07 13:45:44,21.5,90.0,19.8
431,2024-08-07 14:45:44,21.5,91.0,20.0
432,2024-08-07 15:45:44,22.0,86.5,19.6
433,2024-08-07 16:45:44,21.5,85.5,19.0
434,2024-08-07 17:45:44,21.0,88.5,19.0
435,2024-08-07 18:45:44,21.0,85.5,18.5
436,2024-08-07 19:45:44,20.5,89.0,18.6
437,2024-08-07 20:45:44,20.0,87.5,17.9
438,2024-08-07 21:45:44,18.5,93.0,17.3
439,2024-08-07 22:45:44,18.0,95.0,17.2
440,2024-08-07 23:45:44,18.0,95.5,17.3
441,2024-08-08 00:45:44,18.0,96.5,17.4
442,2024-08-08 01:45:44,18.0,97.0,17.5
443,2024-08-08 02:45:44,18.0,97.5,17.6
444,2024-08-08 03:45:44,18.0,98.5,17.8
445,2024-08-08 04:45:44,18.5,98.5,18.3
446,2024-08-08 05:45:44,18.5,98.5,18.3
447,2024-08-08 06:45:44,18.0,99.0,17.8
448,2024-08-08 07:45:44,18.5,99.0,18.3
449,2024-08-08 08:45:44,19.0,99.0,18.8
450,2024-08-08 09:45:44,19.5,98.5,19.3
451,2024-08-08 10:45:44,20.5,96.0,19.8
452,2024-08-08 11:45:44,21.5,94.5,20.6
453,2024-08-08 12:45:44,22.5,91.5,21.0
454,2024-08-08 13:45:44,23.0,90.5,21.4
455,2024-08-08 14:45:44,23.5,90.5,21.9
456,2024-08-08 15:45:44,24.0,89.0,22.1
457,2024-08-08 16:45:44,23.5,80.5,19.9
458,2024-08-08 17:45:44,23.5,77.5,19.3
459,2024-08-08 18:45:44,23.0,72.5,17.8
460,2024-08-08 19:45:44,22.0,82.5,18.9
461,2024-08-08 20:45:44,21.5,88.0,19.4
462,2024-08-08 21:45:44,20.5,92.5,19.2
463,2024-08-08 22:45:44,19.0,93.5,17.9
464,2024-08-08 23:45:44,18.0,91.5,16.6
465,2024-08-09 00:45:44,18.0,92.5,16.8
466,2024-08-09 01:45:44,18.0,93.5,16.9
467,2024-08-09 02:45:44,18.0,93.5,16.9
468,2024-08-09 03:45:44,18.0,93.5,16.9
469,2024-08-09 04:45:44,18.0,92.5,16.8
470,2024-08-09 05:45:44,18.0,93.0,16.9
471,2024-08-09 06:45:44,17.5,95.5,16.8
472,2024-08-09 07:45:44,17.5,95.5,16.8
473,2024-08-09 08:45:44,19.5,92.0,18.2
474,2024-08-09 09:45:44,20.5,87.5,18.4
475,2024-08-09 10:45:44,21.5,90.0,19.8
476,2024-08-09 11:45:44,22.0,88.0,19.9
477,2024-08-09 12:45:44,23.0,86.5,20.6
478,2024-08-09 13:45:44,23.0,87.5,20.8
479,2024-08-09 14:45:44,23.5,84.5,20.7
480,2024-08-09 15:45:44,23.0,87.5,20.8
481,2024-08-09 16:45:44,22.5,87.5,20.3
482,2024-08-09 17:45:44,22.5,89.0,20.6
483,2024-08-09 18:45:44,22.5,88.5,20.5
484,2024-08-09 19:45:44,22.0,89.5,20.2
485,2024-08-09 20:45:44,21.5,93.0,20.3
486,2024-08-09 21:45:44,21.0,95.5,20.3
487,2024-08-09 22:45:44,20.5,90.5,18.9
488,2024-08-09 23:45:44,20.0,92.0,18.7
489,2024-08-10 00:45:44,19.5,94.5,18.6
490,2024-08-10 01:45:44,19.5,96.0,18.8
491,2024-08-10 02:45:44,19.5,96.5,18.9
492,2024-08-10 03:45:44,19.5,97.0,19.0
493,2024-08-10 04:45:44,20.0,96.0,19.3
494,2024-08-10 05:45:44,19.5,95.5,18.8
495,2024-08-10 06:45:44,20.0,95.5,19.3
496,2024-08-10 07:45:44,20.0,95.0,19.2
497,2024-08-10 08:45:44,20.5,93.0,19.3
498,2024-08-10 09:45:44,21.5,92.0,20.1
499,2024-08-10 10:45:44,22.0,88.5,20.0
500,2024-08-10 11:45:44,22.5,86.5,20.1
501,2024-08-10 12:45:44,23.5,83.5,20.5
502,2024-08-10 13:45:44,23.5,83.5,20.5
503,2024-08-10 14:45:44,24.5,83.0,21.4
504,2024-08-10 15:45:44,24.5,82.0,21.2
505,2024-08-10 16:45:44,23.5,86.5,21.1
506,2024-08-10 17:45:44,22.5,92.0,21.1
507,2024-08-10 18:45:44,22.5,91.0,21.0
508,2024-08-10 19:45:44,23.0,89.0,21.1
509,2024-08-10 20:45:44,22.0,91.0,20.5
510,2024-08-10 21:45:44,22.0,91.5,20.6
511,2024-08-10 22:45:44,21.5,91.0,20.0
512,2024-08-10 23:45:44,22.0,90.5,20.4
513,2024-08-11 00:45:44,22.0,92.0,20.6
514,2024-08-11 01:45:44,22.0,89.5,20.2
