TE48-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-12-08 09:36:43,16.5,100.0,16.5,065006290
119,2023-12-13 07:36:43,7.5,100.0,7.5
120,2023-12-13 08:36:43,8.0,100.0,8.0
121,2023-12-13 09:36:43,8.5,100.0,8.5
122,2023-12-13 10:36:43,9.0,100.0,9.0
123,2023-12-13 11:36:43,9.5,100.0,9.5
124,2023-12-13 12:36:43,9.5,100.0,9.5
125,2023-12-13 13:36:43,10.0,100.0,10.0
126,2023-12-13 14:36:43,10.0,100.0,10.0
127,2023-12-13 15:36:43,9.5,100.0,9.5
128,2023-12-13 16:36:43,9.0,100.0,9.0
129,2023-12-13 17:36:43,8.5,100.0,8.5
130,2023-12-13 18:36:43,8.0,100.0,8.0
131,2023-12-13 19:36:43,8.0,100.0,8.0
132,2023-12-13 20:36:43,8.0,100.0,8.0
133,2023-12-13 21:36:43,7.5,100.0,7.5
134,2023-12-13 22:36:43,7.5,100.0,7.5
135,2023-12-13 23:36:43,7.0,100.0,7.0
136,2023-12-14 00:36:43,7.0,100.0,7.0
137,2023-12-14 01:36:43,7.5,100.0,7.5
138,2023-12-14 02:36:43,7.0,100.0,7.0
139,2023-12-14 03:36:43,7.0,100.0,7.0
140,2023-12-14 04:36:43,7.5,100.0,7.5
141,2023-12-14 05:36:43,8.0,100.0,8.0
142,2023-12-14 06:36:43,8.0,100.0,8.0
143,2023-12-14 07:36:43,8.5,100.0,8.5
144,2023-12-14 08:36:43,9.0,100.0,9.0
145,2023-12-14 09:36:43,9.5,100.0,9.5
146,2023-12-14 10:36:43,10.0,100.0,10.0
147,2023-12-14 11:36:43,10.5,100.0,10.5
148,2023-12-14 12:36:43,11.0,100.0,11.0
149,2023-12-14 13:36:43,11.5,100.0,11.5
150,2023-12-14 14:36:43,11.5,100.0,11.5
151,2023-12-14 15:36:43,11.0,100.0,11.0
152,2023-12-14 16:36:43,10.0,100.0,10.0
153,2023-12-14 17:36:43,10.0,100.0,10.0
154,2023-12-14 18:36:43,10.0,100.0,10.0
155,2023-12-14 19:36:43,11.0,100.0,11.0
156,2023-12-14 20:36:43,10.0,100.0,10.0
157,2023-12-14 21:36:43,10.5,100.0,10.5
158,2023-12-14 22:36:43,11.0,100.0,11.0
159,2023-12-14 23:36:43,11.5,100.0,11.5
160,2023-12-15 00:36:43,11.5,100.0,11.5
161,2023-12-15 01:36:43,12.0,100.0,12.0
162,2023-12-15 02:36:43,12.5,100.0,12.5
163,2023-12-15 03:36:43,12.5,100.0,12.5
164,2023-12-15 04:36:43,13.0,100.0,13.0
165,2023-12-15 05:36:43,13.5,100.0,13.5
166,2023-12-15 06:36:43,13.0,100.0,13.0
167,2023-12-15 07:36:43,13.5,100.0,13.5
168,2023-12-15 08:36:43,14.0,100.0,14.0
169,2023-12-15 09:36:43,14.5,100.0,14.5
170,2023-12-15 10:36:43,14.5,100.0,14.5
171,2023-12-15 11:36:43,14.5,100.0,14.5
172,2023-12-15 12:36:43,14.5,100.0,14.5
173,2023-12-15 13:36:43,14.5,100.0,14.5
174,2023-12-15 14:36:43,15.0,100.0,15.0
175,2023-12-15 15:36:43,15.0,100.0,15.0
176,2023-12-15 16:36:43,15.5,100.0,15.5
177,2023-12-15 17:36:43,15.5,100.0,15.5
178,2023-12-15 18:36:43,15.5,100.0,15.5
179,2023-12-15 19:36:43,15.0,100.0,15.0
180,2023-12-15 20:36:43,15.0,100.0,15.0
181,2023-12-15 21:36:43,15.0,100.0,15.0
182,2023-12-15 22:36:43,15.0,100.0,15.0
183,2023-12-15 23:36:43,15.5,100.0,15.5
184,2023-12-16 00:36:43,15.5,100.0,15.5
185,2023-12-16 01:36:43,15.5,100.0,15.5
186,2023-12-16 02:36:43,15.5,100.0,15.5
187,2023-12-16 03:36:43,15.5,100.0,15.5
188,2023-12-16 04:36:43,15.5,100.0,15.5
189,2023-12-16 05:36:43,15.5,100.0,15.5
190,2023-12-16 06:36:43,15.5,100.0,15.5
191,2023-12-16 07:36:43,15.5,100.0,15.5
192,2023-12-16 08:36:43,15.5,100.0,15.5
193,2023-12-16 09:36:43,15.5,100.0,15.5
194,2023-12-16 10:36:43,15.5,100.0,15.5
195,2023-12-16 11:36:43,15.5,100.0,15.5
196,2023-12-16 12:36:43,15.5,100.0,15.5
197,2023-12-16 13:36:43,15.5,100.0,15.5
198,2023-12-16 14:36:43,15.5,100.0,15.5
199,2023-12-16 15:36:43,15.5,100.0,15.5
200,2023-12-16 16:36:43,15.5,100.0,15.5
201,2023-12-16 17:36:43,15.5,100.0,15.5
202,2023-12-16 18:36:43,15.5,100.0,15.5
203,2023-12-16 19:36:43,15.5,100.0,15.5
204,2023-12-16 20:36:43,15.5,100.0,15.5
205,2023-12-16 21:36:43,15.5,100.0,15.5
206,2023-12-16 22:36:43,15.5,100.0,15.5
207,2023-12-16 23:36:43,15.5,100.0,15.5
208,2023-12-17 00:36:43,15.5,100.0,15.5
209,2023-12-17 01:36:43,15.5,100.0,15.5
210,2023-12-17 02:36:43,15.5,100.0,15.5
211,2023-12-17 03:36:43,15.5,100.0,15.5
212,2023-12-17 04:36:43,15.5,100.0,15.5
213,2023-12-17 05:36:43,15.0,100.0,15.0
214,2023-12-17 06:36:43,15.5,100.0,15.5
215,2023-12-17 07:36:43,15.5,100.0,15.5
216,2023-12-17 08:36:43,15.5,100.0,15.5
217,2023-12-17 09:36:43,15.5,100.0,15.5
218,2023-12-17 10:36:43,15.5,100.0,15.5
219,2023-12-17 11:36:43,16.0,100.0,16.0
220,2023-12-17 12:36:43,16.0,100.0,16.0
221,2023-12-17 13:36:43,15.5,100.0,15.5
222,2023-12-17 14:36:43,15.5,100.0,15.5
223,2023-12-17 15:36:43,15.5,100.0,15.5
224,2023-12-17 16:36:43,15.5,100.0,15.5
225,2023-12-17 17:36:43,15.5,100.0,15.5
226,2023-12-17 18:36:43,15.5,100.0,15.5
227,2023-12-17 19:36:43,15.5,100.0,15.5
228,2023-12-17 20:36:43,15.5,100.0,15.5
229,2023-12-17 21:36:43,15.5,100.0,15.5
230,2023-12-17 22:36:43,15.5,100.0,15.5
231,2023-12-17 23:36:43,15.0,100.0,15.0
232,2023-12-18 00:36:43,15.0,100.0,15.0
233,2023-12-18 01:36:43,15.0,100.0,15.0
234,2023-12-18 02:36:43,15.0,100.0,15.0
235,2023-12-18 03:36:43,15.0,100.0,15.0
236,2023-12-18 04:36:43,15.5,100.0,15.5
237,2023-12-18 05:36:43,14.5,100.0,14.5
238,2023-12-18 06:36:43,14.5,100.0,14.5
239,2023-12-18 07:36:43,14.5,100.0,14.5
240,2023-12-18 08:36:43,14.5,100.0,14.5
241,2023-12-18 09:36:43,14.5,100.0,14.5
242,2023-12-18 10:36:43,15.0,100.0,15.0
243,2023-12-18 11:36:43,15.0,100.0,15.0
244,2023-12-18 12:36:43,15.0,100.0,15.0
245,2023-12-18 13:36:43,15.5,100.0,15.5
246,2023-12-18 14:36:43,13.0,100.0,13.0
247,2023-12-18 15:36:43,12.0,100.0,12.0
248,2023-12-18 16:36:43,11.0,100.0,11.0
249,2023-12-18 17:36:43,10.5,100.0,10.5
250,2023-12-18 18:36:43,10.5,100.0,10.5
251,2023-12-18 19:36:43,10.5,100.0,10.5
252,2023-12-18 20:36:43,10.0,100.0,10.0
253,2023-12-18 21:36:43,10.5,100.0,10.5
254,2023-12-18 22:36:43,10.5,100.0,10.5
255,2023-12-18 23:36:43,10.0,100.0,10.0
256,2023-12-19 00:36:43,10.0,100.0,10.0
257,2023-12-19 01:36:43,10.0,100.0,10.0
258,2023-12-19 02:36:43,9.5,100.0,9.5
259,2023-12-19 03:36:43,9.5,100.0,9.5
260,2023-12-19 04:36:43,9.5,100.0,9.5
261,2023-12-19 05:36:43,9.0,100.0,9.0
262,2023-12-19 06:36:43,9.0,100.0,9.0
263,2023-12-19 07:36:43,9.0,100.0,9.0
264,2023-12-19 08:36:43,8.5,100.0,8.5
265,2023-12-19 09:36:43,8.5,100.0,8.5
266,2023-12-19 10:36:43,8.5,100.0,8.5
267,2023-12-19 11:36:43,8.5,100.0,8.5
268,2023-12-19 12:36:43,8.5,100.0,8.5
269,2023-12-19 13:36:43,9.0,100.0,9.0
270,2023-12-19 14:36:43,8.5,100.0,8.5
271,2023-12-19 15:36:43,9.0,100.0,9.0
272,2023-12-19 16:36:43,9.0,100.0,9.0
273,2023-12-19 17:36:43,9.5,100.0,9.5
274,2023-12-19 18:36:43,9.5,100.0,9.5
275,2023-12-19 19:36:43,10.5,100.0,10.5
276,2023-12-19 20:36:43,11.0,100.0,11.0
277,2023-12-19 21:36:43,11.5,100.0,11.5
278,2023-12-19 22:36:43,12.0,100.0,12.0
279,2023-12-19 23:36:43,11.5,100.0,11.5
280,2023-12-20 00:36:43,11.0,100.0,11.0
281,2023-12-20 01:36:43,12.0,100.0,12.0
282,2023-12-20 02:36:43,12.0,100.0,12.0
283,2023-12-20 03:36:43,11.0,100.0,11.0
284,2023-12-20 04:36:43,10.5,100.0,10.5
285,2023-12-20 05:36:43,10.5,100.0,10.5
286,2023-12-20 06:36:43,11.0,100.0,11.0
287,2023-12-20 07:36:43,10.5,100.0,10.5
288,2023-12-20 08:36:43,11.0,100.0,11.0
289,2023-12-20 09:36:43,11.0,100.0,11.0
290,2023-12-20 10:36:43,11.5,100.0,11.5
291,2023-12-20 11:36:43,11.0,100.0,11.0
292,2023-12-20 12:36:43,12.5,100.0,12.5
293,2023-12-20 13:36:43,12.5,100.0,12.5
294,2023-12-20 14:36:43,12.5,100.0,12.5
295,2023-12-20 15:36:43,12.0,100.0,12.0
296,2023-12-20 16:36:43,11.5,100.0,11.5
297,2023-12-20 17:36:43,12.0,100.0,12.0
298,2023-12-20 18:36:43,11.5,100.0,11.5
299,2023-12-20 19:36:43,11.5,100.0,11.5
300,2023-12-20 20:36:43,11.0,100.0,11.0
301,2023-12-20 21:36:43,10.5,100.0,10.5
302,2023-12-20 22:36:43,9.5,100.0,9.5
303,2023-12-20 23:36:43,9.0,100.0,9.0
304,2023-12-21 00:36:43,9.0,100.0,9.0
305,2023-12-21 01:36:43,8.5,100.0,8.5
306,2023-12-21 02:36:43,8.5,100.0,8.5
307,2023-12-21 03:36:43,8.0,100.0,8.0
308,2023-12-21 04:36:43,8.0,100.0,8.0
309,2023-12-21 05:36:43,8.5,100.0,8.5
310,2023-12-21 06:36:43,9.0,100.0,9.0
311,2023-12-21 07:36:43,8.0,100.0,8.0
312,2023-12-21 08:36:43,8.5,100.0,8.5
313,2023-12-21 09:36:43,9.5,100.0,9.5
314,2023-12-21 10:36:43,9.5,100.0,9.5
315,2023-12-21 11:36:43,10.0,100.0,10.0
316,2023-12-21 12:36:43,10.0,100.0,10.0
317,2023-12-21 13:36:43,11.0,100.0,11.0
318,2023-12-21 14:36:43,11.0,100.0,11.0
319,2023-12-21 15:36:43,11.0,100.0,11.0
320,2023-12-21 16:36:43,10.5,100.0,10.5
321,2023-12-21 17:36:43,10.0,100.0,10.0
322,2023-12-21 18:36:43,10.0,100.0,10.0
323,2023-12-21 19:36:43,10.0,100.0,10.0
324,2023-12-21 20:36:43,9.5,100.0,9.5
325,2023-12-21 21:36:43,9.0,100.0,9.0
326,2023-12-21 22:36:43,9.0,100.0,9.0
327,2023-12-21 23:36:43,9.0,100.0,9.0
328,2023-12-22 00:36:43,9.0,100.0,9.0
329,2023-12-22 01:36:43,9.0,100.0,9.0
330,2023-12-22 02:36:43,8.5,100.0,8.5
331,2023-12-22 03:36:43,8.5,100.0,8.5
332,2023-12-22 04:36:43,8.0,100.0,8.0
333,2023-12-22 05:36:43,8.0,100.0,8.0
334,2023-12-22 06:36:43,7.5,100.0,7.5
335,2023-12-22 07:36:43,7.5,100.0,7.5
336,2023-12-22 08:36:43,7.5,100.0,7.5
337,2023-12-22 09:36:43,8.0,100.0,8.0
338,2023-12-22 10:36:43,8.0,100.0,8.0
339,2023-12-22 11:36:43,9.5,100.0,9.5
340,2023-12-22 12:36:43,10.0,100.0,10.0
341,2023-12-22 13:36:43,10.5,100.0,10.5
342,2023-12-22 14:36:43,11.0,100.0,11.0
343,2023-12-22 15:36:43,10.0,100.0,10.0
344,2023-12-22 16:36:43,9.0,100.0,9.0
345,2023-12-22 17:36:43,5.0,100.0,5.0
346,2023-12-22 18:36:43,4.5,100.0,4.5
347,2023-12-22 19:36:43,5.5,100.0,5.5
348,2023-12-22 20:36:43,5.5,100.0,5.5
349,2023-12-22 21:36:43,5.5,100.0,5.5
350,2023-12-22 22:36:43,5.0,100.0,5.0
351,2023-12-22 23:36:43,5.5,100.0,5.5
352,2023-12-23 00:36:43,6.0,100.0,6.0
353,2023-12-23 01:36:43,6.5,100.0,6.5
354,2023-12-23 02:36:43,6.5,100.0,6.5
355,2023-12-23 03:36:43,6.0,100.0,6.0
356,2023-12-23 04:36:43,6.5,100.0,6.5
357,2023-12-23 05:36:43,7.0,100.0,7.0
358,2023-12-23 06:36:43,7.0,100.0,7.0
359,2023-12-23 07:36:43,6.5,100.0,6.5
360,2023-12-23 08:36:43,6.5,100.0,6.5
361,2023-12-23 09:36:43,7.0,100.0,7.0
362,2023-12-23 10:36:43,7.5,100.0,7.5
363,2023-12-23 11:36:43,8.5,100.0,8.5
364,2023-12-23 12:36:43,10.0,100.0,10.0
365,2023-12-23 13:36:43,12.0,100.0,12.0
366,2023-12-23 14:36:43,11.5,100.0,11.5
367,2023-12-23 15:36:43,11.5,100.0,11.5
368,2023-12-23 16:36:43,10.5,100.0,10.5
369,2023-12-23 17:36:43,9.5,100.0,9.5
370,2023-12-23 18:36:43,9.0,100.0,9.0
371,2023-12-23 19:36:43,9.0,100.0,9.0
372,2023-12-23 20:36:43,9.5,100.0,9.5
373,2023-12-23 21:36:43,9.5,100.0,9.5
374,2023-12-23 22:36:43,10.0,100.0,10.0
375,2023-12-23 23:36:43,10.0,100.0,10.0
376,2023-12-24 00:36:43,9.5,100.0,9.5
377,2023-12-24 01:36:43,9.5,100.0,9.5
378,2023-12-24 02:36:43,9.0,100.0,9.0
379,2023-12-24 03:36:43,8.5,100.0,8.5
380,2023-12-24 04:36:43,9.5,100.0,9.5
381,2023-12-24 05:36:43,9.5,100.0,9.5
382,2023-12-24 06:36:43,9.5,100.0,9.5
383,2023-12-24 07:36:43,9.5,100.0,9.5
384,2023-12-24 08:36:43,9.5,100.0,9.5
385,2023-12-24 09:36:43,11.0,100.0,11.0
386,2023-12-24 10:36:43,12.0,100.0,12.0
387,2023-12-24 11:36:43,12.5,100.0,12.5
388,2023-12-24 12:36:43,13.0,100.0,13.0
389,2023-12-24 13:36:43,13.0,100.0,13.0
390,2023-12-24 14:36:43,12.5,98.0,12.2
391,2023-12-24 15:36:43,11.5,100.0,11.5
392,2023-12-24 16:36:43,11.0,100.0,11.0
393,2023-12-24 17:36:43,10.5,100.0,10.5
394,2023-12-24 18:36:43,10.5,100.0,10.5
395,2023-12-24 19:36:43,11.0,100.0,11.0
396,2023-12-24 20:36:43,11.0,100.0,11.0
397,2023-12-24 21:36:43,12.0,100.0,12.0
398,2023-12-24 22:36:43,12.0,100.0,12.0
399,2023-12-24 23:36:43,12.0,100.0,12.0
400,2023-12-25 00:36:43,12.0,100.0,12.0
401,2023-12-25 01:36:43,12.5,100.0,12.5
402,2023-12-25 02:36:43,12.5,100.0,12.5
403,2023-12-25 03:36:43,12.5,100.0,12.5
404,2023-12-25 04:36:43,11.5,100.0,11.5
405,2023-12-25 05:36:43,11.0,100.0,11.0
406,2023-12-25 06:36:43,10.5,100.0,10.5
407,2023-12-25 07:36:43,10.0,100.0,10.0
408,2023-12-25 08:36:43,11.5,100.0,11.5
409,2023-12-25 09:36:43,12.0,100.0,12.0
410,2023-12-25 10:36:43,13.0,100.0,13.0
411,2023-12-25 11:36:43,13.0,100.0,13.0
412,2023-12-25 12:36:43,13.0,100.0,13.0
413,2023-12-25 13:36:43,13.0,100.0,13.0
414,2023-12-25 14:36:43,13.5,100.0,13.5
415,2023-12-25 15:36:43,13.5,100.0,13.5
416,2023-12-25 16:36:43,13.0,100.0,13.0
417,2023-12-25 17:36:43,13.0,100.0,13.0
418,2023-12-25 18:36:43,13.5,100.0,13.5
419,2023-12-25 19:36:43,13.5,100.0,13.5
420,2023-12-25 20:36:43,13.5,100.0,13.5
421,2023-12-25 21:36:43,13.5,100.0,13.5
422,2023-12-25 22:36:43,12.5,100.0,12.5
423,2023-12-25 23:36:43,14.0,100.0,14.0
424,2023-12-26 00:36:43,14.0,100.0,14.0
425,2023-12-26 01:36:43,13.5,100.0,13.5
426,2023-12-26 02:36:43,13.0,100.0,13.0
427,2023-12-26 03:36:43,13.0,100.0,13.0
428,2023-12-26 04:36:43,13.0,100.0,13.0
429,2023-12-26 05:36:43,12.5,100.0,12.5
430,2023-12-26 06:36:43,11.5,100.0,11.5
431,2023-12-26 07:36:43,10.5,100.0,10.5
432,2023-12-26 08:36:43,10.0,100.0,10.0
433,2023-12-26 09:36:43,9.5,100.0,9.5
434,2023-12-26 10:36:43,9.5,100.0,9.5
435,2023-12-26 11:36:43,9.0,100.0,9.0
436,2023-12-26 12:36:43,8.5,100.0,8.5
437,2023-12-26 13:36:43,8.5,100.0,8.5
438,2023-12-26 14:36:43,7.5,100.0,7.5
439,2023-12-26 15:36:43,7.5,100.0,7.5
440,2023-12-26 16:36:43,7.5,100.0,7.5
441,2023-12-26 17:36:43,8.5,100.0,8.5
442,2023-12-26 18:36:43,8.0,100.0,8.0
443,2023-12-26 19:36:43,8.0,100.0,8.0
444,2023-12-26 20:36:43,7.5,100.0,7.5
445,2023-12-26 21:36:43,7.0,100.0,7.0
446,2023-12-26 22:36:43,6.5,100.0,6.5
447,2023-12-26 23:36:43,7.0,100.0,7.0
448,2023-12-27 00:36:43,6.5,100.0,6.5
449,2023-12-27 01:36:43,6.0,100.0,6.0
450,2023-12-27 02:36:43,6.0,100.0,6.0
451,2023-12-27 03:36:43,6.0,100.0,6.0
452,2023-12-27 04:36:43,5.5,100.0,5.5
453,2023-12-27 05:36:43,6.0,100.0,6.0
454,2023-12-27 06:36:43,6.5,100.0,6.5
455,2023-12-27 07:36:43,6.0,100.0,6.0
456,2023-12-27 08:36:43,6.5,100.0,6.5
457,2023-12-27 09:36:43,7.0,100.0,7.0
458,2023-12-27 10:36:43,8.0,100.0,8.0
459,2023-12-27 11:36:43,8.5,100.0,8.5
460,2023-12-27 12:36:43,9.0,100.0,9.0
461,2023-12-27 13:36:43,8.0,100.0,8.0
462,2023-12-27 14:36:43,8.0,100.0,8.0
463,2023-12-27 15:36:43,8.0,100.0,8.0
464,2023-12-27 16:36:43,7.0,100.0,7.0
465,2023-12-27 17:36:43,6.5,100.0,6.5
466,2023-12-27 18:36:43,7.5,100.0,7.5
467,2023-12-27 19:36:43,7.5,100.0,7.5
468,2023-12-27 20:36:43,7.0,100.0,7.0
469,2023-12-27 21:36:43,7.5,100.0,7.5
470,2023-12-27 22:36:43,7.0,100.0,7.0
471,2023-12-27 23:36:43,6.5,100.0,6.5
472,2023-12-28 00:36:43,7.5,100.0,7.5
473,2023-12-28 01:36:43,7.5,100.0,7.5
474,2023-12-28 02:36:43,7.5,100.0,7.5
475,2023-12-28 03:36:43,7.0,100.0,7.0
476,2023-12-28 04:36:43,7.5,100.0,7.5
477,2023-12-28 05:36:43,7.5,100.0,7.5
478,2023-12-28 06:36:43,7.5,100.0,7.5
479,2023-12-28 07:36:43,7.5,100.0,7.5
480,2023-12-28 08:36:43,7.0,100.0,7.0
481,2023-12-28 09:36:43,8.0,100.0,8.0
482,2023-12-28 10:36:43,9.5,100.0,9.5
483,2023-12-28 11:36:43,10.0,100.0,10.0
484,2023-12-28 12:36:43,9.5,100.0,9.5
485,2023-12-28 13:36:43,10.0,100.0,10.0
486,2023-12-28 14:36:43,10.0,100.0,10.0
487,2023-12-28 15:36:43,10.0,100.0,10.0
488,2023-12-28 16:36:43,10.0,100.0,10.0
489,2023-12-28 17:36:43,9.0,100.0,9.0
490,2023-12-28 18:36:43,9.5,100.0,9.5
491,2023-12-28 19:36:43,9.5,100.0,9.5
492,2023-12-28 20:36:43,10.0,100.0,10.0
493,2023-12-28 21:36:43,10.0,100.0,10.0
494,2023-12-28 22:36:43,9.5,100.0,9.5
495,2023-12-28 23:36:43,8.5,100.0,8.5
496,2023-12-29 00:36:43,8.5,100.0,8.5
497,2023-12-29 01:36:43,8.5,100.0,8.5
498,2023-12-29 02:36:43,9.5,100.0,9.5
499,2023-12-29 03:36:43,10.0,100.0,10.0
500,2023-12-29 04:36:43,9.0,100.0,9.0
501,2023-12-29 05:36:43,9.0,100.0,9.0
502,2023-12-29 06:36:43,8.5,100.0,8.5
503,2023-12-29 07:36:43,9.0,100.0,9.0
504,2023-12-29 08:36:43,9.0,100.0,9.0
505,2023-12-29 09:36:43,9.5,100.0,9.5
506,2023-12-29 10:36:43,10.5,100.0,10.5
507,2023-12-29 11:36:43,10.5,100.0,10.5
508,2023-12-29 12:36:43,11.0,100.0,11.0
509,2023-12-29 13:36:43,11.0,100.0,11.0
510,2023-12-29 14:36:43,10.5,100.0,10.5
511,2023-12-29 15:36:43,10.5,100.0,10.5
512,2023-12-29 16:36:43,10.0,100.0,10.0
513,2023-12-29 17:36:43,10.0,100.0,10.0
514,2023-12-29 18:36:43,10.0,100.0,10.0
