T15-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-11 12:45:14,18.5,91.5,17.1,065068678
515,2024-10-02 22:45:14,20.0,94.5,19.1
516,2024-10-02 23:45:14,20.0,94.5,19.1
517,2024-10-03 00:45:14,20.0,94.5,19.1
518,2024-10-03 01:45:14,20.0,94.5,19.1
519,2024-10-03 02:45:14,20.0,94.5,19.1
520,2024-10-03 03:45:14,20.0,94.5,19.1
521,2024-10-03 04:45:14,19.5,94.5,18.6
522,2024-10-03 05:45:14,19.5,94.5,18.6
523,2024-10-03 06:45:14,19.0,94.5,18.1
524,2024-10-03 07:45:14,19.0,94.5,18.1
525,2024-10-03 08:45:14,19.0,94.5,18.1
526,2024-10-03 09:45:14,19.5,94.5,18.6
527,2024-10-03 10:45:14,19.5,94.5,18.6
528,2024-10-03 11:45:14,19.5,94.5,18.6
529,2024-10-03 12:45:14,20.0,94.5,19.1
530,2024-10-03 13:45:14,20.5,94.5,19.6
531,2024-10-03 14:45:14,20.5,94.5,19.6
532,2024-10-03 15:45:14,20.5,94.5,19.6
533,2024-10-03 16:45:14,20.5,94.5,19.6
534,2024-10-03 17:45:14,20.5,94.5,19.6
535,2024-10-03 18:45:14,20.0,94.5,19.1
536,2024-10-03 19:45:14,20.0,94.5,19.1
537,2024-10-03 20:45:14,19.5,94.5,18.6
538,2024-10-03 21:45:14,19.5,94.5,18.6
539,2024-10-03 22:45:14,19.5,94.5,18.6
540,2024-10-03 23:45:14,19.5,94.5,18.6
541,2024-10-04 00:45:14,19.5,94.5,18.6
542,2024-10-04 01:45:14,19.5,94.5,18.6
543,2024-10-04 02:45:14,19.5,94.5,18.6
544,2024-10-04 03:45:14,19.5,94.5,18.6
545,2024-10-04 04:45:14,19.5,94.5,18.6
546,2024-10-04 05:45:14,19.5,94.5,18.6
547,2024-10-04 06:45:14,19.5,94.5,18.6
548,2024-10-04 07:45:14,19.5,94.5,18.6
549,2024-10-04 08:45:14,19.5,94.5,18.6
550,2024-10-04 09:45:14,19.5,94.5,18.6
551,2024-10-04 10:45:14,20.0,94.5,19.1
552,2024-10-04 11:45:14,20.0,94.5,19.1
553,2024-10-04 12:45:14,19.5,94.5,18.6
554,2024-10-04 13:45:14,19.5,94.5,18.6
555,2024-10-04 14:45:14,20.0,94.5,19.1
556,2024-10-04 15:45:14,19.5,94.5,18.6
557,2024-10-04 16:45:14,18.0,95.0,17.2
558,2024-10-04 17:45:14,18.5,95.0,17.7
559,2024-10-04 18:45:14,18.5,95.0,17.7
560,2024-10-04 19:45:14,18.5,95.0,17.7
561,2024-10-04 20:45:14,18.5,95.0,17.7
562,2024-10-04 21:45:14,18.0,95.0,17.2
563,2024-10-04 22:45:14,18.5,95.0,17.7
564,2024-10-04 23:45:14,18.5,95.0,17.7
565,2024-10-05 00:45:14,19.0,95.0,18.2
566,2024-10-05 01:45:14,19.0,95.0,18.2
567,2024-10-05 02:45:14,18.5,95.0,17.7
568,2024-10-05 03:45:14,17.5,95.0,16.7
569,2024-10-05 04:45:14,17.0,95.0,16.2
570,2024-10-05 05:45:14,17.0,95.0,16.2
571,2024-10-05 06:45:14,16.0,95.0,15.2
572,2024-10-05 07:45:14,15.5,95.0,14.7
573,2024-10-05 08:45:14,15.5,95.0,14.7
574,2024-10-05 09:45:14,15.0,95.0,14.2
575,2024-10-05 10:45:14,15.5,95.0,14.7
576,2024-10-05 11:45:14,16.5,94.5,15.6
577,2024-10-05 12:45:14,16.5,93.0,15.4
578,2024-10-05 13:45:14,17.0,92.5,15.8
579,2024-10-05 14:45:14,17.5,93.0,16.4
580,2024-10-05 15:45:14,17.0,93.0,15.9
581,2024-10-05 16:45:14,17.0,93.0,15.9
582,2024-10-05 17:45:14,16.5,92.5,15.3
583,2024-10-05 18:45:14,16.0,92.0,14.7
584,2024-10-05 19:45:14,16.0,93.5,15.0
585,2024-10-05 20:45:14,15.5,94.0,14.5
586,2024-10-05 21:45:14,15.0,95.0,14.2
587,2024-10-05 22:45:14,14.5,95.0,13.7
588,2024-10-05 23:45:14,14.0,95.0,13.2
589,2024-10-06 00:45:14,13.0,95.0,12.2
590,2024-10-06 01:45:14,12.5,94.5,11.6
591,2024-10-06 02:45:14,12.0,95.0,11.2
592,2024-10-06 03:45:14,11.5,95.0,10.7
593,2024-10-06 04:45:14,12.5,95.0,11.7
594,2024-10-06 05:45:14,11.5,95.0,10.7
595,2024-10-06 06:45:14,12.0,95.0,11.2
596,2024-10-06 07:45:14,11.0,95.0,10.2
597,2024-10-06 08:45:14,10.5,95.0,9.7
598,2024-10-06 09:45:14,13.0,95.0,12.2
599,2024-10-06 10:45:14,13.5,93.5,12.5
600,2024-10-06 11:45:14,14.0,91.5,12.6
601,2024-10-06 12:45:14,15.5,78.5,11.8
602,2024-10-06 13:45:14,16.0,80.0,12.6
603,2024-10-06 14:45:14,15.5,82.5,12.5
604,2024-10-06 15:45:14,15.5,84.5,12.9
605,2024-10-06 16:45:14,15.0,88.0,13.0
606,2024-10-06 17:45:14,14.5,88.5,12.6
607,2024-10-06 18:45:14,14.5,89.5,12.8
608,2024-10-06 19:45:14,14.5,91.5,13.1
609,2024-10-06 20:45:14,13.5,91.5,12.1
610,2024-10-06 21:45:14,13.5,91.5,12.1
611,2024-10-06 22:45:14,13.5,91.5,12.1
612,2024-10-06 23:45:14,13.5,90.5,12.0
613,2024-10-07 00:45:14,13.5,90.0,11.9
614,2024-10-07 01:45:14,14.0,92.5,12.8
615,2024-10-07 02:45:14,13.5,90.5,12.0
616,2024-10-07 03:45:14,13.5,92.0,12.2
617,2024-10-07 04:45:14,13.5,92.5,12.3
618,2024-10-07 05:45:14,13.5,92.0,12.2
619,2024-10-07 06:45:14,13.5,91.0,12.1
620,2024-10-07 07:45:14,12.5,93.0,11.4
621,2024-10-07 08:45:14,11.5,94.0,10.6
622,2024-10-07 09:45:14,14.0,92.0,12.7
623,2024-10-07 10:45:14,15.0,88.0,13.0
624,2024-10-07 11:45:14,16.0,88.5,14.1
625,2024-10-07 12:45:14,16.0,86.5,13.7
626,2024-10-07 13:45:14,17.0,85.5,14.6
627,2024-10-07 14:45:14,17.5,85.5,15.0
628,2024-10-07 15:45:14,17.5,88.0,15.5
629,2024-10-07 16:45:14,17.0,90.0,15.3
630,2024-10-07 17:45:14,17.5,91.5,16.1
631,2024-10-07 18:45:14,17.5,94.0,16.5
632,2024-10-07 19:45:14,18.0,94.5,17.1
633,2024-10-07 20:45:14,18.5,94.5,17.6
634,2024-10-07 21:45:14,19.0,94.5,18.1
635,2024-10-07 22:45:14,20.0,94.5,19.1
636,2024-10-07 23:45:14,20.0,94.5,19.1
637,2024-10-08 00:45:14,20.0,94.5,19.1
638,2024-10-08 01:45:14,19.5,94.5,18.6
639,2024-10-08 02:45:14,19.5,94.5,18.6
640,2024-10-08 03:45:14,19.5,94.5,18.6
641,2024-10-08 04:45:14,19.5,94.5,18.6
642,2024-10-08 05:45:14,19.5,94.5,18.6
643,2024-10-08 06:45:14,19.0,94.5,18.1
644,2024-10-08 07:45:14,18.0,94.5,17.1
645,2024-10-08 08:45:14,17.0,95.0,16.2
646,2024-10-08 09:45:14,17.5,94.5,16.6
647,2024-10-08 10:45:14,18.0,94.0,17.0
648,2024-10-08 11:45:14,18.0,92.5,16.8
649,2024-10-08 12:45:14,18.0,91.5,16.6
650,2024-10-08 13:45:14,18.5,86.5,16.2
651,2024-10-08 14:45:14,18.5,87.0,16.3
652,2024-10-08 15:45:14,17.5,85.5,15.0
653,2024-10-08 16:45:14,17.5,86.5,15.2
654,2024-10-08 17:45:14,17.0,88.5,15.1
655,2024-10-08 18:45:14,16.5,91.5,15.1
656,2024-10-08 19:45:14,16.0,92.0,14.7
657,2024-10-08 20:45:14,16.0,92.5,14.8
658,2024-10-08 21:45:14,15.5,91.5,14.1
659,2024-10-08 22:45:14,15.5,91.5,14.1
660,2024-10-08 23:45:14,15.5,92.0,14.2
661,2024-10-09 00:45:14,15.5,93.0,14.4
662,2024-10-09 01:45:14,15.5,93.0,14.4
663,2024-10-09 02:45:14,15.0,92.5,13.8
664,2024-10-09 03:45:14,15.0,92.5,13.8
665,2024-10-09 04:45:14,15.0,93.5,14.0
666,2024-10-09 05:45:14,14.5,93.5,13.5
667,2024-10-09 06:45:14,14.0,93.5,13.0
668,2024-10-09 07:45:14,14.5,94.5,13.6
669,2024-10-09 08:45:14,15.5,94.5,14.6
670,2024-10-09 09:45:14,16.0,94.5,15.1
671,2024-10-09 10:45:14,17.0,94.5,16.1
672,2024-10-09 11:45:14,17.5,94.0,16.5
673,2024-10-09 12:45:14,18.0,94.0,17.0
674,2024-10-09 13:45:14,18.5,94.5,17.6
675,2024-10-09 14:45:14,19.0,94.5,18.1
676,2024-10-09 15:45:14,19.0,94.5,18.1
677,2024-10-09 16:45:14,20.0,94.0,19.0
678,2024-10-09 17:45:14,19.5,94.5,18.6
679,2024-10-09 18:45:14,19.0,94.5,18.1
680,2024-10-09 19:45:14,18.5,94.5,17.6
681,2024-10-09 20:45:14,18.5,94.5,17.6
682,2024-10-09 21:45:14,19.0,94.5,18.1
683,2024-10-09 22:45:14,19.0,94.5,18.1
684,2024-10-09 23:45:14,19.0,94.5,18.1
685,2024-10-10 00:45:14,18.5,94.5,17.6
686,2024-10-10 01:45:14,17.5,95.0,16.7
687,2024-10-10 02:45:14,16.0,95.0,15.2
688,2024-10-10 03:45:14,14.5,94.5,13.6
689,2024-10-10 04:45:14,15.0,95.0,14.2
690,2024-10-10 05:45:14,15.5,95.0,14.7
691,2024-10-10 06:45:14,16.0,95.0,15.2
692,2024-10-10 07:45:14,16.5,95.0,15.7
693,2024-10-10 08:45:14,16.5,95.0,15.7
694,2024-10-10 09:45:14,16.5,95.0,15.7
695,2024-10-10 10:45:14,17.0,95.0,16.2
696,2024-10-10 11:45:14,17.0,95.0,16.2
697,2024-10-10 12:45:14,17.5,94.5,16.6
698,2024-10-10 13:45:14,17.5,94.5,16.6
699,2024-10-10 14:45:14,17.5,94.5,16.6
700,2024-10-10 15:45:14,17.0,95.0,16.2
701,2024-10-10 16:45:14,16.0,95.0,15.2
702,2024-10-10 17:45:14,16.0,95.0,15.2
703,2024-10-10 18:45:14,16.0,95.0,15.2
704,2024-10-10 19:45:14,15.0,95.0,14.2
705,2024-10-10 20:45:14,15.0,95.0,14.2
706,2024-10-10 21:45:14,15.0,95.0,14.2
707,2024-10-10 22:45:14,14.0,95.0,13.2
708,2024-10-10 23:45:14,14.0,95.5,13.3
709,2024-10-11 00:45:14,13.0,95.5,12.3
710,2024-10-11 01:45:14,13.5,95.5,12.8
711,2024-10-11 02:45:14,12.0,95.5,11.3
712,2024-10-11 03:45:14,12.5,95.5,11.8
713,2024-10-11 04:45:14,11.5,94.5,10.6
714,2024-10-11 05:45:14,11.0,94.0,10.1
715,2024-10-11 06:45:14,11.0,94.5,10.2
716,2024-10-11 07:45:14,11.5,94.0,10.6
717,2024-10-11 08:45:14,11.0,93.5,10.0
718,2024-10-11 09:45:14,11.5,86.0,9.2
719,2024-10-11 10:45:14,12.5,88.5,10.7
720,2024-10-11 11:45:14,12.5,82.0,9.5
721,2024-10-11 12:45:14,13.5,72.0,8.6
722,2024-10-11 13:45:14,14.0,72.0,9.0
723,2024-10-11 14:45:14,14.5,80.5,11.2
724,2024-10-11 15:45:14,14.0,77.5,10.1
725,2024-10-11 16:45:14,13.0,85.0,10.5
726,2024-10-11 17:45:14,13.5,82.0,10.5
727,2024-10-11 18:45:14,13.0,79.0,9.4
728,2024-10-11 19:45:14,12.5,82.5,9.6
729,2024-10-11 20:45:14,12.5,83.5,9.8
730,2024-10-11 21:45:14,12.0,89.5,10.3
731,2024-10-11 22:45:14,12.5,86.5,10.3
732,2024-10-11 23:45:14,12.0,85.5,9.6
733,2024-10-12 00:45:14,12.5,87.0,10.4
734,2024-10-12 01:45:14,12.5,88.0,10.6
735,2024-10-12 02:45:14,13.0,89.0,11.2
736,2024-10-12 03:45:14,13.0,90.5,11.5
737,2024-10-12 04:45:14,12.5,91.0,11.1
738,2024-10-12 05:45:14,12.5,91.0,11.1
739,2024-10-12 06:45:14,12.5,91.5,11.2
740,2024-10-12 07:45:14,13.0,90.5,11.5
741,2024-10-12 08:45:14,12.0,91.0,10.6
742,2024-10-12 09:45:14,12.0,93.0,10.9
743,2024-10-12 10:45:14,14.0,91.0,12.6
744,2024-10-12 11:45:14,15.0,87.0,12.9
745,2024-10-12 12:45:14,16.0,84.0,13.3
746,2024-10-12 13:45:14,16.5,77.0,12.5
747,2024-10-12 14:45:14,17.0,78.0,13.1
748,2024-10-12 15:45:14,16.5,78.5,12.8
749,2024-10-12 16:45:14,16.5,83.0,13.6
750,2024-10-12 17:45:14,15.5,87.0,13.3
751,2024-10-12 18:45:14,15.5,90.5,14.0
752,2024-10-12 19:45:14,15.5,92.5,14.3
753,2024-10-12 20:45:14,16.5,93.5,15.4
754,2024-10-12 21:45:14,17.0,94.0,16.0
755,2024-10-12 22:45:14,17.5,94.0,16.5
756,2024-10-12 23:45:14,17.5,94.5,16.6
757,2024-10-13 00:45:14,18.5,94.5,17.6
758,2024-10-13 01:45:14,19.0,94.5,18.1
759,2024-10-13 02:45:14,19.5,94.5,18.6
760,2024-10-13 03:45:14,20.0,94.5,19.1
761,2024-10-13 04:45:14,19.0,94.5,18.1
762,2024-10-13 05:45:14,18.5,94.5,17.6
763,2024-10-13 06:45:14,18.5,94.5,17.6
764,2024-10-13 07:45:14,17.5,94.5,16.6
765,2024-10-13 08:45:14,17.0,94.5,16.1
766,2024-10-13 09:45:14,18.0,94.5,17.1
767,2024-10-13 10:45:14,18.5,94.5,17.6
768,2024-10-13 11:45:14,18.0,94.5,17.1
769,2024-10-13 12:45:14,19.0,94.5,18.1
770,2024-10-13 13:45:14,17.0,94.5,16.1
771,2024-10-13 14:45:14,17.0,94.5,16.1
772,2024-10-13 15:45:14,16.0,95.0,15.2
773,2024-10-13 16:45:14,16.5,95.0,15.7
774,2024-10-13 17:45:14,15.5,95.0,14.7
775,2024-10-13 18:45:14,15.5,95.0,14.7
776,2024-10-13 19:45:14,16.0,95.0,15.2
777,2024-10-13 20:45:14,16.5,95.0,15.7
778,2024-10-13 21:45:14,16.5,95.0,15.7
779,2024-10-13 22:45:14,16.5,95.0,15.7
780,2024-10-13 23:45:14,16.0,95.0,15.2
781,2024-10-14 00:45:14,16.5,95.0,15.7
782,2024-10-14 01:45:14,16.5,95.0,15.7
783,2024-10-14 02:45:14,16.0,95.0,15.2
784,2024-10-14 03:45:14,15.5,95.0,14.7
785,2024-10-14 04:45:14,15.5,95.0,14.7
786,2024-10-14 05:45:14,15.5,95.0,14.7
787,2024-10-14 06:45:14,15.5,95.0,14.7
788,2024-10-14 07:45:14,15.5,95.0,14.7
789,2024-10-14 08:45:14,15.5,95.0,14.7
790,2024-10-14 09:45:14,15.5,95.0,14.7
791,2024-10-14 10:45:14,16.0,95.0,15.2
792,2024-10-14 11:45:14,16.0,95.0,15.2
793,2024-10-14 12:45:14,16.5,95.0,15.7
794,2024-10-14 13:45:14,16.5,95.0,15.7
795,2024-10-14 14:45:14,16.5,95.0,15.7
796,2024-10-14 15:45:14,16.5,94.5,15.6
797,2024-10-14 16:45:14,16.0,94.5,15.1
798,2024-10-14 17:45:14,16.0,95.0,15.2
799,2024-10-14 18:45:14,16.0,95.0,15.2
800,2024-10-14 19:45:14,15.5,95.0,14.7
801,2024-10-14 20:45:14,15.5,95.0,14.7
802,2024-10-14 21:45:14,15.5,95.0,14.7
803,2024-10-14 22:45:14,15.0,95.0,14.2
804,2024-10-14 23:45:14,15.5,95.0,14.7
805,2024-10-15 00:45:14,15.5,95.0,14.7
806,2024-10-15 01:45:14,15.5,95.0,14.7
807,2024-10-15 02:45:14,15.0,95.0,14.2
808,2024-10-15 03:45:14,14.5,95.0,13.7
809,2024-10-15 04:45:14,14.5,95.0,13.7
810,2024-10-15 05:45:14,14.0,95.0,13.2
811,2024-10-15 06:45:14,14.5,95.0,13.7
812,2024-10-15 07:45:14,14.0,95.5,13.3
813,2024-10-15 08:45:14,13.5,95.5,12.8
814,2024-10-15 09:45:14,13.5,95.0,12.7
815,2024-10-15 10:45:14,14.0,95.0,13.2
816,2024-10-15 11:45:14,14.0,94.5,13.1
817,2024-10-15 12:45:14,14.0,93.0,12.9
818,2024-10-15 13:45:14,14.0,94.0,13.1
819,2024-10-15 14:45:14,13.5,93.0,12.4
820,2024-10-15 15:45:14,14.0,92.5,12.8
821,2024-10-15 16:45:14,15.0,85.0,12.5
822,2024-10-15 17:45:14,13.5,88.5,11.6
823,2024-10-15 18:45:14,13.5,89.5,11.8
824,2024-10-15 19:45:14,12.0,92.0,10.7
825,2024-10-15 20:45:14,12.0,90.0,10.4
826,2024-10-15 21:45:14,12.5,89.0,10.7
827,2024-10-15 22:45:14,12.5,87.5,10.5
828,2024-10-15 23:45:14,12.5,85.0,10.0
829,2024-10-16 00:45:14,12.5,89.0,10.7
830,2024-10-16 01:45:14,12.0,91.0,10.6
831,2024-10-16 02:45:14,11.5,86.5,9.3
832,2024-10-16 03:45:14,12.0,93.0,10.9
833,2024-10-16 04:45:14,12.0,90.5,10.5
834,2024-10-16 05:45:14,12.0,92.0,10.7
835,2024-10-16 06:45:14,12.0,90.5,10.5
836,2024-10-16 07:45:14,12.0,91.0,10.6
837,2024-10-16 08:45:14,12.5,87.0,10.4
838,2024-10-16 09:45:14,12.5,85.0,10.0
839,2024-10-16 10:45:14,13.5,80.5,10.2
840,2024-10-16 11:45:14,14.5,77.0,10.5
841,2024-10-16 12:45:14,15.0,74.5,10.5
842,2024-10-16 13:45:14,15.0,78.0,11.2
843,2024-10-16 14:45:14,15.0,80.5,11.7
844,2024-10-16 15:45:14,14.5,82.0,11.5
845,2024-10-16 16:45:14,13.5,89.0,11.7
846,2024-10-16 17:45:14,13.5,90.0,11.9
847,2024-10-16 18:45:14,13.5,90.0,11.9
848,2024-10-16 19:45:14,13.0,88.5,11.1
849,2024-10-16 20:45:14,13.0,87.5,11.0
850,2024-10-16 21:45:14,13.0,89.0,11.2
851,2024-10-16 22:45:14,13.0,89.5,11.3
852,2024-10-16 23:45:14,13.0,88.0,11.1
853,2024-10-17 00:45:14,11.5,90.5,10.0
854,2024-10-17 01:45:14,10.0,91.5,8.7
855,2024-10-17 02:45:14,8.5,92.0,7.3
856,2024-10-17 03:45:14,8.0,92.5,6.9
857,2024-10-17 04:45:14,7.5,93.0,6.4
858,2024-10-17 05:45:14,7.0,93.5,6.0
859,2024-10-17 06:45:14,6.5,93.5,5.5
860,2024-10-17 07:45:14,6.5,94.0,5.6
861,2024-10-17 08:45:14,6.5,94.0,5.6
862,2024-10-17 09:45:14,11.5,95.5,10.8
863,2024-10-17 10:45:14,13.5,95.0,12.7
864,2024-10-17 11:45:14,14.0,91.0,12.6
865,2024-10-17 12:45:14,15.0,86.0,12.7
866,2024-10-17 13:45:14,15.5,87.5,13.4
867,2024-10-17 14:45:14,15.5,87.5,13.4
868,2024-10-17 15:45:14,15.5,88.5,13.6
869,2024-10-17 16:45:14,16.0,87.0,13.8
870,2024-10-17 17:45:14,15.5,87.5,13.4
871,2024-10-17 18:45:14,15.0,90.0,13.4
872,2024-10-17 19:45:14,14.5,92.5,13.3
873,2024-10-17 20:45:14,14.5,93.0,13.4
874,2024-10-17 21:45:14,14.5,93.0,13.4
875,2024-10-17 22:45:14,14.5,92.0,13.2
876,2024-10-17 23:45:14,14.5,90.5,13.0
877,2024-10-18 00:45:14,14.5,90.5,13.0
878,2024-10-18 01:45:14,14.5,91.5,13.1
879,2024-10-18 02:45:14,14.5,92.0,13.2
880,2024-10-18 03:45:14,15.0,91.5,13.6
881,2024-10-18 04:45:14,15.0,92.0,13.7
882,2024-10-18 05:45:14,14.0,90.5,12.5
883,2024-10-18 06:45:14,13.5,91.5,12.1
884,2024-10-18 07:45:14,14.0,91.0,12.6
885,2024-10-18 08:45:14,13.5,93.0,12.4
886,2024-10-18 09:45:14,14.5,91.5,13.1
887,2024-10-18 10:45:14,16.0,92.5,14.8
888,2024-10-18 11:45:14,17.5,89.5,15.8
889,2024-10-18 12:45:14,17.5,90.0,15.8
890,2024-10-18 13:45:14,18.0,89.5,16.2
891,2024-10-18 14:45:14,19.0,88.0,17.0
892,2024-10-18 15:45:14,18.0,91.0,16.5
893,2024-10-18 16:45:14,17.0,93.5,15.9
894,2024-10-18 17:45:14,16.5,93.5,15.4
895,2024-10-18 18:45:14,16.5,94.0,15.5
896,2024-10-18 19:45:14,16.0,94.0,15.0
897,2024-10-18 20:45:14,16.0,94.5,15.1
898,2024-10-18 21:45:14,16.0,94.5,15.1
899,2024-10-18 22:45:14,16.0,94.5,15.1
900,2024-10-18 23:45:14,16.0,94.5,15.1
901,2024-10-19 00:45:14,16.0,94.5,15.1
902,2024-10-19 01:45:14,17.0,95.0,16.2
903,2024-10-19 02:45:14,17.0,94.5,16.1
904,2024-10-19 03:45:14,16.5,94.5,15.6
905,2024-10-19 04:45:14,16.5,95.0,15.7
906,2024-10-19 05:45:14,16.5,95.0,15.7
907,2024-10-19 06:45:14,16.5,95.0,15.7
908,2024-10-19 07:45:14,16.5,95.0,15.7
909,2024-10-19 08:45:14,16.5,95.0,15.7
910,2024-10-19 09:45:14,16.5,95.0,15.7
911,2024-10-19 10:45:14,16.5,95.0,15.7
912,2024-10-19 11:45:14,17.0,95.0,16.2
913,2024-10-19 12:45:14,17.0,94.5,16.1
914,2024-10-19 13:45:14,17.0,94.5,16.1
915,2024-10-19 14:45:14,17.5,95.0,16.7
916,2024-10-19 15:45:14,17.5,95.0,16.7
917,2024-10-19 16:45:14,18.0,95.0,17.2
918,2024-10-19 17:45:14,18.0,95.0,17.2
919,2024-10-19 18:45:14,18.0,95.0,17.2
920,2024-10-19 19:45:14,17.0,95.0,16.2
921,2024-10-19 20:45:14,16.5,95.0,15.7
922,2024-10-19 21:45:14,16.5,95.0,15.7
923,2024-10-19 22:45:14,15.0,95.0,14.2
924,2024-10-19 23:45:14,15.0,95.0,14.2
925,2024-10-20 00:45:14,15.0,95.0,14.2
926,2024-10-20 01:45:14,13.5,95.0,12.7
927,2024-10-20 02:45:14,13.5,95.5,12.8
928,2024-10-20 03:45:14,12.0,95.0,11.2
929,2024-10-20 04:45:14,12.0,95.0,11.2
930,2024-10-20 05:45:14,11.5,95.0,10.7
931,2024-10-20 06:45:14,12.0,95.0,11.2
932,2024-10-20 07:45:14,12.0,95.0,11.2
933,2024-10-20 08:45:14,12.0,95.0,11.2
934,2024-10-20 09:45:14,12.5,95.0,11.7
935,2024-10-20 10:45:14,13.0,95.0,12.2
936,2024-10-20 11:45:14,12.5,94.5,11.6
937,2024-10-20 12:45:14,13.5,94.5,12.6
938,2024-10-20 13:45:14,12.5,94.0,11.6
939,2024-10-20 14:45:14,12.5,93.0,11.4
940,2024-10-20 15:45:14,12.5,94.5,11.6
941,2024-10-20 16:45:14,12.5,93.0,11.4
942,2024-10-20 17:45:14,12.5,93.5,11.5
943,2024-10-20 18:45:14,11.5,93.5,10.5
944,2024-10-20 19:45:14,11.0,94.5,10.2
945,2024-10-20 20:45:14,11.0,95.0,10.2
946,2024-10-20 21:45:14,11.0,95.0,10.2
947,2024-10-20 22:45:14,10.0,95.0,9.2
948,2024-10-20 23:45:14,9.5,95.0,8.7
949,2024-10-21 00:45:14,7.5,94.0,6.6
950,2024-10-21 01:45:14,6.5,94.0,5.6
951,2024-10-21 02:45:14,6.0,94.5,5.2
952,2024-10-21 03:45:14,5.5,94.5,4.7
953,2024-10-21 04:45:14,5.5,95.0,4.8
954,2024-10-21 05:45:14,5.0,95.0,4.3
955,2024-10-21 06:45:14,5.0,95.5,4.3
956,2024-10-21 07:45:14,5.5,95.5,4.8
957,2024-10-21 08:45:14,6.0,95.5,5.3
958,2024-10-21 09:45:14,8.5,96.0,7.9
959,2024-10-21 10:45:14,12.0,90.0,10.4
960,2024-10-21 11:45:14,12.5,86.5,10.3
961,2024-10-21 12:45:14,14.0,78.5,10.3
962,2024-10-21 13:45:14,14.0,80.5,10.7
963,2024-10-21 14:45:14,13.5,81.0,10.3
964,2024-10-21 15:45:14,14.5,78.5,10.8
965,2024-10-21 16:45:14,13.5,79.0,9.9
966,2024-10-21 17:45:14,13.0,82.0,10.0
967,2024-10-21 18:45:14,12.0,87.0,9.9
968,2024-10-21 19:45:14,11.0,89.5,9.3
969,2024-10-21 20:45:14,9.5,91.5,8.2
970,2024-10-21 21:45:14,9.0,92.5,7.9
971,2024-10-21 22:45:14,7.5,92.5,6.4
972,2024-10-21 23:45:14,7.0,93.0,5.9
973,2024-10-22 00:45:14,6.5,93.5,5.5
974,2024-10-22 01:45:14,6.0,94.0,5.1
975,2024-10-22 02:45:14,6.0,94.5,5.2
976,2024-10-22 03:45:14,8.0,95.0,7.2
977,2024-10-22 04:45:14,8.0,94.5,7.2
978,2024-10-22 05:45:14,10.5,95.5,9.8
979,2024-10-22 06:45:14,11.5,95.0,10.7
980,2024-10-22 07:45:14,11.5,95.0,10.7
981,2024-10-22 08:45:14,12.0,95.0,11.2
982,2024-10-22 09:45:14,12.5,94.0,11.6
983,2024-10-22 10:45:14,13.5,91.0,12.1
984,2024-10-22 11:45:14,14.0,88.5,12.1
985,2024-10-22 12:45:14,14.5,89.0,12.7
986,2024-10-22 13:45:14,15.0,88.5,13.1
987,2024-10-22 14:45:14,15.0,88.5,13.1
988,2024-10-22 15:45:14,15.0,89.5,13.3
989,2024-10-22 16:45:14,14.5,93.0,13.4
990,2024-10-22 17:45:14,14.5,93.5,13.5
991,2024-10-22 18:45:14,14.5,94.0,13.5
992,2024-10-22 19:45:14,15.0,94.0,14.0
993,2024-10-22 20:45:14,15.0,94.5,14.1
994,2024-10-22 21:45:14,15.0,95.0,14.2
995,2024-10-22 22:45:14,15.5,95.0,14.7
996,2024-10-22 23:45:14,16.0,95.0,15.2
997,2024-10-23 00:45:14,16.5,95.0,15.7
998,2024-10-23 01:45:14,17.0,95.0,16.2
999,2024-10-23 02:45:14,17.0,95.0,16.2
1000,2024-10-23 03:45:14,17.5,95.0,16.7
1001,2024-10-23 04:45:14,17.5,95.0,16.7
1002,2024-10-23 05:45:14,18.0,95.0,17.2
1003,2024-10-23 06:45:14,18.0,95.0,17.2
1004,2024-10-23 07:45:14,18.0,95.0,17.2
1005,2024-10-23 08:45:14,18.0,94.5,17.1
1006,2024-10-23 09:45:14,17.5,95.0,16.7
1007,2024-10-23 10:45:14,18.0,95.0,17.2
1008,2024-10-23 11:45:14,16.5,95.0,15.7
1009,2024-10-23 12:45:14,17.0,95.0,16.2
1010,2024-10-23 13:45:14,17.0,95.0,16.2
1011,2024-10-23 14:45:14,17.0,95.0,16.2
1012,2024-10-23 15:45:14,16.5,94.5,15.6
1013,2024-10-23 16:45:14,15.5,95.0,14.7
1014,2024-10-23 17:45:14,14.0,95.0,13.2
1015,2024-10-23 18:45:14,14.0,95.5,13.3
1016,2024-10-23 19:45:14,14.0,95.5,13.3
1017,2024-10-23 20:45:14,14.0,95.5,13.3
1018,2024-10-23 21:45:14,13.5,95.0,12.7
1019,2024-10-23 22:45:14,12.5,95.0,11.7
1020,2024-10-23 23:45:14,12.0,95.5,11.3
1021,2024-10-24 00:45:14,12.0,95.5,11.3
1022,2024-10-24 01:45:14,12.0,95.5,11.3
1023,2024-10-24 02:45:14,11.5,95.0,10.7
1024,2024-10-24 03:45:14,10.0,94.0,9.1
1025,2024-10-24 04:45:14,10.5,95.5,9.8
1026,2024-10-24 05:45:14,10.0,95.0,9.2
1027,2024-10-24 06:45:14,9.5,95.0,8.7
1028,2024-10-24 07:45:14,10.0,94.0,9.1
