T15-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-01-23 14:20:28,18.5,97.5,18.1,065068678
130,2024-01-28 23:20:28,6.0,96.0,5.4
131,2024-01-29 00:20:28,6.5,96.0,5.9
132,2024-01-29 01:20:28,7.0,94.5,6.2
133,2024-01-29 02:20:28,7.5,94.5,6.7
134,2024-01-29 03:20:28,7.5,93.5,6.5
135,2024-01-29 04:20:28,7.5,92.5,6.4
136,2024-01-29 05:20:28,8.5,93.0,7.4
137,2024-01-29 06:20:28,9.0,93.5,8.0
138,2024-01-29 07:20:28,9.0,93.5,8.0
139,2024-01-29 08:20:28,8.5,96.0,7.9
140,2024-01-29 09:20:28,9.0,97.0,8.5
141,2024-01-29 10:20:28,9.5,97.5,9.1
142,2024-01-29 11:20:28,10.5,98.0,10.2
143,2024-01-29 12:20:28,12.0,98.5,11.8
144,2024-01-29 13:20:28,12.0,98.0,11.7
145,2024-01-29 14:20:28,12.5,98.0,12.2
146,2024-01-29 15:20:28,12.0,98.0,11.7
147,2024-01-29 16:20:28,12.0,98.0,11.7
148,2024-01-29 17:20:28,12.0,98.0,11.7
149,2024-01-29 18:20:28,11.5,98.0,11.2
150,2024-01-29 19:20:28,11.5,98.0,11.2
151,2024-01-29 20:20:28,11.5,98.5,11.3
152,2024-01-29 21:20:28,11.5,98.5,11.3
153,2024-01-29 22:20:28,11.5,98.5,11.3
154,2024-01-29 23:20:28,11.5,98.5,11.3
155,2024-01-30 00:20:28,11.5,98.0,11.2
156,2024-01-30 01:20:28,11.5,98.5,11.3
157,2024-01-30 02:20:28,11.5,98.0,11.2
158,2024-01-30 03:20:28,11.5,98.5,11.3
159,2024-01-30 04:20:28,11.5,98.5,11.3
160,2024-01-30 05:20:28,11.5,98.0,11.2
161,2024-01-30 06:20:28,11.0,98.0,10.7
162,2024-01-30 07:20:28,11.0,98.5,10.8
163,2024-01-30 08:20:28,11.0,98.5,10.8
164,2024-01-30 09:20:28,11.0,98.5,10.8
165,2024-01-30 10:20:28,11.5,98.5,11.3
166,2024-01-30 11:20:28,12.0,98.5,11.8
167,2024-01-30 12:20:28,12.0,98.5,11.8
168,2024-01-30 13:20:28,12.0,98.0,11.7
169,2024-01-30 14:20:28,11.5,95.5,10.8
170,2024-01-30 15:20:28,11.5,95.0,10.7
171,2024-01-30 16:20:28,11.0,95.0,10.2
172,2024-01-30 17:20:28,10.5,95.5,9.8
173,2024-01-30 18:20:28,10.5,96.0,9.9
174,2024-01-30 19:20:28,10.5,96.5,10.0
175,2024-01-30 20:20:28,10.0,96.5,9.5
176,2024-01-30 21:20:28,10.0,96.5,9.5
177,2024-01-30 22:20:28,10.0,96.5,9.5
178,2024-01-30 23:20:28,10.0,97.5,9.6
179,2024-01-31 00:20:28,10.0,97.5,9.6
180,2024-01-31 01:20:28,8.5,97.5,8.1
181,2024-01-31 02:20:28,8.5,97.5,8.1
182,2024-01-31 03:20:28,8.5,98.0,8.2
183,2024-01-31 04:20:28,7.0,97.0,6.6
184,2024-01-31 05:20:28,5.0,97.0,4.6
185,2024-01-31 06:20:28,4.5,97.5,4.1
186,2024-01-31 07:20:28,4.0,98.0,3.7
187,2024-01-31 08:20:28,4.0,98.0,3.7
188,2024-01-31 09:20:28,5.5,99.5,5.4
189,2024-01-31 10:20:28,11.0,99.0,10.8
190,2024-01-31 11:20:28,11.0,98.5,10.8
191,2024-01-31 12:20:28,11.5,98.5,11.3
192,2024-01-31 13:20:28,12.5,97.0,12.0
193,2024-01-31 14:20:28,12.0,95.5,11.3
194,2024-01-31 15:20:28,11.5,95.0,10.7
195,2024-01-31 16:20:28,11.5,95.5,10.8
196,2024-01-31 17:20:28,11.0,95.5,10.3
197,2024-01-31 18:20:28,11.0,96.0,10.4
198,2024-01-31 19:20:28,10.5,96.0,9.9
199,2024-01-31 20:20:28,10.5,96.5,10.0
200,2024-01-31 21:20:28,10.5,96.5,10.0
201,2024-01-31 22:20:28,10.5,96.5,10.0
202,2024-01-31 23:20:28,10.0,96.5,9.5
203,2024-02-01 00:20:28,10.0,96.5,9.5
204,2024-02-01 01:20:28,10.5,96.5,10.0
205,2024-02-01 02:20:28,10.5,97.0,10.0
206,2024-02-01 03:20:28,10.5,96.5,10.0
207,2024-02-01 04:20:28,10.5,97.0,10.0
208,2024-02-01 05:20:28,11.0,97.0,10.5
209,2024-02-01 06:20:28,10.5,97.0,10.0
210,2024-02-01 07:20:28,11.0,97.0,10.5
211,2024-02-01 08:20:28,11.0,97.5,10.6
212,2024-02-01 09:20:28,11.5,97.5,11.1
213,2024-02-01 10:20:28,12.0,97.5,11.6
214,2024-02-01 11:20:28,12.5,97.0,12.0
215,2024-02-01 12:20:28,12.5,96.5,12.0
216,2024-02-01 13:20:28,12.5,97.0,12.0
217,2024-02-01 14:20:28,13.0,97.0,12.5
218,2024-02-01 15:20:28,12.5,96.5,12.0
219,2024-02-01 16:20:28,13.0,97.0,12.5
220,2024-02-01 17:20:28,12.5,96.5,12.0
221,2024-02-01 18:20:28,12.5,97.0,12.0
222,2024-02-01 19:20:28,12.5,97.0,12.0
223,2024-02-01 20:20:28,12.0,97.0,11.5
224,2024-02-01 21:20:28,12.0,97.0,11.5
225,2024-02-01 22:20:28,12.5,97.0,12.0
226,2024-02-01 23:20:28,12.5,97.0,12.0
227,2024-02-02 00:20:28,12.0,97.0,11.5
228,2024-02-02 01:20:28,12.0,97.0,11.5
229,2024-02-02 02:20:28,12.0,97.0,11.5
230,2024-02-02 03:20:28,12.0,97.0,11.5
231,2024-02-02 04:20:28,12.0,97.5,11.6
232,2024-02-02 05:20:28,12.0,97.5,11.6
233,2024-02-02 06:20:28,12.0,97.5,11.6
234,2024-02-02 07:20:28,12.0,97.5,11.6
235,2024-02-02 08:20:28,12.0,97.5,11.6
236,2024-02-02 09:20:28,12.0,97.5,11.6
237,2024-02-02 10:20:28,12.5,97.5,12.1
238,2024-02-02 11:20:28,13.0,98.0,12.7
239,2024-02-02 12:20:28,13.0,98.0,12.7
240,2024-02-02 13:20:28,13.5,98.0,13.2
241,2024-02-02 14:20:28,14.0,97.5,13.6
242,2024-02-02 15:20:28,13.5,97.0,13.0
243,2024-02-02 16:20:28,13.0,96.5,12.5
244,2024-02-02 17:20:28,13.0,96.5,12.5
245,2024-02-02 18:20:28,12.5,96.0,11.9
246,2024-02-02 19:20:28,12.5,96.5,12.0
247,2024-02-02 20:20:28,12.0,96.5,11.5
248,2024-02-02 21:20:28,12.0,97.0,11.5
249,2024-02-02 22:20:28,12.0,97.0,11.5
250,2024-02-02 23:20:28,11.5,97.0,11.0
251,2024-02-03 00:20:28,11.5,97.0,11.0
252,2024-02-03 01:20:28,11.5,97.0,11.0
253,2024-02-03 02:20:28,11.0,97.0,10.5
254,2024-02-03 03:20:28,11.0,97.0,10.5
255,2024-02-03 04:20:28,11.0,97.0,10.5
256,2024-02-03 05:20:28,11.0,97.0,10.5
257,2024-02-03 06:20:28,11.0,97.0,10.5
258,2024-02-03 07:20:28,11.0,97.5,10.6
259,2024-02-03 08:20:28,11.0,97.0,10.5
260,2024-02-03 09:20:28,11.0,97.5,10.6
261,2024-02-03 10:20:28,11.5,97.5,11.1
262,2024-02-03 11:20:28,13.0,95.5,12.3
263,2024-02-03 12:20:28,12.5,94.5,11.6
264,2024-02-03 13:20:28,12.5,93.5,11.5
265,2024-02-03 14:20:28,13.5,90.5,12.0
266,2024-02-03 15:20:28,12.5,92.5,11.3
267,2024-02-03 16:20:28,12.0,93.0,10.9
268,2024-02-03 17:20:28,11.5,94.0,10.6
269,2024-02-03 18:20:28,11.0,95.0,10.2
270,2024-02-03 19:20:28,11.0,95.5,10.3
271,2024-02-03 20:20:28,10.5,95.5,9.8
272,2024-02-03 21:20:28,10.5,96.0,9.9
273,2024-02-03 22:20:28,10.5,96.0,9.9
274,2024-02-03 23:20:28,10.5,96.0,9.9
275,2024-02-04 00:20:28,10.5,96.5,10.0
276,2024-02-04 01:20:28,10.5,96.5,10.0
277,2024-02-04 02:20:28,10.5,96.0,9.9
278,2024-02-04 03:20:28,10.5,96.0,9.9
279,2024-02-04 04:20:28,10.5,95.5,9.8
280,2024-02-04 05:20:28,10.5,95.5,9.8
281,2024-02-04 06:20:28,10.0,95.5,9.3
282,2024-02-04 07:20:28,10.0,95.5,9.3
283,2024-02-04 08:20:28,10.0,96.0,9.4
284,2024-02-04 09:20:28,10.5,96.0,9.9
285,2024-02-04 10:20:28,11.5,95.0,10.7
286,2024-02-04 11:20:28,11.5,93.0,10.4
287,2024-02-04 12:20:28,12.5,92.0,11.2
288,2024-02-04 13:20:28,12.5,92.5,11.3
289,2024-02-04 14:20:28,13.0,91.5,11.6
290,2024-02-04 15:20:28,13.0,90.5,11.5
291,2024-02-04 16:20:28,12.5,92.0,11.2
292,2024-02-04 17:20:28,12.5,93.5,11.5
293,2024-02-04 18:20:28,12.5,95.0,11.7
294,2024-02-04 19:20:28,12.0,94.5,11.1
295,2024-02-04 20:20:28,12.5,95.0,11.7
296,2024-02-04 21:20:28,12.5,95.0,11.7
297,2024-02-04 22:20:28,12.5,95.5,11.8
298,2024-02-04 23:20:28,12.5,95.5,11.8
299,2024-02-05 00:20:28,12.0,95.5,11.3
300,2024-02-05 01:20:28,12.5,96.0,11.9
301,2024-02-05 02:20:28,12.0,96.0,11.4
302,2024-02-05 03:20:28,12.5,96.0,11.9
303,2024-02-05 04:20:28,13.0,96.5,12.5
304,2024-02-05 05:20:28,12.5,96.0,11.9
305,2024-02-05 06:20:28,12.0,96.5,11.5
306,2024-02-05 07:20:28,12.0,96.0,11.4
307,2024-02-05 08:20:28,13.0,97.0,12.5
308,2024-02-05 09:20:28,13.5,96.5,13.0
309,2024-02-05 10:20:28,13.0,96.5,12.5
310,2024-02-05 11:20:28,13.5,97.0,13.0
311,2024-02-05 12:20:28,14.0,97.0,13.5
312,2024-02-05 13:20:28,14.0,97.0,13.5
313,2024-02-05 14:20:28,13.5,96.5,13.0
314,2024-02-05 15:20:28,14.0,97.0,13.5
315,2024-02-05 16:20:28,14.0,97.0,13.5
316,2024-02-05 17:20:28,14.5,97.0,14.0
317,2024-02-05 18:20:28,14.5,97.0,14.0
318,2024-02-05 19:20:28,14.5,97.0,14.0
319,2024-02-05 20:20:28,13.5,96.5,13.0
320,2024-02-05 21:20:28,11.5,97.0,11.0
321,2024-02-05 22:20:28,10.0,97.0,9.5
322,2024-02-05 23:20:28,13.0,98.5,12.8
323,2024-02-06 00:20:28,13.0,98.0,12.7
324,2024-02-06 01:20:28,12.5,97.5,12.1
325,2024-02-06 02:20:28,13.0,97.5,12.6
326,2024-02-06 03:20:28,13.5,97.5,13.1
327,2024-02-06 04:20:28,14.5,98.0,14.2
328,2024-02-06 05:20:28,14.0,97.5,13.6
329,2024-02-06 06:20:28,14.0,97.0,13.5
330,2024-02-06 07:20:28,14.0,97.5,13.6
331,2024-02-06 08:20:28,14.0,97.5,13.6
332,2024-02-06 09:20:28,14.5,97.5,14.1
333,2024-02-06 10:20:28,14.0,97.0,13.5
334,2024-02-06 11:20:28,14.5,97.5,14.1
335,2024-02-06 12:20:28,14.5,97.5,14.1
336,2024-02-06 13:20:28,14.5,97.5,14.1
337,2024-02-06 14:20:28,14.5,97.5,14.1
338,2024-02-06 15:20:28,14.0,97.5,13.6
339,2024-02-06 16:20:28,14.0,97.5,13.6
340,2024-02-06 17:20:28,14.0,97.5,13.6
341,2024-02-06 18:20:28,13.5,97.5,13.1
342,2024-02-06 19:20:28,14.0,97.5,13.6
343,2024-02-06 20:20:28,14.0,97.5,13.6
344,2024-02-06 21:20:28,12.5,96.5,12.0
345,2024-02-06 22:20:28,13.0,97.5,12.6
346,2024-02-06 23:20:28,13.5,97.5,13.1
347,2024-02-07 00:20:28,13.0,97.5,12.6
348,2024-02-07 01:20:28,12.5,97.5,12.1
349,2024-02-07 02:20:28,12.0,97.5,11.6
350,2024-02-07 03:20:28,11.5,97.5,11.1
351,2024-02-07 04:20:28,12.0,98.0,11.7
352,2024-02-07 05:20:28,12.0,98.0,11.7
353,2024-02-07 06:20:28,12.0,98.0,11.7
354,2024-02-07 07:20:28,12.0,98.0,11.7
355,2024-02-07 08:20:28,12.5,98.0,12.2
356,2024-02-07 09:20:28,12.5,98.0,12.2
357,2024-02-07 10:20:28,13.0,98.0,12.7
358,2024-02-07 11:20:28,13.0,98.0,12.7
359,2024-02-07 12:20:28,13.0,98.0,12.7
360,2024-02-07 13:20:28,13.5,97.0,13.0
361,2024-02-07 14:20:28,13.5,97.5,13.1
362,2024-02-07 15:20:28,12.5,97.0,12.0
363,2024-02-07 16:20:28,11.0,97.0,10.5
364,2024-02-07 17:20:28,11.5,98.0,11.2
365,2024-02-07 18:20:28,11.5,98.0,11.2
366,2024-02-07 19:20:28,10.5,98.0,10.2
367,2024-02-07 20:20:28,10.5,98.0,10.2
368,2024-02-07 21:20:28,10.5,98.0,10.2
369,2024-02-07 22:20:28,10.0,98.0,9.7
370,2024-02-07 23:20:28,10.5,98.0,10.2
371,2024-02-08 00:20:28,10.5,98.5,10.3
372,2024-02-08 01:20:28,10.5,98.0,10.2
373,2024-02-08 02:20:28,10.0,96.5,9.5
374,2024-02-08 03:20:28,10.0,94.5,9.2
375,2024-02-08 04:20:28,10.5,93.0,9.4
376,2024-02-08 05:20:28,10.5,96.0,9.9
377,2024-02-08 06:20:28,10.5,95.0,9.7
378,2024-02-08 07:20:28,10.5,95.0,9.7
379,2024-02-08 08:20:28,10.5,93.5,9.5
380,2024-02-08 09:20:28,10.5,94.0,9.6
381,2024-02-08 10:20:28,11.0,94.0,10.1
382,2024-02-08 11:20:28,11.5,93.5,10.5
383,2024-02-08 12:20:28,12.0,92.5,10.8
384,2024-02-08 13:20:28,12.5,90.5,11.0
385,2024-02-08 14:20:28,13.5,88.5,11.6
386,2024-02-08 15:20:28,11.5,92.5,10.3
387,2024-02-08 16:20:28,11.0,92.5,9.8
388,2024-02-08 17:20:28,10.5,93.0,9.4
389,2024-02-08 18:20:28,10.0,94.5,9.2
390,2024-02-08 19:20:28,9.5,95.5,8.8
391,2024-02-08 20:20:28,9.0,92.5,7.9
392,2024-02-08 21:20:28,8.5,93.0,7.4
393,2024-02-08 22:20:28,9.5,93.5,8.5
394,2024-02-08 23:20:28,9.5,95.0,8.7
395,2024-02-09 00:20:28,8.5,93.5,7.5
396,2024-02-09 01:20:28,9.0,93.5,8.0
397,2024-02-09 02:20:28,9.5,95.0,8.7
398,2024-02-09 03:20:28,9.5,94.5,8.7
399,2024-02-09 04:20:28,9.5,94.5,8.7
400,2024-02-09 05:20:28,9.5,95.0,8.7
401,2024-02-09 06:20:28,9.5,95.5,8.8
402,2024-02-09 07:20:28,9.0,95.0,8.2
403,2024-02-09 08:20:28,9.5,95.5,8.8
404,2024-02-09 09:20:28,9.5,95.5,8.8
405,2024-02-09 10:20:28,10.0,94.5,9.2
406,2024-02-09 11:20:28,10.5,93.0,9.4
407,2024-02-09 12:20:28,10.0,93.0,8.9
408,2024-02-09 13:20:28,10.0,91.5,8.7
409,2024-02-09 14:20:28,10.5,91.0,9.1
410,2024-02-09 15:20:28,10.0,91.5,8.7
411,2024-02-09 16:20:28,9.5,93.0,8.4
412,2024-02-09 17:20:28,9.5,94.0,8.6
413,2024-02-09 18:20:28,9.0,94.5,8.2
414,2024-02-09 19:20:28,8.5,93.0,7.4
415,2024-02-09 20:20:28,8.0,94.5,7.2
416,2024-02-09 21:20:28,8.0,95.0,7.2
417,2024-02-09 22:20:28,8.0,95.5,7.3
418,2024-02-09 23:20:28,8.0,96.0,7.4
419,2024-02-10 00:20:28,8.5,96.0,7.9
420,2024-02-10 01:20:28,8.5,96.0,7.9
421,2024-02-10 02:20:28,8.5,96.5,8.0
422,2024-02-10 03:20:28,9.5,96.5,9.0
423,2024-02-10 04:20:28,10.0,97.0,9.5
424,2024-02-10 05:20:28,10.5,97.0,10.0
425,2024-02-10 06:20:28,11.0,97.0,10.5
426,2024-02-10 07:20:28,13.0,97.5,12.6
427,2024-02-10 08:20:28,13.5,97.0,13.0
428,2024-02-10 09:20:28,14.0,97.0,13.5
429,2024-02-10 10:20:28,14.5,97.0,14.0
430,2024-02-10 11:20:28,15.0,97.0,14.5
431,2024-02-10 12:20:28,14.5,96.5,13.9
432,2024-02-10 13:20:28,14.5,96.5,13.9
433,2024-02-10 14:20:28,14.5,96.0,13.9
434,2024-02-10 15:20:28,13.5,96.0,12.9
435,2024-02-10 16:20:28,13.0,96.0,12.4
436,2024-02-10 17:20:28,12.0,96.5,11.5
437,2024-02-10 18:20:28,12.0,96.5,11.5
438,2024-02-10 19:20:28,12.5,97.0,12.0
439,2024-02-10 20:20:28,13.0,97.0,12.5
440,2024-02-10 21:20:28,13.0,97.0,12.5
441,2024-02-10 22:20:28,13.5,97.0,13.0
442,2024-02-10 23:20:28,13.5,97.0,13.0
443,2024-02-11 00:20:28,13.0,96.5,12.5
444,2024-02-11 01:20:28,12.5,97.0,12.0
445,2024-02-11 02:20:28,12.0,96.5,11.5
446,2024-02-11 03:20:28,12.0,97.5,11.6
447,2024-02-11 04:20:28,11.0,96.5,10.5
448,2024-02-11 05:20:28,10.0,97.5,9.6
449,2024-02-11 06:20:28,11.0,98.5,10.8
450,2024-02-11 07:20:28,12.0,98.0,11.7
451,2024-02-11 08:20:28,12.0,97.5,11.6
452,2024-02-11 09:20:28,12.5,97.5,12.1
453,2024-02-11 10:20:28,12.5,97.5,12.1
454,2024-02-11 11:20:28,12.5,97.5,12.1
455,2024-02-11 12:20:28,12.5,97.0,12.0
456,2024-02-11 13:20:28,12.5,97.0,12.0
457,2024-02-11 14:20:28,12.5,97.0,12.0
458,2024-02-11 15:20:28,12.5,97.0,12.0
459,2024-02-11 16:20:28,12.5,97.5,12.1
460,2024-02-11 17:20:28,12.0,97.0,11.5
461,2024-02-11 18:20:28,12.5,97.5,12.1
462,2024-02-11 19:20:28,12.0,97.5,11.6
463,2024-02-11 20:20:28,12.0,97.5,11.6
464,2024-02-11 21:20:28,12.5,97.5,12.1
465,2024-02-11 22:20:28,12.0,97.5,11.6
466,2024-02-11 23:20:28,12.0,97.5,11.6
467,2024-02-12 00:20:28,11.5,97.5,11.1
468,2024-02-12 01:20:28,11.5,97.5,11.1
469,2024-02-12 02:20:28,11.5,98.0,11.2
470,2024-02-12 03:20:28,11.5,97.5,11.1
471,2024-02-12 04:20:28,11.5,98.0,11.2
472,2024-02-12 05:20:28,11.5,97.5,11.1
473,2024-02-12 06:20:28,11.0,97.5,10.6
474,2024-02-12 07:20:28,11.0,97.5,10.6
475,2024-02-12 08:20:28,11.5,98.0,11.2
476,2024-02-12 09:20:28,11.5,98.0,11.2
477,2024-02-12 10:20:28,11.5,97.5,11.1
478,2024-02-12 11:20:28,12.0,97.5,11.6
479,2024-02-12 12:20:28,12.0,97.5,11.6
480,2024-02-12 13:20:28,11.5,97.5,11.1
481,2024-02-12 14:20:28,11.0,97.0,10.5
482,2024-02-12 15:20:28,11.0,97.5,10.6
483,2024-02-12 16:20:28,11.0,97.5,10.6
484,2024-02-12 17:20:28,11.0,97.5,10.6
485,2024-02-12 18:20:28,11.0,97.5,10.6
486,2024-02-12 19:20:28,11.0,98.0,10.7
487,2024-02-12 20:20:28,11.5,98.0,11.2
488,2024-02-12 21:20:28,11.5,98.0,11.2
489,2024-02-12 22:20:28,12.0,98.0,11.7
490,2024-02-12 23:20:28,12.0,98.0,11.7
491,2024-02-13 00:20:28,11.5,97.5,11.1
492,2024-02-13 01:20:28,10.5,97.5,10.1
493,2024-02-13 02:20:28,12.0,98.5,11.8
494,2024-02-13 03:20:28,12.5,98.0,12.2
495,2024-02-13 04:20:28,12.0,98.0,11.7
496,2024-02-13 05:20:28,10.5,97.5,10.1
497,2024-02-13 06:20:28,11.0,98.0,10.7
498,2024-02-13 07:20:28,10.5,98.0,10.2
499,2024-02-13 08:20:28,10.5,97.5,10.1
500,2024-02-13 09:20:28,11.0,98.0,10.7
501,2024-02-13 10:20:28,11.0,98.5,10.8
502,2024-02-13 11:20:28,11.5,98.5,11.3
503,2024-02-13 12:20:28,11.5,98.0,11.2
504,2024-02-13 13:20:28,10.5,97.5,10.1
505,2024-02-13 14:20:28,9.5,98.0,9.2
506,2024-02-13 15:20:28,10.0,98.5,9.8
507,2024-02-13 16:20:28,10.5,98.5,10.3
508,2024-02-13 17:20:28,10.5,98.5,10.3
509,2024-02-13 18:20:28,10.5,98.5,10.3
510,2024-02-13 19:20:28,10.5,98.5,10.3
511,2024-02-13 20:20:28,10.5,98.5,10.3
512,2024-02-13 21:20:28,10.5,98.0,10.2
513,2024-02-13 22:20:28,10.0,98.5,9.8
514,2024-02-13 23:20:28,9.5,98.0,9.2
