T15-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-12-15 12:30:03,13.0,97.5,12.6,065069102
143,2024-12-21 10:30:03,10.0,98.0,9.7
144,2024-12-21 11:30:03,10.5,97.5,10.1
145,2024-12-21 12:30:03,10.5,98.0,10.2
146,2024-12-21 13:30:03,10.5,98.0,10.2
147,2024-12-21 14:30:03,10.5,98.0,10.2
148,2024-12-21 15:30:03,10.5,98.0,10.2
149,2024-12-21 16:30:03,10.0,98.0,9.7
150,2024-12-21 17:30:03,9.5,98.0,9.2
151,2024-12-21 18:30:03,9.0,98.0,8.7
152,2024-12-21 19:30:03,8.5,98.0,8.2
153,2024-12-21 20:30:03,8.0,98.5,7.8
154,2024-12-21 21:30:03,8.5,98.5,8.3
155,2024-12-21 22:30:03,8.5,98.0,8.2
156,2024-12-21 23:30:03,8.5,98.0,8.2
157,2024-12-22 00:30:03,9.5,97.5,9.1
158,2024-12-22 01:30:03,9.5,98.0,9.2
159,2024-12-22 02:30:03,10.0,98.0,9.7
160,2024-12-22 03:30:03,9.5,97.5,9.1
161,2024-12-22 04:30:03,9.0,98.0,8.7
162,2024-12-22 05:30:03,9.0,98.0,8.7
163,2024-12-22 06:30:03,9.0,98.0,8.7
164,2024-12-22 07:30:03,10.0,98.0,9.7
165,2024-12-22 08:30:03,10.0,98.0,9.7
166,2024-12-22 09:30:03,10.5,97.5,10.1
167,2024-12-22 10:30:03,10.5,97.5,10.1
168,2024-12-22 11:30:03,10.5,97.5,10.1
169,2024-12-22 12:30:03,11.0,97.5,10.6
170,2024-12-22 13:30:03,10.5,97.5,10.1
171,2024-12-22 14:30:03,10.5,98.0,10.2
172,2024-12-22 15:30:03,10.5,98.0,10.2
173,2024-12-22 16:30:03,10.0,98.0,9.7
174,2024-12-22 17:30:03,9.5,98.0,9.2
175,2024-12-22 18:30:03,8.5,98.0,8.2
176,2024-12-22 19:30:03,9.0,98.5,8.8
177,2024-12-22 20:30:03,10.0,98.0,9.7
178,2024-12-22 21:30:03,10.5,98.0,10.2
179,2024-12-22 22:30:03,9.5,98.0,9.2
180,2024-12-22 23:30:03,10.0,98.0,9.7
181,2024-12-23 00:30:03,10.5,97.5,10.1
182,2024-12-23 01:30:03,10.5,97.5,10.1
183,2024-12-23 02:30:03,10.5,97.5,10.1
184,2024-12-23 03:30:03,10.5,97.5,10.1
185,2024-12-23 04:30:03,10.5,97.5,10.1
186,2024-12-23 05:30:03,10.5,97.5,10.1
187,2024-12-23 06:30:03,10.5,97.5,10.1
188,2024-12-23 07:30:03,10.0,98.0,9.7
189,2024-12-23 08:30:03,8.5,98.0,8.2
190,2024-12-23 09:30:03,8.5,98.0,8.2
191,2024-12-23 10:30:03,10.5,97.5,10.1
192,2024-12-23 11:30:03,11.0,97.5,10.6
193,2024-12-23 12:30:03,11.0,97.5,10.6
194,2024-12-23 13:30:03,11.0,97.5,10.6
195,2024-12-23 14:30:03,11.0,98.0,10.7
196,2024-12-23 15:30:03,10.5,97.5,10.1
197,2024-12-23 16:30:03,10.0,97.5,9.6
198,2024-12-23 17:30:03,10.0,98.0,9.7
199,2024-12-23 18:30:03,10.0,98.0,9.7
200,2024-12-23 19:30:03,9.5,98.0,9.2
201,2024-12-23 20:30:03,10.0,98.0,9.7
202,2024-12-23 21:30:03,10.0,98.0,9.7
203,2024-12-23 22:30:03,9.5,98.0,9.2
204,2024-12-23 23:30:03,9.5,98.0,9.2
205,2024-12-24 00:30:03,9.5,98.0,9.2
206,2024-12-24 01:30:03,9.5,98.0,9.2
207,2024-12-24 02:30:03,9.0,98.0,8.7
208,2024-12-24 03:30:03,9.0,98.0,8.7
209,2024-12-24 04:30:03,9.5,98.0,9.2
210,2024-12-24 05:30:03,9.0,98.0,8.7
211,2024-12-24 06:30:03,9.0,98.0,8.7
212,2024-12-24 07:30:03,9.0,98.0,8.7
213,2024-12-24 08:30:03,8.5,98.0,8.2
214,2024-12-24 09:30:03,8.5,98.0,8.2
215,2024-12-24 10:30:03,9.5,98.0,9.2
216,2024-12-24 11:30:03,10.0,98.0,9.7
217,2024-12-24 12:30:03,10.5,97.5,10.1
218,2024-12-24 13:30:03,10.5,97.5,10.1
219,2024-12-24 14:30:03,10.5,97.5,10.1
220,2024-12-24 15:30:03,10.0,97.0,9.5
221,2024-12-24 16:30:03,9.5,97.0,9.0
222,2024-12-24 17:30:03,10.0,97.0,9.5
223,2024-12-24 18:30:03,10.0,97.5,9.6
224,2024-12-24 19:30:03,10.0,97.5,9.6
225,2024-12-24 20:30:03,10.0,98.0,9.7
226,2024-12-24 21:30:03,10.0,98.0,9.7
227,2024-12-24 22:30:03,10.0,98.0,9.7
228,2024-12-24 23:30:03,10.0,98.0,9.7
229,2024-12-25 00:30:03,9.5,97.5,9.1
230,2024-12-25 01:30:03,9.0,97.5,8.6
231,2024-12-25 02:30:03,8.5,98.0,8.2
232,2024-12-25 03:30:03,9.0,98.0,8.7
233,2024-12-25 04:30:03,8.5,98.0,8.2
234,2024-12-25 05:30:03,8.5,98.0,8.2
235,2024-12-25 06:30:03,8.5,98.0,8.2
236,2024-12-25 07:30:03,8.5,98.0,8.2
237,2024-12-25 08:30:03,9.0,98.0,8.7
238,2024-12-25 09:30:03,9.5,98.5,9.3
239,2024-12-25 10:30:03,10.0,98.0,9.7
240,2024-12-25 11:30:03,11.0,98.0,10.7
241,2024-12-25 12:30:03,11.5,97.0,11.0
242,2024-12-25 13:30:03,11.5,96.5,11.0
243,2024-12-25 14:30:03,11.5,96.5,11.0
244,2024-12-25 15:30:03,11.5,97.0,11.0
245,2024-12-25 16:30:03,11.5,97.0,11.0
246,2024-12-25 17:30:03,11.0,97.5,10.6
247,2024-12-25 18:30:03,10.5,97.5,10.1
248,2024-12-25 19:30:03,10.5,97.5,10.1
249,2024-12-25 20:30:03,10.5,98.0,10.2
250,2024-12-25 21:30:03,10.0,98.0,9.7
251,2024-12-25 22:30:03,10.0,98.0,9.7
252,2024-12-25 23:30:03,10.0,98.0,9.7
253,2024-12-26 00:30:03,10.0,98.0,9.7
254,2024-12-26 01:30:03,10.0,98.0,9.7
255,2024-12-26 02:30:03,10.0,98.0,9.7
256,2024-12-26 03:30:03,10.0,98.0,9.7
257,2024-12-26 04:30:03,10.5,98.0,10.2
258,2024-12-26 05:30:03,10.5,98.0,10.2
259,2024-12-26 06:30:03,9.5,98.0,9.2
260,2024-12-26 07:30:03,8.5,98.0,8.2
261,2024-12-26 08:30:03,9.5,98.0,9.2
262,2024-12-26 09:30:03,10.0,98.0,9.7
263,2024-12-26 10:30:03,11.0,98.0,10.7
264,2024-12-26 11:30:03,11.5,98.0,11.2
265,2024-12-26 12:30:03,11.5,98.0,11.2
266,2024-12-26 13:30:03,12.0,97.5,11.6
267,2024-12-26 14:30:03,12.0,97.0,11.5
268,2024-12-26 15:30:03,12.0,97.0,11.5
269,2024-12-26 16:30:03,11.5,97.0,11.0
270,2024-12-26 17:30:03,10.5,97.0,10.0
271,2024-12-26 18:30:03,11.0,97.5,10.6
272,2024-12-26 19:30:03,11.5,97.5,11.1
273,2024-12-26 20:30:03,11.5,97.5,11.1
274,2024-12-26 21:30:03,11.5,98.0,11.2
275,2024-12-26 22:30:03,11.5,98.0,11.2
276,2024-12-26 23:30:03,11.5,98.0,11.2
277,2024-12-27 00:30:03,11.5,98.0,11.2
278,2024-12-27 01:30:03,11.5,98.0,11.2
279,2024-12-27 02:30:03,11.5,98.0,11.2
280,2024-12-27 03:30:03,11.5,98.0,11.2
281,2024-12-27 04:30:03,11.5,98.0,11.2
282,2024-12-27 05:30:03,11.5,98.0,11.2
283,2024-12-27 06:30:03,11.5,98.0,11.2
284,2024-12-27 07:30:03,11.5,98.0,11.2
285,2024-12-27 08:30:03,12.0,98.0,11.7
286,2024-12-27 09:30:03,12.5,98.0,12.2
287,2024-12-27 10:30:03,12.5,97.5,12.1
288,2024-12-27 11:30:03,13.0,98.0,12.7
289,2024-12-27 12:30:03,13.0,97.5,12.6
290,2024-12-27 13:30:03,13.0,97.5,12.6
291,2024-12-27 14:30:03,13.0,97.5,12.6
292,2024-12-27 15:30:03,13.0,97.5,12.6
293,2024-12-27 16:30:03,13.0,97.5,12.6
294,2024-12-27 17:30:03,12.5,97.5,12.1
295,2024-12-27 18:30:03,12.5,97.5,12.1
296,2024-12-27 19:30:03,12.5,98.0,12.2
297,2024-12-27 20:30:03,12.5,98.0,12.2
298,2024-12-27 21:30:03,12.0,98.0,11.7
299,2024-12-27 22:30:03,12.5,98.0,12.2
300,2024-12-27 23:30:03,12.0,98.0,11.7
301,2024-12-28 00:30:03,12.0,98.0,11.7
302,2024-12-28 01:30:03,11.5,98.0,11.2
303,2024-12-28 02:30:03,11.0,98.0,10.7
304,2024-12-28 03:30:03,11.0,98.0,10.7
305,2024-12-28 04:30:03,11.0,98.0,10.7
306,2024-12-28 05:30:03,11.0,98.0,10.7
307,2024-12-28 06:30:03,11.0,98.0,10.7
308,2024-12-28 07:30:03,10.5,98.0,10.2
309,2024-12-28 08:30:03,9.5,98.0,9.2
310,2024-12-28 09:30:03,11.0,98.0,10.7
311,2024-12-28 10:30:03,11.5,97.5,11.1
312,2024-12-28 11:30:03,12.0,97.5,11.6
313,2024-12-28 12:30:03,12.5,97.5,12.1
314,2024-12-28 13:30:03,12.5,97.5,12.1
315,2024-12-28 14:30:03,12.5,97.5,12.1
316,2024-12-28 15:30:03,12.0,97.0,11.5
317,2024-12-28 16:30:03,12.0,97.0,11.5
318,2024-12-28 17:30:03,12.0,97.0,11.5
319,2024-12-28 18:30:03,11.5,97.5,11.1
320,2024-12-28 19:30:03,11.5,97.5,11.1
321,2024-12-28 20:30:03,11.5,97.5,11.1
322,2024-12-28 21:30:03,11.5,97.5,11.1
323,2024-12-28 22:30:03,11.5,97.5,11.1
324,2024-12-28 23:30:03,11.5,97.5,11.1
325,2024-12-29 00:30:03,11.0,97.5,10.6
326,2024-12-29 01:30:03,11.0,97.5,10.6
327,2024-12-29 02:30:03,11.0,97.5,10.6
328,2024-12-29 03:30:03,11.0,97.5,10.6
329,2024-12-29 04:30:03,11.0,97.5,10.6
330,2024-12-29 05:30:03,11.0,97.5,10.6
331,2024-12-29 06:30:03,10.5,97.5,10.1
332,2024-12-29 07:30:03,10.5,97.5,10.1
333,2024-12-29 08:30:03,10.0,97.5,9.6
334,2024-12-29 09:30:03,10.5,97.5,10.1
335,2024-12-29 10:30:03,11.0,97.5,10.6
336,2024-12-29 11:30:03,11.5,97.0,11.0
337,2024-12-29 12:30:03,12.0,96.5,11.5
338,2024-12-29 13:30:03,12.0,96.0,11.4
339,2024-12-29 14:30:03,12.0,95.5,11.3
340,2024-12-29 15:30:03,12.0,96.5,11.5
341,2024-12-29 16:30:03,12.0,96.5,11.5
342,2024-12-29 17:30:03,11.5,97.0,11.0
343,2024-12-29 18:30:03,11.5,97.0,11.0
344,2024-12-29 19:30:03,11.0,97.0,10.5
345,2024-12-29 20:30:03,11.0,97.0,10.5
346,2024-12-29 21:30:03,11.0,97.0,10.5
347,2024-12-29 22:30:03,11.0,97.5,10.6
348,2024-12-29 23:30:03,11.5,97.0,11.0
349,2024-12-30 00:30:03,11.0,97.0,10.5
350,2024-12-30 01:30:03,11.0,97.5,10.6
351,2024-12-30 02:30:03,11.0,97.0,10.5
352,2024-12-30 03:30:03,11.5,97.5,11.1
353,2024-12-30 04:30:03,11.0,97.0,10.5
354,2024-12-30 05:30:03,11.0,97.0,10.5
355,2024-12-30 06:30:03,11.5,97.0,11.0
356,2024-12-30 07:30:03,11.5,97.5,11.1
357,2024-12-30 08:30:03,11.5,97.5,11.1
358,2024-12-30 09:30:03,11.5,97.5,11.1
359,2024-12-30 10:30:03,11.5,97.5,11.1
360,2024-12-30 11:30:03,12.0,97.5,11.6
361,2024-12-30 12:30:03,12.0,97.0,11.5
362,2024-12-30 13:30:03,12.0,96.5,11.5
363,2024-12-30 14:30:03,12.0,96.0,11.4
364,2024-12-30 15:30:03,12.0,96.5,11.5
365,2024-12-30 16:30:03,12.0,96.5,11.5
366,2024-12-30 17:30:03,11.5,96.5,11.0
367,2024-12-30 18:30:03,12.0,97.0,11.5
368,2024-12-30 19:30:03,12.0,97.0,11.5
369,2024-12-30 20:30:03,12.0,97.0,11.5
370,2024-12-30 21:30:03,12.0,97.5,11.6
371,2024-12-30 22:30:03,12.0,97.5,11.6
372,2024-12-30 23:30:03,12.5,97.5,12.1
373,2024-12-31 00:30:03,12.5,97.5,12.1
374,2024-12-31 01:30:03,12.5,97.5,12.1
375,2024-12-31 02:30:03,12.5,98.0,12.2
376,2024-12-31 03:30:03,12.5,97.5,12.1
377,2024-12-31 04:30:03,12.5,98.0,12.2
378,2024-12-31 05:30:03,12.5,98.0,12.2
379,2024-12-31 06:30:03,12.5,97.5,12.1
380,2024-12-31 07:30:03,12.5,97.5,12.1
381,2024-12-31 08:30:03,12.5,98.0,12.2
382,2024-12-31 09:30:03,13.0,97.5,12.6
383,2024-12-31 10:30:03,13.0,97.5,12.6
384,2024-12-31 11:30:03,13.5,97.5,13.1
385,2024-12-31 12:30:03,13.5,97.5,13.1
386,2024-12-31 13:30:03,13.5,97.5,13.1
387,2024-12-31 14:30:03,13.5,97.5,13.1
388,2024-12-31 15:30:03,13.5,97.5,13.1
389,2024-12-31 16:30:03,14.0,97.5,13.6
390,2024-12-31 17:30:03,14.0,97.5,13.6
391,2024-12-31 18:30:03,14.0,97.5,13.6
392,2024-12-31 19:30:03,14.0,97.5,13.6
393,2024-12-31 20:30:03,14.0,97.5,13.6
394,2024-12-31 21:30:03,14.0,97.5,13.6
395,2024-12-31 22:30:03,14.0,97.5,13.6
396,2024-12-31 23:30:03,14.0,97.5,13.6
397,2025-01-01 00:30:03,14.0,97.5,13.6
398,2025-01-01 01:30:03,14.0,97.0,13.5
399,2025-01-01 02:30:03,14.0,97.5,13.6
400,2025-01-01 03:30:03,14.0,97.5,13.6
401,2025-01-01 04:30:03,14.0,97.0,13.5
402,2025-01-01 05:30:03,14.5,97.0,14.0
403,2025-01-01 06:30:03,14.5,97.0,14.0
404,2025-01-01 07:30:03,14.5,97.0,14.0
405,2025-01-01 08:30:03,14.5,97.0,14.0
406,2025-01-01 09:30:03,15.0,97.0,14.5
407,2025-01-01 10:30:03,15.0,97.0,14.5
408,2025-01-01 11:30:03,15.0,97.0,14.5
409,2025-01-01 12:30:03,15.5,97.0,15.0
410,2025-01-01 13:30:03,15.5,97.0,15.0
411,2025-01-01 14:30:03,14.5,97.5,14.1
412,2025-01-01 15:30:03,14.0,97.5,13.6
413,2025-01-01 16:30:03,14.0,97.5,13.6
414,2025-01-01 17:30:03,13.5,97.5,13.1
415,2025-01-01 18:30:03,13.5,97.5,13.1
416,2025-01-01 19:30:03,14.0,97.5,13.6
417,2025-01-01 20:30:03,14.0,97.5,13.6
418,2025-01-01 21:30:03,14.0,97.0,13.5
419,2025-01-01 22:30:03,14.0,97.0,13.5
420,2025-01-01 23:30:03,14.0,97.0,13.5
421,2025-01-02 00:30:03,14.0,97.0,13.5
422,2025-01-02 01:30:03,14.0,97.0,13.5
423,2025-01-02 02:30:03,14.0,97.0,13.5
424,2025-01-02 03:30:03,14.0,97.0,13.5
425,2025-01-02 04:30:03,14.5,97.0,14.0
426,2025-01-02 05:30:03,14.0,97.0,13.5
427,2025-01-02 06:30:03,14.5,97.0,14.0
428,2025-01-02 07:30:03,14.0,97.0,13.5
429,2025-01-02 08:30:03,14.5,97.0,14.0
430,2025-01-02 09:30:03,14.5,97.0,14.0
431,2025-01-02 10:30:03,14.5,97.0,14.0
432,2025-01-02 11:30:03,14.5,97.0,14.0
433,2025-01-02 12:30:03,14.5,97.0,14.0
434,2025-01-02 13:30:03,15.0,97.0,14.5
435,2025-01-02 14:30:03,14.5,97.0,14.0
436,2025-01-02 15:30:03,15.0,97.0,14.5
437,2025-01-02 16:30:03,15.0,97.0,14.5
438,2025-01-02 17:30:03,14.5,97.0,14.0
439,2025-01-02 18:30:03,14.0,97.0,13.5
440,2025-01-02 19:30:03,14.0,97.0,13.5
441,2025-01-02 20:30:03,14.5,97.0,14.0
442,2025-01-02 21:30:03,14.5,97.0,14.0
443,2025-01-02 22:30:03,14.5,97.0,14.0
444,2025-01-02 23:30:03,15.0,97.0,14.5
445,2025-01-03 00:30:03,15.0,97.0,14.5
446,2025-01-03 01:30:03,15.0,97.0,14.5
447,2025-01-03 02:30:03,15.0,97.0,14.5
448,2025-01-03 03:30:03,15.0,97.0,14.5
449,2025-01-03 04:30:03,15.0,97.0,14.5
450,2025-01-03 05:30:03,15.0,97.0,14.5
451,2025-01-03 06:30:03,14.5,97.0,14.0
452,2025-01-03 07:30:03,14.5,97.0,14.0
453,2025-01-03 08:30:03,14.5,97.0,14.0
454,2025-01-03 09:30:03,14.5,97.0,14.0
455,2025-01-03 10:30:03,14.0,97.0,13.5
456,2025-01-03 11:30:03,14.5,97.0,14.0
457,2025-01-03 12:30:03,14.0,97.0,13.5
458,2025-01-03 13:30:03,14.0,97.0,13.5
459,2025-01-03 14:30:03,14.0,97.0,13.5
460,2025-01-03 15:30:03,14.0,97.0,13.5
461,2025-01-03 16:30:03,13.5,97.5,13.1
462,2025-01-03 17:30:03,13.5,97.5,13.1
463,2025-01-03 18:30:03,13.5,97.5,13.1
464,2025-01-03 19:30:03,13.5,97.0,13.0
465,2025-01-03 20:30:03,13.0,97.0,12.5
466,2025-01-03 21:30:03,13.0,97.0,12.5
467,2025-01-03 22:30:03,13.0,97.0,12.5
468,2025-01-03 23:30:03,12.5,97.5,12.1
469,2025-01-04 00:30:03,13.0,97.0,12.5
470,2025-01-04 01:30:03,12.5,97.0,12.0
471,2025-01-04 02:30:03,13.0,97.0,12.5
472,2025-01-04 03:30:03,12.5,97.5,12.1
473,2025-01-04 04:30:03,12.0,97.5,11.6
474,2025-01-04 05:30:03,12.0,97.5,11.6
475,2025-01-04 06:30:03,12.0,97.5,11.6
476,2025-01-04 07:30:03,12.5,97.5,12.1
477,2025-01-04 08:30:03,12.0,97.5,11.6
478,2025-01-04 09:30:03,12.5,97.5,12.1
479,2025-01-04 10:30:03,12.5,97.5,12.1
480,2025-01-04 11:30:03,12.5,97.5,12.1
481,2025-01-04 12:30:03,12.5,97.5,12.1
482,2025-01-04 13:30:03,12.0,97.5,11.6
483,2025-01-04 14:30:03,12.0,97.5,11.6
484,2025-01-04 15:30:03,11.5,97.5,11.1
485,2025-01-04 16:30:03,11.5,97.5,11.1
486,2025-01-04 17:30:03,11.5,97.5,11.1
487,2025-01-04 18:30:03,11.0,97.5,10.6
488,2025-01-04 19:30:03,11.0,97.5,10.6
489,2025-01-04 20:30:03,11.0,97.5,10.6
490,2025-01-04 21:30:03,11.0,97.5,10.6
491,2025-01-04 22:30:03,11.0,97.5,10.6
492,2025-01-04 23:30:03,11.0,97.5,10.6
493,2025-01-05 00:30:03,11.0,97.5,10.6
494,2025-01-05 01:30:03,10.5,97.5,10.1
495,2025-01-05 02:30:03,10.5,97.5,10.1
496,2025-01-05 03:30:03,10.5,97.5,10.1
497,2025-01-05 04:30:03,11.0,97.5,10.6
498,2025-01-05 05:30:03,10.5,97.5,10.1
499,2025-01-05 06:30:03,10.5,97.5,10.1
500,2025-01-05 07:30:03,10.5,97.0,10.0
501,2025-01-05 08:30:03,10.5,97.0,10.0
502,2025-01-05 09:30:03,10.5,97.0,10.0
503,2025-01-05 10:30:03,11.5,96.5,11.0
504,2025-01-05 11:30:03,11.5,94.5,10.6
505,2025-01-05 12:30:03,12.0,92.0,10.7
506,2025-01-05 13:30:03,13.0,94.0,12.1
507,2025-01-05 14:30:03,13.0,91.5,11.6
508,2025-01-05 15:30:03,12.0,93.5,11.0
509,2025-01-05 16:30:03,12.0,95.0,11.2
510,2025-01-05 17:30:03,12.0,96.5,11.5
511,2025-01-05 18:30:03,12.0,97.0,11.5
512,2025-01-05 19:30:03,12.0,97.0,11.5
513,2025-01-05 20:30:03,12.5,97.0,12.0
514,2025-01-05 21:30:03,12.5,97.0,12.0
