EXO-04-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-18 09:50:14,23.5,90.0,21.8,065067254
72,2024-07-21 08:50:14,20.0,96.5,19.4
73,2024-07-21 09:50:14,20.5,92.5,19.2
74,2024-07-21 10:50:14,21.0,93.0,19.8
75,2024-07-21 11:50:14,22.0,84.5,19.3
76,2024-07-21 12:50:14,22.0,80.0,18.4
77,2024-07-21 13:50:14,23.0,76.5,18.6
78,2024-07-21 14:50:14,23.0,79.0,19.2
79,2024-07-21 15:50:14,23.5,72.5,18.3
80,2024-07-21 16:50:14,23.5,79.0,19.6
81,2024-07-21 17:50:14,22.5,81.5,19.2
82,2024-07-21 18:50:14,21.5,87.5,19.3
83,2024-07-21 19:50:14,21.0,89.5,19.2
84,2024-07-21 20:50:14,20.5,90.0,18.8
85,2024-07-21 21:50:14,20.0,92.0,18.7
86,2024-07-21 22:50:14,20.0,92.5,18.7
87,2024-07-21 23:50:14,20.0,90.0,18.3
88,2024-07-22 00:50:14,20.0,89.0,18.1
89,2024-07-22 01:50:14,19.5,89.5,17.7
90,2024-07-22 02:50:14,20.0,86.0,17.6
91,2024-07-22 03:50:14,19.5,92.0,18.2
92,2024-07-22 04:50:14,19.0,90.5,17.4
93,2024-07-22 05:50:14,19.0,86.5,16.7
94,2024-07-22 06:50:14,19.5,90.5,17.9
95,2024-07-22 07:50:14,18.0,94.5,17.1
96,2024-07-22 08:50:14,19.0,92.0,17.7
97,2024-07-22 09:50:14,20.0,88.0,18.0
98,2024-07-22 10:50:14,21.0,83.0,18.0
99,2024-07-22 11:50:14,22.0,79.0,18.2
100,2024-07-22 12:50:14,22.5,79.0,18.7
101,2024-07-22 13:50:14,24.0,75.5,19.4
102,2024-07-22 14:50:14,23.0,77.5,18.9
103,2024-07-22 15:50:14,22.5,80.0,18.9
104,2024-07-22 16:50:14,21.5,81.0,18.1
105,2024-07-22 17:50:14,23.0,78.0,19.0
106,2024-07-22 18:50:14,22.0,79.0,18.2
107,2024-07-22 19:50:14,21.5,81.0,18.1
108,2024-07-22 20:50:14,20.5,87.5,18.4
109,2024-07-22 21:50:14,20.0,89.0,18.1
110,2024-07-22 22:50:14,19.0,91.5,17.6
111,2024-07-22 23:50:14,18.5,94.5,17.6
112,2024-07-23 00:50:14,18.0,95.0,17.2
113,2024-07-23 01:50:14,18.0,92.0,16.7
114,2024-07-23 02:50:14,18.0,94.0,17.0
115,2024-07-23 03:50:14,18.0,87.0,15.8
116,2024-07-23 04:50:14,18.5,88.5,16.6
117,2024-07-23 05:50:14,18.5,92.5,17.3
118,2024-07-23 06:50:14,18.0,96.5,17.4
119,2024-07-23 07:50:14,18.5,96.5,17.9
120,2024-07-23 08:50:14,19.0,96.0,18.3
121,2024-07-23 09:50:14,20.0,93.0,18.8
122,2024-07-23 10:50:14,21.5,85.5,19.0
123,2024-07-23 11:50:14,23.0,81.5,19.7
124,2024-07-23 12:50:14,23.0,82.0,19.8
125,2024-07-23 13:50:14,21.5,88.5,19.5
126,2024-07-23 14:50:14,21.0,89.5,19.2
127,2024-07-23 15:50:14,22.0,88.5,20.0
128,2024-07-23 16:50:14,23.0,85.5,20.4
129,2024-07-23 17:50:14,22.0,88.5,20.0
130,2024-07-23 18:50:14,21.5,90.5,19.9
131,2024-07-23 19:50:14,21.0,91.0,19.5
132,2024-07-23 20:50:14,20.5,91.5,19.1
133,2024-07-23 21:50:14,19.5,94.0,18.5
134,2024-07-23 22:50:14,19.0,94.5,18.1
135,2024-07-23 23:50:14,19.0,91.0,17.5
136,2024-07-24 00:50:14,19.0,89.5,17.2
137,2024-07-24 01:50:14,18.5,89.5,16.7
138,2024-07-24 02:50:14,18.5,89.5,16.7
139,2024-07-24 03:50:14,18.0,90.5,16.4
140,2024-07-24 04:50:14,18.0,90.5,16.4
141,2024-07-24 05:50:14,17.5,92.0,16.2
142,2024-07-24 06:50:14,18.0,90.0,16.3
143,2024-07-24 07:50:14,19.0,90.5,17.4
144,2024-07-24 08:50:14,21.5,86.0,19.1
145,2024-07-24 09:50:14,24.0,77.0,19.7
146,2024-07-24 10:50:14,20.5,89.0,18.6
147,2024-07-24 11:50:14,21.0,90.0,19.3
148,2024-07-24 12:50:14,21.5,89.5,19.7
149,2024-07-24 13:50:14,22.0,89.0,20.1
150,2024-07-24 14:50:14,22.0,88.0,19.9
151,2024-07-24 15:50:14,23.5,82.5,20.3
152,2024-07-24 16:50:14,24.0,79.0,20.1
153,2024-07-24 17:50:14,23.5,75.5,18.9
154,2024-07-24 18:50:14,23.0,77.5,18.9
155,2024-07-24 19:50:14,22.5,77.5,18.4
156,2024-07-24 20:50:14,22.0,82.5,18.9
157,2024-07-24 21:50:14,19.5,88.0,17.5
158,2024-07-24 22:50:14,19.5,90.0,17.8
159,2024-07-24 23:50:14,19.0,93.5,17.9
160,2024-07-25 00:50:14,19.5,89.0,17.6
161,2024-07-25 01:50:14,19.5,90.0,17.8
162,2024-07-25 02:50:14,19.5,89.5,17.7
163,2024-07-25 03:50:14,19.5,89.0,17.6
164,2024-07-25 04:50:14,19.5,88.0,17.5
165,2024-07-25 05:50:14,19.5,88.5,17.5
166,2024-07-25 06:50:14,18.5,90.5,16.9
167,2024-07-25 07:50:14,19.5,90.0,17.8
168,2024-07-25 08:50:14,21.5,87.5,19.3
169,2024-07-25 09:50:14,23.0,83.5,20.1
170,2024-07-25 10:50:14,23.0,88.0,20.9
171,2024-07-25 11:50:14,24.0,82.0,20.7
172,2024-07-25 12:50:14,24.5,81.5,21.1
173,2024-07-25 13:50:14,25.0,83.5,22.0
174,2024-07-25 14:50:14,25.0,82.5,21.8
175,2024-07-25 15:50:14,25.5,80.0,21.8
176,2024-07-25 16:50:14,25.5,80.0,21.8
177,2024-07-25 17:50:14,24.5,85.0,21.8
178,2024-07-25 18:50:14,25.0,83.5,22.0
179,2024-07-25 19:50:14,24.0,85.5,21.4
180,2024-07-25 20:50:14,23.0,87.0,20.7
181,2024-07-25 21:50:14,22.5,89.5,20.7
182,2024-07-25 22:50:14,22.0,90.5,20.4
183,2024-07-25 23:50:14,22.5,90.0,20.8
184,2024-07-26 00:50:14,22.0,90.0,20.3
185,2024-07-26 01:50:14,22.5,89.0,20.6
186,2024-07-26 02:50:14,21.5,94.0,20.5
187,2024-07-26 03:50:14,21.5,96.0,20.8
188,2024-07-26 04:50:14,21.0,96.5,20.4
189,2024-07-26 05:50:14,21.0,97.5,20.6
190,2024-07-26 06:50:14,21.0,98.0,20.7
191,2024-07-26 07:50:14,20.5,96.5,19.9
192,2024-07-26 08:50:14,21.5,94.0,20.5
193,2024-07-26 09:50:14,21.5,92.5,20.2
194,2024-07-26 10:50:14,22.5,89.5,20.7
195,2024-07-26 11:50:14,23.0,88.0,20.9
196,2024-07-26 12:50:14,23.0,90.5,21.4
197,2024-07-26 13:50:14,24.0,89.0,22.1
198,2024-07-26 14:50:14,24.5,88.0,22.4
199,2024-07-26 15:50:14,22.0,95.5,21.2
200,2024-07-26 16:50:14,21.5,97.0,21.0
201,2024-07-26 17:50:14,21.5,97.5,21.1
202,2024-07-26 18:50:14,22.0,96.5,21.4
203,2024-07-26 19:50:14,22.0,95.0,21.2
204,2024-07-26 20:50:14,21.5,97.0,21.0
205,2024-07-26 21:50:14,21.5,99.0,21.3
206,2024-07-26 22:50:14,21.0,99.5,20.9
207,2024-07-26 23:50:14,20.5,99.5,20.4
208,2024-07-27 00:50:14,20.5,99.5,20.4
209,2024-07-27 01:50:14,20.0,99.0,19.8
210,2024-07-27 02:50:14,19.5,98.0,19.2
211,2024-07-27 03:50:14,19.5,98.5,19.3
212,2024-07-27 04:50:14,19.5,99.0,19.3
213,2024-07-27 05:50:14,19.5,99.0,19.3
214,2024-07-27 06:50:14,20.0,99.5,19.9
215,2024-07-27 07:50:14,20.0,99.0,19.8
216,2024-07-27 08:50:14,20.0,99.5,19.9
217,2024-07-27 09:50:14,20.5,98.0,20.2
218,2024-07-27 10:50:14,21.0,95.5,20.3
219,2024-07-27 11:50:14,22.0,90.5,20.4
220,2024-07-27 12:50:14,22.5,88.0,20.4
221,2024-07-27 13:50:14,24.0,85.0,21.3
222,2024-07-27 14:50:14,24.0,82.0,20.7
223,2024-07-27 15:50:14,24.0,82.5,20.8
224,2024-07-27 16:50:14,23.5,83.5,20.5
225,2024-07-27 17:50:14,23.5,84.0,20.6
226,2024-07-27 18:50:14,22.5,85.0,19.9
227,2024-07-27 19:50:14,22.0,86.0,19.5
228,2024-07-27 20:50:14,21.0,90.5,19.4
229,2024-07-27 21:50:14,20.0,92.5,18.7
230,2024-07-27 22:50:14,19.5,94.5,18.6
231,2024-07-27 23:50:14,19.5,92.5,18.3
232,2024-07-28 00:50:14,19.5,93.0,18.3
233,2024-07-28 01:50:14,19.5,92.5,18.3
234,2024-07-28 02:50:14,19.5,92.0,18.2
235,2024-07-28 03:50:14,19.5,91.5,18.1
236,2024-07-28 04:50:14,20.0,89.5,18.2
237,2024-07-28 05:50:14,20.0,89.0,18.1
238,2024-07-28 06:50:14,21.0,77.5,16.9
239,2024-07-28 07:50:14,21.0,88.5,19.0
240,2024-07-28 08:50:14,21.5,90.0,19.8
241,2024-07-28 09:50:14,22.5,88.0,20.4
242,2024-07-28 10:50:14,22.5,89.5,20.7
243,2024-07-28 11:50:14,24.0,87.0,21.7
244,2024-07-28 12:50:14,24.0,87.0,21.7
245,2024-07-28 13:50:14,23.5,88.5,21.5
246,2024-07-28 14:50:14,23.5,90.0,21.8
247,2024-07-28 15:50:14,24.0,91.0,22.4
248,2024-07-28 16:50:14,22.5,95.0,21.7
249,2024-07-28 17:50:14,23.0,96.5,22.4
250,2024-07-28 18:50:14,23.0,94.5,22.1
251,2024-07-28 19:50:14,23.0,97.0,22.5
252,2024-07-28 20:50:14,22.5,98.0,22.2
253,2024-07-28 21:50:14,22.0,98.0,21.7
254,2024-07-28 22:50:14,22.0,98.5,21.8
255,2024-07-28 23:50:14,22.0,99.5,21.9
256,2024-07-29 00:50:14,22.5,100.0,22.5
257,2024-07-29 01:50:14,22.5,100.0,22.5
258,2024-07-29 02:50:14,22.0,100.0,22.0
259,2024-07-29 03:50:14,22.5,100.0,22.5
260,2024-07-29 04:50:14,21.5,100.0,21.5
261,2024-07-29 05:50:14,21.0,100.0,21.0
262,2024-07-29 06:50:14,20.5,100.0,20.5
263,2024-07-29 07:50:14,20.5,100.0,20.5
264,2024-07-29 08:50:14,21.5,100.0,21.5
265,2024-07-29 09:50:14,22.0,99.0,21.8
266,2024-07-29 10:50:14,22.5,99.5,22.4
267,2024-07-29 11:50:14,22.5,94.5,21.6
268,2024-07-29 12:50:14,23.0,92.0,21.6
269,2024-07-29 13:50:14,23.5,88.0,21.4
270,2024-07-29 14:50:14,24.5,85.0,21.8
271,2024-07-29 15:50:14,25.0,85.0,22.3
272,2024-07-29 16:50:14,24.5,87.0,22.2
273,2024-07-29 17:50:14,24.5,82.0,21.2
274,2024-07-29 18:50:14,24.0,86.5,21.6
275,2024-07-29 19:50:14,23.5,89.0,21.6
276,2024-07-29 20:50:14,22.0,92.5,20.7
277,2024-07-29 21:50:14,21.0,92.5,19.7
278,2024-07-29 22:50:14,21.0,97.0,20.5
279,2024-07-29 23:50:14,19.5,97.5,19.1
280,2024-07-30 00:50:14,19.5,98.5,19.3
281,2024-07-30 01:50:14,19.5,99.0,19.3
282,2024-07-30 02:50:14,19.5,99.0,19.3
283,2024-07-30 03:50:14,19.0,99.5,18.9
284,2024-07-30 04:50:14,19.0,99.0,18.8
285,2024-07-30 05:50:14,18.5,99.5,18.4
286,2024-07-30 06:50:14,18.0,99.0,17.8
287,2024-07-30 07:50:14,18.5,99.5,18.4
288,2024-07-30 08:50:14,19.5,100.0,19.5
289,2024-07-30 09:50:14,21.0,94.5,20.1
290,2024-07-30 10:50:14,20.5,95.0,19.7
291,2024-07-30 11:50:14,20.5,95.0,19.7
292,2024-07-30 12:50:14,20.5,92.5,19.2
293,2024-07-30 13:50:14,21.5,92.5,20.2
294,2024-07-30 14:50:14,21.5,93.0,20.3
295,2024-07-30 15:50:14,21.5,92.5,20.2
296,2024-07-30 16:50:14,21.5,96.0,20.8
297,2024-07-30 17:50:14,23.0,89.0,21.1
298,2024-07-30 18:50:14,23.0,89.5,21.2
299,2024-07-30 19:50:14,21.5,90.5,19.9
300,2024-07-30 20:50:14,20.5,92.5,19.2
301,2024-07-30 21:50:14,20.0,96.0,19.3
302,2024-07-30 22:50:14,20.0,96.5,19.4
303,2024-07-30 23:50:14,20.0,97.0,19.5
304,2024-07-31 00:50:14,20.5,98.0,20.2
305,2024-07-31 01:50:14,20.5,98.5,20.3
306,2024-07-31 02:50:14,20.5,98.5,20.3
307,2024-07-31 03:50:14,20.0,98.5,19.8
308,2024-07-31 04:50:14,20.0,99.5,19.9
309,2024-07-31 05:50:14,20.0,99.5,19.9
310,2024-07-31 06:50:14,19.5,98.5,19.3
311,2024-07-31 07:50:14,19.5,99.0,19.3
312,2024-07-31 08:50:14,19.5,98.5,19.3
313,2024-07-31 09:50:14,19.5,97.5,19.1
314,2024-07-31 10:50:14,20.0,94.5,19.1
315,2024-07-31 11:50:14,21.0,91.0,19.5
316,2024-07-31 12:50:14,21.0,89.0,19.1
317,2024-07-31 13:50:14,21.5,89.0,19.6
318,2024-07-31 14:50:14,21.0,91.5,19.6
319,2024-07-31 15:50:14,21.0,89.5,19.2
320,2024-07-31 16:50:14,21.0,89.0,19.1
321,2024-07-31 17:50:14,21.5,84.0,18.7
322,2024-07-31 18:50:14,21.5,83.5,18.6
323,2024-07-31 19:50:14,21.0,86.0,18.6
324,2024-07-31 20:50:14,20.0,89.5,18.2
325,2024-07-31 21:50:14,18.5,93.5,17.4
326,2024-07-31 22:50:14,18.5,95.0,17.7
327,2024-07-31 23:50:14,19.0,95.5,18.3
328,2024-08-01 00:50:14,19.0,95.5,18.3
329,2024-08-01 01:50:14,18.5,95.5,17.8
330,2024-08-01 02:50:14,19.0,95.5,18.3
331,2024-08-01 03:50:14,19.0,96.5,18.4
332,2024-08-01 04:50:14,18.5,96.5,17.9
333,2024-08-01 05:50:14,19.0,96.5,18.4
334,2024-08-01 06:50:14,19.0,97.5,18.6
335,2024-08-01 07:50:14,19.5,97.5,19.1
336,2024-08-01 08:50:14,20.0,97.5,19.6
337,2024-08-01 09:50:14,20.5,95.0,19.7
338,2024-08-01 10:50:14,21.5,92.5,20.2
339,2024-08-01 11:50:14,22.5,89.0,20.6
340,2024-08-01 12:50:14,23.5,87.5,21.3
341,2024-08-01 13:50:14,22.5,90.0,20.8
342,2024-08-01 14:50:14,21.5,93.0,20.3
343,2024-08-01 15:50:14,22.0,91.0,20.5
344,2024-08-01 16:50:14,24.0,87.0,21.7
345,2024-08-01 17:50:14,23.5,86.0,21.0
346,2024-08-01 18:50:14,23.5,84.0,20.6
347,2024-08-01 19:50:14,22.5,89.0,20.6
348,2024-08-01 20:50:14,21.5,90.5,19.9
349,2024-08-01 21:50:14,20.0,92.0,18.7
350,2024-08-01 22:50:14,19.5,91.5,18.1
351,2024-08-01 23:50:14,19.5,92.5,18.3
352,2024-08-02 00:50:14,20.0,91.5,18.6
353,2024-08-02 01:50:14,20.0,90.5,18.4
354,2024-08-02 02:50:14,19.5,91.0,18.0
355,2024-08-02 03:50:14,20.0,91.0,18.5
356,2024-08-02 04:50:14,19.5,90.0,17.8
357,2024-08-02 05:50:14,19.5,91.0,18.0
358,2024-08-02 06:50:14,19.5,91.0,18.0
359,2024-08-02 07:50:14,19.5,93.5,18.4
360,2024-08-02 08:50:14,22.0,91.5,20.6
361,2024-08-02 09:50:14,21.5,92.5,20.2
362,2024-08-02 10:50:14,21.5,91.5,20.1
363,2024-08-02 11:50:14,23.5,88.0,21.4
364,2024-08-02 12:50:14,24.0,86.0,21.5
365,2024-08-02 13:50:14,23.5,87.5,21.3
366,2024-08-02 14:50:14,24.5,82.0,21.2
367,2024-08-02 15:50:14,24.0,83.5,21.0
368,2024-08-02 16:50:14,23.0,80.0,19.4
369,2024-08-02 17:50:14,23.0,82.5,19.9
370,2024-08-02 18:50:14,22.5,82.0,19.3
371,2024-08-02 19:50:14,21.5,87.0,19.2
372,2024-08-02 20:50:14,20.5,90.0,18.8
373,2024-08-02 21:50:14,19.0,91.5,17.6
374,2024-08-02 22:50:14,19.0,92.5,17.8
375,2024-08-02 23:50:14,18.5,91.5,17.1
376,2024-08-03 00:50:14,18.5,93.0,17.3
377,2024-08-03 01:50:14,18.5,94.0,17.5
378,2024-08-03 02:50:14,18.5,95.0,17.7
379,2024-08-03 03:50:14,18.5,95.0,17.7
380,2024-08-03 04:50:14,18.5,95.0,17.7
381,2024-08-03 05:50:14,18.5,92.5,17.3
382,2024-08-03 06:50:14,18.0,92.5,16.8
383,2024-08-03 07:50:14,18.5,92.0,17.2
384,2024-08-03 08:50:14,22.0,84.0,19.2
385,2024-08-03 09:50:14,21.5,87.5,19.3
386,2024-08-03 10:50:14,22.5,85.0,19.9
387,2024-08-03 11:50:14,21.5,89.0,19.6
388,2024-08-03 12:50:14,22.5,87.0,20.2
389,2024-08-03 13:50:14,22.0,87.0,19.7
390,2024-08-03 14:50:14,22.5,85.0,19.9
391,2024-08-03 15:50:14,24.0,78.5,20.0
392,2024-08-03 16:50:14,24.5,79.5,20.7
393,2024-08-03 17:50:14,24.0,78.0,19.9
394,2024-08-03 18:50:14,23.5,78.5,19.5
395,2024-08-03 19:50:14,23.5,78.0,19.4
396,2024-08-03 20:50:14,22.0,86.5,19.6
397,2024-08-03 21:50:14,20.5,89.5,18.7
398,2024-08-03 22:50:14,20.0,91.5,18.6
399,2024-08-03 23:50:14,19.5,92.5,18.3
400,2024-08-04 00:50:14,19.5,92.5,18.3
401,2024-08-04 01:50:14,20.0,91.5,18.6
402,2024-08-04 02:50:14,19.5,93.5,18.4
403,2024-08-04 03:50:14,20.0,92.0,18.7
404,2024-08-04 04:50:14,20.0,93.0,18.8
405,2024-08-04 05:50:14,20.5,91.5,19.1
406,2024-08-04 06:50:14,20.5,92.0,19.2
407,2024-08-04 07:50:14,20.5,91.0,19.0
408,2024-08-04 08:50:14,22.5,87.5,20.3
409,2024-08-04 09:50:14,23.0,85.5,20.4
410,2024-08-04 10:50:14,23.0,85.0,20.3
411,2024-08-04 11:50:14,23.5,84.0,20.6
412,2024-08-04 12:50:14,24.0,83.0,20.9
413,2024-08-04 13:50:14,24.5,81.0,21.0
414,2024-08-04 14:50:14,24.5,81.5,21.1
415,2024-08-04 15:50:14,25.0,81.0,21.5
416,2024-08-04 16:50:14,24.5,82.5,21.3
417,2024-08-04 17:50:14,23.5,89.0,21.6
418,2024-08-04 18:50:14,24.5,88.5,22.5
419,2024-08-04 19:50:14,24.0,86.5,21.6
420,2024-08-04 20:50:14,22.5,87.0,20.2
421,2024-08-04 21:50:14,22.0,92.0,20.6
422,2024-08-04 22:50:14,21.5,93.0,20.3
423,2024-08-04 23:50:14,21.5,93.0,20.3
424,2024-08-05 00:50:14,21.5,94.5,20.6
425,2024-08-05 01:50:14,21.5,96.0,20.8
426,2024-08-05 02:50:14,21.5,95.5,20.7
427,2024-08-05 03:50:14,20.5,94.5,19.6
428,2024-08-05 04:50:14,21.0,91.5,19.6
429,2024-08-05 05:50:14,20.5,94.0,19.5
430,2024-08-05 06:50:14,20.5,94.5,19.6
431,2024-08-05 07:50:14,21.0,93.5,19.9
432,2024-08-05 08:50:14,23.0,91.0,21.4
433,2024-08-05 09:50:14,22.5,90.0,20.8
434,2024-08-05 10:50:14,22.5,91.5,21.0
435,2024-08-05 11:50:14,23.5,90.0,21.8
436,2024-08-05 12:50:14,23.5,89.5,21.7
437,2024-08-05 13:50:14,24.0,88.5,22.0
438,2024-08-05 14:50:14,25.0,83.5,22.0
439,2024-08-05 15:50:14,24.5,86.0,22.0
440,2024-08-05 16:50:14,24.5,87.0,22.2
441,2024-08-05 17:50:14,24.5,88.0,22.4
442,2024-08-05 18:50:14,23.5,91.0,21.9
443,2024-08-05 19:50:14,23.5,90.0,21.8
444,2024-08-05 20:50:14,22.5,92.0,21.1
445,2024-08-05 21:50:14,22.0,93.0,20.8
446,2024-08-05 22:50:14,21.5,93.5,20.4
447,2024-08-05 23:50:14,21.5,91.0,20.0
448,2024-08-06 00:50:14,22.0,95.0,21.2
449,2024-08-06 01:50:14,21.5,95.5,20.7
450,2024-08-06 02:50:14,21.5,98.0,21.2
451,2024-08-06 03:50:14,21.0,98.0,20.7
452,2024-08-06 04:50:14,20.5,98.5,20.3
453,2024-08-06 05:50:14,20.0,98.5,19.8
454,2024-08-06 06:50:14,19.5,98.5,19.3
455,2024-08-06 07:50:14,19.5,99.0,19.3
456,2024-08-06 08:50:14,20.5,96.5,19.9
457,2024-08-06 09:50:14,22.5,93.0,21.3
458,2024-08-06 10:50:14,22.0,92.5,20.7
459,2024-08-06 11:50:14,21.5,94.0,20.5
460,2024-08-06 12:50:14,24.0,86.0,21.5
461,2024-08-06 13:50:14,22.5,88.5,20.5
462,2024-08-06 14:50:14,24.0,85.5,21.4
463,2024-08-06 15:50:14,23.5,87.0,21.2
464,2024-08-06 16:50:14,23.0,87.0,20.7
465,2024-08-06 17:50:14,22.5,86.5,20.1
466,2024-08-06 18:50:14,22.0,88.0,19.9
467,2024-08-06 19:50:14,22.0,90.0,20.3
468,2024-08-06 20:50:14,20.5,91.5,19.1
469,2024-08-06 21:50:14,20.0,94.0,19.0
470,2024-08-06 22:50:14,20.0,94.5,19.1
471,2024-08-06 23:50:14,19.5,95.5,18.8
472,2024-08-07 00:50:14,19.0,92.5,17.8
473,2024-08-07 01:50:14,18.5,94.0,17.5
474,2024-08-07 02:50:14,18.5,92.5,17.3
475,2024-08-07 03:50:14,18.5,93.0,17.3
476,2024-08-07 04:50:14,18.5,95.0,17.7
477,2024-08-07 05:50:14,18.5,96.0,17.8
478,2024-08-07 06:50:14,18.5,96.5,17.9
479,2024-08-07 07:50:14,18.5,96.5,17.9
480,2024-08-07 08:50:14,19.5,94.0,18.5
481,2024-08-07 09:50:14,21.5,87.0,19.2
482,2024-08-07 10:50:14,22.5,84.0,19.7
483,2024-08-07 11:50:14,23.0,82.0,19.8
484,2024-08-07 12:50:14,23.0,83.0,20.0
485,2024-08-07 13:50:14,23.5,81.0,20.0
486,2024-08-07 14:50:14,23.5,80.0,19.8
487,2024-08-07 15:50:14,23.0,81.0,19.6
488,2024-08-07 16:50:14,22.5,79.5,18.8
489,2024-08-07 17:50:14,22.0,80.0,18.4
490,2024-08-07 18:50:14,21.0,82.0,17.8
491,2024-08-07 19:50:14,20.5,85.0,17.9
492,2024-08-07 20:50:14,19.0,87.5,16.9
493,2024-08-07 21:50:14,18.0,90.5,16.4
494,2024-08-07 22:50:14,18.0,90.5,16.4
495,2024-08-07 23:50:14,18.0,92.0,16.7
496,2024-08-08 00:50:14,18.5,92.0,17.2
497,2024-08-08 01:50:14,18.0,93.0,16.9
498,2024-08-08 02:50:14,17.5,94.0,16.5
499,2024-08-08 03:50:14,18.0,93.5,16.9
500,2024-08-08 04:50:14,17.5,93.5,16.4
501,2024-08-08 05:50:14,18.0,94.5,17.1
502,2024-08-08 06:50:14,18.0,96.0,17.4
503,2024-08-08 07:50:14,18.5,95.0,17.7
504,2024-08-08 08:50:14,20.5,91.0,19.0
505,2024-08-08 09:50:14,22.0,88.0,19.9
506,2024-08-08 10:50:14,23.0,83.5,20.1
507,2024-08-08 11:50:14,23.5,84.5,20.7
508,2024-08-08 12:50:14,24.0,83.0,20.9
509,2024-08-08 13:50:14,22.5,86.0,20.0
510,2024-08-08 14:50:14,22.0,90.0,20.3
511,2024-08-08 15:50:14,22.5,88.5,20.5
512,2024-08-08 16:50:14,22.0,90.5,20.4
513,2024-08-08 17:50:14,22.5,89.0,20.6
514,2024-08-08 18:50:14,22.0,87.5,19.8
