EXO-04-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,73.0,18.9,065067254
48,2024-09-14 14:30:01,22.0,85.0,19.4
49,2024-09-14 15:30:01,21.5,86.0,19.1
50,2024-09-14 16:30:01,21.5,84.0,18.7
51,2024-09-14 17:30:01,21.0,88.0,18.9
52,2024-09-14 18:30:01,20.5,90.0,18.8
53,2024-09-14 19:30:01,20.0,91.0,18.5
54,2024-09-14 20:30:01,20.0,91.5,18.6
55,2024-09-14 21:30:01,19.0,92.5,17.8
56,2024-09-14 22:30:01,18.5,91.5,17.1
57,2024-09-14 23:30:01,18.0,90.0,16.3
58,2024-09-15 00:30:01,18.5,88.5,16.6
59,2024-09-15 01:30:01,18.5,87.5,16.4
60,2024-09-15 02:30:01,18.5,88.5,16.6
61,2024-09-15 03:30:01,18.0,89.5,16.2
62,2024-09-15 04:30:01,18.0,89.5,16.2
63,2024-09-15 05:30:01,18.0,89.0,16.2
64,2024-09-15 06:30:01,18.0,89.0,16.2
65,2024-09-15 07:30:01,17.5,89.5,15.8
66,2024-09-15 08:30:01,18.0,89.0,16.2
67,2024-09-15 09:30:01,19.5,86.0,17.1
68,2024-09-15 10:30:01,20.5,87.0,18.3
69,2024-09-15 11:30:01,21.5,85.5,19.0
70,2024-09-15 12:30:01,21.0,86.5,18.7
71,2024-09-15 13:30:01,22.5,69.5,16.6
72,2024-09-15 14:30:01,23.0,70.0,17.2
73,2024-09-15 15:30:01,23.0,70.5,17.3
74,2024-09-15 16:30:01,22.0,70.0,16.3
75,2024-09-15 17:30:01,21.5,75.0,16.9
76,2024-09-15 18:30:01,21.0,74.5,16.3
77,2024-09-15 19:30:01,20.5,80.0,16.9
78,2024-09-15 20:30:01,19.0,83.5,16.1
79,2024-09-15 21:30:01,18.5,86.5,16.2
80,2024-09-15 22:30:01,18.5,86.5,16.2
81,2024-09-15 23:30:01,19.0,86.5,16.7
82,2024-09-16 00:30:01,19.0,83.5,16.1
83,2024-09-16 01:30:01,19.0,83.5,16.1
84,2024-09-16 02:30:01,19.0,81.0,15.7
85,2024-09-16 03:30:01,19.0,89.0,17.1
86,2024-09-16 04:30:01,18.5,91.0,17.0
87,2024-09-16 05:30:01,19.0,85.5,16.5
88,2024-09-16 06:30:01,19.5,84.5,16.8
89,2024-09-16 07:30:01,19.0,91.5,17.6
90,2024-09-16 08:30:01,18.0,93.0,16.9
91,2024-09-16 09:30:01,18.5,93.0,17.3
92,2024-09-16 10:30:01,19.5,90.0,17.8
93,2024-09-16 11:30:01,18.5,95.5,17.8
94,2024-09-16 12:30:01,19.5,91.5,18.1
95,2024-09-16 13:30:01,20.5,89.0,18.6
96,2024-09-16 14:30:01,20.0,87.5,17.9
97,2024-09-16 15:30:01,21.0,85.5,18.5
98,2024-09-16 16:30:01,21.5,86.0,19.1
99,2024-09-16 17:30:01,21.0,87.5,18.8
100,2024-09-16 18:30:01,20.0,91.5,18.6
101,2024-09-16 19:30:01,19.5,93.0,18.3
102,2024-09-16 20:30:01,19.5,92.5,18.3
103,2024-09-16 21:30:01,20.0,93.5,18.9
104,2024-09-16 22:30:01,19.0,96.0,18.3
105,2024-09-16 23:30:01,19.5,97.5,19.1
106,2024-09-17 00:30:01,19.5,96.5,18.9
107,2024-09-17 01:30:01,19.5,95.5,18.8
108,2024-09-17 02:30:01,19.5,92.5,18.3
109,2024-09-17 03:30:01,20.0,93.0,18.8
110,2024-09-17 04:30:01,20.0,93.5,18.9
111,2024-09-17 05:30:01,20.0,93.5,18.9
112,2024-09-17 06:30:01,20.0,95.0,19.2
113,2024-09-17 07:30:01,19.0,97.5,18.6
114,2024-09-17 08:30:01,19.0,98.5,18.8
115,2024-09-17 09:30:01,19.0,99.0,18.8
116,2024-09-17 10:30:01,19.0,98.5,18.8
117,2024-09-17 11:30:01,19.0,98.0,18.7
118,2024-09-17 12:30:01,19.5,98.0,19.2
119,2024-09-17 13:30:01,19.5,94.0,18.5
120,2024-09-17 14:30:01,19.5,93.5,18.4
121,2024-09-17 15:30:01,20.0,91.0,18.5
122,2024-09-17 16:30:01,20.5,88.5,18.5
123,2024-09-17 17:30:01,19.5,90.5,17.9
124,2024-09-17 18:30:01,20.0,88.5,18.0
125,2024-09-17 19:30:01,19.0,90.5,17.4
126,2024-09-17 20:30:01,18.5,91.5,17.1
127,2024-09-17 21:30:01,18.0,91.5,16.6
128,2024-09-17 22:30:01,18.0,91.5,16.6
129,2024-09-17 23:30:01,18.0,92.5,16.8
130,2024-09-18 00:30:01,17.5,94.0,16.5
131,2024-09-18 01:30:01,17.0,95.0,16.2
132,2024-09-18 02:30:01,17.0,94.0,16.0
133,2024-09-18 03:30:01,17.0,93.5,15.9
134,2024-09-18 04:30:01,17.0,92.5,15.8
135,2024-09-18 05:30:01,17.0,92.0,15.7
136,2024-09-18 06:30:01,17.0,91.5,15.6
137,2024-09-18 07:30:01,16.5,91.0,15.0
138,2024-09-18 08:30:01,17.0,91.0,15.5
139,2024-09-18 09:30:01,18.0,90.5,16.4
140,2024-09-18 10:30:01,18.5,87.5,16.4
141,2024-09-18 11:30:01,19.0,86.5,16.7
142,2024-09-18 12:30:01,20.0,81.5,16.7
143,2024-09-18 13:30:01,21.0,77.0,16.8
144,2024-09-18 14:30:01,21.0,76.0,16.6
145,2024-09-18 15:30:01,21.0,77.0,16.8
146,2024-09-18 16:30:01,20.5,75.0,15.9
147,2024-09-18 17:30:01,20.5,75.5,16.0
148,2024-09-18 18:30:01,19.5,77.5,15.5
149,2024-09-18 19:30:01,18.5,81.0,15.2
150,2024-09-18 20:30:01,17.0,83.0,14.1
151,2024-09-18 21:30:01,17.0,83.5,14.2
152,2024-09-18 22:30:01,17.0,83.0,14.1
153,2024-09-18 23:30:01,17.5,82.5,14.5
154,2024-09-19 00:30:01,17.0,81.5,13.8
155,2024-09-19 01:30:01,17.0,80.0,13.5
156,2024-09-19 02:30:01,17.5,82.0,14.4
157,2024-09-19 03:30:01,17.5,84.5,14.9
158,2024-09-19 04:30:01,17.5,81.5,14.3
159,2024-09-19 05:30:01,17.5,79.5,13.9
160,2024-09-19 06:30:01,17.0,77.0,12.9
161,2024-09-19 07:30:01,17.0,80.5,13.6
162,2024-09-19 08:30:01,17.0,83.0,14.1
163,2024-09-19 09:30:01,17.5,86.0,15.1
164,2024-09-19 10:30:01,18.0,87.0,15.8
165,2024-09-19 11:30:01,18.5,84.0,15.7
166,2024-09-19 12:30:01,19.0,83.5,16.1
167,2024-09-19 13:30:01,19.0,83.5,16.1
168,2024-09-19 14:30:01,19.5,82.5,16.4
169,2024-09-19 15:30:01,19.5,85.5,17.0
170,2024-09-19 16:30:01,20.5,83.5,17.6
171,2024-09-19 17:30:01,19.5,87.0,17.3
172,2024-09-19 18:30:01,19.0,88.5,17.1
173,2024-09-19 19:30:01,18.5,88.0,16.5
174,2024-09-19 20:30:01,17.5,92.5,16.3
175,2024-09-19 21:30:01,17.0,95.0,16.2
176,2024-09-19 22:30:01,17.5,96.5,16.9
177,2024-09-19 23:30:01,17.0,94.5,16.1
178,2024-09-20 00:30:01,17.5,96.0,16.9
179,2024-09-20 01:30:01,17.0,96.0,16.4
180,2024-09-20 02:30:01,17.5,97.0,17.0
181,2024-09-20 03:30:01,17.0,97.0,16.5
182,2024-09-20 04:30:01,17.0,97.5,16.6
183,2024-09-20 05:30:01,17.0,97.5,16.6
184,2024-09-20 06:30:01,17.0,97.5,16.6
185,2024-09-20 07:30:01,17.0,97.5,16.6
186,2024-09-20 08:30:01,17.0,97.5,16.6
187,2024-09-20 09:30:01,17.0,98.0,16.7
188,2024-09-20 10:30:01,18.5,98.0,18.2
189,2024-09-20 11:30:01,18.5,96.5,17.9
190,2024-09-20 12:30:01,18.5,94.0,17.5
191,2024-09-20 13:30:01,19.0,91.5,17.6
192,2024-09-20 14:30:01,19.5,90.5,17.9
193,2024-09-20 15:30:01,20.5,89.0,18.6
194,2024-09-20 16:30:01,20.5,87.5,18.4
195,2024-09-20 17:30:01,20.0,88.0,18.0
196,2024-09-20 18:30:01,19.5,86.0,17.1
197,2024-09-20 19:30:01,18.0,89.0,16.2
198,2024-09-20 20:30:01,16.5,92.5,15.3
199,2024-09-20 21:30:01,16.5,93.0,15.4
200,2024-09-20 22:30:01,16.5,93.5,15.4
201,2024-09-20 23:30:01,16.5,90.5,14.9
202,2024-09-21 00:30:01,16.5,90.5,14.9
203,2024-09-21 01:30:01,16.5,92.0,15.2
204,2024-09-21 02:30:01,16.5,93.0,15.4
205,2024-09-21 03:30:01,16.5,93.5,15.4
206,2024-09-21 04:30:01,16.5,92.5,15.3
207,2024-09-21 05:30:01,16.5,92.0,15.2
208,2024-09-21 06:30:01,16.5,92.5,15.3
209,2024-09-21 07:30:01,16.5,92.5,15.3
210,2024-09-21 08:30:01,16.5,90.0,14.9
211,2024-09-21 09:30:01,18.0,88.0,16.0
212,2024-09-21 10:30:01,19.5,81.5,16.2
213,2024-09-21 11:30:01,20.0,83.5,17.1
214,2024-09-21 12:30:01,20.0,84.5,17.3
215,2024-09-21 13:30:01,21.0,82.0,17.8
216,2024-09-21 14:30:01,21.0,80.0,17.4
217,2024-09-21 15:30:01,22.0,78.5,18.1
218,2024-09-21 16:30:01,22.0,76.5,17.7
219,2024-09-21 17:30:01,22.0,76.0,17.6
220,2024-09-21 18:30:01,22.0,80.5,18.5
221,2024-09-21 19:30:01,19.5,86.5,17.2
222,2024-09-21 20:30:01,19.0,86.5,16.7
223,2024-09-21 21:30:01,18.5,90.0,16.8
224,2024-09-21 22:30:01,18.5,91.5,17.1
225,2024-09-21 23:30:01,18.5,90.5,16.9
226,2024-09-22 00:30:01,18.5,90.5,16.9
227,2024-09-22 01:30:01,18.5,92.5,17.3
228,2024-09-22 02:30:01,18.5,91.5,17.1
229,2024-09-22 03:30:01,19.0,91.5,17.6
230,2024-09-22 04:30:01,19.0,89.5,17.2
231,2024-09-22 05:30:01,18.5,91.0,17.0
232,2024-09-22 06:30:01,18.5,91.0,17.0
233,2024-09-22 07:30:01,19.0,93.0,17.8
234,2024-09-22 08:30:01,19.0,94.5,18.1
235,2024-09-22 09:30:01,20.0,91.5,18.6
236,2024-09-22 10:30:01,20.0,90.5,18.4
237,2024-09-22 11:30:01,21.0,87.5,18.8
238,2024-09-22 12:30:01,21.0,87.5,18.8
239,2024-09-22 13:30:01,21.5,88.5,19.5
240,2024-09-22 14:30:01,21.5,90.0,19.8
241,2024-09-22 15:30:01,21.0,91.0,19.5
242,2024-09-22 16:30:01,19.5,96.0,18.8
243,2024-09-22 17:30:01,20.0,96.0,19.3
244,2024-09-22 18:30:01,19.5,96.5,18.9
245,2024-09-22 19:30:01,19.5,96.5,18.9
246,2024-09-22 20:30:01,19.0,97.5,18.6
247,2024-09-22 21:30:01,19.0,97.0,18.5
248,2024-09-22 22:30:01,19.0,97.5,18.6
249,2024-09-22 23:30:01,19.0,97.0,18.5
250,2024-09-23 00:30:01,18.5,96.5,17.9
251,2024-09-23 01:30:01,18.5,97.0,18.0
252,2024-09-23 02:30:01,18.5,94.5,17.6
253,2024-09-23 03:30:01,19.0,93.0,17.8
254,2024-09-23 04:30:01,19.0,90.5,17.4
255,2024-09-23 05:30:01,18.5,91.5,17.1
256,2024-09-23 06:30:01,18.0,93.0,16.9
257,2024-09-23 07:30:01,17.5,94.5,16.6
258,2024-09-23 08:30:01,18.5,92.0,17.2
259,2024-09-23 09:30:01,19.5,92.0,18.2
260,2024-09-23 10:30:01,21.0,89.0,19.1
261,2024-09-23 11:30:01,21.5,86.5,19.2
262,2024-09-23 12:30:01,22.5,83.5,19.6
263,2024-09-23 13:30:01,23.5,84.5,20.7
264,2024-09-23 14:30:01,24.0,86.0,21.5
265,2024-09-23 15:30:01,23.5,88.5,21.5
266,2024-09-23 16:30:01,23.5,88.5,21.5
267,2024-09-23 17:30:01,22.5,90.5,20.9
268,2024-09-23 18:30:01,22.0,91.0,20.5
269,2024-09-23 19:30:01,22.0,90.0,20.3
270,2024-09-23 20:30:01,21.0,92.0,19.6
271,2024-09-23 21:30:01,21.5,91.5,20.1
272,2024-09-23 22:30:01,21.0,92.0,19.6
273,2024-09-23 23:30:01,21.0,93.0,19.8
274,2024-09-24 00:30:01,21.0,93.0,19.8
275,2024-09-24 01:30:01,21.0,94.0,20.0
276,2024-09-24 02:30:01,21.0,93.5,19.9
277,2024-09-24 03:30:01,21.0,94.0,20.0
278,2024-09-24 04:30:01,21.0,94.0,20.0
279,2024-09-24 05:30:01,21.0,95.0,20.2
280,2024-09-24 06:30:01,21.0,95.5,20.3
281,2024-09-24 07:30:01,21.0,96.5,20.4
282,2024-09-24 08:30:01,21.0,96.5,20.4
283,2024-09-24 09:30:01,21.0,93.5,19.9
284,2024-09-24 10:30:01,22.0,91.5,20.6
285,2024-09-24 11:30:01,21.5,92.0,20.1
286,2024-09-24 12:30:01,22.5,90.5,20.9
287,2024-09-24 13:30:01,22.0,93.0,20.8
288,2024-09-24 14:30:01,22.0,92.5,20.7
289,2024-09-24 15:30:01,23.0,91.5,21.5
290,2024-09-24 16:30:01,22.5,92.5,21.2
291,2024-09-24 17:30:01,22.0,93.5,20.9
292,2024-09-24 18:30:01,21.5,94.5,20.6
293,2024-09-24 19:30:01,21.0,95.5,20.3
294,2024-09-24 20:30:01,21.0,97.5,20.6
295,2024-09-24 21:30:01,21.0,98.0,20.7
296,2024-09-24 22:30:01,21.0,98.5,20.8
297,2024-09-24 23:30:01,21.0,99.0,20.8
298,2024-09-25 00:30:01,21.0,99.0,20.8
299,2024-09-25 01:30:01,21.0,99.0,20.8
300,2024-09-25 02:30:01,21.0,99.5,20.9
301,2024-09-25 03:30:01,21.0,99.5,20.9
302,2024-09-25 04:30:01,21.0,99.5,20.9
303,2024-09-25 05:30:01,21.0,100.0,21.0
304,2024-09-25 06:30:01,21.0,100.0,21.0
305,2024-09-25 07:30:01,21.0,100.0,21.0
306,2024-09-25 08:30:01,21.0,99.5,20.9
307,2024-09-25 09:30:01,21.5,100.0,21.5
308,2024-09-25 10:30:01,21.5,100.0,21.5
309,2024-09-25 11:30:01,21.5,100.0,21.5
310,2024-09-25 12:30:01,21.5,99.5,21.4
311,2024-09-25 13:30:01,21.5,100.0,21.5
312,2024-09-25 14:30:01,20.5,100.0,20.5
313,2024-09-25 15:30:01,20.5,100.0,20.5
314,2024-09-25 16:30:01,21.0,100.0,21.0
315,2024-09-25 17:30:01,20.5,99.5,20.4
316,2024-09-25 18:30:01,20.0,99.0,19.8
317,2024-09-25 19:30:01,19.0,99.5,18.9
318,2024-09-25 20:30:01,18.5,100.0,18.5
319,2024-09-25 21:30:01,18.5,100.0,18.5
320,2024-09-25 22:30:01,18.0,100.0,18.0
321,2024-09-25 23:30:01,17.5,99.5,17.4
322,2024-09-26 00:30:01,16.5,99.5,16.4
323,2024-09-26 01:30:01,17.0,98.0,16.7
324,2024-09-26 02:30:01,17.0,98.0,16.7
325,2024-09-26 03:30:01,17.5,96.0,16.9
326,2024-09-26 04:30:01,17.0,94.0,16.0
327,2024-09-26 05:30:01,16.5,93.0,15.4
328,2024-09-26 06:30:01,16.5,92.5,15.3
329,2024-09-26 07:30:01,16.5,92.5,15.3
330,2024-09-26 08:30:01,17.0,91.5,15.6
331,2024-09-26 09:30:01,17.5,90.0,15.8
332,2024-09-26 10:30:01,18.0,92.0,16.7
333,2024-09-26 11:30:01,18.5,89.0,16.7
334,2024-09-26 12:30:01,19.0,83.0,16.0
335,2024-09-26 13:30:01,19.5,84.5,16.8
336,2024-09-26 14:30:01,20.0,78.5,16.1
337,2024-09-26 15:30:01,19.5,83.5,16.6
338,2024-09-26 16:30:01,19.5,85.5,17.0
339,2024-09-26 17:30:01,19.0,88.0,17.0
340,2024-09-26 18:30:01,19.0,88.0,17.0
341,2024-09-26 19:30:01,18.5,90.5,16.9
342,2024-09-26 20:30:01,18.0,90.5,16.4
343,2024-09-26 21:30:01,17.5,89.0,15.7
344,2024-09-26 22:30:01,18.5,87.5,16.4
345,2024-09-26 23:30:01,18.0,89.5,16.2
346,2024-09-27 00:30:01,17.5,89.0,15.7
347,2024-09-27 01:30:01,18.0,88.5,16.1
348,2024-09-27 02:30:01,18.0,89.0,16.2
349,2024-09-27 03:30:01,18.5,87.5,16.4
350,2024-09-27 04:30:01,18.5,88.0,16.5
351,2024-09-27 05:30:01,19.0,88.5,17.1
352,2024-09-27 06:30:01,19.5,89.5,17.7
353,2024-09-27 07:30:01,21.0,85.0,18.4
354,2024-09-27 08:30:01,20.5,89.0,18.6
355,2024-09-27 09:30:01,21.0,89.0,19.1
356,2024-09-27 10:30:01,21.5,88.5,19.5
357,2024-09-27 11:30:01,21.5,91.0,20.0
358,2024-09-27 12:30:01,22.0,88.5,20.0
359,2024-09-27 13:30:01,22.0,90.5,20.4
360,2024-09-27 14:30:01,23.5,87.0,21.2
361,2024-09-27 15:30:01,23.0,83.5,20.1
362,2024-09-27 16:30:01,22.5,90.0,20.8
363,2024-09-27 17:30:01,22.5,90.5,20.9
364,2024-09-27 18:30:01,22.0,90.0,20.3
365,2024-09-27 19:30:01,21.5,93.5,20.4
366,2024-09-27 20:30:01,21.0,95.0,20.2
367,2024-09-27 21:30:01,20.5,95.5,19.8
368,2024-09-27 22:30:01,20.5,95.5,19.8
369,2024-09-27 23:30:01,20.5,93.5,19.4
370,2024-09-28 00:30:01,20.5,94.0,19.5
371,2024-09-28 01:30:01,20.5,95.5,19.8
372,2024-09-28 02:30:01,20.5,96.0,19.8
373,2024-09-28 03:30:01,20.0,95.5,19.3
374,2024-09-28 04:30:01,20.0,95.5,19.3
375,2024-09-28 05:30:01,20.0,95.5,19.3
376,2024-09-28 06:30:01,20.0,95.0,19.2
377,2024-09-28 07:30:01,20.0,95.5,19.3
378,2024-09-28 08:30:01,20.0,96.5,19.4
379,2024-09-28 09:30:01,20.5,96.0,19.8
380,2024-09-28 10:30:01,20.5,96.5,19.9
381,2024-09-28 11:30:01,21.0,97.5,20.6
382,2024-09-28 12:30:01,21.0,95.5,20.3
383,2024-09-28 13:30:01,21.0,93.5,19.9
384,2024-09-28 14:30:01,21.0,96.0,20.3
385,2024-09-28 15:30:01,21.0,94.5,20.1
386,2024-09-28 16:30:01,20.0,97.0,19.5
387,2024-09-28 17:30:01,19.5,98.5,19.3
388,2024-09-28 18:30:01,19.5,98.0,19.2
389,2024-09-28 19:30:01,20.0,98.5,19.8
390,2024-09-28 20:30:01,20.0,98.5,19.8
391,2024-09-28 21:30:01,20.0,99.5,19.9
392,2024-09-28 22:30:01,20.5,99.5,20.4
393,2024-09-28 23:30:01,21.0,99.5,20.9
394,2024-09-29 00:30:01,20.5,99.0,20.3
395,2024-09-29 01:30:01,21.0,99.5,20.9
396,2024-09-29 02:30:01,21.0,100.0,21.0
397,2024-09-29 03:30:01,21.0,100.0,21.0
398,2024-09-29 04:30:01,20.5,100.0,20.5
399,2024-09-29 05:30:01,20.5,100.0,20.5
400,2024-09-29 06:30:01,20.5,100.0,20.5
401,2024-09-29 07:30:01,20.5,99.5,20.4
402,2024-09-29 08:30:01,20.5,100.0,20.5
403,2024-09-29 09:30:01,20.0,99.5,19.9
404,2024-09-29 10:30:01,20.0,98.0,19.7
405,2024-09-29 11:30:01,19.5,99.5,19.4
406,2024-09-29 12:30:01,19.5,100.0,19.5
407,2024-09-29 13:30:01,21.0,100.0,21.0
408,2024-09-29 14:30:01,21.5,100.0,21.5
409,2024-09-29 15:30:01,21.5,100.0,21.5
410,2024-09-29 16:30:01,21.5,100.0,21.5
411,2024-09-29 17:30:01,21.0,99.5,20.9
412,2024-09-29 18:30:01,21.0,100.0,21.0
413,2024-09-29 19:30:01,21.0,100.0,21.0
414,2024-09-29 20:30:01,21.5,100.0,21.5
415,2024-09-29 21:30:01,21.0,99.5,20.9
416,2024-09-29 22:30:01,21.0,100.0,21.0
417,2024-09-29 23:30:01,21.0,100.0,21.0
418,2024-09-30 00:30:01,21.5,100.0,21.5
419,2024-09-30 01:30:01,21.5,100.0,21.5
420,2024-09-30 02:30:01,21.5,100.0,21.5
421,2024-09-30 03:30:01,21.0,100.0,21.0
422,2024-09-30 04:30:01,21.0,100.0,21.0
423,2024-09-30 05:30:01,21.0,100.0,21.0
424,2024-09-30 06:30:01,21.0,100.0,21.0
425,2024-09-30 07:30:01,21.0,100.0,21.0
426,2024-09-30 08:30:01,21.0,100.0,21.0
427,2024-09-30 09:30:01,21.0,100.0,21.0
428,2024-09-30 10:30:01,21.0,100.0,21.0
429,2024-09-30 11:30:01,21.5,100.0,21.5
430,2024-09-30 12:30:01,21.5,100.0,21.5
431,2024-09-30 13:30:01,21.5,99.5,21.4
432,2024-09-30 14:30:01,21.5,99.5,21.4
433,2024-09-30 15:30:01,22.0,99.0,21.8
434,2024-09-30 16:30:01,22.0,99.0,21.8
435,2024-09-30 17:30:01,22.0,97.5,21.6
436,2024-09-30 18:30:01,22.0,91.5,20.6
437,2024-09-30 19:30:01,21.0,97.0,20.5
438,2024-09-30 20:30:01,20.5,98.0,20.2
439,2024-09-30 21:30:01,21.0,99.0,20.8
440,2024-09-30 22:30:01,21.5,99.0,21.3
441,2024-09-30 23:30:01,21.0,99.0,20.8
442,2024-10-01 00:30:01,21.5,100.0,21.5
443,2024-10-01 01:30:01,21.5,100.0,21.5
444,2024-10-01 02:30:01,21.5,100.0,21.5
445,2024-10-01 03:30:01,21.5,100.0,21.5
446,2024-10-01 04:30:01,21.5,100.0,21.5
447,2024-10-01 05:30:01,21.5,100.0,21.5
448,2024-10-01 06:30:01,21.5,100.0,21.5
449,2024-10-01 07:30:01,21.5,100.0,21.5
450,2024-10-01 08:30:01,21.5,100.0,21.5
451,2024-10-01 09:30:01,21.5,100.0,21.5
452,2024-10-01 10:30:01,21.5,100.0,21.5
453,2024-10-01 11:30:01,21.5,100.0,21.5
454,2024-10-01 12:30:01,22.0,100.0,22.0
455,2024-10-01 13:30:01,22.0,100.0,22.0
456,2024-10-01 14:30:01,22.0,100.0,22.0
457,2024-10-01 15:30:01,22.0,99.5,21.9
458,2024-10-01 16:30:01,21.5,98.5,21.3
459,2024-10-01 17:30:01,22.0,97.5,21.6
460,2024-10-01 18:30:01,22.0,97.0,21.5
461,2024-10-01 19:30:01,21.5,97.0,21.0
462,2024-10-01 20:30:01,21.5,98.5,21.3
463,2024-10-01 21:30:01,21.5,99.0,21.3
464,2024-10-01 22:30:01,21.5,98.5,21.3
465,2024-10-01 23:30:01,21.5,99.0,21.3
466,2024-10-02 00:30:01,21.5,98.5,21.3
467,2024-10-02 01:30:01,21.5,98.5,21.3
468,2024-10-02 02:30:01,21.5,98.5,21.3
469,2024-10-02 03:30:01,21.5,98.5,21.3
470,2024-10-02 04:30:01,21.5,98.5,21.3
471,2024-10-02 05:30:01,21.5,98.0,21.2
472,2024-10-02 06:30:01,21.5,98.0,21.2
473,2024-10-02 07:30:01,21.0,98.5,20.8
474,2024-10-02 08:30:01,21.5,99.0,21.3
475,2024-10-02 09:30:01,21.5,99.5,21.4
476,2024-10-02 10:30:01,21.5,99.5,21.4
477,2024-10-02 11:30:01,21.5,99.5,21.4
478,2024-10-02 12:30:01,22.0,97.0,21.5
479,2024-10-02 13:30:01,22.0,97.0,21.5
480,2024-10-02 14:30:01,21.5,98.0,21.2
481,2024-10-02 15:30:01,21.5,99.0,21.3
482,2024-10-02 16:30:01,21.5,97.5,21.1
483,2024-10-02 17:30:01,22.0,94.5,21.1
484,2024-10-02 18:30:01,21.5,96.5,20.9
485,2024-10-02 19:30:01,21.5,98.0,21.2
486,2024-10-02 20:30:01,21.5,99.0,21.3
487,2024-10-02 21:30:01,21.5,99.0,21.3
488,2024-10-02 22:30:01,21.5,99.5,21.4
489,2024-10-02 23:30:01,21.5,99.5,21.4
490,2024-10-03 00:30:01,21.5,99.5,21.4
491,2024-10-03 01:30:01,21.5,100.0,21.5
492,2024-10-03 02:30:01,21.5,100.0,21.5
493,2024-10-03 03:30:01,21.0,99.5,20.9
494,2024-10-03 04:30:01,21.0,99.5,20.9
495,2024-10-03 05:30:01,20.5,98.0,20.2
496,2024-10-03 06:30:01,21.0,93.5,19.9
497,2024-10-03 07:30:01,21.0,95.5,20.3
498,2024-10-03 08:30:01,21.0,96.5,20.4
499,2024-10-03 09:30:01,21.0,97.0,20.5
500,2024-10-03 10:30:01,21.5,95.0,20.7
501,2024-10-03 11:30:01,21.5,95.0,20.7
502,2024-10-03 12:30:01,22.0,94.5,21.1
503,2024-10-03 13:30:01,22.0,95.5,21.2
504,2024-10-03 14:30:01,22.0,96.5,21.4
505,2024-10-03 15:30:01,22.0,97.5,21.6
506,2024-10-03 16:30:01,22.0,98.0,21.7
507,2024-10-03 17:30:01,22.0,97.5,21.6
508,2024-10-03 18:30:01,21.5,98.0,21.2
509,2024-10-03 19:30:01,21.5,98.5,21.3
510,2024-10-03 20:30:01,21.0,99.0,20.8
511,2024-10-03 21:30:01,21.0,99.0,20.8
512,2024-10-03 22:30:01,21.0,99.0,20.8
513,2024-10-03 23:30:01,21.0,99.5,20.9
514,2024-10-04 00:30:01,21.5,99.5,21.4
