T02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,23.0,79.0,19.2,010222089
45,2023-08-12 09:00:00,19.0,89.5,17.2
46,2023-08-12 10:00:00,20.5,85.0,17.9
47,2023-08-12 11:00:00,21.5,84.0,18.7
48,2023-08-12 12:00:00,20.5,85.5,18.0
49,2023-08-12 13:00:00,19.5,90.0,17.8
50,2023-08-12 14:00:00,19.5,90.5,17.9
51,2023-08-12 15:00:00,20.0,90.5,18.4
52,2023-08-12 16:00:00,19.5,91.0,18.0
53,2023-08-12 17:00:00,19.5,90.5,17.9
54,2023-08-12 18:00:00,19.5,89.0,17.6
55,2023-08-12 19:00:00,19.0,91.0,17.5
56,2023-08-12 20:00:00,19.0,90.5,17.4
57,2023-08-12 21:00:00,19.0,91.5,17.6
58,2023-08-12 22:00:00,19.0,92.0,17.7
59,2023-08-12 23:00:00,19.0,92.0,17.7
60,2023-08-13 00:00:00,18.5,92.5,17.3
61,2023-08-13 01:00:00,19.0,93.0,17.8
62,2023-08-13 02:00:00,19.0,93.0,17.8
63,2023-08-13 03:00:00,19.0,93.0,17.8
64,2023-08-13 04:00:00,19.0,93.0,17.8
65,2023-08-13 05:00:00,19.0,93.0,17.8
66,2023-08-13 06:00:00,19.0,93.0,17.8
67,2023-08-13 07:00:00,19.0,93.5,17.9
68,2023-08-13 08:00:00,18.5,93.5,17.4
69,2023-08-13 09:00:00,19.0,93.5,17.9
70,2023-08-13 10:00:00,20.0,94.0,19.0
71,2023-08-13 11:00:00,20.5,94.5,19.6
72,2023-08-13 12:00:00,22.0,96.0,21.3
73,2023-08-13 13:00:00,23.0,87.0,20.7
74,2023-08-13 14:00:00,24.0,78.5,20.0
75,2023-08-13 15:00:00,23.5,78.5,19.5
76,2023-08-13 16:00:00,23.5,80.5,19.9
77,2023-08-13 17:00:00,22.5,82.0,19.3
78,2023-08-13 18:00:00,21.5,85.0,18.9
79,2023-08-13 19:00:00,21.0,86.0,18.6
80,2023-08-13 20:00:00,20.0,88.5,18.0
81,2023-08-13 21:00:00,19.0,89.5,17.2
82,2023-08-13 22:00:00,18.5,90.5,16.9
83,2023-08-13 23:00:00,18.0,91.5,16.6
84,2023-08-14 00:00:00,18.0,91.5,16.6
85,2023-08-14 01:00:00,18.0,92.0,16.7
86,2023-08-14 02:00:00,18.0,92.0,16.7
87,2023-08-14 03:00:00,17.5,92.5,16.3
88,2023-08-14 04:00:00,17.5,92.5,16.3
89,2023-08-14 05:00:00,16.5,92.0,15.2
90,2023-08-14 06:00:00,16.5,93.0,15.4
91,2023-08-14 07:00:00,16.0,93.0,14.9
92,2023-08-14 08:00:00,15.5,93.0,14.4
93,2023-08-14 09:00:00,17.0,93.0,15.9
94,2023-08-14 10:00:00,22.5,84.5,19.8
95,2023-08-14 11:00:00,23.0,72.5,17.8
96,2023-08-14 12:00:00,30.0,61.0,21.7
97,2023-08-14 13:00:00,25.5,71.0,19.9
98,2023-08-14 14:00:00,25.5,73.0,20.3
99,2023-08-14 15:00:00,27.0,66.0,20.1
100,2023-08-14 16:00:00,23.5,73.5,18.5
101,2023-08-14 17:00:00,23.0,77.0,18.7
102,2023-08-14 18:00:00,22.5,77.0,18.3
103,2023-08-14 19:00:00,20.5,82.5,17.4
104,2023-08-14 20:00:00,19.5,85.0,16.9
105,2023-08-14 21:00:00,18.5,87.0,16.3
106,2023-08-14 22:00:00,17.5,88.5,15.6
107,2023-08-14 23:00:00,18.0,90.0,16.3
108,2023-08-15 00:00:00,18.5,90.0,16.8
109,2023-08-15 01:00:00,19.5,91.5,18.1
110,2023-08-15 02:00:00,19.0,91.5,17.6
111,2023-08-15 03:00:00,19.0,92.0,17.7
112,2023-08-15 04:00:00,18.0,92.0,16.7
113,2023-08-15 05:00:00,17.5,92.0,16.2
114,2023-08-15 06:00:00,17.0,92.0,15.7
115,2023-08-15 07:00:00,17.0,92.5,15.8
116,2023-08-15 08:00:00,16.5,92.5,15.3
117,2023-08-15 09:00:00,17.5,93.5,16.4
118,2023-08-15 10:00:00,18.5,92.5,17.3
119,2023-08-15 11:00:00,22.0,78.5,18.1
120,2023-08-15 12:00:00,26.0,66.5,19.3
121,2023-08-15 13:00:00,24.0,71.0,18.4
122,2023-08-15 14:00:00,25.0,68.0,18.7
123,2023-08-15 15:00:00,25.0,67.5,18.6
124,2023-08-15 16:00:00,23.5,71.5,18.0
125,2023-08-15 17:00:00,24.0,71.0,18.4
126,2023-08-15 18:00:00,22.0,77.0,17.8
127,2023-08-15 19:00:00,20.5,81.0,17.1
128,2023-08-15 20:00:00,19.0,84.5,16.3
129,2023-08-15 21:00:00,17.5,86.0,15.1
130,2023-08-15 22:00:00,16.5,87.5,14.4
131,2023-08-15 23:00:00,16.0,89.5,14.3
132,2023-08-16 00:00:00,17.0,82.5,14.0
133,2023-08-16 01:00:00,17.5,87.5,15.4
134,2023-08-16 02:00:00,17.5,90.0,15.8
135,2023-08-16 03:00:00,17.5,91.0,16.0
136,2023-08-16 04:00:00,17.5,91.0,16.0
137,2023-08-16 05:00:00,17.5,91.5,16.1
138,2023-08-16 06:00:00,17.5,91.5,16.1
139,2023-08-16 07:00:00,17.5,92.0,16.2
140,2023-08-16 08:00:00,16.5,91.0,15.0
141,2023-08-16 09:00:00,19.0,88.5,17.1
142,2023-08-16 10:00:00,25.0,74.5,20.1
143,2023-08-16 11:00:00,24.0,72.5,18.7
144,2023-08-16 12:00:00,28.5,65.0,21.3
145,2023-08-16 13:00:00,27.0,66.5,20.2
146,2023-08-16 14:00:00,28.0,64.5,20.7
147,2023-08-16 15:00:00,27.5,66.5,20.7
148,2023-08-16 16:00:00,26.0,70.0,20.1
149,2023-08-16 17:00:00,25.5,71.5,20.0
150,2023-08-16 18:00:00,24.5,73.5,19.4
151,2023-08-16 19:00:00,22.5,79.0,18.7
152,2023-08-16 20:00:00,22.0,82.5,18.9
153,2023-08-16 21:00:00,20.5,84.5,17.8
154,2023-08-16 22:00:00,20.0,85.5,17.5
155,2023-08-16 23:00:00,20.0,88.0,18.0
156,2023-08-17 00:00:00,20.0,87.5,17.9
157,2023-08-17 01:00:00,20.0,88.0,18.0
158,2023-08-17 02:00:00,20.0,88.5,18.0
159,2023-08-17 03:00:00,19.5,88.5,17.5
160,2023-08-17 04:00:00,19.5,88.0,17.5
161,2023-08-17 05:00:00,19.5,87.0,17.3
162,2023-08-17 06:00:00,20.0,87.5,17.9
163,2023-08-17 07:00:00,20.5,86.5,18.2
164,2023-08-17 08:00:00,20.5,88.0,18.4
165,2023-08-17 09:00:00,21.0,88.5,19.0
166,2023-08-17 10:00:00,21.0,88.0,18.9
167,2023-08-17 11:00:00,22.5,83.5,19.6
168,2023-08-17 12:00:00,23.5,79.5,19.7
169,2023-08-17 13:00:00,22.5,82.5,19.4
170,2023-08-17 14:00:00,25.0,74.5,20.1
171,2023-08-17 15:00:00,25.0,76.5,20.6
172,2023-08-17 16:00:00,25.0,75.5,20.4
173,2023-08-17 17:00:00,25.5,74.5,20.6
174,2023-08-17 18:00:00,24.0,76.5,19.6
175,2023-08-17 19:00:00,22.5,79.5,18.8
176,2023-08-17 20:00:00,21.5,82.0,18.3
177,2023-08-17 21:00:00,21.5,85.5,19.0
178,2023-08-17 22:00:00,21.0,89.5,19.2
179,2023-08-17 23:00:00,21.5,89.5,19.7
180,2023-08-18 00:00:00,21.0,91.5,19.6
181,2023-08-18 01:00:00,20.0,91.5,18.6
182,2023-08-18 02:00:00,18.5,92.0,17.2
183,2023-08-18 03:00:00,18.5,92.5,17.3
184,2023-08-18 04:00:00,18.0,92.5,16.8
185,2023-08-18 05:00:00,18.0,93.0,16.9
186,2023-08-18 06:00:00,17.0,92.5,15.8
187,2023-08-18 07:00:00,16.5,93.0,15.4
188,2023-08-18 08:00:00,16.5,93.5,15.4
189,2023-08-18 09:00:00,17.5,94.0,16.5
190,2023-08-18 10:00:00,17.5,92.5,16.3
191,2023-08-18 11:00:00,19.0,92.5,17.8
192,2023-08-18 12:00:00,21.5,91.0,20.0
193,2023-08-18 13:00:00,20.5,83.0,17.5
194,2023-08-18 14:00:00,21.5,82.0,18.3
195,2023-08-18 15:00:00,22.0,79.5,18.3
196,2023-08-18 16:00:00,21.0,76.0,16.6
197,2023-08-18 17:00:00,20.5,81.0,17.1
198,2023-08-18 18:00:00,19.5,80.5,16.1
199,2023-08-18 19:00:00,19.0,83.5,16.1
200,2023-08-18 20:00:00,18.5,86.5,16.2
201,2023-08-18 21:00:00,17.5,88.5,15.6
202,2023-08-18 22:00:00,16.0,89.5,14.3
203,2023-08-18 23:00:00,15.0,90.5,13.5
204,2023-08-19 00:00:00,15.0,91.5,13.6
205,2023-08-19 01:00:00,14.5,91.5,13.1
206,2023-08-19 02:00:00,14.0,91.5,12.6
207,2023-08-19 03:00:00,14.0,92.0,12.7
208,2023-08-19 04:00:00,13.5,92.5,12.3
209,2023-08-19 05:00:00,13.5,92.5,12.3
210,2023-08-19 06:00:00,14.0,92.5,12.8
211,2023-08-19 07:00:00,13.5,93.0,12.4
212,2023-08-19 08:00:00,14.5,93.5,13.5
213,2023-08-19 09:00:00,17.5,93.0,16.4
214,2023-08-19 10:00:00,21.5,79.0,17.7
215,2023-08-19 11:00:00,22.0,73.5,17.0
216,2023-08-19 12:00:00,24.0,69.0,18.0
217,2023-08-19 13:00:00,22.5,69.5,16.6
218,2023-08-19 14:00:00,25.5,65.0,18.4
219,2023-08-19 15:00:00,23.5,69.5,17.6
220,2023-08-19 16:00:00,20.5,77.5,16.4
221,2023-08-19 17:00:00,22.5,71.5,17.1
222,2023-08-19 18:00:00,19.5,72.0,14.3
223,2023-08-19 19:00:00,18.0,77.0,13.9
224,2023-08-19 20:00:00,16.5,78.0,12.7
225,2023-08-19 21:00:00,15.5,82.5,12.5
226,2023-08-19 22:00:00,14.0,84.5,11.4
227,2023-08-19 23:00:00,13.5,86.5,11.3
228,2023-08-20 00:00:00,13.0,88.0,11.1
229,2023-08-20 01:00:00,13.0,89.0,11.2
230,2023-08-20 02:00:00,12.5,89.5,10.8
231,2023-08-20 03:00:00,12.5,89.0,10.7
232,2023-08-20 04:00:00,13.0,88.5,11.1
233,2023-08-20 05:00:00,13.5,89.5,11.8
234,2023-08-20 06:00:00,14.0,89.5,12.3
235,2023-08-20 07:00:00,15.5,91.0,14.0
236,2023-08-20 08:00:00,15.5,91.0,14.0
237,2023-08-20 09:00:00,18.0,91.0,16.5
238,2023-08-20 10:00:00,19.0,88.0,17.0
239,2023-08-20 11:00:00,18.5,88.0,16.5
240,2023-08-20 12:00:00,18.5,87.5,16.4
241,2023-08-20 13:00:00,20.5,85.5,18.0
242,2023-08-20 14:00:00,19.5,80.5,16.1
243,2023-08-20 15:00:00,21.0,78.5,17.1
244,2023-08-20 16:00:00,21.0,80.0,17.4
245,2023-08-20 17:00:00,18.5,86.5,16.2
246,2023-08-20 18:00:00,18.5,91.0,17.0
247,2023-08-20 19:00:00,19.0,91.5,17.6
248,2023-08-20 20:00:00,18.0,92.0,16.7
249,2023-08-20 21:00:00,17.5,92.0,16.2
250,2023-08-20 22:00:00,17.5,92.5,16.3
251,2023-08-20 23:00:00,17.5,92.5,16.3
252,2023-08-21 00:00:00,17.5,93.0,16.4
253,2023-08-21 01:00:00,17.0,93.0,15.9
254,2023-08-21 02:00:00,17.0,94.0,16.0
255,2023-08-21 03:00:00,17.0,94.0,16.0
256,2023-08-21 04:00:00,17.0,94.0,16.0
257,2023-08-21 05:00:00,17.0,94.0,16.0
258,2023-08-21 06:00:00,17.0,94.5,16.1
259,2023-08-21 07:00:00,17.0,94.5,16.1
260,2023-08-21 08:00:00,16.5,94.5,15.6
261,2023-08-21 09:00:00,17.0,94.5,16.1
262,2023-08-21 10:00:00,16.5,94.5,15.6
263,2023-08-21 11:00:00,18.0,96.0,17.4
264,2023-08-21 12:00:00,17.0,94.5,16.1
265,2023-08-21 13:00:00,19.0,96.5,18.4
266,2023-08-21 14:00:00,18.5,96.5,17.9
267,2023-08-21 15:00:00,18.5,95.0,17.7
268,2023-08-21 16:00:00,17.0,94.0,16.0
269,2023-08-21 17:00:00,17.0,94.0,16.0
270,2023-08-21 18:00:00,16.5,94.0,15.5
271,2023-08-21 19:00:00,16.0,94.0,15.0
272,2023-08-21 20:00:00,15.5,94.0,14.5
273,2023-08-21 21:00:00,14.5,94.0,13.5
274,2023-08-21 22:00:00,13.5,94.0,12.6
275,2023-08-21 23:00:00,13.5,94.0,12.6
276,2023-08-22 00:00:00,13.5,94.0,12.6
277,2023-08-22 01:00:00,13.0,94.5,12.1
278,2023-08-22 02:00:00,13.0,94.0,12.1
279,2023-08-22 03:00:00,12.5,94.0,11.6
280,2023-08-22 04:00:00,12.0,94.5,11.1
281,2023-08-22 05:00:00,12.5,94.5,11.6
282,2023-08-22 06:00:00,13.0,94.5,12.1
283,2023-08-22 07:00:00,12.0,94.0,11.1
284,2023-08-22 08:00:00,12.5,94.5,11.6
285,2023-08-22 09:00:00,14.5,95.0,13.7
286,2023-08-22 10:00:00,16.0,96.0,15.4
287,2023-08-22 11:00:00,17.5,96.0,16.9
288,2023-08-22 12:00:00,18.0,94.0,17.0
289,2023-08-22 13:00:00,20.0,87.5,17.9
290,2023-08-22 14:00:00,18.5,83.5,15.7
291,2023-08-22 15:00:00,18.5,83.5,15.7
292,2023-08-22 16:00:00,18.5,84.5,15.8
293,2023-08-22 17:00:00,19.0,82.5,16.0
294,2023-08-22 18:00:00,17.5,86.5,15.2
295,2023-08-22 19:00:00,17.0,87.5,14.9
296,2023-08-22 20:00:00,16.5,89.0,14.7
297,2023-08-22 21:00:00,15.5,90.5,14.0
298,2023-08-22 22:00:00,15.5,92.0,14.2
299,2023-08-22 23:00:00,15.0,92.5,13.8
300,2023-08-23 00:00:00,15.0,92.5,13.8
301,2023-08-23 01:00:00,14.5,92.5,13.3
302,2023-08-23 02:00:00,15.0,93.5,14.0
303,2023-08-23 03:00:00,15.0,93.5,14.0
304,2023-08-23 04:00:00,14.5,94.0,13.5
305,2023-08-23 05:00:00,14.5,94.0,13.5
306,2023-08-23 06:00:00,14.5,94.0,13.5
307,2023-08-23 07:00:00,14.5,94.0,13.5
308,2023-08-23 08:00:00,14.5,94.5,13.6
309,2023-08-23 09:00:00,15.5,94.5,14.6
310,2023-08-23 10:00:00,17.0,95.0,16.2
311,2023-08-23 11:00:00,16.5,94.5,15.6
312,2023-08-23 12:00:00,15.5,94.0,14.5
313,2023-08-23 13:00:00,17.5,95.0,16.7
314,2023-08-23 14:00:00,18.0,92.0,16.7
315,2023-08-23 15:00:00,18.5,86.5,16.2
316,2023-08-23 16:00:00,17.0,87.5,14.9
317,2023-08-23 17:00:00,17.0,87.0,14.8
318,2023-08-23 18:00:00,17.5,88.0,15.5
319,2023-08-23 19:00:00,17.0,88.0,15.0
320,2023-08-23 20:00:00,15.5,91.5,14.1
321,2023-08-23 21:00:00,15.5,92.5,14.3
322,2023-08-23 22:00:00,15.0,93.0,13.9
323,2023-08-23 23:00:00,15.0,93.5,14.0
324,2023-08-24 00:00:00,14.5,94.0,13.5
325,2023-08-24 01:00:00,15.0,94.0,14.0
326,2023-08-24 02:00:00,15.0,94.0,14.0
327,2023-08-24 03:00:00,15.0,94.0,14.0
328,2023-08-24 04:00:00,14.5,94.0,13.5
329,2023-08-24 05:00:00,15.0,94.5,14.1
330,2023-08-24 06:00:00,15.0,94.0,14.0
331,2023-08-24 07:00:00,14.5,94.5,13.6
332,2023-08-24 08:00:00,14.0,94.5,13.1
333,2023-08-24 09:00:00,14.5,94.5,13.6
334,2023-08-24 10:00:00,15.0,94.5,14.1
335,2023-08-24 11:00:00,15.5,94.0,14.5
336,2023-08-24 12:00:00,16.0,90.5,14.4
337,2023-08-24 13:00:00,17.0,86.5,14.7
338,2023-08-24 14:00:00,17.5,81.5,14.3
339,2023-08-24 15:00:00,17.5,86.5,15.2
340,2023-08-24 16:00:00,17.0,84.0,14.3
341,2023-08-24 17:00:00,17.0,85.5,14.6
342,2023-08-24 18:00:00,17.0,86.5,14.7
343,2023-08-24 19:00:00,16.0,91.0,14.5
344,2023-08-24 20:00:00,16.0,92.5,14.8
345,2023-08-24 21:00:00,16.5,93.0,15.4
346,2023-08-24 22:00:00,16.0,93.5,15.0
347,2023-08-24 23:00:00,17.0,94.0,16.0
348,2023-08-25 00:00:00,16.5,94.0,15.5
349,2023-08-25 01:00:00,17.0,94.0,16.0
350,2023-08-25 02:00:00,17.0,94.5,16.1
351,2023-08-25 03:00:00,16.5,94.5,15.6
352,2023-08-25 04:00:00,17.0,94.5,16.1
353,2023-08-25 05:00:00,17.0,94.5,16.1
354,2023-08-25 06:00:00,17.5,94.5,16.6
355,2023-08-25 07:00:00,17.5,94.5,16.6
356,2023-08-25 08:00:00,17.5,94.5,16.6
357,2023-08-25 09:00:00,17.5,94.5,16.6
358,2023-08-25 10:00:00,17.5,94.5,16.6
359,2023-08-25 11:00:00,17.5,94.0,16.5
360,2023-08-25 12:00:00,18.0,93.5,16.9
361,2023-08-25 13:00:00,19.0,94.5,18.1
362,2023-08-25 14:00:00,18.5,92.5,17.3
363,2023-08-25 15:00:00,18.0,92.5,16.8
364,2023-08-25 16:00:00,18.5,92.0,17.2
365,2023-08-25 17:00:00,18.0,92.5,16.8
366,2023-08-25 18:00:00,18.0,92.5,16.8
367,2023-08-25 19:00:00,18.0,92.5,16.8
368,2023-08-25 20:00:00,17.0,93.5,15.9
369,2023-08-25 21:00:00,17.0,94.0,16.0
370,2023-08-25 22:00:00,17.0,94.5,16.1
371,2023-08-25 23:00:00,17.0,94.0,16.0
372,2023-08-26 00:00:00,17.5,94.5,16.6
373,2023-08-26 01:00:00,17.0,94.0,16.0
374,2023-08-26 02:00:00,17.0,94.0,16.0
375,2023-08-26 03:00:00,17.0,94.5,16.1
376,2023-08-26 04:00:00,17.0,94.5,16.1
377,2023-08-26 05:00:00,17.5,94.0,16.5
378,2023-08-26 06:00:00,17.5,94.5,16.6
379,2023-08-26 07:00:00,17.0,94.0,16.0
380,2023-08-26 08:00:00,17.0,94.5,16.1
381,2023-08-26 09:00:00,17.0,94.5,16.1
382,2023-08-26 10:00:00,17.5,94.0,16.5
383,2023-08-26 11:00:00,18.0,92.5,16.8
384,2023-08-26 12:00:00,18.5,91.5,17.1
385,2023-08-26 13:00:00,19.0,88.0,17.0
386,2023-08-26 14:00:00,20.5,85.5,18.0
387,2023-08-26 15:00:00,20.0,84.5,17.3
388,2023-08-26 16:00:00,19.0,87.0,16.8
389,2023-08-26 17:00:00,18.5,90.5,16.9
390,2023-08-26 18:00:00,18.0,91.5,16.6
391,2023-08-26 19:00:00,18.0,91.5,16.6
392,2023-08-26 20:00:00,17.5,93.0,16.4
393,2023-08-26 21:00:00,17.0,93.0,15.9
394,2023-08-26 22:00:00,17.5,93.5,16.4
395,2023-08-26 23:00:00,17.0,93.5,15.9
396,2023-08-27 00:00:00,17.0,94.0,16.0
397,2023-08-27 01:00:00,17.0,94.0,16.0
398,2023-08-27 02:00:00,16.5,94.0,15.5
399,2023-08-27 03:00:00,16.5,94.0,15.5
400,2023-08-27 04:00:00,16.5,94.5,15.6
401,2023-08-27 05:00:00,16.5,94.5,15.6
402,2023-08-27 06:00:00,16.5,94.5,15.6
403,2023-08-27 07:00:00,16.0,94.5,15.1
404,2023-08-27 08:00:00,16.5,94.5,15.6
405,2023-08-27 09:00:00,16.5,94.5,15.6
406,2023-08-27 10:00:00,16.5,94.5,15.6
407,2023-08-27 11:00:00,17.0,94.0,16.0
408,2023-08-27 12:00:00,19.5,89.0,17.6
409,2023-08-27 13:00:00,17.5,91.5,16.1
410,2023-08-27 14:00:00,18.5,90.5,16.9
411,2023-08-27 15:00:00,20.0,86.0,17.6
412,2023-08-27 16:00:00,19.5,85.0,16.9
413,2023-08-27 17:00:00,19.5,86.0,17.1
414,2023-08-27 18:00:00,19.0,87.0,16.8
415,2023-08-27 19:00:00,18.0,90.0,16.3
416,2023-08-27 20:00:00,18.0,90.5,16.4
417,2023-08-27 21:00:00,17.5,91.5,16.1
418,2023-08-27 22:00:00,18.0,92.5,16.8
419,2023-08-27 23:00:00,17.5,93.0,16.4
420,2023-08-28 00:00:00,18.0,93.5,16.9
421,2023-08-28 01:00:00,17.5,93.0,16.4
422,2023-08-28 02:00:00,17.5,93.5,16.4
423,2023-08-28 03:00:00,17.5,93.5,16.4
424,2023-08-28 04:00:00,17.0,93.5,15.9
425,2023-08-28 05:00:00,17.5,94.0,16.5
426,2023-08-28 06:00:00,17.5,94.0,16.5
427,2023-08-28 07:00:00,17.5,94.0,16.5
428,2023-08-28 08:00:00,17.5,93.5,16.4
429,2023-08-28 09:00:00,18.0,93.5,16.9
430,2023-08-28 10:00:00,19.0,89.5,17.2
431,2023-08-28 11:00:00,19.0,89.5,17.2
432,2023-08-28 12:00:00,19.5,88.0,17.5
433,2023-08-28 13:00:00,19.0,88.5,17.1
434,2023-08-28 14:00:00,22.5,81.0,19.1
435,2023-08-28 15:00:00,21.0,84.0,18.2
436,2023-08-28 16:00:00,20.0,86.0,17.6
437,2023-08-28 17:00:00,19.5,87.5,17.4
438,2023-08-28 18:00:00,19.5,87.0,17.3
439,2023-08-28 19:00:00,19.0,89.5,17.2
440,2023-08-28 20:00:00,18.5,92.0,17.2
441,2023-08-28 21:00:00,18.5,93.5,17.4
442,2023-08-28 22:00:00,18.5,93.5,17.4
443,2023-08-28 23:00:00,18.5,94.0,17.5
444,2023-08-29 00:00:00,18.5,94.0,17.5
445,2023-08-29 01:00:00,18.5,94.0,17.5
446,2023-08-29 02:00:00,18.0,94.0,17.0
447,2023-08-29 03:00:00,18.0,94.0,17.0
448,2023-08-29 04:00:00,18.0,94.0,17.0
449,2023-08-29 05:00:00,17.5,94.0,16.5
450,2023-08-29 06:00:00,17.5,94.5,16.6
451,2023-08-29 07:00:00,17.5,94.5,16.6
452,2023-08-29 08:00:00,17.5,94.5,16.6
453,2023-08-29 09:00:00,18.0,94.5,17.1
454,2023-08-29 10:00:00,18.0,94.5,17.1
455,2023-08-29 11:00:00,20.0,94.5,19.1
456,2023-08-29 12:00:00,21.0,87.5,18.8
457,2023-08-29 13:00:00,22.5,81.0,19.1
458,2023-08-29 14:00:00,24.5,78.0,20.4
459,2023-08-29 15:00:00,23.5,78.5,19.5
460,2023-08-29 16:00:00,21.0,83.0,18.0
461,2023-08-29 17:00:00,22.0,80.5,18.5
462,2023-08-29 18:00:00,20.5,85.0,17.9
463,2023-08-29 19:00:00,19.0,88.0,17.0
464,2023-08-29 20:00:00,19.0,88.0,17.0
465,2023-08-29 21:00:00,17.5,91.0,16.0
466,2023-08-29 22:00:00,17.0,91.5,15.6
467,2023-08-29 23:00:00,17.0,92.0,15.7
468,2023-08-30 00:00:00,16.5,92.5,15.3
469,2023-08-30 01:00:00,16.5,93.0,15.4
470,2023-08-30 02:00:00,16.0,93.0,14.9
471,2023-08-30 03:00:00,15.5,93.5,14.5
472,2023-08-30 04:00:00,15.0,93.5,14.0
473,2023-08-30 05:00:00,14.5,93.5,13.5
474,2023-08-30 06:00:00,14.5,94.0,13.5
475,2023-08-30 07:00:00,14.0,94.0,13.1
476,2023-08-30 08:00:00,14.0,94.5,13.1
477,2023-08-30 09:00:00,16.5,95.5,15.8
478,2023-08-30 10:00:00,21.0,83.5,18.1
479,2023-08-30 11:00:00,20.0,82.0,16.8
480,2023-08-30 12:00:00,23.0,72.5,17.8
481,2023-08-30 13:00:00,22.0,73.0,16.9
482,2023-08-30 14:00:00,22.0,75.5,17.5
483,2023-08-30 15:00:00,22.5,75.0,17.8
484,2023-08-30 16:00:00,22.5,73.0,17.4
485,2023-08-30 17:00:00,22.0,75.5,17.5
486,2023-08-30 18:00:00,19.0,82.0,15.9
487,2023-08-30 19:00:00,18.5,85.5,16.0
488,2023-08-30 20:00:00,17.5,85.0,15.0
489,2023-08-30 21:00:00,16.5,88.0,14.5
490,2023-08-30 22:00:00,16.0,90.0,14.4
491,2023-08-30 23:00:00,15.0,91.0,13.5
492,2023-08-31 00:00:00,14.0,91.0,12.6
493,2023-08-31 01:00:00,13.5,91.5,12.1
494,2023-08-31 02:00:00,13.5,92.0,12.2
495,2023-08-31 03:00:00,13.5,92.5,12.3
496,2023-08-31 04:00:00,13.5,92.5,12.3
497,2023-08-31 05:00:00,13.5,93.0,12.4
498,2023-08-31 06:00:00,14.0,93.5,13.0
499,2023-08-31 07:00:00,13.5,93.5,12.5
500,2023-08-31 08:00:00,14.0,93.5,13.0
501,2023-08-31 09:00:00,16.0,94.0,15.0
502,2023-08-31 10:00:00,18.5,93.0,17.3
503,2023-08-31 11:00:00,22.5,76.0,18.1
504,2023-08-31 12:00:00,23.5,76.5,19.1
505,2023-08-31 13:00:00,22.0,78.0,18.0
506,2023-08-31 14:00:00,24.5,72.5,19.2
507,2023-08-31 15:00:00,21.5,77.5,17.4
508,2023-08-31 16:00:00,22.5,75.0,17.8
509,2023-08-31 17:00:00,23.0,76.0,18.5
510,2023-08-31 18:00:00,22.0,78.0,18.0
511,2023-08-31 19:00:00,21.0,81.0,17.6
512,2023-08-31 20:00:00,20.0,84.0,17.2
513,2023-08-31 21:00:00,18.0,87.5,15.9
514,2023-08-31 22:00:00,16.5,88.5,14.6
