T02-0,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,22.5,86.5,20.1,010220096
71,2023-08-13 11:00:00,20.5,95.0,19.7
72,2023-08-13 12:00:00,23.0,92.5,21.7
73,2023-08-13 13:00:00,23.5,91.5,22.0
74,2023-08-13 14:00:00,23.0,93.5,21.9
75,2023-08-13 15:00:00,22.0,94.0,21.0
76,2023-08-13 16:00:00,21.5,93.5,20.4
77,2023-08-13 17:00:00,21.0,93.5,19.9
78,2023-08-13 18:00:00,20.5,94.0,19.5
79,2023-08-13 19:00:00,20.5,94.0,19.5
80,2023-08-13 20:00:00,20.0,94.0,19.0
81,2023-08-13 21:00:00,19.5,94.0,18.5
82,2023-08-13 22:00:00,19.0,94.0,18.0
83,2023-08-13 23:00:00,18.5,94.0,17.5
84,2023-08-14 00:00:00,18.5,94.0,17.5
85,2023-08-14 01:00:00,18.5,94.5,17.6
86,2023-08-14 02:00:00,18.5,94.0,17.5
87,2023-08-14 03:00:00,18.0,94.0,17.0
88,2023-08-14 04:00:00,18.0,94.0,17.0
89,2023-08-14 05:00:00,17.5,93.5,16.4
90,2023-08-14 06:00:00,17.5,94.0,16.5
91,2023-08-14 07:00:00,17.0,94.0,16.0
92,2023-08-14 08:00:00,17.0,94.0,16.0
93,2023-08-14 09:00:00,17.0,94.5,16.1
94,2023-08-14 10:00:00,19.0,95.5,18.3
95,2023-08-14 11:00:00,20.5,95.0,19.7
96,2023-08-14 12:00:00,29.0,89.0,27.0
97,2023-08-14 13:00:00,23.5,91.0,21.9
98,2023-08-14 14:00:00,23.5,92.5,22.2
99,2023-08-14 15:00:00,23.0,92.0,21.6
100,2023-08-14 16:00:00,22.0,91.5,20.6
101,2023-08-14 17:00:00,21.5,91.5,20.1
102,2023-08-14 18:00:00,20.5,91.5,19.1
103,2023-08-14 19:00:00,20.0,92.0,18.7
104,2023-08-14 20:00:00,19.5,92.0,18.2
105,2023-08-14 21:00:00,19.0,92.0,17.7
106,2023-08-14 22:00:00,18.5,92.0,17.2
107,2023-08-14 23:00:00,18.5,92.5,17.3
108,2023-08-15 00:00:00,19.0,92.5,17.8
109,2023-08-15 01:00:00,19.0,93.0,17.8
110,2023-08-15 02:00:00,19.0,93.0,17.8
111,2023-08-15 03:00:00,19.0,93.0,17.8
112,2023-08-15 04:00:00,18.5,93.0,17.3
113,2023-08-15 05:00:00,18.5,93.0,17.3
114,2023-08-15 06:00:00,18.0,93.0,16.9
115,2023-08-15 07:00:00,18.0,93.0,16.9
116,2023-08-15 08:00:00,17.5,93.0,16.4
117,2023-08-15 09:00:00,18.0,93.5,16.9
118,2023-08-15 10:00:00,18.5,92.5,17.3
119,2023-08-15 11:00:00,20.0,92.5,18.7
120,2023-08-15 12:00:00,26.5,86.5,24.1
121,2023-08-15 13:00:00,24.0,85.0,21.3
122,2023-08-15 14:00:00,23.0,88.0,20.9
123,2023-08-15 15:00:00,22.5,87.5,20.3
124,2023-08-15 16:00:00,22.0,86.5,19.6
125,2023-08-15 17:00:00,21.5,87.5,19.3
126,2023-08-15 18:00:00,20.5,88.5,18.5
127,2023-08-15 19:00:00,20.0,89.5,18.2
128,2023-08-15 20:00:00,19.0,90.0,17.3
129,2023-08-15 21:00:00,18.5,90.0,16.8
130,2023-08-15 22:00:00,18.0,90.5,16.4
131,2023-08-15 23:00:00,17.5,90.5,15.9
132,2023-08-16 00:00:00,17.0,90.5,15.4
133,2023-08-16 01:00:00,17.5,91.0,16.0
134,2023-08-16 02:00:00,18.0,91.0,16.5
135,2023-08-16 03:00:00,18.0,91.5,16.6
136,2023-08-16 04:00:00,18.0,91.5,16.6
137,2023-08-16 05:00:00,18.0,91.5,16.6
138,2023-08-16 06:00:00,18.0,91.5,16.6
139,2023-08-16 07:00:00,18.0,92.0,16.7
140,2023-08-16 08:00:00,17.5,91.5,16.1
141,2023-08-16 09:00:00,18.5,92.0,17.2
142,2023-08-16 10:00:00,20.5,91.0,19.0
143,2023-08-16 11:00:00,22.0,90.5,20.4
144,2023-08-16 12:00:00,32.0,71.0,26.1
145,2023-08-16 13:00:00,26.5,77.5,22.2
146,2023-08-16 14:00:00,25.0,81.0,21.5
147,2023-08-16 15:00:00,24.5,82.0,21.2
148,2023-08-16 16:00:00,24.0,82.5,20.8
149,2023-08-16 17:00:00,23.5,85.0,20.8
150,2023-08-16 18:00:00,22.5,85.5,19.9
151,2023-08-16 19:00:00,21.5,87.5,19.3
152,2023-08-16 20:00:00,21.0,88.5,19.0
153,2023-08-16 21:00:00,20.5,89.0,18.6
154,2023-08-16 22:00:00,20.0,89.0,18.1
155,2023-08-16 23:00:00,20.0,90.0,18.3
156,2023-08-17 00:00:00,20.0,90.0,18.3
157,2023-08-17 01:00:00,20.0,90.0,18.3
158,2023-08-17 02:00:00,20.0,90.5,18.4
159,2023-08-17 03:00:00,19.5,90.5,17.9
160,2023-08-17 04:00:00,19.5,90.5,17.9
161,2023-08-17 05:00:00,19.5,90.5,17.9
162,2023-08-17 06:00:00,19.5,91.0,18.0
163,2023-08-17 07:00:00,20.0,90.5,18.4
164,2023-08-17 08:00:00,20.0,91.0,18.5
165,2023-08-17 09:00:00,20.5,91.0,19.0
166,2023-08-17 10:00:00,20.5,91.0,19.0
167,2023-08-17 11:00:00,21.5,90.5,19.9
168,2023-08-17 12:00:00,22.5,89.5,20.7
169,2023-08-17 13:00:00,21.5,89.0,19.6
170,2023-08-17 14:00:00,23.5,87.0,21.2
171,2023-08-17 15:00:00,23.0,87.0,20.7
172,2023-08-17 16:00:00,23.5,86.5,21.1
173,2023-08-17 17:00:00,23.0,87.0,20.7
174,2023-08-17 18:00:00,22.5,87.0,20.2
175,2023-08-17 19:00:00,22.0,88.0,19.9
176,2023-08-17 20:00:00,21.0,88.5,19.0
177,2023-08-17 21:00:00,21.0,89.5,19.2
178,2023-08-17 22:00:00,20.5,90.5,18.9
179,2023-08-17 23:00:00,21.0,91.0,19.5
180,2023-08-18 00:00:00,20.5,93.0,19.3
181,2023-08-18 01:00:00,20.0,93.0,18.8
182,2023-08-18 02:00:00,19.5,93.0,18.3
183,2023-08-18 03:00:00,19.0,93.0,17.8
184,2023-08-18 04:00:00,18.5,93.5,17.4
185,2023-08-18 05:00:00,18.5,93.5,17.4
186,2023-08-18 06:00:00,18.0,93.0,16.9
187,2023-08-18 07:00:00,17.5,93.0,16.4
188,2023-08-18 08:00:00,17.5,93.5,16.4
189,2023-08-18 09:00:00,18.0,94.5,17.1
190,2023-08-18 10:00:00,18.0,94.0,17.0
191,2023-08-18 11:00:00,19.0,94.5,18.1
192,2023-08-18 12:00:00,24.0,94.5,23.1
193,2023-08-18 13:00:00,20.5,91.5,19.1
194,2023-08-18 14:00:00,21.0,92.0,19.6
195,2023-08-18 15:00:00,20.5,92.5,19.2
196,2023-08-18 16:00:00,20.0,92.5,18.7
197,2023-08-18 17:00:00,19.5,92.5,18.3
198,2023-08-18 18:00:00,19.5,92.5,18.3
199,2023-08-18 19:00:00,19.0,92.5,17.8
200,2023-08-18 20:00:00,18.5,92.5,17.3
201,2023-08-18 21:00:00,18.0,92.5,16.8
202,2023-08-18 22:00:00,17.5,92.5,16.3
203,2023-08-18 23:00:00,16.5,92.5,15.3
204,2023-08-19 00:00:00,16.5,92.5,15.3
205,2023-08-19 01:00:00,16.0,92.5,14.8
206,2023-08-19 02:00:00,15.5,92.5,14.3
207,2023-08-19 03:00:00,15.5,92.5,14.3
208,2023-08-19 04:00:00,15.0,93.0,13.9
209,2023-08-19 05:00:00,15.0,93.0,13.9
210,2023-08-19 06:00:00,15.5,92.5,14.3
211,2023-08-19 07:00:00,15.0,92.5,13.8
212,2023-08-19 08:00:00,15.5,93.0,14.4
213,2023-08-19 09:00:00,17.0,93.0,15.9
214,2023-08-19 10:00:00,18.5,93.5,17.4
215,2023-08-19 11:00:00,20.5,93.0,19.3
216,2023-08-19 12:00:00,23.0,88.0,20.9
217,2023-08-19 13:00:00,21.0,87.5,18.8
218,2023-08-19 14:00:00,23.0,85.5,20.4
219,2023-08-19 15:00:00,21.5,87.0,19.2
220,2023-08-19 16:00:00,19.5,88.5,17.5
221,2023-08-19 17:00:00,20.0,88.0,18.0
222,2023-08-19 18:00:00,18.5,87.5,16.4
223,2023-08-19 19:00:00,17.5,88.5,15.6
224,2023-08-19 20:00:00,17.0,89.0,15.2
225,2023-08-19 21:00:00,16.5,89.0,14.7
226,2023-08-19 22:00:00,15.5,89.5,13.8
227,2023-08-19 23:00:00,15.0,89.5,13.3
228,2023-08-20 00:00:00,15.0,90.0,13.4
229,2023-08-20 01:00:00,14.5,90.5,13.0
230,2023-08-20 02:00:00,14.5,90.5,13.0
231,2023-08-20 03:00:00,14.5,90.5,13.0
232,2023-08-20 04:00:00,14.5,91.0,13.0
233,2023-08-20 05:00:00,15.0,91.0,13.5
234,2023-08-20 06:00:00,15.0,91.0,13.5
235,2023-08-20 07:00:00,16.0,91.5,14.6
236,2023-08-20 08:00:00,16.0,91.5,14.6
237,2023-08-20 09:00:00,17.5,91.5,16.1
238,2023-08-20 10:00:00,18.5,91.5,17.1
239,2023-08-20 11:00:00,18.5,91.5,17.1
240,2023-08-20 12:00:00,18.5,92.0,17.2
241,2023-08-20 13:00:00,19.5,92.0,18.2
242,2023-08-20 14:00:00,18.5,91.0,17.0
243,2023-08-20 15:00:00,19.5,90.5,17.9
244,2023-08-20 16:00:00,19.5,90.0,17.8
245,2023-08-20 17:00:00,18.5,90.5,16.9
246,2023-08-20 18:00:00,19.0,93.5,17.9
247,2023-08-20 19:00:00,19.0,94.0,18.0
248,2023-08-20 20:00:00,18.5,93.5,17.4
249,2023-08-20 21:00:00,18.0,93.5,16.9
250,2023-08-20 22:00:00,18.0,94.0,17.0
251,2023-08-20 23:00:00,18.0,94.0,17.0
252,2023-08-21 00:00:00,18.0,94.0,17.0
253,2023-08-21 01:00:00,17.5,94.0,16.5
254,2023-08-21 02:00:00,17.5,94.0,16.5
255,2023-08-21 03:00:00,17.5,94.5,16.6
256,2023-08-21 04:00:00,17.5,94.5,16.6
257,2023-08-21 05:00:00,17.5,94.5,16.6
258,2023-08-21 06:00:00,17.5,94.5,16.6
259,2023-08-21 07:00:00,17.0,94.0,16.0
260,2023-08-21 08:00:00,17.0,94.5,16.1
261,2023-08-21 09:00:00,17.0,94.5,16.1
262,2023-08-21 10:00:00,17.0,94.5,16.1
263,2023-08-21 11:00:00,18.0,95.0,17.2
264,2023-08-21 12:00:00,17.5,94.5,16.6
265,2023-08-21 13:00:00,19.0,94.5,18.1
266,2023-08-21 14:00:00,19.0,94.5,18.1
267,2023-08-21 15:00:00,19.0,94.5,18.1
268,2023-08-21 16:00:00,17.5,94.0,16.5
269,2023-08-21 17:00:00,17.5,94.0,16.5
270,2023-08-21 18:00:00,17.5,94.0,16.5
271,2023-08-21 19:00:00,17.0,94.0,16.0
272,2023-08-21 20:00:00,16.5,94.0,15.5
273,2023-08-21 21:00:00,16.0,93.5,15.0
274,2023-08-21 22:00:00,15.5,93.5,14.5
275,2023-08-21 23:00:00,15.5,94.0,14.5
276,2023-08-22 00:00:00,15.5,94.0,14.5
277,2023-08-22 01:00:00,15.0,94.0,14.0
278,2023-08-22 02:00:00,14.5,93.5,13.5
279,2023-08-22 03:00:00,14.5,93.5,13.5
280,2023-08-22 04:00:00,14.5,94.0,13.5
281,2023-08-22 05:00:00,14.5,93.5,13.5
282,2023-08-22 06:00:00,14.5,94.0,13.5
283,2023-08-22 07:00:00,14.0,93.5,13.0
284,2023-08-22 08:00:00,14.0,93.5,13.0
285,2023-08-22 09:00:00,15.5,94.0,14.5
286,2023-08-22 10:00:00,16.5,94.5,15.6
287,2023-08-22 11:00:00,17.5,95.0,16.7
288,2023-08-22 12:00:00,18.0,95.0,17.2
289,2023-08-22 13:00:00,19.0,94.0,18.0
290,2023-08-22 14:00:00,18.5,94.0,17.5
291,2023-08-22 15:00:00,18.0,94.0,17.0
292,2023-08-22 16:00:00,18.0,94.0,17.0
293,2023-08-22 17:00:00,18.0,94.0,17.0
294,2023-08-22 18:00:00,17.5,94.0,16.5
295,2023-08-22 19:00:00,17.0,94.0,16.0
296,2023-08-22 20:00:00,17.0,94.0,16.0
297,2023-08-22 21:00:00,16.5,94.0,15.5
298,2023-08-22 22:00:00,16.5,94.0,15.5
299,2023-08-22 23:00:00,16.0,94.0,15.0
300,2023-08-23 00:00:00,16.0,94.0,15.0
301,2023-08-23 01:00:00,15.5,94.0,14.5
302,2023-08-23 02:00:00,16.0,94.5,15.1
303,2023-08-23 03:00:00,15.5,94.0,14.5
304,2023-08-23 04:00:00,15.0,93.5,14.0
305,2023-08-23 05:00:00,15.5,94.0,14.5
306,2023-08-23 06:00:00,15.5,94.0,14.5
307,2023-08-23 07:00:00,15.5,94.0,14.5
308,2023-08-23 08:00:00,15.5,94.5,14.6
309,2023-08-23 09:00:00,16.0,94.5,15.1
310,2023-08-23 10:00:00,17.0,95.0,16.2
311,2023-08-23 11:00:00,16.5,94.5,15.6
312,2023-08-23 12:00:00,16.5,94.5,15.6
313,2023-08-23 13:00:00,17.5,94.5,16.6
314,2023-08-23 14:00:00,18.5,92.5,17.3
315,2023-08-23 15:00:00,18.0,94.5,17.1
316,2023-08-23 16:00:00,17.5,94.0,16.5
317,2023-08-23 17:00:00,17.0,94.5,16.1
318,2023-08-23 18:00:00,17.0,94.5,16.1
319,2023-08-23 19:00:00,17.0,94.5,16.1
320,2023-08-23 20:00:00,16.5,94.5,15.6
321,2023-08-23 21:00:00,16.0,94.5,15.1
322,2023-08-23 22:00:00,16.0,94.0,15.0
323,2023-08-23 23:00:00,15.5,94.5,14.6
324,2023-08-24 00:00:00,15.5,94.5,14.6
325,2023-08-24 01:00:00,15.5,94.5,14.6
326,2023-08-24 02:00:00,15.5,94.5,14.6
327,2023-08-24 03:00:00,15.5,94.5,14.6
328,2023-08-24 04:00:00,15.5,94.5,14.6
329,2023-08-24 05:00:00,15.5,94.5,14.6
330,2023-08-24 06:00:00,15.5,94.5,14.6
331,2023-08-24 07:00:00,15.5,94.5,14.6
332,2023-08-24 08:00:00,15.0,94.5,14.1
333,2023-08-24 09:00:00,15.5,94.5,14.6
334,2023-08-24 10:00:00,15.5,94.5,14.6
335,2023-08-24 11:00:00,15.5,94.5,14.6
336,2023-08-24 12:00:00,16.5,94.5,15.6
337,2023-08-24 13:00:00,17.0,94.0,16.0
338,2023-08-24 14:00:00,17.0,94.5,16.1
339,2023-08-24 15:00:00,17.0,94.5,16.1
340,2023-08-24 16:00:00,16.5,94.5,15.6
341,2023-08-24 17:00:00,16.5,94.5,15.6
342,2023-08-24 18:00:00,17.0,95.0,16.2
343,2023-08-24 19:00:00,16.5,94.5,15.6
344,2023-08-24 20:00:00,16.5,94.5,15.6
345,2023-08-24 21:00:00,16.5,95.0,15.7
346,2023-08-24 22:00:00,16.5,95.0,15.7
347,2023-08-24 23:00:00,17.0,95.0,16.2
348,2023-08-25 00:00:00,16.5,95.0,15.7
349,2023-08-25 01:00:00,17.0,95.0,16.2
350,2023-08-25 02:00:00,17.0,95.0,16.2
351,2023-08-25 03:00:00,17.0,95.0,16.2
352,2023-08-25 04:00:00,17.0,95.0,16.2
353,2023-08-25 05:00:00,17.0,95.5,16.3
354,2023-08-25 06:00:00,17.5,95.5,16.8
355,2023-08-25 07:00:00,17.5,95.5,16.8
356,2023-08-25 08:00:00,17.5,95.5,16.8
357,2023-08-25 09:00:00,17.5,95.5,16.8
358,2023-08-25 10:00:00,17.5,95.5,16.8
359,2023-08-25 11:00:00,17.5,95.5,16.8
360,2023-08-25 12:00:00,18.0,95.5,17.3
361,2023-08-25 13:00:00,18.5,95.5,17.8
362,2023-08-25 14:00:00,18.5,95.5,17.8
363,2023-08-25 15:00:00,18.5,95.5,17.8
364,2023-08-25 16:00:00,18.5,95.5,17.8
365,2023-08-25 17:00:00,18.0,95.5,17.3
366,2023-08-25 18:00:00,18.0,95.5,17.3
367,2023-08-25 19:00:00,18.0,95.5,17.3
368,2023-08-25 20:00:00,17.5,95.0,16.7
369,2023-08-25 21:00:00,17.0,95.0,16.2
370,2023-08-25 22:00:00,17.5,95.0,16.7
371,2023-08-25 23:00:00,17.5,95.0,16.7
372,2023-08-26 00:00:00,17.5,95.0,16.7
373,2023-08-26 01:00:00,17.5,95.0,16.7
374,2023-08-26 02:00:00,17.0,95.0,16.2
375,2023-08-26 03:00:00,17.0,95.0,16.2
376,2023-08-26 04:00:00,17.5,95.0,16.7
377,2023-08-26 05:00:00,17.5,95.0,16.7
378,2023-08-26 06:00:00,17.5,95.0,16.7
379,2023-08-26 07:00:00,17.5,95.5,16.8
380,2023-08-26 08:00:00,17.5,95.5,16.8
381,2023-08-26 09:00:00,17.0,95.5,16.3
382,2023-08-26 10:00:00,17.5,95.5,16.8
383,2023-08-26 11:00:00,18.0,95.0,17.2
384,2023-08-26 12:00:00,18.5,95.5,17.8
385,2023-08-26 13:00:00,18.5,95.5,17.8
386,2023-08-26 14:00:00,20.0,95.5,19.3
387,2023-08-26 15:00:00,19.0,95.5,18.3
388,2023-08-26 16:00:00,18.5,96.0,17.8
389,2023-08-26 17:00:00,18.0,96.0,17.4
390,2023-08-26 18:00:00,18.0,96.0,17.4
391,2023-08-26 19:00:00,18.0,95.5,17.3
392,2023-08-26 20:00:00,17.5,95.5,16.8
393,2023-08-26 21:00:00,17.5,95.5,16.8
394,2023-08-26 22:00:00,17.5,95.5,16.8
395,2023-08-26 23:00:00,17.5,95.5,16.8
396,2023-08-27 00:00:00,17.5,95.5,16.8
397,2023-08-27 01:00:00,17.0,95.5,16.3
398,2023-08-27 02:00:00,17.0,95.0,16.2
399,2023-08-27 03:00:00,17.0,95.0,16.2
400,2023-08-27 04:00:00,17.0,95.0,16.2
401,2023-08-27 05:00:00,17.0,95.0,16.2
402,2023-08-27 06:00:00,16.5,95.0,15.7
403,2023-08-27 07:00:00,16.5,95.0,15.7
404,2023-08-27 08:00:00,16.5,95.0,15.7
405,2023-08-27 09:00:00,17.0,95.0,16.2
406,2023-08-27 10:00:00,17.0,95.0,16.2
407,2023-08-27 11:00:00,17.5,95.0,16.7
408,2023-08-27 12:00:00,18.5,95.0,17.7
409,2023-08-27 13:00:00,18.0,95.0,17.2
410,2023-08-27 14:00:00,18.5,95.0,17.7
411,2023-08-27 15:00:00,18.5,95.0,17.7
412,2023-08-27 16:00:00,19.0,95.0,18.2
413,2023-08-27 17:00:00,18.5,95.0,17.7
414,2023-08-27 18:00:00,18.5,95.0,17.7
415,2023-08-27 19:00:00,18.0,95.0,17.2
416,2023-08-27 20:00:00,18.0,95.0,17.2
417,2023-08-27 21:00:00,17.5,95.0,16.7
418,2023-08-27 22:00:00,18.0,95.0,17.2
419,2023-08-27 23:00:00,17.5,95.0,16.7
420,2023-08-28 00:00:00,17.5,95.0,16.7
421,2023-08-28 01:00:00,17.5,95.0,16.7
422,2023-08-28 02:00:00,17.5,95.0,16.7
423,2023-08-28 03:00:00,17.5,95.0,16.7
424,2023-08-28 04:00:00,17.5,95.0,16.7
425,2023-08-28 05:00:00,17.5,95.0,16.7
426,2023-08-28 06:00:00,17.5,95.0,16.7
427,2023-08-28 07:00:00,17.5,95.0,16.7
428,2023-08-28 08:00:00,17.5,95.0,16.7
429,2023-08-28 09:00:00,17.5,95.0,16.7
430,2023-08-28 10:00:00,18.5,95.0,17.7
431,2023-08-28 11:00:00,18.5,95.5,17.8
432,2023-08-28 12:00:00,19.0,95.5,18.3
433,2023-08-28 13:00:00,18.5,95.5,17.8
434,2023-08-28 14:00:00,21.0,95.5,20.3
435,2023-08-28 15:00:00,19.5,95.5,18.8
436,2023-08-28 16:00:00,19.0,95.5,18.3
437,2023-08-28 17:00:00,19.0,95.5,18.3
438,2023-08-28 18:00:00,18.5,95.5,17.8
439,2023-08-28 19:00:00,18.5,95.5,17.8
440,2023-08-28 20:00:00,18.5,95.5,17.8
441,2023-08-28 21:00:00,18.5,95.5,17.8
442,2023-08-28 22:00:00,18.5,95.5,17.8
443,2023-08-28 23:00:00,18.5,95.5,17.8
444,2023-08-29 00:00:00,18.5,95.5,17.8
445,2023-08-29 01:00:00,18.5,95.5,17.8
446,2023-08-29 02:00:00,18.0,95.5,17.3
447,2023-08-29 03:00:00,18.0,95.5,17.3
448,2023-08-29 04:00:00,18.0,95.5,17.3
449,2023-08-29 05:00:00,18.0,95.5,17.3
450,2023-08-29 06:00:00,18.0,95.5,17.3
451,2023-08-29 07:00:00,18.0,95.5,17.3
452,2023-08-29 08:00:00,18.0,95.5,17.3
453,2023-08-29 09:00:00,18.0,95.5,17.3
454,2023-08-29 10:00:00,18.0,95.5,17.3
455,2023-08-29 11:00:00,19.5,95.5,18.8
456,2023-08-29 12:00:00,20.5,95.0,19.7
457,2023-08-29 13:00:00,21.5,95.5,20.7
458,2023-08-29 14:00:00,23.5,95.5,22.7
459,2023-08-29 15:00:00,21.5,95.5,20.7
460,2023-08-29 16:00:00,20.0,95.5,19.3
461,2023-08-29 17:00:00,20.0,95.5,19.3
462,2023-08-29 18:00:00,19.5,95.5,18.8
463,2023-08-29 19:00:00,18.5,95.5,17.8
464,2023-08-29 20:00:00,18.5,95.5,17.8
465,2023-08-29 21:00:00,18.0,95.5,17.3
466,2023-08-29 22:00:00,17.5,95.5,16.8
467,2023-08-29 23:00:00,17.5,95.0,16.7
468,2023-08-30 00:00:00,17.5,95.0,16.7
469,2023-08-30 01:00:00,17.5,95.0,16.7
470,2023-08-30 02:00:00,17.0,95.0,16.2
471,2023-08-30 03:00:00,16.5,94.5,15.6
472,2023-08-30 04:00:00,16.0,94.5,15.1
473,2023-08-30 05:00:00,16.0,94.5,15.1
474,2023-08-30 06:00:00,16.0,94.5,15.1
475,2023-08-30 07:00:00,15.5,94.5,14.6
476,2023-08-30 08:00:00,15.5,94.5,14.6
477,2023-08-30 09:00:00,16.5,94.5,15.6
478,2023-08-30 10:00:00,18.0,95.0,17.2
479,2023-08-30 11:00:00,18.5,95.5,17.8
480,2023-08-30 12:00:00,19.5,95.5,18.8
481,2023-08-30 13:00:00,20.0,95.5,19.3
482,2023-08-30 14:00:00,20.0,95.0,19.2
483,2023-08-30 15:00:00,20.5,94.5,19.6
484,2023-08-30 16:00:00,20.0,93.5,18.9
485,2023-08-30 17:00:00,19.5,93.5,18.4
486,2023-08-30 18:00:00,18.5,93.5,17.4
487,2023-08-30 19:00:00,18.0,93.5,16.9
488,2023-08-30 20:00:00,17.5,93.5,16.4
489,2023-08-30 21:00:00,17.0,94.0,16.0
490,2023-08-30 22:00:00,17.0,94.0,16.0
491,2023-08-30 23:00:00,16.0,93.5,15.0
492,2023-08-31 00:00:00,15.5,93.5,14.5
493,2023-08-31 01:00:00,15.0,93.5,14.0
494,2023-08-31 02:00:00,15.0,94.0,14.0
495,2023-08-31 03:00:00,15.0,94.0,14.0
496,2023-08-31 04:00:00,15.0,94.0,14.0
497,2023-08-31 05:00:00,15.0,94.0,14.0
498,2023-08-31 06:00:00,15.0,94.0,14.0
499,2023-08-31 07:00:00,15.0,94.0,14.0
500,2023-08-31 08:00:00,15.0,94.0,14.0
501,2023-08-31 09:00:00,16.5,94.5,15.6
502,2023-08-31 10:00:00,17.5,94.5,16.6
503,2023-08-31 11:00:00,21.5,95.0,20.7
504,2023-08-31 12:00:00,20.5,93.0,19.3
505,2023-08-31 13:00:00,20.0,92.5,18.7
506,2023-08-31 14:00:00,21.0,91.0,19.5
507,2023-08-31 15:00:00,19.5,91.5,18.1
508,2023-08-31 16:00:00,20.0,92.0,18.7
509,2023-08-31 17:00:00,20.5,91.5,19.1
510,2023-08-31 18:00:00,20.0,92.0,18.7
511,2023-08-31 19:00:00,19.5,91.5,18.1
512,2023-08-31 20:00:00,19.0,92.0,17.7
513,2023-08-31 21:00:00,18.0,92.0,16.7
514,2023-08-31 22:00:00,17.0,92.5,15.8
