site_code,time_stamp,GHI
TER-EXO-T01,2023-01-04T08:00:00.0,0.0
TER-EXO-T01,2023-01-04T09:00:00.0,16.4232
TER-EXO-T01,2023-01-04T10:00:00.0,88.045
TER-EXO-T01,2023-01-04T11:00:00.0,139.4596
TER-EXO-T01,2023-01-04T12:00:00.0,118.2745
TER-EXO-T01,2023-01-04T13:00:00.0,151.0988
TER-EXO-T01,2023-01-04T14:00:00.0,140.1229
TER-EXO-T01,2023-01-04T15:00:00.0,126.2946
TER-EXO-T01,2023-01-04T16:00:00.0,134.7134
TER-EXO-T01,2023-01-04T17:00:00.0,59.8322
TER-EXO-T01,2023-01-04T18:00:00.0,11.1167
TER-EXO-T01,2023-01-04T19:00:00.0,0.0
TER-EXO-T01,2023-01-04T20:00:00.0,0.0
TER-EXO-T01,2023-01-04T21:00:00.0,0.0
TER-EXO-T01,2023-01-04T22:00:00.0,0.0
TER-EXO-T01,2023-01-04T23:00:00.0,0.0
TER-EXO-T01,2023-01-05T00:00:00.0,0.0
TER-EXO-T01,2023-01-05T01:00:00.0,0.0
TER-EXO-T01,2023-01-05T02:00:00.0,0.0
TER-EXO-T01,2023-01-05T03:00:00.0,0.0
TER-EXO-T01,2023-01-05T04:00:00.0,0.0
TER-EXO-T01,2023-01-05T05:00:00.0,0.0
TER-EXO-T01,2023-01-05T06:00:00.0,0.0
TER-EXO-T01,2023-01-05T07:00:00.0,0.0
TER-EXO-T01,2023-01-05T08:00:00.0,0.0
TER-EXO-T01,2023-01-05T09:00:00.0,38.8956
TER-EXO-T01,2023-01-05T10:00:00.0,193.2484
TER-EXO-T01,2023-01-05T11:00:00.0,336.582
TER-EXO-T01,2023-01-05T12:00:00.0,440.5159
TER-EXO-T01,2023-01-05T13:00:00.0,496.4967
TER-EXO-T01,2023-01-05T14:00:00.0,401.2696
TER-EXO-T01,2023-01-05T15:00:00.0,397.7022
TER-EXO-T01,2023-01-05T16:00:00.0,259.3625
TER-EXO-T01,2023-01-05T17:00:00.0,123.0019
TER-EXO-T01,2023-01-05T18:00:00.0,14.866
TER-EXO-T01,2023-01-05T19:00:00.0,0.0
TER-EXO-T01,2023-01-05T20:00:00.0,0.0
TER-EXO-T01,2023-01-05T21:00:00.0,0.0
TER-EXO-T01,2023-01-05T22:00:00.0,0.0
TER-EXO-T01,2023-01-05T23:00:00.0,0.0
TER-EXO-T01,2023-01-06T00:00:00.0,0.0
TER-EXO-T01,2023-01-06T01:00:00.0,0.0
TER-EXO-T01,2023-01-06T02:00:00.0,0.0
TER-EXO-T01,2023-01-06T03:00:00.0,0.0
TER-EXO-T01,2023-01-06T04:00:00.0,0.0
TER-EXO-T01,2023-01-06T05:00:00.0,0.0
TER-EXO-T01,2023-01-06T06:00:00.0,0.0
TER-EXO-T01,2023-01-06T07:00:00.0,0.0
TER-EXO-T01,2023-01-06T08:00:00.0,0.0
TER-EXO-T01,2023-01-06T09:00:00.0,17.8583
TER-EXO-T01,2023-01-06T10:00:00.0,77.0968
TER-EXO-T01,2023-01-06T11:00:00.0,200.6523
TER-EXO-T01,2023-01-06T12:00:00.0,249.1833
TER-EXO-T01,2023-01-06T13:00:00.0,222.3161
TER-EXO-T01,2023-01-06T14:00:00.0,187.2575
TER-EXO-T01,2023-01-06T15:00:00.0,310.8292
TER-EXO-T01,2023-01-06T16:00:00.0,216.9316
TER-EXO-T01,2023-01-06T17:00:00.0,122.5625
TER-EXO-T01,2023-01-06T18:00:00.0,18.4629
TER-EXO-T01,2023-01-06T19:00:00.0,0.0
TER-EXO-T01,2023-01-06T20:00:00.0,0.0
TER-EXO-T01,2023-01-06T21:00:00.0,0.0
TER-EXO-T01,2023-01-06T22:00:00.0,0.0
TER-EXO-T01,2023-01-06T23:00:00.0,0.0
TER-EXO-T01,2023-01-07T00:00:00.0,0.0
TER-EXO-T01,2023-01-07T01:00:00.0,0.0
TER-EXO-T01,2023-01-07T02:00:00.0,0.0
TER-EXO-T01,2023-01-07T03:00:00.0,0.0
TER-EXO-T01,2023-01-07T04:00:00.0,0.0
TER-EXO-T01,2023-01-07T05:00:00.0,0.0
TER-EXO-T01,2023-01-07T06:00:00.0,0.0
TER-EXO-T01,2023-01-07T07:00:00.0,0.0
TER-EXO-T01,2023-01-07T08:00:00.0,0.0
TER-EXO-T01,2023-01-07T09:00:00.0,13.2586
TER-EXO-T01,2023-01-07T10:00:00.0,20.0822
TER-EXO-T01,2023-01-07T11:00:00.0,93.4193
TER-EXO-T01,2023-01-07T12:00:00.0,70.9038
TER-EXO-T01,2023-01-07T13:00:00.0,150.0811
TER-EXO-T01,2023-01-07T14:00:00.0,270.037
TER-EXO-T01,2023-01-07T15:00:00.0,307.0507
TER-EXO-T01,2023-01-07T16:00:00.0,153.2766
TER-EXO-T01,2023-01-07T17:00:00.0,111.8693
TER-EXO-T01,2023-01-07T18:00:00.0,17.0971
TER-EXO-T01,2023-01-07T19:00:00.0,0.0
TER-EXO-T01,2023-01-07T20:00:00.0,0.0
TER-EXO-T01,2023-01-07T21:00:00.0,0.0
TER-EXO-T01,2023-01-07T22:00:00.0,0.0
TER-EXO-T01,2023-01-07T23:00:00.0,0.0
TER-EXO-T01,2023-01-08T00:00:00.0,0.0
TER-EXO-T01,2023-01-08T01:00:00.0,0.0
TER-EXO-T01,2023-01-08T02:00:00.0,0.0
TER-EXO-T01,2023-01-08T03:00:00.0,0.0
TER-EXO-T01,2023-01-08T04:00:00.0,0.0
TER-EXO-T01,2023-01-08T05:00:00.0,0.0
TER-EXO-T01,2023-01-08T06:00:00.0,0.0
TER-EXO-T01,2023-01-08T07:00:00.0,0.0
TER-EXO-T01,2023-01-08T08:00:00.0,0.0
TER-EXO-T01,2023-01-08T09:00:00.0,8.9442
TER-EXO-T01,2023-01-08T10:00:00.0,62.3267
TER-EXO-T01,2023-01-08T11:00:00.0,171.406
TER-EXO-T01,2023-01-08T12:00:00.0,262.7954
TER-EXO-T01,2023-01-08T13:00:00.0,289.6056
TER-EXO-T01,2023-01-08T14:00:00.0,321.0181
TER-EXO-T01,2023-01-08T15:00:00.0,248.8516
TER-EXO-T01,2023-01-08T16:00:00.0,195.6842
TER-EXO-T01,2023-01-08T17:00:00.0,110.4513
TER-EXO-T01,2023-01-08T18:00:00.0,20.2089
TER-EXO-T01,2023-01-08T19:00:00.0,0.0
TER-EXO-T01,2023-01-08T20:00:00.0,0.0
TER-EXO-T01,2023-01-08T21:00:00.0,0.0
TER-EXO-T01,2023-01-08T22:00:00.0,0.0
TER-EXO-T01,2023-01-08T23:00:00.0,0.0
TER-EXO-T01,2023-01-09T00:00:00.0,0.0
TER-EXO-T01,2023-01-09T01:00:00.0,0.0
TER-EXO-T01,2023-01-09T02:00:00.0,0.0
TER-EXO-T01,2023-01-09T03:00:00.0,0.0
TER-EXO-T01,2023-01-09T04:00:00.0,0.0
TER-EXO-T01,2023-01-09T05:00:00.0,0.0
TER-EXO-T01,2023-01-09T06:00:00.0,0.0
TER-EXO-T01,2023-01-09T07:00:00.0,0.0
TER-EXO-T01,2023-01-09T08:00:00.0,0.0
TER-EXO-T01,2023-01-09T09:00:00.0,17.3703
TER-EXO-T01,2023-01-09T10:00:00.0,52.7081
TER-EXO-T01,2023-01-09T11:00:00.0,76.0858
TER-EXO-T01,2023-01-09T12:00:00.0,150.6071
TER-EXO-T01,2023-01-09T13:00:00.0,138.4708
TER-EXO-T01,2023-01-09T14:00:00.0,108.8449
TER-EXO-T01,2023-01-09T15:00:00.0,116.1649
TER-EXO-T01,2023-01-09T16:00:00.0,49.8089
TER-EXO-T01,2023-01-09T17:00:00.0,41.6221
TER-EXO-T01,2023-01-09T18:00:00.0,3.2347
TER-EXO-T01,2023-01-09T19:00:00.0,0.0
TER-EXO-T01,2023-01-09T20:00:00.0,0.0
TER-EXO-T01,2023-01-09T21:00:00.0,0.0
TER-EXO-T01,2023-01-09T22:00:00.0,0.0
TER-EXO-T01,2023-01-09T23:00:00.0,0.0
TER-EXO-T01,2023-01-10T00:00:00.0,0.0
TER-EXO-T01,2023-01-10T01:00:00.0,0.0
TER-EXO-T01,2023-01-10T02:00:00.0,0.0
TER-EXO-T01,2023-01-10T03:00:00.0,0.0
TER-EXO-T01,2023-01-10T04:00:00.0,0.0
TER-EXO-T01,2023-01-10T05:00:00.0,0.0
TER-EXO-T01,2023-01-10T06:00:00.0,0.0
TER-EXO-T01,2023-01-10T07:00:00.0,0.0
TER-EXO-T01,2023-01-10T08:00:00.0,0.0
TER-EXO-T01,2023-01-10T09:00:00.0,37.0594
TER-EXO-T01,2023-01-10T10:00:00.0,158.351
TER-EXO-T01,2023-01-10T11:00:00.0,290.9434
TER-EXO-T01,2023-01-10T12:00:00.0,379.1057
TER-EXO-T01,2023-01-10T13:00:00.0,451.8515
TER-EXO-T01,2023-01-10T14:00:00.0,517.6331
TER-EXO-T01,2023-01-10T15:00:00.0,454.2282
TER-EXO-T01,2023-01-10T16:00:00.0,334.7243
TER-EXO-T01,2023-01-10T17:00:00.0,146.3066
TER-EXO-T01,2023-01-10T18:00:00.0,22.9668
TER-EXO-T01,2023-01-10T19:00:00.0,0.0
TER-EXO-T01,2023-01-10T20:00:00.0,0.0
TER-EXO-T01,2023-01-10T21:00:00.0,0.0
TER-EXO-T01,2023-01-10T22:00:00.0,0.0
TER-EXO-T01,2023-01-10T23:00:00.0,0.0
TER-EXO-T01,2023-01-11T00:00:00.0,0.0
TER-EXO-T01,2023-01-11T01:00:00.0,0.0
TER-EXO-T01,2023-01-11T02:00:00.0,0.0
TER-EXO-T01,2023-01-11T03:00:00.0,0.0
TER-EXO-T01,2023-01-11T04:00:00.0,0.0
TER-EXO-T01,2023-01-11T05:00:00.0,0.0
TER-EXO-T01,2023-01-11T06:00:00.0,0.0
TER-EXO-T01,2023-01-11T07:00:00.0,0.0
TER-EXO-T01,2023-01-11T08:00:00.0,0.0
TER-EXO-T01,2023-01-11T09:00:00.0,25.9034
TER-EXO-T01,2023-01-11T10:00:00.0,114.5707
TER-EXO-T01,2023-01-11T11:00:00.0,256.8492
TER-EXO-T01,2023-01-11T12:00:00.0,325.462
TER-EXO-T01,2023-01-11T13:00:00.0,326.3382
TER-EXO-T01,2023-01-11T14:00:00.0,376.627
TER-EXO-T01,2023-01-11T15:00:00.0,307.3278
TER-EXO-T01,2023-01-11T16:00:00.0,240.4651
TER-EXO-T01,2023-01-11T17:00:00.0,97.2843
TER-EXO-T01,2023-01-11T18:00:00.0,21.3208
TER-EXO-T01,2023-01-11T19:00:00.0,0.0
TER-EXO-T01,2023-01-11T20:00:00.0,0.0
TER-EXO-T01,2023-01-11T21:00:00.0,0.0
TER-EXO-T01,2023-01-11T22:00:00.0,0.0
TER-EXO-T01,2023-01-11T23:00:00.0,0.0
TER-EXO-T01,2023-01-12T00:00:00.0,0.0
TER-EXO-T01,2023-01-12T01:00:00.0,0.0
TER-EXO-T01,2023-01-12T02:00:00.0,0.0
TER-EXO-T01,2023-01-12T03:00:00.0,0.0
TER-EXO-T01,2023-01-12T04:00:00.0,0.0
TER-EXO-T01,2023-01-12T05:00:00.0,0.0
TER-EXO-T01,2023-01-12T06:00:00.0,0.0
TER-EXO-T01,2023-01-12T07:00:00.0,0.0
TER-EXO-T01,2023-01-12T08:00:00.0,0.0
TER-EXO-T01,2023-01-12T09:00:00.0,33.5577
TER-EXO-T01,2023-01-12T10:00:00.0,106.6676
TER-EXO-T01,2023-01-12T11:00:00.0,235.882
TER-EXO-T01,2023-01-12T12:00:00.0,240.3056
TER-EXO-T01,2023-01-12T13:00:00.0,298.7799
TER-EXO-T01,2023-01-12T14:00:00.0,265.7013
TER-EXO-T01,2023-01-12T15:00:00.0,183.9696
TER-EXO-T01,2023-01-12T16:00:00.0,80.5403
TER-EXO-T01,2023-01-12T17:00:00.0,109.6614
TER-EXO-T01,2023-01-12T18:00:00.0,22.2795
TER-EXO-T01,2023-01-12T19:00:00.0,0.0
TER-EXO-T01,2023-01-12T20:00:00.0,0.0
TER-EXO-T01,2023-01-12T21:00:00.0,0.0
TER-EXO-T01,2023-01-12T22:00:00.0,0.0
TER-EXO-T01,2023-01-12T23:00:00.0,0.0
TER-EXO-T01,2023-01-13T00:00:00.0,0.0
TER-EXO-T01,2023-01-13T01:00:00.0,0.0
TER-EXO-T01,2023-01-13T02:00:00.0,0.0
TER-EXO-T01,2023-01-13T03:00:00.0,0.0
TER-EXO-T01,2023-01-13T04:00:00.0,0.0
TER-EXO-T01,2023-01-13T05:00:00.0,0.0
TER-EXO-T01,2023-01-13T06:00:00.0,0.0
TER-EXO-T01,2023-01-13T07:00:00.0,0.0
TER-EXO-T01,2023-01-13T08:00:00.0,0.0
TER-EXO-T01,2023-01-13T09:00:00.0,25.8161
TER-EXO-T01,2023-01-13T10:00:00.0,123.2664
TER-EXO-T01,2023-01-13T11:00:00.0,199.4388
TER-EXO-T01,2023-01-13T12:00:00.0,167.9788
TER-EXO-T01,2023-01-13T13:00:00.0,180.7976
TER-EXO-T01,2023-01-13T14:00:00.0,234.9904
TER-EXO-T01,2023-01-13T15:00:00.0,140.6908
TER-EXO-T01,2023-01-13T16:00:00.0,125.0226
TER-EXO-T01,2023-01-13T17:00:00.0,108.7466
TER-EXO-T01,2023-01-13T18:00:00.0,26.427
TER-EXO-T01,2023-01-13T19:00:00.0,0.0
TER-EXO-T01,2023-01-13T20:00:00.0,0.0
TER-EXO-T01,2023-01-13T21:00:00.0,0.0
TER-EXO-T01,2023-01-13T22:00:00.0,0.0
TER-EXO-T01,2023-01-13T23:00:00.0,0.0
TER-EXO-T01,2023-01-14T00:00:00.0,0.0
TER-EXO-T01,2023-01-14T01:00:00.0,0.0
TER-EXO-T01,2023-01-14T02:00:00.0,0.0
TER-EXO-T01,2023-01-14T03:00:00.0,0.0
TER-EXO-T01,2023-01-14T04:00:00.0,0.0
TER-EXO-T01,2023-01-14T05:00:00.0,0.0
TER-EXO-T01,2023-01-14T06:00:00.0,0.0
TER-EXO-T01,2023-01-14T07:00:00.0,0.0
TER-EXO-T01,2023-01-14T08:00:00.0,0.0
TER-EXO-T01,2023-01-14T09:00:00.0,27.8411
TER-EXO-T01,2023-01-14T10:00:00.0,27.4617
TER-EXO-T01,2023-01-14T11:00:00.0,141.0388
TER-EXO-T01,2023-01-14T12:00:00.0,136.0805
TER-EXO-T01,2023-01-14T13:00:00.0,173.4562
TER-EXO-T01,2023-01-14T14:00:00.0,166.2964
TER-EXO-T01,2023-01-14T15:00:00.0,160.4306
TER-EXO-T01,2023-01-14T16:00:00.0,133.345
TER-EXO-T01,2023-01-14T17:00:00.0,72.5308
TER-EXO-T01,2023-01-14T18:00:00.0,26.6711
TER-EXO-T01,2023-01-14T19:00:00.0,0.0
TER-EXO-T01,2023-01-14T20:00:00.0,0.0
TER-EXO-T01,2023-01-14T21:00:00.0,0.0
TER-EXO-T01,2023-01-14T22:00:00.0,0.0
TER-EXO-T01,2023-01-14T23:00:00.0,0.0
TER-EXO-T01,2023-01-15T00:00:00.0,0.0
TER-EXO-T01,2023-01-15T01:00:00.0,0.0
TER-EXO-T01,2023-01-15T02:00:00.0,0.0
TER-EXO-T01,2023-01-15T03:00:00.0,0.0
TER-EXO-T01,2023-01-15T04:00:00.0,0.0
TER-EXO-T01,2023-01-15T05:00:00.0,0.0
TER-EXO-T01,2023-01-15T06:00:00.0,0.0
TER-EXO-T01,2023-01-15T07:00:00.0,0.0
TER-EXO-T01,2023-01-15T08:00:00.0,0.0
TER-EXO-T01,2023-01-15T09:00:00.0,40.5048
TER-EXO-T01,2023-01-15T10:00:00.0,196.049
TER-EXO-T01,2023-01-15T11:00:00.0,355.3979
TER-EXO-T01,2023-01-15T12:00:00.0,436.006
TER-EXO-T01,2023-01-15T13:00:00.0,500.5253
TER-EXO-T01,2023-01-15T14:00:00.0,527.3718
TER-EXO-T01,2023-01-15T15:00:00.0,453.1975
TER-EXO-T01,2023-01-15T16:00:00.0,344.5149
TER-EXO-T01,2023-01-15T17:00:00.0,191.3483
TER-EXO-T01,2023-01-15T18:00:00.0,35.1953
TER-EXO-T01,2023-01-15T19:00:00.0,0.0
TER-EXO-T01,2023-01-15T20:00:00.0,0.0
TER-EXO-T01,2023-01-15T21:00:00.0,0.0
TER-EXO-T01,2023-01-15T22:00:00.0,0.0
TER-EXO-T01,2023-01-15T23:00:00.0,0.0
TER-EXO-T01,2023-01-16T00:00:00.0,0.0
TER-EXO-T01,2023-01-16T01:00:00.0,0.0
TER-EXO-T01,2023-01-16T02:00:00.0,0.0
TER-EXO-T01,2023-01-16T03:00:00.0,0.0
TER-EXO-T01,2023-01-16T04:00:00.0,0.0
TER-EXO-T01,2023-01-16T05:00:00.0,0.0
TER-EXO-T01,2023-01-16T06:00:00.0,0.0
TER-EXO-T01,2023-01-16T07:00:00.0,0.0
TER-EXO-T01,2023-01-16T08:00:00.0,0.0
TER-EXO-T01,2023-01-16T09:00:00.0,42.2211
TER-EXO-T01,2023-01-16T10:00:00.0,170.9821
TER-EXO-T01,2023-01-16T11:00:00.0,337.971
TER-EXO-T01,2023-01-16T12:00:00.0,416.5569
TER-EXO-T01,2023-01-16T13:00:00.0,487.0477
TER-EXO-T01,2023-01-16T14:00:00.0,520.915
TER-EXO-T01,2023-01-16T15:00:00.0,455.1743
TER-EXO-T01,2023-01-16T16:00:00.0,352.6731
TER-EXO-T01,2023-01-16T17:00:00.0,188.1415
TER-EXO-T01,2023-01-16T18:00:00.0,36.2387
TER-EXO-T01,2023-01-16T19:00:00.0,0.0
TER-EXO-T01,2023-01-16T20:00:00.0,0.0
TER-EXO-T01,2023-01-16T21:00:00.0,0.0
TER-EXO-T01,2023-01-16T22:00:00.0,0.0
TER-EXO-T01,2023-01-16T23:00:00.0,0.0
TER-EXO-T01,2023-01-17T00:00:00.0,0.0
TER-EXO-T01,2023-01-17T01:00:00.0,0.0
TER-EXO-T01,2023-01-17T02:00:00.0,0.0
TER-EXO-T01,2023-01-17T03:00:00.0,0.0
TER-EXO-T01,2023-01-17T04:00:00.0,0.0
TER-EXO-T01,2023-01-17T05:00:00.0,0.0
TER-EXO-T01,2023-01-17T06:00:00.0,0.0
TER-EXO-T01,2023-01-17T07:00:00.0,0.0
TER-EXO-T01,2023-01-17T08:00:00.0,0.0
TER-EXO-T01,2023-01-17T09:00:00.0,29.2586
TER-EXO-T01,2023-01-17T10:00:00.0,104.8306
TER-EXO-T01,2023-01-17T11:00:00.0,186.5673
TER-EXO-T01,2023-01-17T12:00:00.0,252.1966
TER-EXO-T01,2023-01-17T13:00:00.0,215.6725
TER-EXO-T01,2023-01-17T14:00:00.0,239.3746
TER-EXO-T01,2023-01-17T15:00:00.0,277.9116
TER-EXO-T01,2023-01-17T16:00:00.0,230.6162
TER-EXO-T01,2023-01-17T17:00:00.0,88.0447
TER-EXO-T01,2023-01-17T18:00:00.0,8.1971
TER-EXO-T01,2023-01-17T19:00:00.0,0.0
TER-EXO-T01,2023-01-17T20:00:00.0,0.0
TER-EXO-T01,2023-01-17T21:00:00.0,0.0
TER-EXO-T01,2023-01-17T22:00:00.0,0.0
TER-EXO-T01,2023-01-17T23:00:00.0,0.0
TER-EXO-T01,2023-01-18T00:00:00.0,0.0
TER-EXO-T01,2023-01-18T01:00:00.0,0.0
TER-EXO-T01,2023-01-18T02:00:00.0,0.0
TER-EXO-T01,2023-01-18T03:00:00.0,0.0
TER-EXO-T01,2023-01-18T04:00:00.0,0.0
TER-EXO-T01,2023-01-18T05:00:00.0,0.0
TER-EXO-T01,2023-01-18T06:00:00.0,0.0
TER-EXO-T01,2023-01-18T07:00:00.0,0.0
TER-EXO-T01,2023-01-18T08:00:00.0,0.0
TER-EXO-T01,2023-01-18T09:00:00.0,42.547
TER-EXO-T01,2023-01-18T10:00:00.0,196.9702
TER-EXO-T01,2023-01-18T11:00:00.0,347.732
TER-EXO-T01,2023-01-18T12:00:00.0,460.2487
TER-EXO-T01,2023-01-18T13:00:00.0,536.9091
TER-EXO-T01,2023-01-18T14:00:00.0,493.7957
TER-EXO-T01,2023-01-18T15:00:00.0,276.6584
TER-EXO-T01,2023-01-18T16:00:00.0,242.38
TER-EXO-T01,2023-01-18T17:00:00.0,177.2746
TER-EXO-T01,2023-01-18T18:00:00.0,34.5013
TER-EXO-T01,2023-01-18T19:00:00.0,0.0
TER-EXO-T01,2023-01-18T20:00:00.0,0.0
TER-EXO-T01,2023-01-18T21:00:00.0,0.0
TER-EXO-T01,2023-01-18T22:00:00.0,0.0
TER-EXO-T01,2023-01-18T23:00:00.0,0.0
TER-EXO-T01,2023-01-19T00:00:00.0,0.0
TER-EXO-T01,2023-01-19T01:00:00.0,0.0
TER-EXO-T01,2023-01-19T02:00:00.0,0.0
TER-EXO-T01,2023-01-19T03:00:00.0,0.0
TER-EXO-T01,2023-01-19T04:00:00.0,0.0
TER-EXO-T01,2023-01-19T05:00:00.0,0.0
TER-EXO-T01,2023-01-19T06:00:00.0,0.0
TER-EXO-T01,2023-01-19T07:00:00.0,0.0
TER-EXO-T01,2023-01-19T08:00:00.0,0.0
TER-EXO-T01,2023-01-19T09:00:00.0,46.7636
TER-EXO-T01,2023-01-19T10:00:00.0,209.6905
TER-EXO-T01,2023-01-19T11:00:00.0,371.3031
TER-EXO-T01,2023-01-19T12:00:00.0,488.9308
TER-EXO-T01,2023-01-19T13:00:00.0,549.3615
TER-EXO-T01,2023-01-19T14:00:00.0,548.4373
TER-EXO-T01,2023-01-19T15:00:00.0,486.4124
TER-EXO-T01,2023-01-19T16:00:00.0,368.9931
TER-EXO-T01,2023-01-19T17:00:00.0,209.2085
TER-EXO-T01,2023-01-19T18:00:00.0,44.8063
TER-EXO-T01,2023-01-19T19:00:00.0,0.0
TER-EXO-T01,2023-01-19T20:00:00.0,0.0
TER-EXO-T01,2023-01-19T21:00:00.0,0.0
TER-EXO-T01,2023-01-19T22:00:00.0,0.0
TER-EXO-T01,2023-01-19T23:00:00.0,0.0
TER-EXO-T01,2023-01-20T00:00:00.0,0.0
TER-EXO-T01,2023-01-20T01:00:00.0,0.0
TER-EXO-T01,2023-01-20T02:00:00.0,0.0
TER-EXO-T01,2023-01-20T03:00:00.0,0.0
TER-EXO-T01,2023-01-20T04:00:00.0,0.0
TER-EXO-T01,2023-01-20T05:00:00.0,0.0
TER-EXO-T01,2023-01-20T06:00:00.0,0.0
TER-EXO-T01,2023-01-20T07:00:00.0,0.0
TER-EXO-T01,2023-01-20T08:00:00.0,0.0
TER-EXO-T01,2023-01-20T09:00:00.0,16.5196
TER-EXO-T01,2023-01-20T10:00:00.0,84.4956
TER-EXO-T01,2023-01-20T11:00:00.0,204.0326
TER-EXO-T01,2023-01-20T12:00:00.0,228.5133
TER-EXO-T01,2023-01-20T13:00:00.0,279.6942
TER-EXO-T01,2023-01-20T14:00:00.0,284.4453
TER-EXO-T01,2023-01-20T15:00:00.0,186.0352
TER-EXO-T01,2023-01-20T16:00:00.0,292.0079
TER-EXO-T01,2023-01-20T17:00:00.0,111.7275
TER-EXO-T01,2023-01-20T18:00:00.0,9.903
TER-EXO-T01,2023-01-20T19:00:00.0,0.0
TER-EXO-T01,2023-01-20T20:00:00.0,0.0
TER-EXO-T01,2023-01-20T21:00:00.0,0.0
TER-EXO-T01,2023-01-20T22:00:00.0,0.0
TER-EXO-T01,2023-01-20T23:00:00.0,0.0
TER-EXO-T01,2023-01-21T00:00:00.0,0.0
TER-EXO-T01,2023-01-21T01:00:00.0,0.0
TER-EXO-T01,2023-01-21T02:00:00.0,0.0
TER-EXO-T01,2023-01-21T03:00:00.0,0.0
TER-EXO-T01,2023-01-21T04:00:00.0,0.0
TER-EXO-T01,2023-01-21T05:00:00.0,0.0
TER-EXO-T01,2023-01-21T06:00:00.0,0.0
TER-EXO-T01,2023-01-21T07:00:00.0,0.0
TER-EXO-T01,2023-01-21T08:00:00.0,0.0
TER-EXO-T01,2023-01-21T09:00:00.0,14.9582
TER-EXO-T01,2023-01-21T10:00:00.0,74.7817
TER-EXO-T01,2023-01-21T11:00:00.0,178.0634
TER-EXO-T01,2023-01-21T12:00:00.0,212.0934
TER-EXO-T01,2023-01-21T13:00:00.0,240.751
TER-EXO-T01,2023-01-21T14:00:00.0,306.7538
TER-EXO-T01,2023-01-21T15:00:00.0,217.8787
TER-EXO-T01,2023-01-21T16:00:00.0,165.2896
TER-EXO-T01,2023-01-21T17:00:00.0,144.6677
TER-EXO-T01,2023-01-21T18:00:00.0,17.335
