T18-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-06-11 19:02:39,22.5,69.0,16.5,065068192
104,2024-06-16 02:02:39,14.5,94.0,13.5
105,2024-06-16 03:02:39,15.0,93.5,14.0
106,2024-06-16 04:02:39,14.5,94.0,13.5
107,2024-06-16 05:02:39,14.5,95.0,13.7
108,2024-06-16 06:02:39,14.5,95.5,13.8
109,2024-06-16 07:02:39,15.5,94.5,14.6
110,2024-06-16 08:02:39,18.0,88.0,16.0
111,2024-06-16 09:02:39,19.0,84.5,16.3
112,2024-06-16 10:02:39,20.5,80.0,16.9
113,2024-06-16 11:02:39,20.0,80.5,16.5
114,2024-06-16 12:02:39,20.0,82.0,16.8
115,2024-06-16 13:02:39,17.5,90.0,15.8
116,2024-06-16 14:02:39,18.0,93.0,16.9
117,2024-06-16 15:02:39,18.0,94.0,17.0
118,2024-06-16 16:02:39,18.0,94.5,17.1
119,2024-06-16 17:02:39,17.5,94.5,16.6
120,2024-06-16 18:02:39,17.0,94.5,16.1
121,2024-06-16 19:02:39,16.5,96.0,15.9
122,2024-06-16 20:02:39,16.5,97.0,16.0
123,2024-06-16 21:02:39,15.5,97.0,15.0
124,2024-06-16 22:02:39,14.5,95.0,13.7
125,2024-06-16 23:02:39,14.0,96.0,13.4
126,2024-06-17 00:02:39,13.5,97.0,13.0
127,2024-06-17 01:02:39,14.0,97.5,13.6
128,2024-06-17 02:02:39,14.0,96.0,13.4
129,2024-06-17 03:02:39,13.5,97.0,13.0
130,2024-06-17 04:02:39,13.5,97.0,13.0
131,2024-06-17 05:02:39,13.5,97.0,13.0
132,2024-06-17 06:02:39,13.5,96.5,13.0
133,2024-06-17 07:02:39,13.5,96.0,12.9
134,2024-06-17 08:02:39,14.0,95.5,13.3
135,2024-06-17 09:02:39,14.0,97.5,13.6
136,2024-06-17 10:02:39,14.0,96.5,13.5
137,2024-06-17 11:02:39,14.0,95.0,13.2
138,2024-06-17 12:02:39,15.0,93.0,13.9
139,2024-06-17 13:02:39,16.0,88.0,14.0
140,2024-06-17 14:02:39,15.5,86.5,13.3
141,2024-06-17 15:02:39,15.5,88.5,13.6
142,2024-06-17 16:02:39,15.5,88.0,13.5
143,2024-06-17 17:02:39,15.5,87.5,13.4
144,2024-06-17 18:02:39,14.5,91.5,13.1
145,2024-06-17 19:02:39,14.0,93.0,12.9
146,2024-06-17 20:02:39,13.5,93.5,12.5
147,2024-06-17 21:02:39,13.0,94.5,12.1
148,2024-06-17 22:02:39,13.0,95.5,12.3
149,2024-06-17 23:02:39,12.5,95.0,11.7
150,2024-06-18 00:02:39,12.0,94.0,11.1
151,2024-06-18 01:02:39,11.5,91.5,10.2
152,2024-06-18 02:02:39,11.0,93.0,9.9
153,2024-06-18 03:02:39,11.0,95.0,10.2
154,2024-06-18 04:02:39,11.5,94.0,10.6
155,2024-06-18 05:02:39,11.5,95.0,10.7
156,2024-06-18 06:02:39,11.5,95.0,10.7
157,2024-06-18 07:02:39,12.0,95.0,11.2
158,2024-06-18 08:02:39,13.5,89.0,11.7
159,2024-06-18 09:02:39,13.0,92.0,11.7
160,2024-06-18 10:02:39,14.0,86.0,11.7
161,2024-06-18 11:02:39,15.0,81.5,11.9
162,2024-06-18 12:02:39,16.0,78.0,12.2
163,2024-06-18 13:02:39,16.0,80.5,12.6
164,2024-06-18 14:02:39,16.0,80.5,12.6
165,2024-06-18 15:02:39,15.5,84.0,12.8
166,2024-06-18 16:02:39,15.5,81.0,12.3
167,2024-06-18 17:02:39,15.0,83.0,12.1
168,2024-06-18 18:02:39,14.5,84.0,11.8
169,2024-06-18 19:02:39,14.0,86.5,11.8
170,2024-06-18 20:02:39,13.5,88.5,11.6
171,2024-06-18 21:02:39,13.0,91.0,11.6
172,2024-06-18 22:02:39,12.5,92.5,11.3
173,2024-06-18 23:02:39,12.5,92.5,11.3
174,2024-06-19 00:02:39,12.5,93.5,11.5
175,2024-06-19 01:02:39,12.0,93.5,11.0
176,2024-06-19 02:02:39,12.0,93.5,11.0
177,2024-06-19 03:02:39,11.5,93.5,10.5
178,2024-06-19 04:02:39,11.5,92.5,10.3
179,2024-06-19 05:02:39,11.0,92.5,9.8
180,2024-06-19 06:02:39,11.0,94.0,10.1
181,2024-06-19 07:02:39,11.5,93.0,10.4
182,2024-06-19 08:02:39,13.0,88.5,11.1
183,2024-06-19 09:02:39,15.0,77.0,11.0
184,2024-06-19 10:02:39,16.5,70.0,11.0
185,2024-06-19 11:02:39,15.5,74.5,11.0
186,2024-06-19 12:02:39,16.5,71.0,11.2
187,2024-06-19 13:02:39,16.0,73.0,11.2
188,2024-06-19 14:02:39,16.5,75.0,12.1
189,2024-06-19 15:02:39,16.0,77.5,12.1
190,2024-06-19 16:02:39,16.0,78.0,12.2
191,2024-06-19 17:02:39,14.5,83.0,11.6
192,2024-06-19 18:02:39,13.5,89.5,11.8
193,2024-06-19 19:02:39,13.0,92.5,11.8
194,2024-06-19 20:02:39,12.5,93.0,11.4
195,2024-06-19 21:02:39,12.5,93.5,11.5
196,2024-06-19 22:02:39,11.5,94.5,10.6
197,2024-06-19 23:02:39,11.5,95.0,10.7
198,2024-06-20 00:02:39,11.5,95.5,10.8
199,2024-06-20 01:02:39,11.5,96.0,10.9
200,2024-06-20 02:02:39,11.0,95.5,10.3
201,2024-06-20 03:02:39,12.0,96.5,11.5
202,2024-06-20 04:02:39,12.0,96.0,11.4
203,2024-06-20 05:02:39,12.0,96.0,11.4
204,2024-06-20 06:02:39,12.5,96.0,11.9
205,2024-06-20 07:02:39,12.5,96.0,11.9
206,2024-06-20 08:02:39,12.5,96.0,11.9
207,2024-06-20 09:02:39,13.5,95.0,12.7
208,2024-06-20 10:02:39,14.5,92.0,13.2
209,2024-06-20 11:02:39,16.0,84.5,13.4
210,2024-06-20 12:02:39,17.0,77.5,13.0
211,2024-06-20 13:02:39,19.0,76.0,14.7
212,2024-06-20 14:02:39,19.0,74.0,14.3
213,2024-06-20 15:02:39,18.5,72.0,13.4
214,2024-06-20 16:02:39,19.5,66.5,13.1
215,2024-06-20 17:02:39,17.5,73.5,12.7
216,2024-06-20 18:02:39,16.5,79.5,12.9
217,2024-06-20 19:02:39,15.5,83.5,12.7
218,2024-06-20 20:02:39,14.5,87.5,12.5
219,2024-06-20 21:02:39,14.0,90.0,12.4
220,2024-06-20 22:02:39,13.0,92.0,11.7
221,2024-06-20 23:02:39,12.5,93.5,11.5
222,2024-06-21 00:02:39,13.0,94.0,12.1
223,2024-06-21 01:02:39,13.0,94.0,12.1
224,2024-06-21 02:02:39,12.5,95.0,11.7
225,2024-06-21 03:02:39,12.5,95.5,11.8
226,2024-06-21 04:02:39,12.5,95.0,11.7
227,2024-06-21 05:02:39,12.0,95.5,11.3
228,2024-06-21 06:02:39,12.0,95.0,11.2
229,2024-06-21 07:02:39,12.5,94.0,11.6
230,2024-06-21 08:02:39,17.0,83.0,14.1
231,2024-06-21 09:02:39,17.5,82.0,14.4
232,2024-06-21 10:02:39,19.0,77.5,15.0
233,2024-06-21 11:02:39,20.0,72.0,14.8
234,2024-06-21 12:02:39,20.5,70.0,14.8
235,2024-06-21 13:02:39,21.5,68.5,15.5
236,2024-06-21 14:02:39,18.5,76.0,14.2
237,2024-06-21 15:02:39,22.0,68.5,15.9
238,2024-06-21 16:02:39,18.5,79.0,14.8
239,2024-06-21 17:02:39,20.0,71.5,14.7
240,2024-06-21 18:02:39,19.5,74.5,14.8
241,2024-06-21 19:02:39,17.5,79.5,13.9
242,2024-06-21 20:02:39,16.0,85.5,13.6
243,2024-06-21 21:02:39,15.0,90.0,13.4
244,2024-06-21 22:02:39,14.5,92.0,13.2
245,2024-06-21 23:02:39,14.5,93.5,13.5
246,2024-06-22 00:02:39,14.0,91.5,12.6
247,2024-06-22 01:02:39,13.0,94.0,12.1
248,2024-06-22 02:02:39,12.5,92.5,11.3
249,2024-06-22 03:02:39,13.5,93.5,12.5
250,2024-06-22 04:02:39,13.5,95.0,12.7
251,2024-06-22 05:02:39,14.5,96.0,13.9
252,2024-06-22 06:02:39,14.5,96.5,13.9
253,2024-06-22 07:02:39,15.0,95.5,14.3
254,2024-06-22 08:02:39,15.0,96.0,14.4
255,2024-06-22 09:02:39,15.5,95.5,14.8
256,2024-06-22 10:02:39,15.5,96.0,14.9
257,2024-06-22 11:02:39,15.5,96.0,14.9
258,2024-06-22 12:02:39,16.0,95.5,15.3
259,2024-06-22 13:02:39,16.5,92.5,15.3
260,2024-06-22 14:02:39,17.0,92.5,15.8
261,2024-06-22 15:02:39,18.5,88.5,16.6
262,2024-06-22 16:02:39,17.0,89.0,15.2
263,2024-06-22 17:02:39,17.0,88.0,15.0
264,2024-06-22 18:02:39,16.5,90.0,14.9
265,2024-06-22 19:02:39,16.0,90.0,14.4
266,2024-06-22 20:02:39,15.0,93.0,13.9
267,2024-06-22 21:02:39,14.5,94.0,13.5
268,2024-06-22 22:02:39,14.5,94.5,13.6
269,2024-06-22 23:02:39,14.5,94.5,13.6
270,2024-06-23 00:02:39,14.5,95.0,13.7
271,2024-06-23 01:02:39,14.5,94.5,13.6
272,2024-06-23 02:02:39,14.5,94.5,13.6
273,2024-06-23 03:02:39,14.5,95.0,13.7
274,2024-06-23 04:02:39,14.5,95.5,13.8
275,2024-06-23 05:02:39,15.0,96.0,14.4
276,2024-06-23 06:02:39,14.5,96.5,13.9
277,2024-06-23 07:02:39,15.0,94.5,14.1
278,2024-06-23 08:02:39,16.5,90.5,14.9
279,2024-06-23 09:02:39,17.0,87.5,14.9
280,2024-06-23 10:02:39,16.5,88.5,14.6
281,2024-06-23 11:02:39,17.5,86.5,15.2
282,2024-06-23 12:02:39,17.5,87.5,15.4
283,2024-06-23 13:02:39,17.0,88.0,15.0
284,2024-06-23 14:02:39,17.0,90.0,15.3
285,2024-06-23 15:02:39,16.5,92.5,15.3
286,2024-06-23 16:02:39,16.5,94.0,15.5
287,2024-06-23 17:02:39,16.5,96.0,15.9
288,2024-06-23 18:02:39,16.5,97.0,16.0
289,2024-06-23 19:02:39,16.5,96.5,15.9
290,2024-06-23 20:02:39,16.5,97.0,16.0
291,2024-06-23 21:02:39,17.0,97.5,16.6
292,2024-06-23 22:02:39,17.0,97.5,16.6
293,2024-06-23 23:02:39,17.0,97.5,16.6
294,2024-06-24 00:02:39,17.0,97.5,16.6
295,2024-06-24 01:02:39,16.5,97.5,16.1
296,2024-06-24 02:02:39,16.5,97.5,16.1
297,2024-06-24 03:02:39,16.5,97.5,16.1
298,2024-06-24 04:02:39,16.5,97.5,16.1
299,2024-06-24 05:02:39,16.0,98.0,15.7
300,2024-06-24 06:02:39,16.0,98.0,15.7
301,2024-06-24 07:02:39,15.5,97.5,15.1
302,2024-06-24 08:02:39,15.5,97.0,15.0
303,2024-06-24 09:02:39,16.0,97.0,15.5
304,2024-06-24 10:02:39,17.5,95.5,16.8
305,2024-06-24 11:02:39,16.5,95.5,15.8
306,2024-06-24 12:02:39,16.0,95.0,15.2
307,2024-06-24 13:02:39,16.0,95.5,15.3
308,2024-06-24 14:02:39,16.0,96.0,15.4
309,2024-06-24 15:02:39,16.0,96.0,15.4
310,2024-06-24 16:02:39,15.5,97.0,15.0
311,2024-06-24 17:02:39,15.0,97.0,14.5
312,2024-06-24 18:02:39,14.5,96.5,13.9
313,2024-06-24 19:02:39,14.0,97.0,13.5
314,2024-06-24 20:02:39,14.0,97.5,13.6
315,2024-06-24 21:02:39,13.5,97.5,13.1
316,2024-06-24 22:02:39,13.5,98.5,13.3
317,2024-06-24 23:02:39,13.5,99.0,13.3
318,2024-06-25 00:02:39,13.5,99.0,13.3
319,2024-06-25 01:02:39,13.5,98.5,13.3
320,2024-06-25 02:02:39,13.0,99.0,12.8
321,2024-06-25 03:02:39,13.0,99.0,12.8
322,2024-06-25 04:02:39,13.0,99.0,12.8
323,2024-06-25 05:02:39,13.0,99.0,12.8
324,2024-06-25 06:02:39,12.5,98.5,12.3
325,2024-06-25 07:02:39,12.5,98.5,12.3
326,2024-06-25 08:02:39,13.0,98.0,12.7
327,2024-06-25 09:02:39,13.0,96.0,12.4
328,2024-06-25 10:02:39,14.5,93.0,13.4
329,2024-06-25 11:02:39,14.0,93.0,12.9
330,2024-06-25 12:02:39,14.5,88.0,12.5
331,2024-06-25 13:02:39,16.0,84.5,13.4
332,2024-06-25 14:02:39,17.5,78.0,13.6
333,2024-06-25 15:02:39,16.5,79.5,12.9
334,2024-06-25 16:02:39,18.5,73.5,13.7
335,2024-06-25 17:02:39,16.5,80.0,13.0
336,2024-06-25 18:02:39,15.5,82.5,12.5
337,2024-06-25 19:02:39,15.0,87.0,12.9
338,2024-06-25 20:02:39,14.0,89.0,12.2
339,2024-06-25 21:02:39,13.0,92.0,11.7
340,2024-06-25 22:02:39,13.0,93.0,11.9
341,2024-06-25 23:02:39,12.0,94.0,11.1
342,2024-06-26 00:02:39,12.5,95.5,11.8
343,2024-06-26 01:02:39,11.0,95.0,10.2
344,2024-06-26 02:02:39,11.0,97.0,10.5
345,2024-06-26 03:02:39,11.5,98.0,11.2
346,2024-06-26 04:02:39,11.5,97.5,11.1
347,2024-06-26 05:02:39,11.5,97.5,11.1
348,2024-06-26 06:02:39,11.0,97.5,10.6
349,2024-06-26 07:02:39,12.5,98.5,12.3
350,2024-06-26 08:02:39,13.0,95.0,12.2
351,2024-06-26 09:02:39,16.0,86.0,13.7
352,2024-06-26 10:02:39,16.5,82.5,13.5
353,2024-06-26 11:02:39,18.5,77.5,14.5
354,2024-06-26 12:02:39,18.5,77.5,14.5
355,2024-06-26 13:02:39,18.5,76.5,14.3
356,2024-06-26 14:02:39,19.0,79.0,15.3
357,2024-06-26 15:02:39,20.0,75.5,15.5
358,2024-06-26 16:02:39,22.0,68.5,15.9
359,2024-06-26 17:02:39,19.5,75.0,15.0
360,2024-06-26 18:02:39,18.0,76.5,13.8
361,2024-06-26 19:02:39,17.5,81.0,14.2
362,2024-06-26 20:02:39,17.0,83.5,14.2
363,2024-06-26 21:02:39,16.0,90.5,14.4
364,2024-06-26 22:02:39,15.5,93.0,14.4
365,2024-06-26 23:02:39,15.5,94.0,14.5
366,2024-06-27 00:02:39,16.0,94.5,15.1
367,2024-06-27 01:02:39,16.0,95.0,15.2
368,2024-06-27 02:02:39,16.0,95.0,15.2
369,2024-06-27 03:02:39,15.5,94.5,14.6
370,2024-06-27 04:02:39,16.0,94.5,15.1
371,2024-06-27 05:02:39,15.5,94.5,14.6
372,2024-06-27 06:02:39,15.5,94.5,14.6
373,2024-06-27 07:02:39,15.5,94.0,14.5
374,2024-06-27 08:02:39,16.0,93.5,15.0
375,2024-06-27 09:02:39,16.5,91.0,15.0
376,2024-06-27 10:02:39,18.5,83.5,15.7
377,2024-06-27 11:02:39,19.5,80.0,16.0
378,2024-06-27 12:02:39,19.0,84.0,16.2
379,2024-06-27 13:02:39,20.0,79.5,16.3
380,2024-06-27 14:02:39,20.5,78.5,16.6
381,2024-06-27 15:02:39,18.0,87.0,15.8
382,2024-06-27 16:02:39,18.0,90.5,16.4
383,2024-06-27 17:02:39,18.5,88.5,16.6
384,2024-06-27 18:02:39,17.5,90.5,15.9
385,2024-06-27 19:02:39,16.5,92.0,15.2
386,2024-06-27 20:02:39,16.0,94.0,15.0
387,2024-06-27 21:02:39,15.5,95.5,14.8
388,2024-06-27 22:02:39,15.5,95.5,14.8
389,2024-06-27 23:02:39,15.5,96.0,14.9
390,2024-06-28 00:02:39,15.0,96.5,14.4
391,2024-06-28 01:02:39,15.0,96.5,14.4
392,2024-06-28 02:02:39,15.0,97.0,14.5
393,2024-06-28 03:02:39,14.5,96.5,13.9
394,2024-06-28 04:02:39,14.5,96.5,13.9
395,2024-06-28 05:02:39,14.0,97.5,13.6
396,2024-06-28 06:02:39,14.0,97.5,13.6
397,2024-06-28 07:02:39,14.5,98.0,14.2
398,2024-06-28 08:02:39,14.5,97.5,14.1
399,2024-06-28 09:02:39,14.5,97.5,14.1
400,2024-06-28 10:02:39,15.0,95.5,14.3
401,2024-06-28 11:02:39,16.0,94.5,15.1
402,2024-06-28 12:02:39,17.0,90.0,15.3
403,2024-06-28 13:02:39,19.0,83.5,16.1
404,2024-06-28 14:02:39,19.5,82.5,16.4
405,2024-06-28 15:02:39,20.0,80.0,16.4
406,2024-06-28 16:02:39,20.0,80.0,16.4
407,2024-06-28 17:02:39,18.5,82.5,15.5
408,2024-06-28 18:02:39,17.5,88.0,15.5
409,2024-06-28 19:02:39,17.0,88.5,15.1
410,2024-06-28 20:02:39,16.0,91.0,14.5
411,2024-06-28 21:02:39,16.0,92.5,14.8
412,2024-06-28 22:02:39,15.5,94.0,14.5
413,2024-06-28 23:02:39,15.5,94.0,14.5
414,2024-06-29 00:02:39,15.5,95.0,14.7
415,2024-06-29 01:02:39,15.0,95.0,14.2
416,2024-06-29 02:02:39,15.5,95.5,14.8
417,2024-06-29 03:02:39,15.5,96.0,14.9
418,2024-06-29 04:02:39,15.5,95.5,14.8
419,2024-06-29 05:02:39,16.0,95.0,15.2
420,2024-06-29 06:02:39,15.5,95.5,14.8
421,2024-06-29 07:02:39,16.5,96.5,15.9
422,2024-06-29 08:02:39,17.0,96.5,16.4
423,2024-06-29 09:02:39,17.0,95.0,16.2
424,2024-06-29 10:02:39,16.5,95.0,15.7
425,2024-06-29 11:02:39,16.5,94.5,15.6
426,2024-06-29 12:02:39,17.0,93.0,15.9
427,2024-06-29 13:02:39,17.0,92.5,15.8
428,2024-06-29 14:02:39,17.5,90.0,15.8
429,2024-06-29 15:02:39,17.0,91.0,15.5
430,2024-06-29 16:02:39,18.5,88.0,16.5
431,2024-06-29 17:02:39,18.0,86.5,15.7
432,2024-06-29 18:02:39,17.0,87.0,14.8
433,2024-06-29 19:02:39,16.0,89.0,14.2
434,2024-06-29 20:02:39,15.5,91.0,14.0
435,2024-06-29 21:02:39,15.0,93.5,14.0
436,2024-06-29 22:02:39,15.0,94.0,14.0
437,2024-06-29 23:02:39,15.0,93.5,14.0
438,2024-06-30 00:02:39,15.5,95.5,14.8
439,2024-06-30 01:02:39,15.0,95.5,14.3
440,2024-06-30 02:02:39,15.0,96.0,14.4
441,2024-06-30 03:02:39,15.0,95.5,14.3
442,2024-06-30 04:02:39,15.5,97.5,15.1
443,2024-06-30 05:02:39,15.0,98.0,14.7
444,2024-06-30 06:02:39,14.5,97.0,14.0
445,2024-06-30 07:02:39,14.0,97.0,13.5
446,2024-06-30 08:02:39,14.5,96.5,13.9
447,2024-06-30 09:02:39,15.0,94.5,14.1
448,2024-06-30 10:02:39,15.5,91.5,14.1
449,2024-06-30 11:02:39,15.5,94.5,14.6
450,2024-06-30 12:02:39,17.0,90.5,15.4
451,2024-06-30 13:02:39,16.0,93.5,15.0
452,2024-06-30 14:02:39,16.5,94.0,15.5
453,2024-06-30 15:02:39,16.5,92.5,15.3
454,2024-06-30 16:02:39,16.5,92.5,15.3
455,2024-06-30 17:02:39,16.5,93.5,15.4
456,2024-06-30 18:02:39,16.5,93.5,15.4
457,2024-06-30 19:02:39,16.0,95.0,15.2
458,2024-06-30 20:02:39,15.5,96.0,14.9
459,2024-06-30 21:02:39,15.5,97.0,15.0
460,2024-06-30 22:02:39,15.5,97.0,15.0
461,2024-06-30 23:02:39,15.5,97.0,15.0
462,2024-07-01 00:02:39,15.0,97.5,14.6
463,2024-07-01 01:02:39,15.0,98.0,14.7
464,2024-07-01 02:02:39,15.0,98.0,14.7
465,2024-07-01 03:02:39,15.0,98.0,14.7
466,2024-07-01 04:02:39,14.5,98.0,14.2
467,2024-07-01 05:02:39,14.5,98.0,14.2
468,2024-07-01 06:02:39,14.5,98.0,14.2
469,2024-07-01 07:02:39,14.5,98.0,14.2
470,2024-07-01 08:02:39,14.5,98.0,14.2
471,2024-07-01 09:02:39,15.0,96.5,14.4
472,2024-07-01 10:02:39,16.0,91.5,14.6
473,2024-07-01 11:02:39,17.5,88.0,15.5
474,2024-07-01 12:02:39,19.0,84.0,16.2
475,2024-07-01 13:02:39,19.5,79.5,15.9
476,2024-07-01 14:02:39,20.0,77.0,15.8
477,2024-07-01 15:02:39,21.0,73.5,16.1
478,2024-07-01 16:02:39,20.5,71.5,15.2
479,2024-07-01 17:02:39,19.0,74.5,14.4
480,2024-07-01 18:02:39,18.0,81.5,14.8
481,2024-07-01 19:02:39,16.5,86.0,14.2
482,2024-07-01 20:02:39,15.5,90.0,13.9
483,2024-07-01 21:02:39,15.0,92.0,13.7
484,2024-07-01 22:02:39,15.0,93.5,14.0
485,2024-07-01 23:02:39,15.0,94.5,14.1
486,2024-07-02 00:02:39,15.0,95.0,14.2
487,2024-07-02 01:02:39,15.0,95.5,14.3
488,2024-07-02 02:02:39,15.0,96.0,14.4
489,2024-07-02 03:02:39,15.0,95.5,14.3
490,2024-07-02 04:02:39,15.0,95.0,14.2
491,2024-07-02 05:02:39,15.0,95.0,14.2
492,2024-07-02 06:02:39,15.5,96.0,14.9
493,2024-07-02 07:02:39,15.5,96.0,14.9
494,2024-07-02 08:02:39,16.0,95.5,15.3
495,2024-07-02 09:02:39,16.5,93.5,15.4
496,2024-07-02 10:02:39,17.0,92.5,15.8
497,2024-07-02 11:02:39,19.5,85.0,16.9
498,2024-07-02 12:02:39,20.0,82.0,16.8
499,2024-07-02 13:02:39,21.0,79.5,17.3
500,2024-07-02 14:02:39,22.5,75.0,17.8
501,2024-07-02 15:02:39,24.0,66.0,17.3
502,2024-07-02 16:02:39,24.0,66.0,17.3
503,2024-07-02 17:02:39,21.5,73.0,16.5
504,2024-07-02 18:02:39,20.5,78.0,16.5
505,2024-07-02 19:02:39,19.0,85.0,16.4
506,2024-07-02 20:02:39,18.0,88.5,16.1
507,2024-07-02 21:02:39,17.5,92.5,16.3
508,2024-07-02 22:02:39,17.5,94.0,16.5
509,2024-07-02 23:02:39,17.5,94.5,16.6
510,2024-07-03 00:02:39,17.0,94.5,16.1
511,2024-07-03 01:02:39,16.5,95.0,15.7
512,2024-07-03 02:02:39,16.0,95.0,15.2
513,2024-07-03 03:02:39,16.0,95.5,15.3
514,2024-07-03 04:02:39,16.0,95.5,15.3
