EXO-07-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-26 12:45:48,21.5,78.5,17.6,065068582
515,2024-10-17 22:45:48,18.0,84.0,15.3
516,2024-10-17 23:45:48,18.0,82.0,14.9
517,2024-10-18 00:45:48,18.0,83.5,15.2
518,2024-10-18 01:45:48,18.0,84.0,15.3
519,2024-10-18 02:45:48,18.5,84.0,15.7
520,2024-10-18 03:45:48,18.5,85.5,16.0
521,2024-10-18 04:45:48,18.0,85.0,15.4
522,2024-10-18 05:45:48,18.5,76.5,14.3
523,2024-10-18 06:45:48,18.5,78.0,14.6
524,2024-10-18 07:45:48,19.0,77.5,15.0
525,2024-10-18 08:45:48,18.5,80.0,15.0
526,2024-10-18 09:45:48,19.0,81.5,15.8
527,2024-10-18 10:45:48,20.5,79.5,16.8
528,2024-10-18 11:45:48,20.5,83.0,17.5
529,2024-10-18 12:45:48,21.5,80.0,17.9
530,2024-10-18 13:45:48,22.5,80.0,18.9
531,2024-10-18 14:45:48,22.0,80.5,18.5
532,2024-10-18 15:45:48,19.0,94.0,18.0
533,2024-10-18 16:45:48,18.5,97.0,18.0
534,2024-10-18 17:45:48,18.5,98.0,18.2
535,2024-10-18 18:45:48,18.5,98.0,18.2
536,2024-10-18 19:45:48,17.5,98.0,17.2
537,2024-10-18 20:45:48,17.5,99.0,17.3
538,2024-10-18 21:45:48,17.5,99.0,17.3
539,2024-10-18 22:45:48,18.0,98.5,17.8
540,2024-10-18 23:45:48,18.0,97.0,17.5
541,2024-10-19 00:45:48,18.5,95.5,17.8
542,2024-10-19 01:45:48,19.5,96.5,18.9
543,2024-10-19 02:45:48,19.5,92.5,18.3
544,2024-10-19 03:45:48,19.5,91.0,18.0
545,2024-10-19 04:45:48,19.5,90.5,17.9
546,2024-10-19 05:45:48,20.0,88.5,18.0
547,2024-10-19 06:45:48,20.0,87.5,17.9
548,2024-10-19 07:45:48,20.0,89.0,18.1
549,2024-10-19 08:45:48,20.0,84.5,17.3
550,2024-10-19 09:45:48,20.5,84.5,17.8
551,2024-10-19 10:45:48,20.5,86.0,18.1
552,2024-10-19 11:45:48,21.0,87.5,18.8
553,2024-10-19 12:45:48,20.5,90.5,18.9
554,2024-10-19 13:45:48,21.0,88.5,19.0
555,2024-10-19 14:45:48,21.5,87.0,19.2
556,2024-10-19 15:45:48,21.0,90.5,19.4
557,2024-10-19 16:45:48,20.5,93.0,19.3
558,2024-10-19 17:45:48,20.0,97.0,19.5
559,2024-10-19 18:45:48,19.0,98.0,18.7
560,2024-10-19 19:45:48,18.5,99.0,18.3
561,2024-10-19 20:45:48,18.0,99.0,17.8
562,2024-10-19 21:45:48,17.5,99.5,17.4
563,2024-10-19 22:45:48,17.0,100.0,17.0
564,2024-10-19 23:45:48,17.0,100.0,17.0
565,2024-10-20 00:45:48,16.5,100.0,16.5
566,2024-10-20 01:45:48,16.0,100.0,16.0
567,2024-10-20 02:45:48,15.5,100.0,15.5
568,2024-10-20 03:45:48,15.0,100.0,15.0
569,2024-10-20 04:45:48,14.5,100.0,14.5
570,2024-10-20 05:45:48,14.0,99.5,13.9
571,2024-10-20 06:45:48,14.5,99.5,14.4
572,2024-10-20 07:45:48,15.0,98.5,14.8
573,2024-10-20 08:45:48,14.5,97.5,14.1
574,2024-10-20 09:45:48,15.5,97.0,15.0
575,2024-10-20 10:45:48,15.5,96.0,14.9
576,2024-10-20 11:45:48,16.0,93.5,15.0
577,2024-10-20 12:45:48,16.5,91.0,15.0
578,2024-10-20 13:45:48,15.5,94.5,14.6
579,2024-10-20 14:45:48,15.5,93.5,14.5
580,2024-10-20 15:45:48,16.0,91.5,14.6
581,2024-10-20 16:45:48,16.0,84.0,13.3
582,2024-10-20 17:45:48,15.5,88.0,13.5
583,2024-10-20 18:45:48,15.0,89.5,13.3
584,2024-10-20 19:45:48,14.0,93.0,12.9
585,2024-10-20 20:45:48,14.5,94.0,13.5
586,2024-10-20 21:45:48,14.0,93.5,13.0
587,2024-10-20 22:45:48,13.5,94.5,12.6
588,2024-10-20 23:45:48,13.0,94.0,12.1
589,2024-10-21 00:45:48,12.5,94.0,11.6
590,2024-10-21 01:45:48,12.0,95.0,11.2
591,2024-10-21 02:45:48,12.0,95.5,11.3
592,2024-10-21 03:45:48,12.0,96.5,11.5
593,2024-10-21 04:45:48,11.5,97.0,11.0
594,2024-10-21 05:45:48,11.5,97.5,11.1
595,2024-10-21 06:45:48,12.5,97.0,12.0
596,2024-10-21 07:45:48,12.5,97.0,12.0
597,2024-10-21 08:45:48,12.0,97.5,11.6
598,2024-10-21 09:45:48,13.0,96.0,12.4
599,2024-10-21 10:45:48,14.5,93.5,13.5
600,2024-10-21 11:45:48,15.5,89.0,13.7
601,2024-10-21 12:45:48,17.0,79.5,13.4
602,2024-10-21 13:45:48,16.5,79.0,12.8
603,2024-10-21 14:45:48,16.0,81.0,12.7
604,2024-10-21 15:45:48,16.5,79.5,12.9
605,2024-10-21 16:45:48,15.5,83.0,12.6
606,2024-10-21 17:45:48,15.5,86.0,13.2
607,2024-10-21 18:45:48,15.0,83.0,12.1
608,2024-10-21 19:45:48,14.0,87.0,11.9
609,2024-10-21 20:45:48,13.5,89.5,11.8
610,2024-10-21 21:45:48,14.0,89.0,12.2
611,2024-10-21 22:45:48,13.5,90.0,11.9
612,2024-10-21 23:45:48,14.0,90.0,12.4
613,2024-10-22 00:45:48,14.0,89.0,12.2
614,2024-10-22 01:45:48,14.0,89.5,12.3
615,2024-10-22 02:45:48,14.5,89.0,12.7
616,2024-10-22 03:45:48,14.5,88.5,12.6
617,2024-10-22 04:45:48,14.5,89.5,12.8
618,2024-10-22 05:45:48,14.5,89.0,12.7
619,2024-10-22 06:45:48,15.0,89.0,13.2
620,2024-10-22 07:45:48,16.0,85.5,13.6
621,2024-10-22 08:45:48,16.0,86.0,13.7
622,2024-10-22 09:45:48,16.5,85.0,14.0
623,2024-10-22 10:45:48,17.0,84.0,14.3
624,2024-10-22 11:45:48,17.5,83.0,14.6
625,2024-10-22 12:45:48,18.0,83.0,15.1
626,2024-10-22 13:45:48,19.0,80.5,15.6
627,2024-10-22 14:45:48,18.5,83.5,15.7
628,2024-10-22 15:45:48,18.0,85.0,15.4
629,2024-10-22 16:45:48,18.0,88.0,16.0
630,2024-10-22 17:45:48,18.5,87.0,16.3
631,2024-10-22 18:45:48,18.5,87.0,16.3
632,2024-10-22 19:45:48,18.0,91.5,16.6
633,2024-10-22 20:45:48,18.5,90.0,16.8
634,2024-10-22 21:45:48,17.5,96.0,16.9
635,2024-10-22 22:45:48,18.0,98.5,17.8
636,2024-10-22 23:45:48,18.5,99.0,18.3
637,2024-10-23 00:45:48,18.5,99.5,18.4
638,2024-10-23 01:45:48,19.0,99.5,18.9
639,2024-10-23 02:45:48,19.0,100.0,19.0
640,2024-10-23 03:45:48,19.5,100.0,19.5
641,2024-10-23 04:45:48,20.0,100.0,20.0
642,2024-10-23 05:45:48,20.0,100.0,20.0
643,2024-10-23 06:45:48,20.0,100.0,20.0
644,2024-10-23 07:45:48,20.0,100.0,20.0
645,2024-10-23 08:45:48,20.0,99.5,19.9
646,2024-10-23 09:45:48,20.0,99.0,19.8
647,2024-10-23 10:45:48,19.0,98.5,18.8
648,2024-10-23 11:45:48,19.0,100.0,19.0
649,2024-10-23 12:45:48,19.5,99.0,19.3
650,2024-10-23 13:45:48,19.5,98.5,19.3
651,2024-10-23 14:45:48,19.0,98.5,18.8
652,2024-10-23 15:45:48,18.0,100.0,18.0
653,2024-10-23 16:45:48,18.0,100.0,18.0
654,2024-10-23 17:45:48,17.0,99.5,16.9
655,2024-10-23 18:45:48,16.5,99.5,16.4
656,2024-10-23 19:45:48,16.5,98.0,16.2
657,2024-10-23 20:45:48,16.5,98.0,16.2
658,2024-10-23 21:45:48,16.0,92.5,14.8
659,2024-10-23 22:45:48,15.5,89.0,13.7
660,2024-10-23 23:45:48,15.5,88.5,13.6
661,2024-10-24 00:45:48,16.0,89.0,14.2
662,2024-10-24 01:45:48,15.5,86.5,13.3
663,2024-10-24 02:45:48,15.5,82.0,12.4
664,2024-10-24 03:45:48,15.0,75.5,10.7
665,2024-10-24 04:45:48,15.0,79.5,11.5
666,2024-10-24 05:45:48,14.5,74.5,10.0
667,2024-10-24 06:45:48,15.0,80.0,11.6
668,2024-10-24 07:45:48,14.5,74.5,10.0
669,2024-10-24 08:45:48,14.5,75.0,10.1
670,2024-10-24 09:45:48,14.5,75.5,10.2
671,2024-10-24 10:45:48,15.0,76.5,10.9
672,2024-10-24 11:45:48,15.0,72.5,10.1
673,2024-10-24 12:45:48,16.0,68.0,10.1
674,2024-10-24 13:45:48,16.0,75.0,11.6
675,2024-10-24 14:45:48,16.5,75.0,12.1
676,2024-10-24 15:45:48,15.5,79.0,11.9
677,2024-10-24 16:45:48,15.5,79.0,11.9
678,2024-10-24 17:45:48,15.0,79.5,11.5
679,2024-10-24 18:45:48,14.5,79.5,11.0
680,2024-10-24 19:45:48,14.5,81.5,11.4
681,2024-10-24 20:45:48,14.0,81.0,10.8
682,2024-10-24 21:45:48,14.5,75.5,10.2
683,2024-10-24 22:45:48,14.0,80.5,10.7
684,2024-10-24 23:45:48,14.5,77.0,10.5
685,2024-10-25 00:45:48,14.5,79.0,10.9
686,2024-10-25 01:45:48,14.0,79.5,10.5
687,2024-10-25 02:45:48,13.5,80.5,10.2
688,2024-10-25 03:45:48,13.5,83.5,10.8
689,2024-10-25 04:45:48,13.5,81.0,10.3
690,2024-10-25 05:45:48,14.0,79.0,10.4
691,2024-10-25 06:45:48,14.0,79.0,10.4
692,2024-10-25 07:45:48,14.0,81.5,10.9
693,2024-10-25 08:45:48,14.0,80.0,10.6
694,2024-10-25 09:45:48,14.5,78.5,10.8
695,2024-10-25 10:45:48,14.5,80.5,11.2
696,2024-10-25 11:45:48,15.5,75.0,11.1
697,2024-10-25 12:45:48,16.0,73.5,11.3
698,2024-10-25 13:45:48,16.5,72.0,11.4
699,2024-10-25 14:45:48,16.0,76.5,11.9
700,2024-10-25 15:45:48,16.5,77.5,12.6
701,2024-10-25 16:45:48,15.5,78.0,11.7
702,2024-10-25 17:45:48,15.0,80.5,11.7
703,2024-10-25 18:45:48,14.5,85.5,12.1
704,2024-10-25 19:45:48,14.5,85.5,12.1
705,2024-10-25 20:45:48,14.0,85.0,11.5
706,2024-10-25 21:45:48,14.5,87.5,12.5
707,2024-10-25 22:45:48,14.5,87.0,12.4
708,2024-10-25 23:45:48,14.5,86.0,12.2
709,2024-10-26 00:45:48,14.5,85.0,12.0
710,2024-10-26 01:45:48,14.5,87.0,12.4
711,2024-10-26 02:45:48,14.0,88.5,12.1
712,2024-10-26 03:45:48,14.0,88.0,12.0
713,2024-10-26 04:45:48,14.0,87.0,11.9
714,2024-10-26 05:45:48,14.0,88.0,12.0
715,2024-10-26 06:45:48,14.0,87.5,12.0
716,2024-10-26 07:45:48,14.0,88.5,12.1
717,2024-10-26 08:45:48,14.0,88.5,12.1
718,2024-10-26 09:45:48,14.5,87.0,12.4
719,2024-10-26 10:45:48,15.0,87.0,12.9
720,2024-10-26 11:45:48,16.0,82.5,13.0
721,2024-10-26 12:45:48,16.0,84.5,13.4
722,2024-10-26 13:45:48,16.5,78.0,12.7
723,2024-10-26 14:45:48,16.5,80.0,13.0
724,2024-10-26 15:45:48,16.5,80.5,13.1
725,2024-10-26 16:45:48,16.5,81.0,13.2
726,2024-10-26 17:45:48,16.0,82.0,12.9
727,2024-10-26 18:45:48,15.5,83.5,12.7
728,2024-10-26 19:45:48,14.5,89.5,12.8
729,2024-10-26 20:45:48,14.5,88.5,12.6
730,2024-10-26 21:45:48,14.5,88.0,12.5
731,2024-10-26 22:45:48,14.5,88.0,12.5
732,2024-10-26 23:45:48,15.0,89.0,13.2
733,2024-10-27 00:45:48,15.0,90.0,13.4
734,2024-10-27 01:45:48,15.0,89.0,13.2
735,2024-10-27 02:45:48,15.0,89.5,13.3
736,2024-10-27 03:45:48,15.0,88.0,13.0
737,2024-10-27 04:45:48,15.0,88.5,13.1
738,2024-10-27 05:45:48,15.0,87.5,12.9
739,2024-10-27 06:45:48,14.5,88.5,12.6
740,2024-10-27 07:45:48,14.5,88.5,12.6
741,2024-10-27 08:45:48,14.5,87.0,12.4
742,2024-10-27 09:45:48,15.0,89.5,13.3
743,2024-10-27 10:45:48,15.0,91.5,13.6
744,2024-10-27 11:45:48,16.5,85.5,14.1
745,2024-10-27 12:45:48,16.5,86.0,14.2
746,2024-10-27 13:45:48,17.0,84.5,14.4
747,2024-10-27 14:45:48,17.0,83.5,14.2
748,2024-10-27 15:45:48,17.0,84.0,14.3
749,2024-10-27 16:45:48,16.5,87.0,14.3
750,2024-10-27 17:45:48,16.5,86.5,14.2
751,2024-10-27 18:45:48,15.5,89.5,13.8
752,2024-10-27 19:45:48,15.0,89.0,13.2
753,2024-10-27 20:45:48,15.0,89.5,13.3
754,2024-10-27 21:45:48,15.0,86.0,12.7
755,2024-10-27 22:45:48,15.0,85.5,12.6
756,2024-10-27 23:45:48,14.5,87.5,12.5
757,2024-10-28 00:45:48,15.0,85.5,12.6
758,2024-10-28 01:45:48,15.0,86.0,12.7
759,2024-10-28 02:45:48,14.5,86.0,12.2
760,2024-10-28 03:45:48,15.0,83.5,12.2
761,2024-10-28 04:45:48,14.5,85.5,12.1
762,2024-10-28 05:45:48,14.5,86.5,12.3
763,2024-10-28 06:45:48,14.5,86.0,12.2
764,2024-10-28 07:45:48,14.5,88.0,12.5
765,2024-10-28 08:45:48,14.5,86.5,12.3
766,2024-10-28 09:45:48,15.0,83.5,12.2
767,2024-10-28 10:45:48,15.5,82.5,12.5
768,2024-10-28 11:45:48,16.5,78.5,12.8
769,2024-10-28 12:45:48,17.0,78.0,13.1
770,2024-10-28 13:45:48,17.0,77.0,12.9
771,2024-10-28 14:45:48,17.5,73.0,12.6
772,2024-10-28 15:45:48,17.0,73.0,12.1
773,2024-10-28 16:45:48,16.5,75.0,12.1
774,2024-10-28 17:45:48,16.0,80.0,12.6
775,2024-10-28 18:45:48,15.5,85.5,13.1
776,2024-10-28 19:45:48,15.0,84.0,12.3
777,2024-10-28 20:45:48,15.5,83.0,12.6
778,2024-10-28 21:45:48,15.5,83.5,12.7
779,2024-10-28 22:45:48,15.5,86.0,13.2
780,2024-10-28 23:45:48,15.0,90.5,13.5
781,2024-10-29 00:45:48,14.5,94.5,13.6
782,2024-10-29 01:45:48,14.5,96.5,13.9
783,2024-10-29 02:45:48,14.5,97.5,14.1
784,2024-10-29 03:45:48,14.5,98.0,14.2
785,2024-10-29 04:45:48,14.5,98.0,14.2
786,2024-10-29 05:45:48,14.5,98.5,14.3
787,2024-10-29 06:45:48,14.5,98.5,14.3
788,2024-10-29 07:45:48,15.0,99.0,14.8
789,2024-10-29 08:45:48,15.0,99.0,14.8
790,2024-10-29 09:45:48,15.0,99.0,14.8
791,2024-10-29 10:45:48,15.5,99.0,15.3
792,2024-10-29 11:45:48,16.5,99.0,16.3
793,2024-10-29 12:45:48,17.0,98.0,16.7
794,2024-10-29 13:45:48,17.0,95.0,16.2
795,2024-10-29 14:45:48,17.0,95.5,16.3
796,2024-10-29 15:45:48,17.0,93.5,15.9
797,2024-10-29 16:45:48,17.0,93.0,15.9
798,2024-10-29 17:45:48,16.5,97.0,16.0
799,2024-10-29 18:45:48,15.5,97.5,15.1
800,2024-10-29 19:45:48,15.5,98.5,15.3
801,2024-10-29 20:45:48,15.5,99.5,15.4
802,2024-10-29 21:45:48,16.0,98.0,15.7
803,2024-10-29 22:45:48,16.0,99.5,15.9
804,2024-10-29 23:45:48,16.0,99.5,15.9
805,2024-10-30 00:45:48,16.0,99.5,15.9
806,2024-10-30 01:45:48,16.0,99.5,15.9
807,2024-10-30 02:45:48,15.5,99.5,15.4
808,2024-10-30 03:45:48,15.5,100.0,15.5
809,2024-10-30 04:45:48,15.5,100.0,15.5
810,2024-10-30 05:45:48,15.5,100.0,15.5
811,2024-10-30 06:45:48,15.0,100.0,15.0
812,2024-10-30 07:45:48,15.5,100.0,15.5
813,2024-10-30 08:45:48,15.5,100.0,15.5
814,2024-10-30 09:45:48,15.5,100.0,15.5
815,2024-10-30 10:45:48,16.5,100.0,16.5
816,2024-10-30 11:45:48,17.0,98.5,16.8
817,2024-10-30 12:45:48,18.0,95.5,17.3
818,2024-10-30 13:45:48,18.5,92.0,17.2
819,2024-10-30 14:45:48,18.5,93.0,17.3
820,2024-10-30 15:45:48,18.5,92.0,17.2
821,2024-10-30 16:45:48,18.0,91.5,16.6
822,2024-10-30 17:45:48,18.0,91.5,16.6
823,2024-10-30 18:45:48,17.0,94.0,16.0
824,2024-10-30 19:45:48,16.0,97.0,15.5
825,2024-10-30 20:45:48,16.5,97.0,16.0
826,2024-10-30 21:45:48,16.5,95.5,15.8
827,2024-10-30 22:45:48,17.0,95.0,16.2
828,2024-10-30 23:45:48,17.0,96.0,16.4
829,2024-10-31 00:45:48,16.5,97.5,16.1
830,2024-10-31 01:45:48,16.5,97.5,16.1
831,2024-10-31 02:45:48,16.5,98.0,16.2
832,2024-10-31 03:45:48,16.5,98.5,16.3
833,2024-10-31 04:45:48,16.5,98.0,16.2
834,2024-10-31 05:45:48,16.5,98.0,16.2
835,2024-10-31 06:45:48,16.5,99.0,16.3
836,2024-10-31 07:45:48,16.5,99.0,16.3
837,2024-10-31 08:45:48,17.0,97.5,16.6
838,2024-10-31 09:45:48,17.0,98.0,16.7
839,2024-10-31 10:45:48,17.5,95.5,16.8
840,2024-10-31 11:45:48,18.0,93.0,16.9
841,2024-10-31 12:45:48,19.0,88.5,17.1
842,2024-10-31 13:45:48,19.0,87.0,16.8
843,2024-10-31 14:45:48,19.5,87.5,17.4
844,2024-10-31 15:45:48,20.5,85.5,18.0
845,2024-10-31 16:45:48,19.5,89.0,17.6
846,2024-10-31 17:45:48,19.0,92.0,17.7
847,2024-10-31 18:45:48,19.0,92.5,17.8
848,2024-10-31 19:45:48,18.5,93.5,17.4
849,2024-10-31 20:45:48,19.0,92.5,17.8
850,2024-10-31 21:45:48,19.0,91.5,17.6
851,2024-10-31 22:45:48,19.0,92.5,17.8
852,2024-10-31 23:45:48,18.0,97.0,17.5
853,2024-11-01 00:45:48,18.5,98.0,18.2
854,2024-11-01 01:45:48,18.5,99.5,18.4
855,2024-11-01 02:45:48,18.5,100.0,18.5
856,2024-11-01 03:45:48,18.5,100.0,18.5
857,2024-11-01 04:45:48,19.0,100.0,19.0
858,2024-11-01 05:45:48,19.0,100.0,19.0
859,2024-11-01 06:45:48,19.0,99.5,18.9
860,2024-11-01 07:45:48,19.0,100.0,19.0
861,2024-11-01 08:45:48,19.0,100.0,19.0
862,2024-11-01 09:45:48,19.5,100.0,19.5
863,2024-11-01 10:45:48,20.0,99.5,19.9
864,2024-11-01 11:45:48,20.0,99.5,19.9
865,2024-11-01 12:45:48,20.0,97.0,19.5
866,2024-11-01 13:45:48,20.5,95.5,19.8
867,2024-11-01 14:45:48,19.5,98.5,19.3
868,2024-11-01 15:45:48,19.0,100.0,19.0
869,2024-11-01 16:45:48,20.0,99.5,19.9
870,2024-11-01 17:45:48,19.5,98.5,19.3
871,2024-11-01 18:45:48,19.0,99.0,18.8
872,2024-11-01 19:45:48,18.5,99.0,18.3
873,2024-11-01 20:45:48,17.5,98.5,17.3
874,2024-11-01 21:45:48,17.0,100.0,17.0
875,2024-11-01 22:45:48,16.0,99.5,15.9
876,2024-11-01 23:45:48,15.5,99.5,15.4
877,2024-11-02 00:45:48,16.0,99.0,15.8
878,2024-11-02 01:45:48,16.5,99.0,16.3
879,2024-11-02 02:45:48,17.0,99.5,16.9
880,2024-11-02 03:45:48,17.5,98.5,17.3
881,2024-11-02 04:45:48,17.0,99.0,16.8
882,2024-11-02 05:45:48,17.0,99.5,16.9
883,2024-11-02 06:45:48,17.0,98.5,16.8
884,2024-11-02 07:45:48,17.0,96.5,16.4
885,2024-11-02 08:45:48,17.0,97.0,16.5
886,2024-11-02 09:45:48,17.5,95.0,16.7
887,2024-11-02 10:45:48,17.5,96.0,16.9
888,2024-11-02 11:45:48,18.0,91.5,16.6
889,2024-11-02 12:45:48,18.5,89.0,16.7
890,2024-11-02 13:45:48,19.0,87.0,16.8
891,2024-11-02 14:45:48,19.0,88.5,17.1
892,2024-11-02 15:45:48,18.0,91.5,16.6
893,2024-11-02 16:45:48,19.0,87.0,16.8
894,2024-11-02 17:45:48,18.0,89.5,16.2
895,2024-11-02 18:45:48,17.0,90.5,15.4
896,2024-11-02 19:45:48,17.0,92.0,15.7
897,2024-11-02 20:45:48,15.0,97.5,14.6
898,2024-11-02 21:45:48,15.5,99.0,15.3
899,2024-11-02 22:45:48,16.0,99.0,15.8
900,2024-11-02 23:45:48,16.0,99.5,15.9
901,2024-11-03 00:45:48,16.0,97.5,15.6
902,2024-11-03 01:45:48,16.5,95.5,15.8
903,2024-11-03 02:45:48,16.5,99.5,16.4
904,2024-11-03 03:45:48,16.5,100.0,16.5
905,2024-11-03 04:45:48,16.5,100.0,16.5
906,2024-11-03 05:45:48,17.0,100.0,17.0
907,2024-11-03 06:45:48,16.5,100.0,16.5
908,2024-11-03 07:45:48,17.0,100.0,17.0
909,2024-11-03 08:45:48,16.5,100.0,16.5
910,2024-11-03 09:45:48,16.5,100.0,16.5
911,2024-11-03 10:45:48,16.5,100.0,16.5
912,2024-11-03 11:45:48,16.5,100.0,16.5
913,2024-11-03 12:45:48,17.0,100.0,17.0
914,2024-11-03 13:45:48,18.0,100.0,18.0
915,2024-11-03 14:45:48,18.0,100.0,18.0
916,2024-11-03 15:45:48,18.0,100.0,18.0
917,2024-11-03 16:45:48,17.5,100.0,17.5
918,2024-11-03 17:45:48,17.5,99.5,17.4
919,2024-11-03 18:45:48,17.0,100.0,17.0
920,2024-11-03 19:45:48,16.5,100.0,16.5
921,2024-11-03 20:45:48,16.5,100.0,16.5
922,2024-11-03 21:45:48,16.5,100.0,16.5
923,2024-11-03 22:45:48,16.5,100.0,16.5
924,2024-11-03 23:45:48,15.5,100.0,15.5
925,2024-11-04 00:45:48,14.5,100.0,14.5
926,2024-11-04 01:45:48,13.5,100.0,13.5
927,2024-11-04 02:45:48,13.5,100.0,13.5
928,2024-11-04 03:45:48,15.0,100.0,15.0
929,2024-11-04 04:45:48,15.5,100.0,15.5
930,2024-11-04 05:45:48,16.0,99.5,15.9
931,2024-11-04 06:45:48,16.5,97.5,16.1
932,2024-11-04 07:45:48,16.5,95.5,15.8
933,2024-11-04 08:45:48,16.5,97.5,16.1
934,2024-11-04 09:45:48,17.0,98.0,16.7
935,2024-11-04 10:45:48,17.0,97.5,16.6
936,2024-11-04 11:45:48,17.5,96.5,16.9
937,2024-11-04 12:45:48,18.5,92.0,17.2
938,2024-11-04 13:45:48,19.0,89.0,17.1
939,2024-11-04 14:45:48,19.5,89.5,17.7
940,2024-11-04 15:45:48,19.0,89.0,17.1
941,2024-11-04 16:45:48,18.5,92.5,17.3
942,2024-11-04 17:45:48,18.5,90.5,16.9
943,2024-11-04 18:45:48,18.0,95.0,17.2
944,2024-11-04 19:45:48,18.5,97.0,18.0
945,2024-11-04 20:45:48,19.0,93.5,17.9
946,2024-11-04 21:45:48,18.5,91.5,17.1
947,2024-11-04 22:45:48,17.5,92.5,16.3
948,2024-11-04 23:45:48,16.0,94.0,15.0
949,2024-11-05 00:45:48,15.5,94.5,14.6
950,2024-11-05 01:45:48,16.0,92.5,14.8
951,2024-11-05 02:45:48,16.5,90.5,14.9
952,2024-11-05 03:45:48,16.0,91.0,14.5
953,2024-11-05 04:45:48,15.5,95.0,14.7
954,2024-11-05 05:45:48,16.0,95.0,15.2
955,2024-11-05 06:45:48,16.0,94.5,15.1
956,2024-11-05 07:45:48,16.5,93.5,15.4
957,2024-11-05 08:45:48,17.5,93.5,16.4
958,2024-11-05 09:45:48,18.5,93.5,17.4
959,2024-11-05 10:45:48,19.5,94.0,18.5
960,2024-11-05 11:45:48,20.0,92.5,18.7
961,2024-11-05 12:45:48,20.0,94.5,19.1
962,2024-11-05 13:45:48,20.0,95.0,19.2
963,2024-11-05 14:45:48,18.5,96.5,17.9
964,2024-11-05 15:45:48,18.5,98.5,18.3
965,2024-11-05 16:45:48,16.0,97.5,15.6
966,2024-11-05 17:45:48,16.5,100.0,16.5
967,2024-11-05 18:45:48,17.5,98.5,17.3
968,2024-11-05 19:45:48,18.0,99.5,17.9
969,2024-11-05 20:45:48,17.5,98.5,17.3
970,2024-11-05 21:45:48,17.0,97.0,16.5
971,2024-11-05 22:45:48,17.0,100.0,17.0
972,2024-11-05 23:45:48,16.0,97.0,15.5
973,2024-11-06 00:45:48,16.0,90.5,14.4
974,2024-11-06 01:45:48,15.5,92.5,14.3
975,2024-11-06 02:45:48,15.0,91.5,13.6
976,2024-11-06 03:45:48,14.5,88.5,12.6
977,2024-11-06 04:45:48,14.0,90.0,12.4
978,2024-11-06 05:45:48,14.0,90.0,12.4
979,2024-11-06 06:45:48,14.0,90.0,12.4
980,2024-11-06 07:45:48,12.0,98.0,11.7
981,2024-11-06 08:45:48,12.5,99.0,12.3
982,2024-11-06 09:45:48,11.5,100.0,11.5
983,2024-11-06 10:45:48,12.5,99.5,12.4
984,2024-11-06 11:45:48,13.5,97.0,13.0
985,2024-11-06 12:45:48,12.0,98.5,11.8
986,2024-11-06 13:45:48,13.5,94.5,12.6
987,2024-11-06 14:45:48,13.0,94.5,12.1
988,2024-11-06 15:45:48,13.5,94.0,12.6
989,2024-11-06 16:45:48,13.5,90.0,11.9
990,2024-11-06 17:45:48,13.0,92.0,11.7
991,2024-11-06 18:45:48,12.5,92.5,11.3
992,2024-11-06 19:45:48,12.5,90.0,10.9
993,2024-11-06 20:45:48,12.5,91.0,11.1
994,2024-11-06 21:45:48,12.5,91.5,11.2
995,2024-11-06 22:45:48,12.5,91.5,11.2
996,2024-11-06 23:45:48,12.0,92.0,10.7
997,2024-11-07 00:45:48,12.0,94.0,11.1
998,2024-11-07 01:45:48,12.0,93.0,10.9
999,2024-11-07 02:45:48,11.5,95.5,10.8
1000,2024-11-07 03:45:48,12.0,93.5,11.0
1001,2024-11-07 04:45:48,11.0,100.0,11.0
1002,2024-11-07 05:45:48,11.0,100.0,11.0
1003,2024-11-07 06:45:48,11.0,100.0,11.0
1004,2024-11-07 07:45:48,11.0,99.0,10.8
1005,2024-11-07 08:45:48,11.5,97.0,11.0
1006,2024-11-07 09:45:48,11.5,94.5,10.6
1007,2024-11-07 10:45:48,13.5,91.5,12.1
1008,2024-11-07 11:45:48,14.5,92.0,13.2
1009,2024-11-07 12:45:48,15.5,85.5,13.1
1010,2024-11-07 13:45:48,16.0,84.0,13.3
1011,2024-11-07 14:45:48,15.5,91.0,14.0
1012,2024-11-07 15:45:48,15.5,90.0,13.9
1013,2024-11-07 16:45:48,16.5,87.5,14.4
1014,2024-11-07 17:45:48,16.0,89.0,14.2
1015,2024-11-07 18:45:48,14.5,96.0,13.9
1016,2024-11-07 19:45:48,15.0,95.5,14.3
1017,2024-11-07 20:45:48,15.5,93.5,14.5
1018,2024-11-07 21:45:48,16.5,90.5,14.9
1019,2024-11-07 22:45:48,17.0,88.5,15.1
1020,2024-11-07 23:45:48,16.5,91.0,15.0
1021,2024-11-08 00:45:48,15.5,97.0,15.0
1022,2024-11-08 01:45:48,15.0,98.5,14.8
1023,2024-11-08 02:45:48,16.0,99.5,15.9
1024,2024-11-08 03:45:48,16.0,100.0,16.0
1025,2024-11-08 04:45:48,16.5,100.0,16.5
1026,2024-11-08 05:45:48,16.5,100.0,16.5
1027,2024-11-08 06:45:48,17.0,100.0,17.0
1028,2024-11-08 07:45:48,17.5,100.0,17.5
