EXO-02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-17 10:45:26,20.5,100.0,20.5,065067618
147,2024-07-23 12:45:26,22.0,89.0,20.1
148,2024-07-23 13:45:26,22.0,86.0,19.5
149,2024-07-23 14:45:26,23.0,83.5,20.1
150,2024-07-23 15:45:26,21.5,89.5,19.7
151,2024-07-23 16:45:26,21.5,90.0,19.8
152,2024-07-23 17:45:26,21.5,90.5,19.9
153,2024-07-23 18:45:26,22.0,83.5,19.1
154,2024-07-23 19:45:26,21.5,85.5,19.0
155,2024-07-23 20:45:26,20.5,88.0,18.4
156,2024-07-23 21:45:26,20.0,92.0,18.7
157,2024-07-23 22:45:26,19.5,92.0,18.2
158,2024-07-23 23:45:26,19.0,92.5,17.8
159,2024-07-24 00:45:26,18.5,93.5,17.4
160,2024-07-24 01:45:26,18.5,94.5,17.6
161,2024-07-24 02:45:26,18.0,93.0,16.9
162,2024-07-24 03:45:26,17.5,94.0,16.5
163,2024-07-24 04:45:26,17.5,94.0,16.5
164,2024-07-24 05:45:26,17.0,94.5,16.1
165,2024-07-24 06:45:26,17.0,96.5,16.4
166,2024-07-24 07:45:26,17.0,98.0,16.7
167,2024-07-24 08:45:26,19.5,94.0,18.5
168,2024-07-24 09:45:26,21.5,87.5,19.3
169,2024-07-24 10:45:26,21.0,87.5,18.8
170,2024-07-24 11:45:26,21.5,86.5,19.2
171,2024-07-24 12:45:26,21.5,88.0,19.4
172,2024-07-24 13:45:26,21.5,87.0,19.2
173,2024-07-24 14:45:26,22.0,84.5,19.3
174,2024-07-24 15:45:26,23.0,81.0,19.6
175,2024-07-24 16:45:26,23.5,78.0,19.4
176,2024-07-24 17:45:26,24.0,76.0,19.5
177,2024-07-24 18:45:26,23.0,80.5,19.5
178,2024-07-24 19:45:26,22.5,80.0,18.9
179,2024-07-24 20:45:26,21.0,85.5,18.5
180,2024-07-24 21:45:26,19.5,92.5,18.3
181,2024-07-24 22:45:26,18.0,96.5,17.4
182,2024-07-24 23:45:26,17.5,97.0,17.0
183,2024-07-25 00:45:26,17.0,97.5,16.6
184,2024-07-25 01:45:26,17.5,100.0,17.5
185,2024-07-25 02:45:26,17.5,100.0,17.5
186,2024-07-25 03:45:26,17.0,100.0,17.0
187,2024-07-25 04:45:26,17.0,100.0,17.0
188,2024-07-25 05:45:26,16.5,100.0,16.5
189,2024-07-25 06:45:26,16.0,100.0,16.0
190,2024-07-25 07:45:26,16.0,100.0,16.0
191,2024-07-25 08:45:26,18.5,100.0,18.5
192,2024-07-25 09:45:26,20.5,94.5,19.6
193,2024-07-25 10:45:26,22.0,91.5,20.6
194,2024-07-25 11:45:26,23.0,86.5,20.6
195,2024-07-25 12:45:26,23.0,89.0,21.1
196,2024-07-25 13:45:26,23.0,89.0,21.1
197,2024-07-25 14:45:26,24.5,84.0,21.6
198,2024-07-25 15:45:26,24.0,86.0,21.5
199,2024-07-25 16:45:26,23.5,89.0,21.6
200,2024-07-25 17:45:26,23.5,92.5,22.2
201,2024-07-25 18:45:26,22.5,94.5,21.6
202,2024-07-25 19:45:26,22.0,95.0,21.2
203,2024-07-25 20:45:26,21.5,97.5,21.1
204,2024-07-25 21:45:26,21.0,98.5,20.8
205,2024-07-25 22:45:26,21.0,99.5,20.9
206,2024-07-25 23:45:26,21.0,100.0,21.0
207,2024-07-26 00:45:26,21.0,100.0,21.0
208,2024-07-26 01:45:26,21.0,100.0,21.0
209,2024-07-26 02:45:26,21.0,100.0,21.0
210,2024-07-26 03:45:26,21.0,100.0,21.0
211,2024-07-26 04:45:26,21.0,100.0,21.0
212,2024-07-26 05:45:26,21.0,100.0,21.0
213,2024-07-26 06:45:26,21.0,100.0,21.0
214,2024-07-26 07:45:26,21.0,100.0,21.0
215,2024-07-26 08:45:26,20.5,100.0,20.5
216,2024-07-26 09:45:26,21.0,100.0,21.0
217,2024-07-26 10:45:26,21.5,97.0,21.0
218,2024-07-26 11:45:26,22.5,93.0,21.3
219,2024-07-26 12:45:26,23.0,91.5,21.5
220,2024-07-26 13:45:26,22.0,97.0,21.5
221,2024-07-26 14:45:26,22.5,97.0,22.0
222,2024-07-26 15:45:26,22.5,99.0,22.3
223,2024-07-26 16:45:26,21.5,100.0,21.5
224,2024-07-26 17:45:26,21.5,100.0,21.5
225,2024-07-26 18:45:26,21.5,100.0,21.5
226,2024-07-26 19:45:26,22.0,95.0,21.2
227,2024-07-26 20:45:26,21.0,92.5,19.7
228,2024-07-26 21:45:26,20.5,97.5,20.1
229,2024-07-26 22:45:26,21.0,98.5,20.8
230,2024-07-26 23:45:26,20.5,94.5,19.6
231,2024-07-27 00:45:26,20.5,90.0,18.8
232,2024-07-27 01:45:26,20.5,85.5,18.0
233,2024-07-27 02:45:26,19.5,88.5,17.5
234,2024-07-27 03:45:26,19.5,91.0,18.0
235,2024-07-27 04:45:26,19.5,92.5,18.3
236,2024-07-27 05:45:26,20.0,93.0,18.8
237,2024-07-27 06:45:26,20.0,95.5,19.3
238,2024-07-27 07:45:26,20.0,96.5,19.4
239,2024-07-27 08:45:26,20.0,99.0,19.8
240,2024-07-27 09:45:26,20.5,98.0,20.2
241,2024-07-27 10:45:26,21.5,94.5,20.6
242,2024-07-27 11:45:26,22.0,91.5,20.6
243,2024-07-27 12:45:26,24.5,80.5,20.9
244,2024-07-27 13:45:26,22.5,89.5,20.7
245,2024-07-27 14:45:26,23.0,89.0,21.1
246,2024-07-27 15:45:26,24.0,82.5,20.8
247,2024-07-27 16:45:26,23.0,85.0,20.3
248,2024-07-27 17:45:26,23.0,86.0,20.5
249,2024-07-27 18:45:26,22.0,89.0,20.1
250,2024-07-27 19:45:26,21.0,92.5,19.7
251,2024-07-27 20:45:26,20.5,93.5,19.4
252,2024-07-27 21:45:26,20.0,95.5,19.3
253,2024-07-27 22:45:26,19.0,98.0,18.7
254,2024-07-27 23:45:26,19.5,98.5,19.3
255,2024-07-28 00:45:26,19.5,99.0,19.3
256,2024-07-28 01:45:26,19.5,99.5,19.4
257,2024-07-28 02:45:26,19.0,99.5,18.9
258,2024-07-28 03:45:26,18.5,100.0,18.5
259,2024-07-28 04:45:26,19.0,100.0,19.0
260,2024-07-28 05:45:26,19.0,100.0,19.0
261,2024-07-28 06:45:26,19.0,100.0,19.0
262,2024-07-28 07:45:26,19.5,100.0,19.5
263,2024-07-28 08:45:26,20.5,100.0,20.5
264,2024-07-28 09:45:26,21.0,99.5,20.9
265,2024-07-28 10:45:26,22.5,91.5,21.0
266,2024-07-28 11:45:26,22.0,93.5,20.9
267,2024-07-28 12:45:26,23.5,89.5,21.7
268,2024-07-28 13:45:26,23.0,94.5,22.1
269,2024-07-28 14:45:26,24.5,91.5,23.0
270,2024-07-28 15:45:26,26.5,80.0,22.8
271,2024-07-28 16:45:26,26.0,84.5,23.2
272,2024-07-28 17:45:26,24.0,92.5,22.7
273,2024-07-28 18:45:26,25.5,84.0,22.6
274,2024-07-28 19:45:26,24.0,91.5,22.5
275,2024-07-28 20:45:26,23.0,95.5,22.2
276,2024-07-28 21:45:26,22.0,97.0,21.5
277,2024-07-28 22:45:26,21.0,98.0,20.7
278,2024-07-28 23:45:26,20.5,98.5,20.3
279,2024-07-29 00:45:26,21.0,100.0,21.0
280,2024-07-29 01:45:26,21.0,100.0,21.0
281,2024-07-29 02:45:26,21.0,100.0,21.0
282,2024-07-29 03:45:26,21.5,100.0,21.5
283,2024-07-29 04:45:26,21.0,100.0,21.0
284,2024-07-29 05:45:26,21.0,100.0,21.0
285,2024-07-29 06:45:26,20.5,100.0,20.5
286,2024-07-29 07:45:26,20.0,100.0,20.0
287,2024-07-29 08:45:26,21.0,100.0,21.0
288,2024-07-29 09:45:26,22.5,100.0,22.5
289,2024-07-29 10:45:26,22.0,100.0,22.0
290,2024-07-29 11:45:26,24.0,91.5,22.5
291,2024-07-29 12:45:26,25.5,90.5,23.8
292,2024-07-29 13:45:26,26.0,82.0,22.7
293,2024-07-29 14:45:26,24.5,91.5,23.0
294,2024-07-29 15:45:26,24.5,89.5,22.7
295,2024-07-29 16:45:26,24.5,88.0,22.4
296,2024-07-29 17:45:26,24.0,90.5,22.3
297,2024-07-29 18:45:26,24.0,88.5,22.0
298,2024-07-29 19:45:26,23.0,92.0,21.6
299,2024-07-29 20:45:26,22.0,97.0,21.5
300,2024-07-29 21:45:26,21.5,99.0,21.3
301,2024-07-29 22:45:26,21.0,100.0,21.0
302,2024-07-29 23:45:26,20.0,100.0,20.0
303,2024-07-30 00:45:26,19.5,100.0,19.5
304,2024-07-30 01:45:26,19.5,100.0,19.5
305,2024-07-30 02:45:26,19.5,100.0,19.5
306,2024-07-30 03:45:26,19.0,100.0,19.0
307,2024-07-30 04:45:26,18.5,100.0,18.5
308,2024-07-30 05:45:26,19.0,100.0,19.0
309,2024-07-30 06:45:26,19.0,100.0,19.0
310,2024-07-30 07:45:26,19.0,100.0,19.0
311,2024-07-30 08:45:26,19.5,100.0,19.5
312,2024-07-30 09:45:26,20.0,100.0,20.0
313,2024-07-30 10:45:26,20.5,99.5,20.4
314,2024-07-30 11:45:26,22.0,93.5,20.9
315,2024-07-30 12:45:26,22.0,93.5,20.9
316,2024-07-30 13:45:26,23.5,89.5,21.7
317,2024-07-30 14:45:26,24.0,86.5,21.6
318,2024-07-30 15:45:26,24.0,86.5,21.6
319,2024-07-30 16:45:26,22.5,88.5,20.5
320,2024-07-30 17:45:26,24.0,81.0,20.5
321,2024-07-30 18:45:26,24.0,81.5,20.6
322,2024-07-30 19:45:26,23.0,85.0,20.3
323,2024-07-30 20:45:26,21.5,86.0,19.1
324,2024-07-30 21:45:26,19.5,95.0,18.7
325,2024-07-30 22:45:26,19.0,98.0,18.7
326,2024-07-30 23:45:26,19.0,98.0,18.7
327,2024-07-31 00:45:26,19.0,98.5,18.8
328,2024-07-31 01:45:26,19.0,100.0,19.0
329,2024-07-31 02:45:26,19.5,100.0,19.5
330,2024-07-31 03:45:26,19.0,99.0,18.8
331,2024-07-31 04:45:26,19.0,99.0,18.8
332,2024-07-31 05:45:26,19.5,99.0,19.3
333,2024-07-31 06:45:26,19.0,98.5,18.8
334,2024-07-31 07:45:26,19.5,100.0,19.5
335,2024-07-31 08:45:26,19.5,98.5,19.3
336,2024-07-31 09:45:26,20.0,97.5,19.6
337,2024-07-31 10:45:26,20.5,95.0,19.7
338,2024-07-31 11:45:26,22.5,87.0,20.2
339,2024-07-31 12:45:26,23.0,80.0,19.4
340,2024-07-31 13:45:26,23.5,80.0,19.8
341,2024-07-31 14:45:26,24.0,76.5,19.6
342,2024-07-31 15:45:26,23.5,76.0,19.0
343,2024-07-31 16:45:26,23.5,74.5,18.7
344,2024-07-31 17:45:26,23.0,76.5,18.6
345,2024-07-31 18:45:26,21.5,78.0,17.5
346,2024-07-31 19:45:26,20.5,79.0,16.7
347,2024-07-31 20:45:26,19.5,87.5,17.4
348,2024-07-31 21:45:26,18.5,93.0,17.3
349,2024-07-31 22:45:26,18.5,95.5,17.8
350,2024-07-31 23:45:26,18.5,95.5,17.8
351,2024-08-01 00:45:26,18.5,97.0,18.0
352,2024-08-01 01:45:26,18.5,97.0,18.0
353,2024-08-01 02:45:26,18.5,98.0,18.2
354,2024-08-01 03:45:26,18.0,97.5,17.6
355,2024-08-01 04:45:26,17.5,96.5,16.9
356,2024-08-01 05:45:26,17.0,97.5,16.6
357,2024-08-01 06:45:26,17.5,98.5,17.3
358,2024-08-01 07:45:26,18.0,96.5,17.4
359,2024-08-01 08:45:26,19.5,98.0,19.2
360,2024-08-01 09:45:26,21.5,93.0,20.3
361,2024-08-01 10:45:26,22.0,88.0,19.9
362,2024-08-01 11:45:26,22.5,87.5,20.3
363,2024-08-01 12:45:26,23.0,89.0,21.1
364,2024-08-01 13:45:26,23.5,86.5,21.1
365,2024-08-01 14:45:26,23.5,88.5,21.5
366,2024-08-01 15:45:26,26.5,77.0,22.1
367,2024-08-01 16:45:26,25.5,75.0,20.7
368,2024-08-01 17:45:26,26.5,69.5,20.5
369,2024-08-01 18:45:26,24.5,77.5,20.3
370,2024-08-01 19:45:26,23.5,79.0,19.6
371,2024-08-01 20:45:26,22.0,85.0,19.4
372,2024-08-01 21:45:26,20.0,91.5,18.6
373,2024-08-01 22:45:26,19.0,92.5,17.8
374,2024-08-01 23:45:26,18.5,94.5,17.6
375,2024-08-02 00:45:26,18.0,99.0,17.8
376,2024-08-02 01:45:26,18.5,97.0,18.0
377,2024-08-02 02:45:26,17.5,96.5,16.9
378,2024-08-02 03:45:26,18.0,97.0,17.5
379,2024-08-02 04:45:26,17.5,98.0,17.2
380,2024-08-02 05:45:26,17.0,98.0,16.7
381,2024-08-02 06:45:26,17.5,98.5,17.3
382,2024-08-02 07:45:26,18.0,99.0,17.8
383,2024-08-02 08:45:26,20.0,97.0,19.5
384,2024-08-02 09:45:26,21.0,95.5,20.3
385,2024-08-02 10:45:26,23.0,90.0,21.3
386,2024-08-02 11:45:26,22.0,94.5,21.1
387,2024-08-02 12:45:26,22.0,92.5,20.7
388,2024-08-02 13:45:26,24.0,84.5,21.2
389,2024-08-02 14:45:26,25.0,79.0,21.1
390,2024-08-02 15:45:26,25.0,83.0,21.9
391,2024-08-02 16:45:26,25.0,76.5,20.6
392,2024-08-02 17:45:26,23.0,83.0,20.0
393,2024-08-02 18:45:26,23.0,87.0,20.7
394,2024-08-02 19:45:26,22.0,79.0,18.2
395,2024-08-02 20:45:26,20.5,88.0,18.4
396,2024-08-02 21:45:26,19.5,92.0,18.2
397,2024-08-02 22:45:26,18.5,96.5,17.9
398,2024-08-02 23:45:26,18.5,96.0,17.8
399,2024-08-03 00:45:26,18.0,98.5,17.8
400,2024-08-03 01:45:26,18.0,98.0,17.7
401,2024-08-03 02:45:26,18.0,98.5,17.8
402,2024-08-03 03:45:26,17.5,99.0,17.3
403,2024-08-03 04:45:26,17.5,98.5,17.3
404,2024-08-03 05:45:26,17.5,100.0,17.5
405,2024-08-03 06:45:26,17.0,98.5,16.8
406,2024-08-03 07:45:26,17.0,97.5,16.6
407,2024-08-03 08:45:26,19.0,96.5,18.4
408,2024-08-03 09:45:26,20.0,90.5,18.4
409,2024-08-03 10:45:26,21.0,88.5,19.0
410,2024-08-03 11:45:26,23.0,84.0,20.1
411,2024-08-03 12:45:26,23.5,80.5,19.9
412,2024-08-03 13:45:26,24.0,81.5,20.6
413,2024-08-03 14:45:26,24.0,81.5,20.6
414,2024-08-03 15:45:26,22.5,88.5,20.5
415,2024-08-03 16:45:26,22.0,86.5,19.6
416,2024-08-03 17:45:26,24.0,83.5,21.0
417,2024-08-03 18:45:26,24.0,78.5,20.0
418,2024-08-03 19:45:26,23.5,80.5,19.9
419,2024-08-03 20:45:26,22.0,84.5,19.3
420,2024-08-03 21:45:26,20.0,90.5,18.4
421,2024-08-03 22:45:26,18.5,93.0,17.3
422,2024-08-03 23:45:26,18.0,97.0,17.5
423,2024-08-04 00:45:26,18.5,98.0,18.2
424,2024-08-04 01:45:26,18.0,99.5,17.9
425,2024-08-04 02:45:26,18.5,100.0,18.5
426,2024-08-04 03:45:26,19.5,100.0,19.5
427,2024-08-04 04:45:26,19.5,100.0,19.5
428,2024-08-04 05:45:26,19.5,100.0,19.5
429,2024-08-04 06:45:26,20.0,100.0,20.0
430,2024-08-04 07:45:26,20.0,100.0,20.0
431,2024-08-04 08:45:26,21.0,100.0,21.0
432,2024-08-04 09:45:26,21.5,98.5,21.3
433,2024-08-04 10:45:26,23.0,90.5,21.4
434,2024-08-04 11:45:26,24.0,84.5,21.2
435,2024-08-04 12:45:26,26.5,77.0,22.1
436,2024-08-04 13:45:26,26.5,78.5,22.5
437,2024-08-04 14:45:26,26.0,79.0,22.1
438,2024-08-04 15:45:26,25.5,82.0,22.2
439,2024-08-04 16:45:26,26.0,78.5,22.0
440,2024-08-04 17:45:26,26.5,76.0,21.9
441,2024-08-04 18:45:26,25.0,82.0,21.7
442,2024-08-04 19:45:26,24.0,88.0,21.9
443,2024-08-04 20:45:26,22.5,93.5,21.4
444,2024-08-04 21:45:26,21.5,96.0,20.8
445,2024-08-04 22:45:26,21.5,97.5,21.1
446,2024-08-04 23:45:26,21.0,98.5,20.8
447,2024-08-05 00:45:26,20.5,100.0,20.5
448,2024-08-05 01:45:26,20.0,98.5,19.8
449,2024-08-05 02:45:26,19.0,99.5,18.9
450,2024-08-05 03:45:26,19.5,100.0,19.5
451,2024-08-05 04:45:26,20.0,100.0,20.0
452,2024-08-05 05:45:26,20.5,100.0,20.5
453,2024-08-05 06:45:26,21.0,100.0,21.0
454,2024-08-05 07:45:26,21.0,100.0,21.0
455,2024-08-05 08:45:26,21.0,100.0,21.0
456,2024-08-05 09:45:26,21.5,100.0,21.5
457,2024-08-05 10:45:26,23.5,91.0,21.9
458,2024-08-05 11:45:26,24.0,86.5,21.6
459,2024-08-05 12:45:26,24.5,87.5,22.3
460,2024-08-05 13:45:26,25.5,82.5,22.3
461,2024-08-05 14:45:26,26.0,82.5,22.8
462,2024-08-05 15:45:26,25.5,83.5,22.5
463,2024-08-05 16:45:26,24.5,89.0,22.6
464,2024-08-05 17:45:26,26.0,80.5,22.4
465,2024-08-05 18:45:26,25.0,81.5,21.6
466,2024-08-05 19:45:26,24.5,84.5,21.7
467,2024-08-05 20:45:26,23.0,86.0,20.5
468,2024-08-05 21:45:26,22.0,94.0,21.0
469,2024-08-05 22:45:26,21.0,97.0,20.5
470,2024-08-05 23:45:26,20.5,98.0,20.2
471,2024-08-06 00:45:26,21.0,99.5,20.9
472,2024-08-06 01:45:26,21.5,100.0,21.5
473,2024-08-06 02:45:26,21.5,100.0,21.5
474,2024-08-06 03:45:26,21.0,100.0,21.0
475,2024-08-06 04:45:26,20.5,100.0,20.5
476,2024-08-06 05:45:26,20.0,100.0,20.0
477,2024-08-06 06:45:26,20.0,100.0,20.0
478,2024-08-06 07:45:26,19.5,100.0,19.5
479,2024-08-06 08:45:26,20.0,100.0,20.0
480,2024-08-06 09:45:26,21.0,98.0,20.7
481,2024-08-06 10:45:26,22.5,93.5,21.4
482,2024-08-06 11:45:26,22.0,92.0,20.6
483,2024-08-06 12:45:26,23.0,89.5,21.2
484,2024-08-06 13:45:26,23.5,83.0,20.4
485,2024-08-06 14:45:26,24.5,80.5,20.9
486,2024-08-06 15:45:26,24.5,78.0,20.4
487,2024-08-06 16:45:26,24.5,77.0,20.2
488,2024-08-06 17:45:26,23.5,82.0,20.2
489,2024-08-06 18:45:26,22.5,82.5,19.4
490,2024-08-06 19:45:26,22.0,87.0,19.7
491,2024-08-06 20:45:26,21.0,90.5,19.4
492,2024-08-06 21:45:26,19.5,94.5,18.6
493,2024-08-06 22:45:26,19.5,95.5,18.8
494,2024-08-06 23:45:26,19.5,94.0,18.5
495,2024-08-07 00:45:26,19.0,97.0,18.5
496,2024-08-07 01:45:26,18.0,98.0,17.7
497,2024-08-07 02:45:26,17.5,98.5,17.3
498,2024-08-07 03:45:26,17.0,99.0,16.8
499,2024-08-07 04:45:26,17.5,100.0,17.5
500,2024-08-07 05:45:26,17.5,100.0,17.5
501,2024-08-07 06:45:26,17.5,100.0,17.5
502,2024-08-07 07:45:26,17.5,100.0,17.5
503,2024-08-07 08:45:26,18.5,97.5,18.1
504,2024-08-07 09:45:26,20.5,88.0,18.4
505,2024-08-07 10:45:26,22.0,77.5,17.9
506,2024-08-07 11:45:26,23.5,77.5,19.3
507,2024-08-07 12:45:26,21.5,85.0,18.9
508,2024-08-07 13:45:26,22.5,81.5,19.2
509,2024-08-07 14:45:26,23.0,79.0,19.2
510,2024-08-07 15:45:26,23.5,78.0,19.4
511,2024-08-07 16:45:26,22.0,81.5,18.7
512,2024-08-07 17:45:26,22.0,80.0,18.4
513,2024-08-07 18:45:26,22.0,74.0,17.2
514,2024-08-07 19:45:26,21.0,79.5,17.3
