EXO-02-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-17 10:45:51,21.0,92.5,19.7,065068526
515,2024-08-07 20:45:51,19.5,88.0,17.5
516,2024-08-07 21:45:51,18.0,93.0,16.9
517,2024-08-07 22:45:51,17.5,94.0,16.5
518,2024-08-07 23:45:51,17.5,96.0,16.9
519,2024-08-08 00:45:51,18.0,96.5,17.4
520,2024-08-08 01:45:51,18.0,97.5,17.6
521,2024-08-08 02:45:51,17.5,98.0,17.2
522,2024-08-08 03:45:51,17.0,99.0,16.8
523,2024-08-08 04:45:51,16.5,99.0,16.3
524,2024-08-08 05:45:51,17.5,98.5,17.3
525,2024-08-08 06:45:51,17.0,99.5,16.9
526,2024-08-08 07:45:51,18.0,98.0,17.7
527,2024-08-08 08:45:51,19.5,95.5,18.8
528,2024-08-08 09:45:51,21.5,90.0,19.8
529,2024-08-08 10:45:51,23.0,80.0,19.4
530,2024-08-08 11:45:51,24.0,78.0,19.9
531,2024-08-08 12:45:51,23.0,86.0,20.5
532,2024-08-08 13:45:51,23.5,83.0,20.4
533,2024-08-08 14:45:51,24.0,85.0,21.3
534,2024-08-08 15:45:51,24.5,82.5,21.3
535,2024-08-08 16:45:51,22.5,91.5,21.0
536,2024-08-08 17:45:51,23.5,87.5,21.3
537,2024-08-08 18:45:51,23.5,85.0,20.8
538,2024-08-08 19:45:51,22.0,93.5,20.9
539,2024-08-08 20:45:51,21.0,95.5,20.3
540,2024-08-08 21:45:51,19.5,97.5,19.1
541,2024-08-08 22:45:51,18.5,98.5,18.3
542,2024-08-08 23:45:51,17.5,93.0,16.4
543,2024-08-09 00:45:51,17.5,94.0,16.5
544,2024-08-09 01:45:51,17.5,95.0,16.7
545,2024-08-09 02:45:51,17.0,94.5,16.1
546,2024-08-09 03:45:51,16.0,97.5,15.6
547,2024-08-09 04:45:51,16.5,96.5,15.9
548,2024-08-09 05:45:51,16.0,97.5,15.6
549,2024-08-09 06:45:51,15.5,100.0,15.5
550,2024-08-09 07:45:51,16.0,100.0,16.0
551,2024-08-09 08:45:51,18.5,100.0,18.5
552,2024-08-09 09:45:51,21.0,94.0,20.0
553,2024-08-09 10:45:51,21.5,94.0,20.5
554,2024-08-09 11:45:51,23.0,89.5,21.2
555,2024-08-09 12:45:51,23.5,88.0,21.4
556,2024-08-09 13:45:51,22.0,91.0,20.5
557,2024-08-09 14:45:51,23.0,85.5,20.4
558,2024-08-09 15:45:51,23.5,83.5,20.5
559,2024-08-09 16:45:51,23.0,84.0,20.1
560,2024-08-09 17:45:51,23.5,83.5,20.5
561,2024-08-09 18:45:51,23.0,83.0,20.0
562,2024-08-09 19:45:51,23.0,83.5,20.1
563,2024-08-09 20:45:51,21.5,87.0,19.2
564,2024-08-09 21:45:51,20.5,93.0,19.3
565,2024-08-09 22:45:51,19.0,95.5,18.3
566,2024-08-09 23:45:51,18.0,97.5,17.6
567,2024-08-10 00:45:51,18.0,99.5,17.9
568,2024-08-10 01:45:51,18.0,100.0,18.0
569,2024-08-10 02:45:51,18.0,100.0,18.0
570,2024-08-10 03:45:51,18.5,100.0,18.5
571,2024-08-10 04:45:51,19.5,100.0,19.5
572,2024-08-10 05:45:51,19.5,99.5,19.4
573,2024-08-10 06:45:51,19.5,99.0,19.3
574,2024-08-10 07:45:51,19.5,99.0,19.3
575,2024-08-10 08:45:51,20.0,99.0,19.8
576,2024-08-10 09:45:51,21.0,97.0,20.5
577,2024-08-10 10:45:51,21.0,97.0,20.5
578,2024-08-10 11:45:51,22.0,95.5,21.2
579,2024-08-10 12:45:51,22.5,93.0,21.3
580,2024-08-10 13:45:51,23.5,88.5,21.5
581,2024-08-10 14:45:51,22.5,92.0,21.1
582,2024-08-10 15:45:51,22.5,93.0,21.3
583,2024-08-10 16:45:51,22.0,94.0,21.0
584,2024-08-10 17:45:51,20.5,100.0,20.5
585,2024-08-10 18:45:51,21.0,100.0,21.0
586,2024-08-10 19:45:51,21.0,99.5,20.9
587,2024-08-10 20:45:51,21.0,100.0,21.0
588,2024-08-10 21:45:51,21.0,100.0,21.0
589,2024-08-10 22:45:51,21.0,99.5,20.9
590,2024-08-10 23:45:51,20.5,99.0,20.3
591,2024-08-11 00:45:51,21.0,99.5,20.9
592,2024-08-11 01:45:51,21.0,100.0,21.0
593,2024-08-11 02:45:51,20.0,98.0,19.7
594,2024-08-11 03:45:51,19.0,97.5,18.6
595,2024-08-11 04:45:51,19.0,97.5,18.6
596,2024-08-11 05:45:51,18.0,97.0,17.5
597,2024-08-11 06:45:51,18.0,97.5,17.6
598,2024-08-11 07:45:51,18.5,97.5,18.1
599,2024-08-11 08:45:51,19.0,97.0,18.5
600,2024-08-11 09:45:51,18.5,96.0,17.8
601,2024-08-11 10:45:51,19.0,91.0,17.5
602,2024-08-11 11:45:51,21.0,84.5,18.3
603,2024-08-11 12:45:51,21.5,79.0,17.7
604,2024-08-11 13:45:51,21.5,77.0,17.3
605,2024-08-11 14:45:51,21.5,79.0,17.7
606,2024-08-11 15:45:51,21.0,77.0,16.8
607,2024-08-11 16:45:51,22.0,69.5,16.2
608,2024-08-11 17:45:51,20.5,73.5,15.6
609,2024-08-11 18:45:51,20.5,76.5,16.2
610,2024-08-11 19:45:51,19.0,80.5,15.6
611,2024-08-11 20:45:51,18.5,86.5,16.2
612,2024-08-11 21:45:51,17.5,89.0,15.7
613,2024-08-11 22:45:51,16.5,94.0,15.5
614,2024-08-11 23:45:51,15.5,96.5,14.9
615,2024-08-12 00:45:51,15.0,97.5,14.6
616,2024-08-12 01:45:51,14.5,98.0,14.2
617,2024-08-12 02:45:51,13.5,98.0,13.2
618,2024-08-12 03:45:51,14.0,95.5,13.3
619,2024-08-12 04:45:51,14.5,96.0,13.9
620,2024-08-12 05:45:51,14.0,98.5,13.8
621,2024-08-12 06:45:51,14.5,98.5,14.3
622,2024-08-12 07:45:51,14.5,98.5,14.3
623,2024-08-12 08:45:51,16.5,97.5,16.1
624,2024-08-12 09:45:51,19.0,89.5,17.2
625,2024-08-12 10:45:51,19.5,87.5,17.4
626,2024-08-12 11:45:51,21.5,77.0,17.3
627,2024-08-12 12:45:51,23.0,72.0,17.7
628,2024-08-12 13:45:51,23.5,67.5,17.1
629,2024-08-12 14:45:51,24.0,67.0,17.5
630,2024-08-12 15:45:51,25.5,66.0,18.7
631,2024-08-12 16:45:51,24.5,70.0,18.7
632,2024-08-12 17:45:51,24.0,73.0,18.9
633,2024-08-12 18:45:51,23.5,73.5,18.5
634,2024-08-12 19:45:51,22.0,77.5,17.9
635,2024-08-12 20:45:51,20.5,88.5,18.5
636,2024-08-12 21:45:51,19.5,91.5,18.1
637,2024-08-12 22:45:51,18.5,94.0,17.5
638,2024-08-12 23:45:51,19.0,96.5,18.4
639,2024-08-13 00:45:51,19.0,97.5,18.6
640,2024-08-13 01:45:51,20.0,98.0,19.7
641,2024-08-13 02:45:51,20.5,97.5,20.1
642,2024-08-13 03:45:51,20.5,98.0,20.2
643,2024-08-13 04:45:51,20.5,98.5,20.3
644,2024-08-13 05:45:51,20.5,97.0,20.0
645,2024-08-13 06:45:51,20.5,97.5,20.1
646,2024-08-13 07:45:51,21.0,97.5,20.6
647,2024-08-13 08:45:51,21.5,96.5,20.9
648,2024-08-13 09:45:51,22.5,93.5,21.4
649,2024-08-13 10:45:51,23.0,90.5,21.4
650,2024-08-13 11:45:51,24.0,86.0,21.5
651,2024-08-13 12:45:51,25.0,84.0,22.1
652,2024-08-13 13:45:51,25.5,81.5,22.1
653,2024-08-13 14:45:51,26.0,78.0,21.9
654,2024-08-13 15:45:51,29.0,66.0,22.0
655,2024-08-13 16:45:51,27.5,70.5,21.7
656,2024-08-13 17:45:51,26.0,75.5,21.3
657,2024-08-13 18:45:51,25.0,80.0,21.3
658,2024-08-13 19:45:51,23.5,85.5,20.9
659,2024-08-13 20:45:51,22.5,89.5,20.7
660,2024-08-13 21:45:51,21.5,93.5,20.4
661,2024-08-13 22:45:51,20.5,95.0,19.7
662,2024-08-13 23:45:51,20.0,96.0,19.3
663,2024-08-14 00:45:51,19.5,99.0,19.3
664,2024-08-14 01:45:51,19.0,98.5,18.8
665,2024-08-14 02:45:51,18.5,98.5,18.3
666,2024-08-14 03:45:51,18.5,98.0,18.2
667,2024-08-14 04:45:51,19.0,98.0,18.7
668,2024-08-14 05:45:51,19.5,97.0,19.0
669,2024-08-14 06:45:51,19.5,97.5,19.1
670,2024-08-14 07:45:51,19.0,98.5,18.8
671,2024-08-14 08:45:51,20.0,98.5,19.8
672,2024-08-14 09:45:51,22.0,92.5,20.7
673,2024-08-14 10:45:51,24.5,87.5,22.3
674,2024-08-14 11:45:51,25.0,86.0,22.5
675,2024-08-14 12:45:51,25.0,86.0,22.5
676,2024-08-14 13:45:51,25.5,85.0,22.8
677,2024-08-14 14:45:51,27.0,79.5,23.1
678,2024-08-14 15:45:51,25.0,87.5,22.8
679,2024-08-14 16:45:51,25.5,86.5,23.1
680,2024-08-14 17:45:51,25.5,82.5,22.3
681,2024-08-14 18:45:51,24.5,87.0,22.2
682,2024-08-14 19:45:51,24.0,84.5,21.2
683,2024-08-14 20:45:51,22.5,89.5,20.7
684,2024-08-14 21:45:51,21.0,94.0,20.0
685,2024-08-14 22:45:51,21.0,97.5,20.6
686,2024-08-14 23:45:51,20.0,97.0,19.5
687,2024-08-15 00:45:51,19.0,99.0,18.8
688,2024-08-15 01:45:51,18.5,100.0,18.5
689,2024-08-15 02:45:51,19.0,99.5,18.9
690,2024-08-15 03:45:51,18.5,99.0,18.3
691,2024-08-15 04:45:51,18.5,100.0,18.5
692,2024-08-15 05:45:51,18.5,98.0,18.2
693,2024-08-15 06:45:51,19.0,99.0,18.8
694,2024-08-15 07:45:51,19.0,99.5,18.9
695,2024-08-15 08:45:51,20.5,98.5,20.3
696,2024-08-15 09:45:51,22.5,94.5,21.6
697,2024-08-15 10:45:51,23.0,92.0,21.6
698,2024-08-15 11:45:51,23.5,91.5,22.0
699,2024-08-15 12:45:51,23.5,91.0,21.9
700,2024-08-15 13:45:51,25.0,89.5,23.2
701,2024-08-15 14:45:51,23.5,92.0,22.1
702,2024-08-15 15:45:51,25.5,86.0,23.0
703,2024-08-15 16:45:51,24.0,91.5,22.5
704,2024-08-15 17:45:51,23.5,92.5,22.2
705,2024-08-15 18:45:51,23.5,92.5,22.2
706,2024-08-15 19:45:51,23.0,89.5,21.2
707,2024-08-15 20:45:51,21.5,93.5,20.4
708,2024-08-15 21:45:51,20.5,97.0,20.0
709,2024-08-15 22:45:51,20.0,96.5,19.4
710,2024-08-15 23:45:51,19.5,97.0,19.0
711,2024-08-16 00:45:51,19.0,98.0,18.7
712,2024-08-16 01:45:51,19.5,99.0,19.3
713,2024-08-16 02:45:51,19.0,99.0,18.8
714,2024-08-16 03:45:51,19.0,99.5,18.9
715,2024-08-16 04:45:51,18.5,98.5,18.3
716,2024-08-16 05:45:51,19.0,100.0,19.0
717,2024-08-16 06:45:51,19.0,100.0,19.0
718,2024-08-16 07:45:51,19.0,100.0,19.0
719,2024-08-16 08:45:51,20.5,99.0,20.3
720,2024-08-16 09:45:51,22.5,93.5,21.4
721,2024-08-16 10:45:51,22.5,88.5,20.5
722,2024-08-16 11:45:51,24.0,83.5,21.0
723,2024-08-16 12:45:51,25.0,85.0,22.3
724,2024-08-16 13:45:51,25.5,86.0,23.0
725,2024-08-16 14:45:51,24.0,90.0,22.3
726,2024-08-16 15:45:51,24.0,91.5,22.5
727,2024-08-16 16:45:51,25.0,87.0,22.7
728,2024-08-16 17:45:51,23.5,91.5,22.0
729,2024-08-16 18:45:51,24.5,86.5,22.1
730,2024-08-16 19:45:51,23.5,89.0,21.6
731,2024-08-16 20:45:51,22.0,93.0,20.8
732,2024-08-16 21:45:51,20.5,96.0,19.8
733,2024-08-16 22:45:51,20.0,98.0,19.7
734,2024-08-16 23:45:51,19.5,98.5,19.3
735,2024-08-17 00:45:51,19.0,99.0,18.8
736,2024-08-17 01:45:51,19.5,99.5,19.4
737,2024-08-17 02:45:51,19.0,99.5,18.9
738,2024-08-17 03:45:51,18.5,99.5,18.4
739,2024-08-17 04:45:51,18.0,100.0,18.0
740,2024-08-17 05:45:51,18.0,100.0,18.0
741,2024-08-17 06:45:51,18.5,100.0,18.5
742,2024-08-17 07:45:51,19.0,99.5,18.9
743,2024-08-17 08:45:51,20.0,99.0,19.8
744,2024-08-17 09:45:51,22.0,95.0,21.2
745,2024-08-17 10:45:51,24.0,83.0,20.9
746,2024-08-17 11:45:51,24.0,88.5,22.0
747,2024-08-17 12:45:51,24.0,89.0,22.1
748,2024-08-17 13:45:51,24.0,87.5,21.8
749,2024-08-17 14:45:51,25.0,85.5,22.4
750,2024-08-17 15:45:51,24.0,84.5,21.2
751,2024-08-17 16:45:51,23.5,88.5,21.5
752,2024-08-17 17:45:51,23.0,92.0,21.6
753,2024-08-17 18:45:51,22.5,94.0,21.5
754,2024-08-17 19:45:51,22.5,95.0,21.7
755,2024-08-17 20:45:51,22.0,97.0,21.5
756,2024-08-17 21:45:51,21.0,95.5,20.3
757,2024-08-17 22:45:51,19.5,96.5,18.9
758,2024-08-17 23:45:51,19.5,95.0,18.7
759,2024-08-18 00:45:51,19.0,95.0,18.2
760,2024-08-18 01:45:51,19.5,98.0,19.2
761,2024-08-18 02:45:51,19.5,98.0,19.2
762,2024-08-18 03:45:51,19.5,98.0,19.2
763,2024-08-18 04:45:51,18.5,99.5,18.4
764,2024-08-18 05:45:51,17.5,100.0,17.5
765,2024-08-18 06:45:51,17.0,100.0,17.0
766,2024-08-18 07:45:51,16.5,100.0,16.5
767,2024-08-18 08:45:51,18.5,100.0,18.5
768,2024-08-18 09:45:51,22.0,93.0,20.8
769,2024-08-18 10:45:51,22.0,92.5,20.7
770,2024-08-18 11:45:51,23.5,86.0,21.0
771,2024-08-18 12:45:51,24.5,84.0,21.6
772,2024-08-18 13:45:51,24.5,84.5,21.7
773,2024-08-18 14:45:51,24.0,82.5,20.8
774,2024-08-18 15:45:51,24.5,80.5,20.9
775,2024-08-18 16:45:51,25.0,82.0,21.7
776,2024-08-18 17:45:51,24.5,83.0,21.4
777,2024-08-18 18:45:51,24.5,84.0,21.6
778,2024-08-18 19:45:51,23.0,90.0,21.3
779,2024-08-18 20:45:51,22.0,93.0,20.8
780,2024-08-18 21:45:51,21.5,96.0,20.8
781,2024-08-18 22:45:51,20.0,98.5,19.8
782,2024-08-18 23:45:51,19.5,99.0,19.3
783,2024-08-19 00:45:51,19.0,99.5,18.9
784,2024-08-19 01:45:51,18.5,100.0,18.5
785,2024-08-19 02:45:51,18.5,100.0,18.5
786,2024-08-19 03:45:51,18.0,100.0,18.0
787,2024-08-19 04:45:51,17.5,99.0,17.3
788,2024-08-19 05:45:51,17.5,100.0,17.5
789,2024-08-19 06:45:51,18.0,100.0,18.0
790,2024-08-19 07:45:51,19.0,99.5,18.9
791,2024-08-19 08:45:51,20.0,99.5,19.9
792,2024-08-19 09:45:51,22.0,91.5,20.6
793,2024-08-19 10:45:51,24.0,82.0,20.7
794,2024-08-19 11:45:51,25.5,76.0,21.0
795,2024-08-19 12:45:51,26.5,80.0,22.8
796,2024-08-19 13:45:51,27.5,65.5,20.5
797,2024-08-19 14:45:51,28.0,63.5,20.4
798,2024-08-19 15:45:51,28.5,69.0,22.3
799,2024-08-19 16:45:51,25.5,77.5,21.3
800,2024-08-19 17:45:51,25.5,75.0,20.7
801,2024-08-19 18:45:51,25.0,82.0,21.7
802,2024-08-19 19:45:51,23.5,85.0,20.8
803,2024-08-19 20:45:51,22.5,91.0,21.0
804,2024-08-19 21:45:51,21.5,91.5,20.1
805,2024-08-19 22:45:51,21.0,94.0,20.0
806,2024-08-19 23:45:51,20.0,96.5,19.4
807,2024-08-20 00:45:51,20.0,98.5,19.8
808,2024-08-20 01:45:51,20.0,99.0,19.8
809,2024-08-20 02:45:51,20.0,99.5,19.9
810,2024-08-20 03:45:51,20.0,99.5,19.9
811,2024-08-20 04:45:51,20.0,100.0,20.0
812,2024-08-20 05:45:51,19.5,100.0,19.5
813,2024-08-20 06:45:51,20.0,99.5,19.9
814,2024-08-20 07:45:51,19.5,99.5,19.4
815,2024-08-20 08:45:51,21.0,98.0,20.7
816,2024-08-20 09:45:51,23.0,91.0,21.4
817,2024-08-20 10:45:51,24.0,85.0,21.3
818,2024-08-20 11:45:51,22.5,94.5,21.6
819,2024-08-20 12:45:51,23.0,93.0,21.8
820,2024-08-20 13:45:51,23.0,89.5,21.2
821,2024-08-20 14:45:51,23.5,88.5,21.5
822,2024-08-20 15:45:51,23.0,90.5,21.4
823,2024-08-20 16:45:51,23.0,88.5,21.0
824,2024-08-20 17:45:51,23.0,88.5,21.0
825,2024-08-20 18:45:51,22.5,90.5,20.9
826,2024-08-20 19:45:51,22.5,92.0,21.1
827,2024-08-20 20:45:51,21.5,95.0,20.7
828,2024-08-20 21:45:51,20.0,96.0,19.3
829,2024-08-20 22:45:51,19.5,97.5,19.1
830,2024-08-20 23:45:51,19.5,98.0,19.2
831,2024-08-21 00:45:51,19.0,97.5,18.6
832,2024-08-21 01:45:51,18.5,98.0,18.2
833,2024-08-21 02:45:51,18.5,96.0,17.8
834,2024-08-21 03:45:51,18.0,97.5,17.6
835,2024-08-21 04:45:51,18.0,99.0,17.8
836,2024-08-21 05:45:51,19.0,100.0,19.0
837,2024-08-21 06:45:51,19.0,99.5,18.9
838,2024-08-21 07:45:51,18.5,100.0,18.5
839,2024-08-21 08:45:51,20.0,96.5,19.4
840,2024-08-21 09:45:51,21.0,95.0,20.2
841,2024-08-21 10:45:51,22.5,89.5,20.7
842,2024-08-21 11:45:51,22.0,93.5,20.9
843,2024-08-21 12:45:51,21.5,98.5,21.3
844,2024-08-21 13:45:51,23.5,83.0,20.4
845,2024-08-21 14:45:51,24.5,81.5,21.1
846,2024-08-21 15:45:51,24.0,83.5,21.0
847,2024-08-21 16:45:51,25.5,73.5,20.4
848,2024-08-21 17:45:51,25.0,73.0,19.8
849,2024-08-21 18:45:51,24.5,77.5,20.3
850,2024-08-21 19:45:51,23.5,81.5,20.1
851,2024-08-21 20:45:51,21.5,89.5,19.7
852,2024-08-21 21:45:51,19.5,94.5,18.6
853,2024-08-21 22:45:51,19.0,96.0,18.3
854,2024-08-21 23:45:51,19.0,99.0,18.8
855,2024-08-22 00:45:51,18.0,98.0,17.7
856,2024-08-22 01:45:51,17.5,98.0,17.2
857,2024-08-22 02:45:51,17.5,97.5,17.1
858,2024-08-22 03:45:51,16.5,99.0,16.3
859,2024-08-22 04:45:51,17.0,99.0,16.8
860,2024-08-22 05:45:51,16.0,98.5,15.8
861,2024-08-22 06:45:51,16.5,93.0,15.4
862,2024-08-22 07:45:51,16.5,100.0,16.5
863,2024-08-22 08:45:51,19.0,99.5,18.9
864,2024-08-22 09:45:51,21.5,94.5,20.6
865,2024-08-22 10:45:51,22.5,89.0,20.6
866,2024-08-22 11:45:51,24.0,81.5,20.6
867,2024-08-22 12:45:51,25.0,75.5,20.4
868,2024-08-22 13:45:51,26.0,77.0,21.7
869,2024-08-22 14:45:51,26.0,76.5,21.5
870,2024-08-22 15:45:51,26.5,76.0,21.9
871,2024-08-22 16:45:51,26.5,75.0,21.7
872,2024-08-22 17:45:51,26.5,76.0,21.9
873,2024-08-22 18:45:51,26.5,76.0,21.9
874,2024-08-22 19:45:51,24.5,83.5,21.5
875,2024-08-22 20:45:51,23.0,88.5,21.0
876,2024-08-22 21:45:51,22.5,91.5,21.0
877,2024-08-22 22:45:51,22.5,94.5,21.6
878,2024-08-22 23:45:51,22.5,97.5,22.1
879,2024-08-23 00:45:51,22.0,100.0,22.0
880,2024-08-23 01:45:51,22.0,100.0,22.0
881,2024-08-23 02:45:51,22.0,100.0,22.0
882,2024-08-23 03:45:51,22.0,100.0,22.0
883,2024-08-23 04:45:51,21.5,100.0,21.5
884,2024-08-23 05:45:51,21.5,99.5,21.4
885,2024-08-23 06:45:51,22.0,100.0,22.0
886,2024-08-23 07:45:51,21.5,100.0,21.5
887,2024-08-23 08:45:51,22.0,100.0,22.0
888,2024-08-23 09:45:51,22.0,100.0,22.0
889,2024-08-23 10:45:51,22.5,97.0,22.0
890,2024-08-23 11:45:51,23.0,94.5,22.1
891,2024-08-23 12:45:51,25.0,84.0,22.1
892,2024-08-23 13:45:51,25.5,81.5,22.1
893,2024-08-23 14:45:51,27.5,70.0,21.5
894,2024-08-23 15:45:51,27.5,70.5,21.7
895,2024-08-23 16:45:51,27.0,73.0,21.7
896,2024-08-23 17:45:51,25.5,77.5,21.3
897,2024-08-23 18:45:51,25.0,81.5,21.6
898,2024-08-23 19:45:51,24.0,85.5,21.4
899,2024-08-23 20:45:51,23.5,88.5,21.5
900,2024-08-23 21:45:51,22.5,95.5,21.7
901,2024-08-23 22:45:51,22.0,98.5,21.8
902,2024-08-23 23:45:51,22.0,98.5,21.8
903,2024-08-24 00:45:51,21.5,100.0,21.5
904,2024-08-24 01:45:51,21.0,99.5,20.9
905,2024-08-24 02:45:51,20.5,99.0,20.3
906,2024-08-24 03:45:51,20.5,99.5,20.4
907,2024-08-24 04:45:51,19.5,99.5,19.4
908,2024-08-24 05:45:51,19.0,99.5,18.9
909,2024-08-24 06:45:51,19.0,99.5,18.9
910,2024-08-24 07:45:51,18.5,99.5,18.4
911,2024-08-24 08:45:51,18.5,99.5,18.4
912,2024-08-24 09:45:51,18.5,98.0,18.2
913,2024-08-24 10:45:51,20.0,88.5,18.0
914,2024-08-24 11:45:51,21.0,81.0,17.6
915,2024-08-24 12:45:51,22.5,72.5,17.3
916,2024-08-24 13:45:51,23.0,69.0,17.0
917,2024-08-24 14:45:51,23.5,69.5,17.6
918,2024-08-24 15:45:51,23.0,76.5,18.6
919,2024-08-24 16:45:51,24.5,67.5,18.1
920,2024-08-24 17:45:51,23.0,72.0,17.7
921,2024-08-24 18:45:51,23.0,70.5,17.3
922,2024-08-24 19:45:51,20.5,77.0,16.3
923,2024-08-24 20:45:51,19.0,85.0,16.4
924,2024-08-24 21:45:51,18.0,88.5,16.1
925,2024-08-24 22:45:51,17.0,90.5,15.4
926,2024-08-24 23:45:51,16.5,93.0,15.4
927,2024-08-25 00:45:51,16.5,94.0,15.5
928,2024-08-25 01:45:51,16.0,97.0,15.5
929,2024-08-25 02:45:51,16.0,97.0,15.5
930,2024-08-25 03:45:51,15.5,98.0,15.2
931,2024-08-25 04:45:51,15.5,98.0,15.2
932,2024-08-25 05:45:51,15.5,98.5,15.3
933,2024-08-25 06:45:51,15.5,98.5,15.3
934,2024-08-25 07:45:51,15.0,99.5,14.9
935,2024-08-25 08:45:51,17.0,99.0,16.8
936,2024-08-25 09:45:51,19.5,89.5,17.7
937,2024-08-25 10:45:51,21.5,82.0,18.3
938,2024-08-25 11:45:51,22.5,78.5,18.6
939,2024-08-25 12:45:51,24.5,73.0,19.3
940,2024-08-25 13:45:51,23.5,74.5,18.7
941,2024-08-25 14:45:51,24.5,73.0,19.3
942,2024-08-25 15:45:51,24.0,75.0,19.3
943,2024-08-25 16:45:51,23.5,79.0,19.6
944,2024-08-25 17:45:51,22.5,84.0,19.7
945,2024-08-25 18:45:51,22.0,86.5,19.6
946,2024-08-25 19:45:51,21.5,91.5,20.1
947,2024-08-25 20:45:51,21.0,94.5,20.1
948,2024-08-25 21:45:51,21.0,96.0,20.3
949,2024-08-25 22:45:51,20.5,97.0,20.0
950,2024-08-25 23:45:51,20.5,98.0,20.2
951,2024-08-26 00:45:51,20.5,99.5,20.4
952,2024-08-26 01:45:51,20.5,100.0,20.5
953,2024-08-26 02:45:51,20.5,100.0,20.5
954,2024-08-26 03:45:51,20.0,99.5,19.9
955,2024-08-26 04:45:51,20.0,100.0,20.0
956,2024-08-26 05:45:51,20.5,100.0,20.5
957,2024-08-26 06:45:51,21.0,100.0,21.0
958,2024-08-26 07:45:51,21.0,100.0,21.0
959,2024-08-26 08:45:51,21.0,100.0,21.0
960,2024-08-26 09:45:51,21.5,100.0,21.5
961,2024-08-26 10:45:51,21.5,100.0,21.5
962,2024-08-26 11:45:51,22.0,96.5,21.4
963,2024-08-26 12:45:51,22.5,98.0,22.2
964,2024-08-26 13:45:51,23.0,97.0,22.5
965,2024-08-26 14:45:51,23.5,96.5,22.9
966,2024-08-26 15:45:51,22.5,97.5,22.1
967,2024-08-26 16:45:51,22.5,98.5,22.3
968,2024-08-26 17:45:51,23.0,92.5,21.7
969,2024-08-26 18:45:51,23.5,91.5,22.0
970,2024-08-26 19:45:51,23.0,94.5,22.1
971,2024-08-26 20:45:51,21.5,93.5,20.4
972,2024-08-26 21:45:51,21.0,99.0,20.8
973,2024-08-26 22:45:51,21.0,98.5,20.8
974,2024-08-26 23:45:51,21.0,98.0,20.7
975,2024-08-27 00:45:51,20.5,97.5,20.1
976,2024-08-27 01:45:51,20.0,97.5,19.6
977,2024-08-27 02:45:51,19.5,95.5,18.8
978,2024-08-27 03:45:51,19.0,98.0,18.7
979,2024-08-27 04:45:51,19.5,97.0,19.0
980,2024-08-27 05:45:51,19.0,95.0,18.2
981,2024-08-27 06:45:51,19.0,94.5,18.1
982,2024-08-27 07:45:51,19.0,96.5,18.4
983,2024-08-27 08:45:51,19.5,94.5,18.6
984,2024-08-27 09:45:51,21.0,88.0,18.9
985,2024-08-27 10:45:51,21.5,82.0,18.3
986,2024-08-27 11:45:51,22.5,78.0,18.5
987,2024-08-27 12:45:51,23.0,75.5,18.4
988,2024-08-27 13:45:51,23.0,75.5,18.4
989,2024-08-27 14:45:51,23.5,71.5,18.0
990,2024-08-27 15:45:51,23.0,74.0,18.1
991,2024-08-27 16:45:51,22.5,74.0,17.6
992,2024-08-27 17:45:51,22.0,74.5,17.3
993,2024-08-27 18:45:51,22.0,77.0,17.8
994,2024-08-27 19:45:51,20.5,83.0,17.5
995,2024-08-27 20:45:51,19.5,87.0,17.3
996,2024-08-27 21:45:51,18.5,90.0,16.8
997,2024-08-27 22:45:51,18.0,91.5,16.6
998,2024-08-27 23:45:51,18.5,92.5,17.3
999,2024-08-28 00:45:51,17.5,94.0,16.5
1000,2024-08-28 01:45:51,17.5,96.0,16.9
1001,2024-08-28 02:45:51,17.5,94.5,16.6
1002,2024-08-28 03:45:51,17.5,98.5,17.3
1003,2024-08-28 04:45:51,17.5,96.5,16.9
1004,2024-08-28 05:45:51,17.0,98.0,16.7
1005,2024-08-28 06:45:51,16.0,99.0,15.8
1006,2024-08-28 07:45:51,16.0,100.0,16.0
1007,2024-08-28 08:45:51,17.5,98.5,17.3
1008,2024-08-28 09:45:51,20.0,90.5,18.4
1009,2024-08-28 10:45:51,21.5,80.5,18.0
1010,2024-08-28 11:45:51,23.0,73.5,18.0
1011,2024-08-28 12:45:51,23.0,75.5,18.4
1012,2024-08-28 13:45:51,23.5,71.0,17.9
1013,2024-08-28 14:45:51,23.5,76.5,19.1
1014,2024-08-28 15:45:51,23.5,77.5,19.3
1015,2024-08-28 16:45:51,22.5,77.5,18.4
1016,2024-08-28 17:45:51,23.0,74.5,18.2
1017,2024-08-28 18:45:51,21.5,82.0,18.3
1018,2024-08-28 19:45:51,20.5,84.5,17.8
1019,2024-08-28 20:45:51,19.0,90.5,17.4
1020,2024-08-28 21:45:51,18.5,94.0,17.5
1021,2024-08-28 22:45:51,18.5,92.5,17.3
1022,2024-08-28 23:45:51,18.0,93.0,16.9
1023,2024-08-29 00:45:51,16.5,96.0,15.9
1024,2024-08-29 01:45:51,16.0,99.0,15.8
1025,2024-08-29 02:45:51,17.0,99.0,16.8
1026,2024-08-29 03:45:51,17.5,98.0,17.2
1027,2024-08-29 04:45:51,17.5,97.5,17.1
1028,2024-08-29 05:45:51,17.5,95.5,16.8
